building_id^|^city^|^country^|^postal_code^|^state^|^pega_customer_id^|^street
352^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189396^|^Linienstrase
353^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189397^|^Koningsallee
354^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189398^|^Oststrase
355^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189399^|^Oststrase
356^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189400^|^Oststrase
357^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189401^|^Koningsallee
358^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189402^|^Nordstrase
359^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189403^|^Linienstrase
360^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189404^|^Nordstrase
361^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189405^|^Nordstrase
362^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189406^|^Nordstrase
363^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189407^|^Oststrase
364^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189408^|^Nordstrase
365^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189409^|^Koningsallee
366^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189410^|^Koningsallee
367^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189411^|^Linienstrase
368^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189412^|^Nordstrase
369^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189413^|^Oststrase
370^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189414^|^Oststrase
371^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189415^|^Linienstrase
372^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189416^|^Koningsallee
373^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189417^|^Oststrase
374^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189418^|^Oststrase
375^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189419^|^Koningsallee
376^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189420^|^Oststrase
377^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189421^|^Koningsallee
378^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189422^|^Oststrase
379^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189423^|^Linienstrase
380^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189424^|^Nordstrase
381^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189425^|^Oststrase
382^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189426^|^Koningsallee
383^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189427^|^Koningsallee
384^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189428^|^Linienstrase
385^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189429^|^Koningsallee
386^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189430^|^Linienstrase
387^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189431^|^Linienstrase
388^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189432^|^Koningsallee
389^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189433^|^Nordstrase
390^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189434^|^Koningsallee
391^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189435^|^Oststrase
392^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189436^|^Oststrase
393^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189437^|^Oststrase
394^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189438^|^Nordstrase
395^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189439^|^Koningsallee
396^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189440^|^Koningsallee
397^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189441^|^Oststrase
398^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189442^|^Linienstrase
399^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189443^|^Oststrase
400^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189444^|^Koningsallee
401^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189445^|^Linienstrase
402^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189446^|^Oststrase
403^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189447^|^Linienstrase
404^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189448^|^Oststrase
405^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189449^|^Oststrase
406^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189450^|^Koningsallee
407^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189451^|^Oststrase
408^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189452^|^Koningsallee
409^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189453^|^Koningsallee
410^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189454^|^Koningsallee
411^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189455^|^Koningsallee
412^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189456^|^Oststrase
413^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189457^|^Koningsallee
414^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189458^|^Oststrase
415^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189459^|^Koningsallee
416^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189460^|^Oststrase
417^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189461^|^Nordstrase
418^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189462^|^Oststrase
419^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189463^|^Oststrase
420^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189464^|^Linienstrase
421^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189465^|^Oststrase
422^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189466^|^Oststrase
423^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189467^|^Linienstrase
424^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189468^|^Nordstrase
425^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189469^|^Koningsallee
426^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189470^|^Linienstrase
427^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189471^|^Koningsallee
428^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189472^|^Nordstrase
429^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189473^|^Koningsallee
430^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189474^|^Linienstrase
431^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189475^|^Linienstrase
432^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189476^|^Koningsallee
433^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189477^|^Nordstrase
434^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189478^|^Oststrase
435^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189479^|^Linienstrase
436^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189480^|^Linienstrase
437^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189481^|^Nordstrase
438^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189482^|^Koningsallee
439^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189483^|^Oststrase
440^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189484^|^Nordstrase
441^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189485^|^Oststrase
442^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189486^|^Nordstrase
443^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189487^|^Oststrase
444^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189488^|^Linienstrase
445^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189489^|^Linienstrase
446^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189490^|^Koningsallee
447^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189491^|^Koningsallee
448^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189492^|^Oststrase
449^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189493^|^Oststrase
450^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189494^|^Linienstrase
451^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189495^|^Koningsallee
452^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189496^|^Nordstrase
453^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189497^|^Nordstrase
454^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189498^|^Linienstrase
455^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189499^|^Nordstrase
456^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189500^|^Nordstrase
457^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189501^|^Nordstrase
458^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189502^|^Koningsallee
459^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189503^|^Oststrase
460^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189504^|^Koningsallee
461^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189505^|^Oststrase
462^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189506^|^Linienstrase
463^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189507^|^Oststrase
464^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189508^|^Nordstrase
465^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189509^|^Oststrase
466^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189510^|^Oststrase
467^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189511^|^Oststrase
468^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189512^|^Linienstrase
469^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189513^|^Oststrase
470^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189514^|^Linienstrase
471^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189515^|^Nordstrase
472^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189516^|^Nordstrase
473^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189517^|^Oststrase
474^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189518^|^Koningsallee
475^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189519^|^Oststrase
476^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189520^|^Koningsallee
477^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189521^|^Koningsallee
478^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189522^|^Oststrase
479^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189523^|^Linienstrase
480^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189524^|^Linienstrase
481^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189525^|^Linienstrase
482^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189526^|^Oststrase
483^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189527^|^Linienstrase
484^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189528^|^Linienstrase
485^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189529^|^Oststrase
486^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189530^|^Oststrase
487^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189531^|^Linienstrase
488^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189532^|^Oststrase
489^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189533^|^Oststrase
490^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189534^|^Nordstrase
491^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189535^|^Koningsallee
492^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189536^|^Koningsallee
493^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189537^|^Koningsallee
494^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189538^|^Koningsallee
495^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189539^|^Nordstrase
496^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189540^|^Koningsallee
497^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189541^|^Linienstrase
498^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189542^|^Oststrase
499^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189543^|^Linienstrase
500^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189544^|^Koningsallee
501^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189545^|^Linienstrase
502^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189546^|^Oststrase
503^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189547^|^Oststrase
504^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189548^|^Oststrase
505^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189549^|^Linienstrase
506^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189550^|^Linienstrase
507^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189551^|^Koningsallee
508^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189552^|^Linienstrase
509^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189553^|^Koningsallee
510^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189554^|^Linienstrase
511^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189555^|^Oststrase
512^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189556^|^Oststrase
513^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189557^|^Koningsallee
514^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189558^|^Koningsallee
515^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189559^|^Oststrase
516^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189560^|^Linienstrase
517^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189561^|^Linienstrase
518^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189562^|^Nordstrase
519^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189563^|^Koningsallee
520^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189564^|^Linienstrase
521^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189565^|^Koningsallee
522^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189566^|^Oststrase
523^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189567^|^Nordstrase
524^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189568^|^Koningsallee
525^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189569^|^Oststrase
526^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189570^|^Oststrase
527^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189571^|^Koningsallee
528^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189572^|^Linienstrase
529^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189573^|^Nordstrase
530^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189574^|^Linienstrase
531^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189575^|^Oststrase
532^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189576^|^Oststrase
533^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189577^|^Koningsallee
534^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189578^|^Nordstrase
535^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189579^|^Linienstrase
536^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189580^|^Oststrase
537^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189581^|^Koningsallee
538^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189582^|^Nordstrase
539^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189583^|^Koningsallee
540^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189584^|^Oststrase
541^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189585^|^Nordstrase
542^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189586^|^Koningsallee
543^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189587^|^Koningsallee
544^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189588^|^Linienstrase
545^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189589^|^Linienstrase
546^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189590^|^Koningsallee
547^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189591^|^Koningsallee
548^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189592^|^Koningsallee
549^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189593^|^Koningsallee
550^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189594^|^Koningsallee
551^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189595^|^Oststrase
552^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189596^|^Oststrase
553^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189597^|^Koningsallee
554^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189598^|^Oststrase
555^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189599^|^Nordstrase
556^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189600^|^Koningsallee
557^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189601^|^Nordstrase
558^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189602^|^Oststrase
559^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189603^|^Linienstrase
560^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189604^|^Linienstrase
561^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189605^|^Koningsallee
562^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189606^|^Oststrase
563^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189607^|^Koningsallee
564^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189608^|^Linienstrase
565^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189609^|^Linienstrase
566^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189610^|^Nordstrase
567^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189611^|^Koningsallee
568^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189612^|^Linienstrase
569^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189613^|^Nordstrase
570^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189614^|^Linienstrase
571^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189615^|^Koningsallee
572^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189616^|^Linienstrase
573^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189617^|^Nordstrase
574^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189618^|^Nordstrase
575^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189619^|^Linienstrase
576^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189620^|^Oststrase
577^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189621^|^Linienstrase
578^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189622^|^Koningsallee
579^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189623^|^Koningsallee
580^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189624^|^Koningsallee
581^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189625^|^Linienstrase
582^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189626^|^Nordstrase
583^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189627^|^Koningsallee
584^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189628^|^Linienstrase
585^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189629^|^Nordstrase
586^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189630^|^Koningsallee
587^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189631^|^Koningsallee
588^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189632^|^Nordstrase
589^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189633^|^Koningsallee
590^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189634^|^Koningsallee
591^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189635^|^Nordstrase
592^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189636^|^Linienstrase
593^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189637^|^Koningsallee
594^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189638^|^Oststrase
595^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189639^|^Linienstrase
596^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189640^|^Linienstrase
597^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189641^|^Koningsallee
598^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189642^|^Oststrase
599^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189643^|^Koningsallee
600^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189644^|^Koningsallee
601^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189645^|^Linienstrase
602^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189646^|^Koningsallee
603^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189647^|^Linienstrase
604^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189648^|^Linienstrase
605^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189649^|^Oststrase
606^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189650^|^Linienstrase
607^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189651^|^Linienstrase
608^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189652^|^Nordstrase
609^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189653^|^Oststrase
610^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189654^|^Linienstrase
611^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189655^|^Nordstrase
612^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189656^|^Oststrase
613^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189657^|^Oststrase
614^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189658^|^Nordstrase
615^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189659^|^Nordstrase
616^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189660^|^Oststrase
617^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189661^|^Nordstrase
618^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189662^|^Nordstrase
619^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189663^|^Nordstrase
620^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189664^|^Linienstrase
621^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189665^|^Linienstrase
622^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189666^|^Oststrase
623^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189667^|^Oststrase
624^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189668^|^Nordstrase
625^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189669^|^Linienstrase
626^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189670^|^Linienstrase
627^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189671^|^Nordstrase
628^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189672^|^Oststrase
629^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189673^|^Oststrase
630^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189674^|^Linienstrase
631^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189675^|^Oststrase
632^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189676^|^Koningsallee
633^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189677^|^Koningsallee
634^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189678^|^Oststrase
635^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189679^|^Linienstrase
636^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189680^|^Koningsallee
637^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189681^|^Nordstrase
638^|^Frankfurt^|^Germany^|^40880^|^Hesse^|^45189682^|^Nordstrase
639^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189683^|^Oststrase
640^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189684^|^Oststrase
641^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189685^|^Oststrase
642^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189686^|^Linienstrase
643^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189687^|^Oststrase
644^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189688^|^Koningsallee
645^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189689^|^Linienstrase
646^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189690^|^Oststrase
647^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189691^|^Linienstrase
648^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189692^|^Koningsallee
649^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189693^|^Linienstrase
650^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189694^|^Koningsallee
651^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189695^|^Koningsallee
652^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189696^|^Linienstrase
653^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189697^|^Koningsallee
654^|^Munich^|^Germany^|^40880^|^Bavaria^|^45189698^|^Oststrase
655^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189699^|^Linienstrase
656^|^Dusseldorf^|^Germany^|^40880^|^NorthRhine-Westphalia^|^45189700^|^Linienstrase
657^|^Berlin^|^Germany^|^40880^|^Brandenburg^|^45189701^|^Koningsallee
