sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
245^|^20150707^|^20971018^|^VFWebsales^|^246^|^Consumer^|^248^|^ConsumerDirekt^|^249^|^^|^250^|^Affiliates
246^|^20160913^|^20960315^|^VFWebsales^|^247^|^Consumer^|^249^|^ConsumerDirekt^|^250^|^^|^251^|^Affiliates
247^|^20120627^|^20971115^|^VFWebsales^|^248^|^Consumer^|^250^|^ConsumerDirekt^|^251^|^^|^252^|^Affiliates
248^|^20150214^|^20970106^|^VFWebsales^|^249^|^Consumer^|^251^|^ConsumerDirekt^|^252^|^^|^253^|^Affiliates
249^|^20140508^|^20950820^|^VFWebsales^|^250^|^Consumer^|^252^|^ConsumerDirekt^|^253^|^^|^254^|^Affiliates
250^|^20160926^|^20931118^|^VFWebsales^|^251^|^Consumer^|^253^|^ConsumerDirekt^|^254^|^^|^255^|^Affiliates
251^|^20170509^|^20950314^|^VFWebsales^|^252^|^Consumer^|^254^|^ConsumerDirekt^|^255^|^^|^256^|^Affiliates
252^|^20130803^|^20941207^|^VFWebsales^|^253^|^Consumer^|^255^|^ConsumerDirekt^|^256^|^^|^257^|^Affiliates
253^|^20110426^|^20960815^|^VFWebsales^|^254^|^Consumer^|^256^|^ConsumerDirekt^|^257^|^^|^258^|^Affiliates
254^|^20170228^|^20930713^|^VFWebsales^|^255^|^Consumer^|^257^|^ConsumerDirekt^|^258^|^^|^259^|^Affiliates
255^|^20130811^|^20931121^|^VFWebsales^|^256^|^Consumer^|^258^|^ConsumerDirekt^|^259^|^^|^260^|^Affiliates
256^|^20160417^|^20951215^|^VFWebsales^|^257^|^Consumer^|^259^|^ConsumerDirekt^|^260^|^^|^261^|^Affiliates
257^|^20130922^|^20981108^|^VFWebsales^|^258^|^Consumer^|^260^|^ConsumerDirekt^|^261^|^^|^262^|^Affiliates
258^|^20140824^|^20920112^|^VFWebsales^|^259^|^Consumer^|^261^|^ConsumerDirekt^|^262^|^^|^263^|^Affiliates
259^|^20140228^|^20980612^|^VFWebsales^|^260^|^Consumer^|^262^|^ConsumerDirekt^|^263^|^^|^264^|^Affiliates
260^|^20150406^|^20921128^|^VFWebsales^|^261^|^Consumer^|^263^|^ConsumerDirekt^|^264^|^^|^265^|^Affiliates
261^|^20161227^|^20930325^|^VFWebsales^|^262^|^Consumer^|^264^|^ConsumerDirekt^|^265^|^^|^266^|^Affiliates
262^|^20150123^|^20971003^|^VFWebsales^|^263^|^Consumer^|^265^|^ConsumerDirekt^|^266^|^^|^267^|^Affiliates
263^|^20130622^|^20930715^|^VFWebsales^|^264^|^Consumer^|^266^|^ConsumerDirekt^|^267^|^^|^268^|^Affiliates
264^|^20160920^|^20910804^|^VFWebsales^|^265^|^Consumer^|^267^|^ConsumerDirekt^|^268^|^^|^269^|^Affiliates
265^|^20140102^|^20960117^|^VFWebsales^|^266^|^Consumer^|^268^|^ConsumerDirekt^|^269^|^^|^270^|^Affiliates
266^|^20160419^|^20910521^|^VFWebsales^|^267^|^Consumer^|^269^|^ConsumerDirekt^|^270^|^^|^271^|^Affiliates
267^|^20130301^|^20990211^|^VFWebsales^|^268^|^Consumer^|^270^|^ConsumerDirekt^|^271^|^^|^272^|^Affiliates
268^|^20140308^|^20960902^|^VFWebsales^|^269^|^Consumer^|^271^|^ConsumerDirekt^|^272^|^^|^273^|^Affiliates
269^|^20120222^|^20911208^|^VFWebsales^|^270^|^Consumer^|^272^|^ConsumerDirekt^|^273^|^^|^274^|^Affiliates
270^|^20160912^|^20980914^|^VFWebsales^|^271^|^Consumer^|^273^|^ConsumerDirekt^|^274^|^^|^275^|^Affiliates
271^|^20130509^|^20940606^|^VFWebsales^|^272^|^Consumer^|^274^|^ConsumerDirekt^|^275^|^^|^276^|^Affiliates
272^|^20161026^|^20930305^|^VFWebsales^|^273^|^Consumer^|^275^|^ConsumerDirekt^|^276^|^^|^277^|^Affiliates
273^|^20150518^|^20961205^|^VFWebsales^|^274^|^Consumer^|^276^|^ConsumerDirekt^|^277^|^^|^278^|^Affiliates
274^|^20160420^|^20960111^|^VFWebsales^|^275^|^Consumer^|^277^|^ConsumerDirekt^|^278^|^^|^279^|^Affiliates
275^|^20140315^|^20941104^|^VFWebsales^|^276^|^Consumer^|^278^|^ConsumerDirekt^|^279^|^^|^280^|^Affiliates
276^|^20130209^|^20920222^|^VFWebsales^|^277^|^Consumer^|^279^|^ConsumerDirekt^|^280^|^^|^281^|^Affiliates
277^|^20110821^|^20961113^|^VFWebsales^|^278^|^Consumer^|^280^|^ConsumerDirekt^|^281^|^^|^282^|^Affiliates
278^|^20120330^|^20961101^|^VFWebsales^|^279^|^Consumer^|^281^|^ConsumerDirekt^|^282^|^^|^283^|^Affiliates
279^|^20120321^|^20920702^|^VFWebsales^|^280^|^Consumer^|^282^|^ConsumerDirekt^|^283^|^^|^284^|^Affiliates
280^|^20130220^|^20951204^|^VFWebsales^|^281^|^Consumer^|^283^|^ConsumerDirekt^|^284^|^^|^285^|^Affiliates
281^|^20150914^|^20940430^|^VFWebsales^|^282^|^Consumer^|^284^|^ConsumerDirekt^|^285^|^^|^286^|^Affiliates
282^|^20110826^|^20930624^|^VFWebsales^|^283^|^Consumer^|^285^|^ConsumerDirekt^|^286^|^^|^287^|^Affiliates
283^|^20131102^|^20960529^|^VFWebsales^|^284^|^Consumer^|^286^|^ConsumerDirekt^|^287^|^^|^288^|^Affiliates
284^|^20130526^|^20940628^|^VFWebsales^|^285^|^Consumer^|^287^|^ConsumerDirekt^|^288^|^^|^289^|^Affiliates
285^|^20130513^|^20911221^|^VFWebsales^|^286^|^Consumer^|^288^|^ConsumerDirekt^|^289^|^^|^290^|^Affiliates
286^|^20160124^|^20990703^|^VFWebsales^|^287^|^Consumer^|^289^|^ConsumerDirekt^|^290^|^^|^291^|^Affiliates
287^|^20160821^|^20981004^|^VFWebsales^|^288^|^Consumer^|^290^|^ConsumerDirekt^|^291^|^^|^292^|^Affiliates
288^|^20121225^|^20931127^|^VFWebsales^|^289^|^Consumer^|^291^|^ConsumerDirekt^|^292^|^^|^293^|^Affiliates
289^|^20150926^|^20980921^|^VFWebsales^|^290^|^Consumer^|^292^|^ConsumerDirekt^|^293^|^^|^294^|^Affiliates
290^|^20130520^|^20920926^|^VFWebsales^|^291^|^Consumer^|^293^|^ConsumerDirekt^|^294^|^^|^295^|^Affiliates
291^|^20130112^|^20951223^|^VFWebsales^|^292^|^Consumer^|^294^|^ConsumerDirekt^|^295^|^^|^296^|^Affiliates
292^|^20101219^|^20921115^|^VFWebsales^|^293^|^Consumer^|^295^|^ConsumerDirekt^|^296^|^^|^297^|^Affiliates
293^|^20131225^|^20970213^|^VFWebsales^|^294^|^Consumer^|^296^|^ConsumerDirekt^|^297^|^^|^298^|^Affiliates
294^|^20151117^|^20990109^|^VFWebsales^|^295^|^Consumer^|^297^|^ConsumerDirekt^|^298^|^^|^299^|^Affiliates
295^|^20170929^|^20910125^|^VFWebsales^|^296^|^Consumer^|^298^|^ConsumerDirekt^|^299^|^^|^300^|^Affiliates
296^|^20131010^|^20941217^|^VFWebsales^|^297^|^Consumer^|^299^|^ConsumerDirekt^|^300^|^^|^301^|^Affiliates
297^|^20111225^|^20960913^|^VFWebsales^|^298^|^Consumer^|^300^|^ConsumerDirekt^|^301^|^^|^302^|^Affiliates
298^|^20160720^|^20960502^|^VFWebsales^|^299^|^Consumer^|^301^|^ConsumerDirekt^|^302^|^^|^303^|^Affiliates
299^|^20110327^|^20970914^|^VFWebsales^|^300^|^Consumer^|^302^|^ConsumerDirekt^|^303^|^^|^304^|^Affiliates
300^|^20141203^|^20950708^|^VFWebsales^|^301^|^Consumer^|^303^|^ConsumerDirekt^|^304^|^^|^305^|^Affiliates
301^|^20120412^|^20980418^|^VFWebsales^|^302^|^Consumer^|^304^|^ConsumerDirekt^|^305^|^^|^306^|^Affiliates
302^|^20141110^|^20970315^|^VFWebsales^|^303^|^Consumer^|^305^|^ConsumerDirekt^|^306^|^^|^307^|^Affiliates
303^|^20130531^|^20970923^|^VFWebsales^|^304^|^Consumer^|^306^|^ConsumerDirekt^|^307^|^^|^308^|^Affiliates
304^|^20131108^|^20950114^|^VFWebsales^|^305^|^Consumer^|^307^|^ConsumerDirekt^|^308^|^^|^309^|^Affiliates
305^|^20130130^|^20970705^|^VFWebsales^|^306^|^Consumer^|^308^|^ConsumerDirekt^|^309^|^^|^310^|^Affiliates
306^|^20111023^|^20930407^|^VFWebsales^|^307^|^Consumer^|^309^|^ConsumerDirekt^|^310^|^^|^311^|^Affiliates
307^|^20170429^|^20980318^|^VFWebsales^|^308^|^Consumer^|^310^|^ConsumerDirekt^|^311^|^^|^312^|^Affiliates
308^|^20120414^|^20910519^|^VFWebsales^|^309^|^Consumer^|^311^|^ConsumerDirekt^|^312^|^^|^313^|^Affiliates
309^|^20170327^|^20990620^|^VFWebsales^|^310^|^Consumer^|^312^|^ConsumerDirekt^|^313^|^^|^314^|^Affiliates
310^|^20140111^|^20910704^|^VFWebsales^|^311^|^Consumer^|^313^|^ConsumerDirekt^|^314^|^^|^315^|^Affiliates
311^|^20160418^|^20910627^|^VFWebsales^|^312^|^Consumer^|^314^|^ConsumerDirekt^|^315^|^^|^316^|^Affiliates
312^|^20170404^|^20931206^|^VFWebsales^|^313^|^Consumer^|^315^|^ConsumerDirekt^|^316^|^^|^317^|^Affiliates
313^|^20160920^|^20920819^|^VFWebsales^|^314^|^Consumer^|^316^|^ConsumerDirekt^|^317^|^^|^318^|^Affiliates
314^|^20110702^|^20960227^|^VFWebsales^|^315^|^Consumer^|^317^|^ConsumerDirekt^|^318^|^^|^319^|^Affiliates
315^|^20161209^|^20970812^|^VFWebsales^|^316^|^Consumer^|^318^|^ConsumerDirekt^|^319^|^^|^320^|^Affiliates
316^|^20140202^|^20970405^|^VFWebsales^|^317^|^Consumer^|^319^|^ConsumerDirekt^|^320^|^^|^321^|^Affiliates
317^|^20120222^|^20910909^|^VFWebsales^|^318^|^Consumer^|^320^|^ConsumerDirekt^|^321^|^^|^322^|^Affiliates
318^|^20140614^|^20920429^|^VFWebsales^|^319^|^Consumer^|^321^|^ConsumerDirekt^|^322^|^^|^323^|^Affiliates
319^|^20150418^|^20960404^|^VFWebsales^|^320^|^Consumer^|^322^|^ConsumerDirekt^|^323^|^^|^324^|^Affiliates
320^|^20110115^|^20961203^|^VFWebsales^|^321^|^Consumer^|^323^|^ConsumerDirekt^|^324^|^^|^325^|^Affiliates
321^|^20120124^|^20961126^|^VFWebsales^|^322^|^Consumer^|^324^|^ConsumerDirekt^|^325^|^^|^326^|^Affiliates
322^|^20101123^|^20980401^|^VFWebsales^|^323^|^Consumer^|^325^|^ConsumerDirekt^|^326^|^^|^327^|^Affiliates
323^|^20160425^|^20990101^|^VFWebsales^|^324^|^Consumer^|^326^|^ConsumerDirekt^|^327^|^^|^328^|^Affiliates
324^|^20110709^|^20950621^|^VFWebsales^|^325^|^Consumer^|^327^|^ConsumerDirekt^|^328^|^^|^329^|^Affiliates
325^|^20151106^|^20901212^|^VFWebsales^|^326^|^Consumer^|^328^|^ConsumerDirekt^|^329^|^^|^330^|^Affiliates
326^|^20130808^|^20991104^|^VFWebsales^|^327^|^Consumer^|^329^|^ConsumerDirekt^|^330^|^^|^331^|^Affiliates
327^|^20120323^|^20960328^|^VFWebsales^|^328^|^Consumer^|^330^|^ConsumerDirekt^|^331^|^^|^332^|^Affiliates
328^|^20160714^|^20970419^|^VFWebsales^|^329^|^Consumer^|^331^|^ConsumerDirekt^|^332^|^^|^333^|^Affiliates
329^|^20140327^|^20920522^|^VFWebsales^|^330^|^Consumer^|^332^|^ConsumerDirekt^|^333^|^^|^334^|^Affiliates
330^|^20150303^|^20931226^|^VFWebsales^|^331^|^Consumer^|^333^|^ConsumerDirekt^|^334^|^^|^335^|^Affiliates
331^|^20161122^|^20950324^|^VFWebsales^|^332^|^Consumer^|^334^|^ConsumerDirekt^|^335^|^^|^336^|^Affiliates
332^|^20131117^|^20920716^|^VFWebsales^|^333^|^Consumer^|^335^|^ConsumerDirekt^|^336^|^^|^337^|^Affiliates
333^|^20110207^|^20950429^|^VFWebsales^|^334^|^Consumer^|^336^|^ConsumerDirekt^|^337^|^^|^338^|^Affiliates
334^|^20150103^|^20960828^|^VFWebsales^|^335^|^Consumer^|^337^|^ConsumerDirekt^|^338^|^^|^339^|^Affiliates
335^|^20110218^|^20910929^|^VFWebsales^|^336^|^Consumer^|^338^|^ConsumerDirekt^|^339^|^^|^340^|^Affiliates
336^|^20110316^|^20930701^|^VFWebsales^|^337^|^Consumer^|^339^|^ConsumerDirekt^|^340^|^^|^341^|^Affiliates
337^|^20170325^|^20950602^|^VFWebsales^|^338^|^Consumer^|^340^|^ConsumerDirekt^|^341^|^^|^342^|^Affiliates
338^|^20170920^|^20960521^|^VFWebsales^|^339^|^Consumer^|^341^|^ConsumerDirekt^|^342^|^^|^343^|^Affiliates
339^|^20130123^|^20911110^|^VFWebsales^|^340^|^Consumer^|^342^|^ConsumerDirekt^|^343^|^^|^344^|^Affiliates
340^|^20121213^|^20941217^|^VFWebsales^|^341^|^Consumer^|^343^|^ConsumerDirekt^|^344^|^^|^345^|^Affiliates
341^|^20130323^|^20970916^|^VFWebsales^|^342^|^Consumer^|^344^|^ConsumerDirekt^|^345^|^^|^346^|^Affiliates
342^|^20150407^|^20950127^|^VFWebsales^|^343^|^Consumer^|^345^|^ConsumerDirekt^|^346^|^^|^347^|^Affiliates
343^|^20110404^|^20930711^|^VFWebsales^|^344^|^Consumer^|^346^|^ConsumerDirekt^|^347^|^^|^348^|^Affiliates
344^|^20130530^|^20960813^|^VFWebsales^|^345^|^Consumer^|^347^|^ConsumerDirekt^|^348^|^^|^349^|^Affiliates
345^|^20101212^|^20990726^|^VFWebsales^|^346^|^Consumer^|^348^|^ConsumerDirekt^|^349^|^^|^350^|^Affiliates
346^|^20110422^|^20940314^|^VFWebsales^|^347^|^Consumer^|^349^|^ConsumerDirekt^|^350^|^^|^351^|^Affiliates
347^|^20111026^|^20930731^|^VFWebsales^|^348^|^Consumer^|^350^|^ConsumerDirekt^|^351^|^^|^352^|^Affiliates
348^|^20171002^|^20971016^|^VFWebsales^|^349^|^Consumer^|^351^|^ConsumerDirekt^|^352^|^^|^353^|^Affiliates
349^|^20110820^|^20910314^|^VFWebsales^|^350^|^Consumer^|^352^|^ConsumerDirekt^|^353^|^^|^354^|^Affiliates
350^|^20110701^|^20930520^|^VFWebsales^|^351^|^Consumer^|^353^|^ConsumerDirekt^|^354^|^^|^355^|^Affiliates
351^|^20140420^|^20970507^|^VFWebsales^|^352^|^Consumer^|^354^|^ConsumerDirekt^|^355^|^^|^356^|^Affiliates
352^|^20150709^|^20980522^|^VFWebsales^|^353^|^Consumer^|^355^|^ConsumerDirekt^|^356^|^^|^357^|^Affiliates
353^|^20110815^|^20911101^|^VFWebsales^|^354^|^Consumer^|^356^|^ConsumerDirekt^|^357^|^^|^358^|^Affiliates
354^|^20111015^|^20911207^|^VFWebsales^|^355^|^Consumer^|^357^|^ConsumerDirekt^|^358^|^^|^359^|^Affiliates
355^|^20160709^|^20940731^|^VFWebsales^|^356^|^Consumer^|^358^|^ConsumerDirekt^|^359^|^^|^360^|^Affiliates
356^|^20141022^|^20960515^|^VFWebsales^|^357^|^Consumer^|^359^|^ConsumerDirekt^|^360^|^^|^361^|^Affiliates
357^|^20150227^|^20920814^|^VFWebsales^|^358^|^Consumer^|^360^|^ConsumerDirekt^|^361^|^^|^362^|^Affiliates
358^|^20170714^|^20911119^|^VFWebsales^|^359^|^Consumer^|^361^|^ConsumerDirekt^|^362^|^^|^363^|^Affiliates
359^|^20160914^|^20951005^|^VFWebsales^|^360^|^Consumer^|^362^|^ConsumerDirekt^|^363^|^^|^364^|^Affiliates
360^|^20150701^|^20930521^|^VFWebsales^|^361^|^Consumer^|^363^|^ConsumerDirekt^|^364^|^^|^365^|^Affiliates
361^|^20150601^|^20940710^|^VFWebsales^|^362^|^Consumer^|^364^|^ConsumerDirekt^|^365^|^^|^366^|^Affiliates
362^|^20120520^|^20981207^|^VFWebsales^|^363^|^Consumer^|^365^|^ConsumerDirekt^|^366^|^^|^367^|^Affiliates
363^|^20120219^|^20930818^|^VFWebsales^|^364^|^Consumer^|^366^|^ConsumerDirekt^|^367^|^^|^368^|^Affiliates
364^|^20170220^|^20950209^|^VFWebsales^|^365^|^Consumer^|^367^|^ConsumerDirekt^|^368^|^^|^369^|^Affiliates
365^|^20171103^|^20941210^|^VFWebsales^|^366^|^Consumer^|^368^|^ConsumerDirekt^|^369^|^^|^370^|^Affiliates
366^|^20141113^|^20951226^|^VFWebsales^|^367^|^Consumer^|^369^|^ConsumerDirekt^|^370^|^^|^371^|^Affiliates
367^|^20130128^|^20990710^|^VFWebsales^|^368^|^Consumer^|^370^|^ConsumerDirekt^|^371^|^^|^372^|^Affiliates
368^|^20120214^|^20970126^|^VFWebsales^|^369^|^Consumer^|^371^|^ConsumerDirekt^|^372^|^^|^373^|^Affiliates
369^|^20110514^|^20940904^|^VFWebsales^|^370^|^Consumer^|^372^|^ConsumerDirekt^|^373^|^^|^374^|^Affiliates
370^|^20110221^|^20910709^|^VFWebsales^|^371^|^Consumer^|^373^|^ConsumerDirekt^|^374^|^^|^375^|^Affiliates
371^|^20140517^|^20950625^|^VFWebsales^|^372^|^Consumer^|^374^|^ConsumerDirekt^|^375^|^^|^376^|^Affiliates
372^|^20150302^|^20980503^|^VFWebsales^|^373^|^Consumer^|^375^|^ConsumerDirekt^|^376^|^^|^377^|^Affiliates
373^|^20130513^|^20940624^|^VFWebsales^|^374^|^Consumer^|^376^|^ConsumerDirekt^|^377^|^^|^378^|^Affiliates
374^|^20170314^|^20921109^|^VFWebsales^|^375^|^Consumer^|^377^|^ConsumerDirekt^|^378^|^^|^379^|^Affiliates
375^|^20130328^|^20930301^|^VFWebsales^|^376^|^Consumer^|^378^|^ConsumerDirekt^|^379^|^^|^380^|^Affiliates
376^|^20170708^|^20961128^|^VFWebsales^|^377^|^Consumer^|^379^|^ConsumerDirekt^|^380^|^^|^381^|^Affiliates
377^|^20150315^|^20970412^|^VFWebsales^|^378^|^Consumer^|^380^|^ConsumerDirekt^|^381^|^^|^382^|^Affiliates
378^|^20121126^|^20960613^|^VFWebsales^|^379^|^Consumer^|^381^|^ConsumerDirekt^|^382^|^^|^383^|^Affiliates
379^|^20111220^|^20950114^|^VFWebsales^|^380^|^Consumer^|^382^|^ConsumerDirekt^|^383^|^^|^384^|^Affiliates
380^|^20110921^|^20980402^|^VFWebsales^|^381^|^Consumer^|^383^|^ConsumerDirekt^|^384^|^^|^385^|^Affiliates
381^|^20120411^|^20901215^|^VFWebsales^|^382^|^Consumer^|^384^|^ConsumerDirekt^|^385^|^^|^386^|^Affiliates
382^|^20150417^|^20970914^|^VFWebsales^|^383^|^Consumer^|^385^|^ConsumerDirekt^|^386^|^^|^387^|^Affiliates
383^|^20121222^|^20980715^|^VFWebsales^|^384^|^Consumer^|^386^|^ConsumerDirekt^|^387^|^^|^388^|^Affiliates
384^|^20171007^|^20970328^|^VFWebsales^|^385^|^Consumer^|^387^|^ConsumerDirekt^|^388^|^^|^389^|^Affiliates
385^|^20170128^|^20980823^|^VFWebsales^|^386^|^Consumer^|^388^|^ConsumerDirekt^|^389^|^^|^390^|^Affiliates
386^|^20150213^|^20940331^|^VFWebsales^|^387^|^Consumer^|^389^|^ConsumerDirekt^|^390^|^^|^391^|^Affiliates
387^|^20141223^|^20970502^|^VFWebsales^|^388^|^Consumer^|^390^|^ConsumerDirekt^|^391^|^^|^392^|^Affiliates
388^|^20131109^|^20930702^|^VFWebsales^|^389^|^Consumer^|^391^|^ConsumerDirekt^|^392^|^^|^393^|^Affiliates
389^|^20130206^|^20921210^|^VFWebsales^|^390^|^Consumer^|^392^|^ConsumerDirekt^|^393^|^^|^394^|^Affiliates
390^|^20170706^|^20940915^|^VFWebsales^|^391^|^Consumer^|^393^|^ConsumerDirekt^|^394^|^^|^395^|^Affiliates
391^|^20140424^|^20910110^|^VFWebsales^|^392^|^Consumer^|^394^|^ConsumerDirekt^|^395^|^^|^396^|^Affiliates
392^|^20160819^|^20901219^|^VFWebsales^|^393^|^Consumer^|^395^|^ConsumerDirekt^|^396^|^^|^397^|^Affiliates
393^|^20111105^|^20941216^|^VFWebsales^|^394^|^Consumer^|^396^|^ConsumerDirekt^|^397^|^^|^398^|^Affiliates
394^|^20130802^|^20910518^|^VFWebsales^|^395^|^Consumer^|^397^|^ConsumerDirekt^|^398^|^^|^399^|^Affiliates
395^|^20161221^|^20960922^|^VFWebsales^|^396^|^Consumer^|^398^|^ConsumerDirekt^|^399^|^^|^400^|^Affiliates
396^|^20170404^|^20940213^|^VFWebsales^|^397^|^Consumer^|^399^|^ConsumerDirekt^|^400^|^^|^401^|^Affiliates
397^|^20170907^|^20910114^|^VFWebsales^|^398^|^Consumer^|^400^|^ConsumerDirekt^|^401^|^^|^402^|^Affiliates
398^|^20130427^|^20960831^|^VFWebsales^|^399^|^Consumer^|^401^|^ConsumerDirekt^|^402^|^^|^403^|^Affiliates
399^|^20171015^|^20951028^|^VFWebsales^|^400^|^Consumer^|^402^|^ConsumerDirekt^|^403^|^^|^404^|^Affiliates
400^|^20150731^|^20930928^|^VFWebsales^|^401^|^Consumer^|^403^|^ConsumerDirekt^|^404^|^^|^405^|^Affiliates
401^|^20130103^|^20930730^|^VFWebsales^|^402^|^Consumer^|^404^|^ConsumerDirekt^|^405^|^^|^406^|^Affiliates
402^|^20170901^|^20970909^|^VFWebsales^|^403^|^Consumer^|^405^|^ConsumerDirekt^|^406^|^^|^407^|^Affiliates
403^|^20161016^|^20930311^|^VFWebsales^|^404^|^Consumer^|^406^|^ConsumerDirekt^|^407^|^^|^408^|^Affiliates
404^|^20170125^|^20941013^|^VFWebsales^|^405^|^Consumer^|^407^|^ConsumerDirekt^|^408^|^^|^409^|^Affiliates
405^|^20170205^|^20910820^|^VFWebsales^|^406^|^Consumer^|^408^|^ConsumerDirekt^|^409^|^^|^410^|^Affiliates
406^|^20130814^|^20930123^|^VFWebsales^|^407^|^Consumer^|^409^|^ConsumerDirekt^|^410^|^^|^411^|^Affiliates
407^|^20120830^|^20950415^|^VFWebsales^|^408^|^Consumer^|^410^|^ConsumerDirekt^|^411^|^^|^412^|^Affiliates
408^|^20170403^|^20950322^|^VFWebsales^|^409^|^Consumer^|^411^|^ConsumerDirekt^|^412^|^^|^413^|^Affiliates
409^|^20120826^|^20910509^|^VFWebsales^|^410^|^Consumer^|^412^|^ConsumerDirekt^|^413^|^^|^414^|^Affiliates
410^|^20110725^|^20950925^|^VFWebsales^|^411^|^Consumer^|^413^|^ConsumerDirekt^|^414^|^^|^415^|^Affiliates
411^|^20160716^|^20990411^|^VFWebsales^|^412^|^Consumer^|^414^|^ConsumerDirekt^|^415^|^^|^416^|^Affiliates
412^|^20171016^|^20930319^|^VFWebsales^|^413^|^Consumer^|^415^|^ConsumerDirekt^|^416^|^^|^417^|^Affiliates
413^|^20101231^|^20901202^|^VFWebsales^|^414^|^Consumer^|^416^|^ConsumerDirekt^|^417^|^^|^418^|^Affiliates
414^|^20160101^|^20990307^|^VFWebsales^|^415^|^Consumer^|^417^|^ConsumerDirekt^|^418^|^^|^419^|^Affiliates
415^|^20120623^|^20930721^|^VFWebsales^|^416^|^Consumer^|^418^|^ConsumerDirekt^|^419^|^^|^420^|^Affiliates
416^|^20150305^|^20971107^|^VFWebsales^|^417^|^Consumer^|^419^|^ConsumerDirekt^|^420^|^^|^421^|^Affiliates
417^|^20151003^|^20980906^|^VFWebsales^|^418^|^Consumer^|^420^|^ConsumerDirekt^|^421^|^^|^422^|^Affiliates
418^|^20120927^|^20930101^|^VFWebsales^|^419^|^Consumer^|^421^|^ConsumerDirekt^|^422^|^^|^423^|^Affiliates
419^|^20161127^|^20911110^|^VFWebsales^|^420^|^Consumer^|^422^|^ConsumerDirekt^|^423^|^^|^424^|^Affiliates
420^|^20170224^|^20970928^|^VFWebsales^|^421^|^Consumer^|^423^|^ConsumerDirekt^|^424^|^^|^425^|^Affiliates
421^|^20161022^|^20960830^|^VFWebsales^|^422^|^Consumer^|^424^|^ConsumerDirekt^|^425^|^^|^426^|^Affiliates
422^|^20140119^|^20931019^|^VFWebsales^|^423^|^Consumer^|^425^|^ConsumerDirekt^|^426^|^^|^427^|^Affiliates
423^|^20140619^|^20990715^|^VFWebsales^|^424^|^Consumer^|^426^|^ConsumerDirekt^|^427^|^^|^428^|^Affiliates
424^|^20140306^|^20920627^|^VFWebsales^|^425^|^Consumer^|^427^|^ConsumerDirekt^|^428^|^^|^429^|^Affiliates
425^|^20120710^|^20940216^|^VFWebsales^|^426^|^Consumer^|^428^|^ConsumerDirekt^|^429^|^^|^430^|^Affiliates
426^|^20140201^|^20941211^|^VFWebsales^|^427^|^Consumer^|^429^|^ConsumerDirekt^|^430^|^^|^431^|^Affiliates
427^|^20121102^|^20960930^|^VFWebsales^|^428^|^Consumer^|^430^|^ConsumerDirekt^|^431^|^^|^432^|^Affiliates
428^|^20140702^|^20990529^|^VFWebsales^|^429^|^Consumer^|^431^|^ConsumerDirekt^|^432^|^^|^433^|^Affiliates
429^|^20130726^|^20920314^|^VFWebsales^|^430^|^Consumer^|^432^|^ConsumerDirekt^|^433^|^^|^434^|^Affiliates
430^|^20130714^|^20970306^|^VFWebsales^|^431^|^Consumer^|^433^|^ConsumerDirekt^|^434^|^^|^435^|^Affiliates
431^|^20160228^|^20980512^|^VFWebsales^|^432^|^Consumer^|^434^|^ConsumerDirekt^|^435^|^^|^436^|^Affiliates
432^|^20130826^|^20950205^|^VFWebsales^|^433^|^Consumer^|^435^|^ConsumerDirekt^|^436^|^^|^437^|^Affiliates
433^|^20170104^|^20950316^|^VFWebsales^|^434^|^Consumer^|^436^|^ConsumerDirekt^|^437^|^^|^438^|^Affiliates
434^|^20150817^|^20970717^|^VFWebsales^|^435^|^Consumer^|^437^|^ConsumerDirekt^|^438^|^^|^439^|^Affiliates
435^|^20110225^|^20920522^|^VFWebsales^|^436^|^Consumer^|^438^|^ConsumerDirekt^|^439^|^^|^440^|^Affiliates
436^|^20150919^|^20941108^|^VFWebsales^|^437^|^Consumer^|^439^|^ConsumerDirekt^|^440^|^^|^441^|^Affiliates
437^|^20161220^|^20971030^|^VFWebsales^|^438^|^Consumer^|^440^|^ConsumerDirekt^|^441^|^^|^442^|^Affiliates
438^|^20170427^|^20991010^|^VFWebsales^|^439^|^Consumer^|^441^|^ConsumerDirekt^|^442^|^^|^443^|^Affiliates
439^|^20120326^|^20910622^|^VFWebsales^|^440^|^Consumer^|^442^|^ConsumerDirekt^|^443^|^^|^444^|^Affiliates
440^|^20151017^|^20941103^|^VFWebsales^|^441^|^Consumer^|^443^|^ConsumerDirekt^|^444^|^^|^445^|^Affiliates
441^|^20140722^|^20931215^|^VFWebsales^|^442^|^Consumer^|^444^|^ConsumerDirekt^|^445^|^^|^446^|^Affiliates
442^|^20140722^|^20970625^|^VFWebsales^|^443^|^Consumer^|^445^|^ConsumerDirekt^|^446^|^^|^447^|^Affiliates
443^|^20120816^|^20970929^|^VFWebsales^|^444^|^Consumer^|^446^|^ConsumerDirekt^|^447^|^^|^448^|^Affiliates
444^|^20141230^|^20980627^|^VFWebsales^|^445^|^Consumer^|^447^|^ConsumerDirekt^|^448^|^^|^449^|^Affiliates
