sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
245^|^20130915^|^20940618^|^VFWebsales^|^246^|^Consumer^|^248^|^ConsumerDirekt^|^249^|^^|^250^|^Affiliates
246^|^20120321^|^20960524^|^VFWebsales^|^247^|^Consumer^|^249^|^ConsumerDirekt^|^250^|^^|^251^|^Affiliates
247^|^20130719^|^20920225^|^VFWebsales^|^248^|^Consumer^|^250^|^ConsumerDirekt^|^251^|^^|^252^|^Affiliates
248^|^20131210^|^20970707^|^VFWebsales^|^249^|^Consumer^|^251^|^ConsumerDirekt^|^252^|^^|^253^|^Affiliates
249^|^20110723^|^20950317^|^VFWebsales^|^250^|^Consumer^|^252^|^ConsumerDirekt^|^253^|^^|^254^|^Affiliates
250^|^20171107^|^20961127^|^VFWebsales^|^251^|^Consumer^|^253^|^ConsumerDirekt^|^254^|^^|^255^|^Affiliates
251^|^20140603^|^20940511^|^VFWebsales^|^252^|^Consumer^|^254^|^ConsumerDirekt^|^255^|^^|^256^|^Affiliates
252^|^20130831^|^20940407^|^VFWebsales^|^253^|^Consumer^|^255^|^ConsumerDirekt^|^256^|^^|^257^|^Affiliates
253^|^20120424^|^20940131^|^VFWebsales^|^254^|^Consumer^|^256^|^ConsumerDirekt^|^257^|^^|^258^|^Affiliates
254^|^20141026^|^20930707^|^VFWebsales^|^255^|^Consumer^|^257^|^ConsumerDirekt^|^258^|^^|^259^|^Affiliates
255^|^20170905^|^20930211^|^VFWebsales^|^256^|^Consumer^|^258^|^ConsumerDirekt^|^259^|^^|^260^|^Affiliates
256^|^20150205^|^20980501^|^VFWebsales^|^257^|^Consumer^|^259^|^ConsumerDirekt^|^260^|^^|^261^|^Affiliates
257^|^20110119^|^20930222^|^VFWebsales^|^258^|^Consumer^|^260^|^ConsumerDirekt^|^261^|^^|^262^|^Affiliates
258^|^20160428^|^20910130^|^VFWebsales^|^259^|^Consumer^|^261^|^ConsumerDirekt^|^262^|^^|^263^|^Affiliates
259^|^20170630^|^20901211^|^VFWebsales^|^260^|^Consumer^|^262^|^ConsumerDirekt^|^263^|^^|^264^|^Affiliates
260^|^20150923^|^20960616^|^VFWebsales^|^261^|^Consumer^|^263^|^ConsumerDirekt^|^264^|^^|^265^|^Affiliates
261^|^20151016^|^20971005^|^VFWebsales^|^262^|^Consumer^|^264^|^ConsumerDirekt^|^265^|^^|^266^|^Affiliates
262^|^20140419^|^20910530^|^VFWebsales^|^263^|^Consumer^|^265^|^ConsumerDirekt^|^266^|^^|^267^|^Affiliates
263^|^20110522^|^20960213^|^VFWebsales^|^264^|^Consumer^|^266^|^ConsumerDirekt^|^267^|^^|^268^|^Affiliates
264^|^20160615^|^20920315^|^VFWebsales^|^265^|^Consumer^|^267^|^ConsumerDirekt^|^268^|^^|^269^|^Affiliates
265^|^20171023^|^20951129^|^VFWebsales^|^266^|^Consumer^|^268^|^ConsumerDirekt^|^269^|^^|^270^|^Affiliates
266^|^20150224^|^20980612^|^VFWebsales^|^267^|^Consumer^|^269^|^ConsumerDirekt^|^270^|^^|^271^|^Affiliates
267^|^20170610^|^20940302^|^VFWebsales^|^268^|^Consumer^|^270^|^ConsumerDirekt^|^271^|^^|^272^|^Affiliates
268^|^20140128^|^20930610^|^VFWebsales^|^269^|^Consumer^|^271^|^ConsumerDirekt^|^272^|^^|^273^|^Affiliates
269^|^20160903^|^20971216^|^VFWebsales^|^270^|^Consumer^|^272^|^ConsumerDirekt^|^273^|^^|^274^|^Affiliates
270^|^20140511^|^20921215^|^VFWebsales^|^271^|^Consumer^|^273^|^ConsumerDirekt^|^274^|^^|^275^|^Affiliates
271^|^20130412^|^20950906^|^VFWebsales^|^272^|^Consumer^|^274^|^ConsumerDirekt^|^275^|^^|^276^|^Affiliates
272^|^20130912^|^20990201^|^VFWebsales^|^273^|^Consumer^|^275^|^ConsumerDirekt^|^276^|^^|^277^|^Affiliates
273^|^20110810^|^20981127^|^VFWebsales^|^274^|^Consumer^|^276^|^ConsumerDirekt^|^277^|^^|^278^|^Affiliates
274^|^20160115^|^20960320^|^VFWebsales^|^275^|^Consumer^|^277^|^ConsumerDirekt^|^278^|^^|^279^|^Affiliates
275^|^20110205^|^20960525^|^VFWebsales^|^276^|^Consumer^|^278^|^ConsumerDirekt^|^279^|^^|^280^|^Affiliates
276^|^20111016^|^20960317^|^VFWebsales^|^277^|^Consumer^|^279^|^ConsumerDirekt^|^280^|^^|^281^|^Affiliates
277^|^20170803^|^20960114^|^VFWebsales^|^278^|^Consumer^|^280^|^ConsumerDirekt^|^281^|^^|^282^|^Affiliates
278^|^20150310^|^20960330^|^VFWebsales^|^279^|^Consumer^|^281^|^ConsumerDirekt^|^282^|^^|^283^|^Affiliates
279^|^20170201^|^20931225^|^VFWebsales^|^280^|^Consumer^|^282^|^ConsumerDirekt^|^283^|^^|^284^|^Affiliates
280^|^20150728^|^20950305^|^VFWebsales^|^281^|^Consumer^|^283^|^ConsumerDirekt^|^284^|^^|^285^|^Affiliates
281^|^20110109^|^20921231^|^VFWebsales^|^282^|^Consumer^|^284^|^ConsumerDirekt^|^285^|^^|^286^|^Affiliates
282^|^20130404^|^20960817^|^VFWebsales^|^283^|^Consumer^|^285^|^ConsumerDirekt^|^286^|^^|^287^|^Affiliates
283^|^20151013^|^20970819^|^VFWebsales^|^284^|^Consumer^|^286^|^ConsumerDirekt^|^287^|^^|^288^|^Affiliates
284^|^20170609^|^20910216^|^VFWebsales^|^285^|^Consumer^|^287^|^ConsumerDirekt^|^288^|^^|^289^|^Affiliates
285^|^20160719^|^20920109^|^VFWebsales^|^286^|^Consumer^|^288^|^ConsumerDirekt^|^289^|^^|^290^|^Affiliates
286^|^20111125^|^20910712^|^VFWebsales^|^287^|^Consumer^|^289^|^ConsumerDirekt^|^290^|^^|^291^|^Affiliates
287^|^20130925^|^20980527^|^VFWebsales^|^288^|^Consumer^|^290^|^ConsumerDirekt^|^291^|^^|^292^|^Affiliates
288^|^20110611^|^20930915^|^VFWebsales^|^289^|^Consumer^|^291^|^ConsumerDirekt^|^292^|^^|^293^|^Affiliates
289^|^20160319^|^20980930^|^VFWebsales^|^290^|^Consumer^|^292^|^ConsumerDirekt^|^293^|^^|^294^|^Affiliates
290^|^20150718^|^20951006^|^VFWebsales^|^291^|^Consumer^|^293^|^ConsumerDirekt^|^294^|^^|^295^|^Affiliates
291^|^20140709^|^20980617^|^VFWebsales^|^292^|^Consumer^|^294^|^ConsumerDirekt^|^295^|^^|^296^|^Affiliates
292^|^20120612^|^20960601^|^VFWebsales^|^293^|^Consumer^|^295^|^ConsumerDirekt^|^296^|^^|^297^|^Affiliates
293^|^20111218^|^20910529^|^VFWebsales^|^294^|^Consumer^|^296^|^ConsumerDirekt^|^297^|^^|^298^|^Affiliates
294^|^20130817^|^20930126^|^VFWebsales^|^295^|^Consumer^|^297^|^ConsumerDirekt^|^298^|^^|^299^|^Affiliates
295^|^20161218^|^20970803^|^VFWebsales^|^296^|^Consumer^|^298^|^ConsumerDirekt^|^299^|^^|^300^|^Affiliates
296^|^20150508^|^20950918^|^VFWebsales^|^297^|^Consumer^|^299^|^ConsumerDirekt^|^300^|^^|^301^|^Affiliates
297^|^20150903^|^20930130^|^VFWebsales^|^298^|^Consumer^|^300^|^ConsumerDirekt^|^301^|^^|^302^|^Affiliates
298^|^20120411^|^20970308^|^VFWebsales^|^299^|^Consumer^|^301^|^ConsumerDirekt^|^302^|^^|^303^|^Affiliates
299^|^20170310^|^20960323^|^VFWebsales^|^300^|^Consumer^|^302^|^ConsumerDirekt^|^303^|^^|^304^|^Affiliates
300^|^20141029^|^20950528^|^VFWebsales^|^301^|^Consumer^|^303^|^ConsumerDirekt^|^304^|^^|^305^|^Affiliates
301^|^20160207^|^20931208^|^VFWebsales^|^302^|^Consumer^|^304^|^ConsumerDirekt^|^305^|^^|^306^|^Affiliates
302^|^20110915^|^20991112^|^VFWebsales^|^303^|^Consumer^|^305^|^ConsumerDirekt^|^306^|^^|^307^|^Affiliates
303^|^20151130^|^20940803^|^VFWebsales^|^304^|^Consumer^|^306^|^ConsumerDirekt^|^307^|^^|^308^|^Affiliates
304^|^20150201^|^20930923^|^VFWebsales^|^305^|^Consumer^|^307^|^ConsumerDirekt^|^308^|^^|^309^|^Affiliates
305^|^20111023^|^20901126^|^VFWebsales^|^306^|^Consumer^|^308^|^ConsumerDirekt^|^309^|^^|^310^|^Affiliates
306^|^20140901^|^20930713^|^VFWebsales^|^307^|^Consumer^|^309^|^ConsumerDirekt^|^310^|^^|^311^|^Affiliates
307^|^20160930^|^20950514^|^VFWebsales^|^308^|^Consumer^|^310^|^ConsumerDirekt^|^311^|^^|^312^|^Affiliates
308^|^20101213^|^20960114^|^VFWebsales^|^309^|^Consumer^|^311^|^ConsumerDirekt^|^312^|^^|^313^|^Affiliates
309^|^20130416^|^20940523^|^VFWebsales^|^310^|^Consumer^|^312^|^ConsumerDirekt^|^313^|^^|^314^|^Affiliates
310^|^20131111^|^20991021^|^VFWebsales^|^311^|^Consumer^|^313^|^ConsumerDirekt^|^314^|^^|^315^|^Affiliates
311^|^20101201^|^20950816^|^VFWebsales^|^312^|^Consumer^|^314^|^ConsumerDirekt^|^315^|^^|^316^|^Affiliates
312^|^20160727^|^20940622^|^VFWebsales^|^313^|^Consumer^|^315^|^ConsumerDirekt^|^316^|^^|^317^|^Affiliates
313^|^20151226^|^20930314^|^VFWebsales^|^314^|^Consumer^|^316^|^ConsumerDirekt^|^317^|^^|^318^|^Affiliates
314^|^20110522^|^20930108^|^VFWebsales^|^315^|^Consumer^|^317^|^ConsumerDirekt^|^318^|^^|^319^|^Affiliates
315^|^20120802^|^20941126^|^VFWebsales^|^316^|^Consumer^|^318^|^ConsumerDirekt^|^319^|^^|^320^|^Affiliates
316^|^20131021^|^20960326^|^VFWebsales^|^317^|^Consumer^|^319^|^ConsumerDirekt^|^320^|^^|^321^|^Affiliates
317^|^20120611^|^20961215^|^VFWebsales^|^318^|^Consumer^|^320^|^ConsumerDirekt^|^321^|^^|^322^|^Affiliates
318^|^20131117^|^20990626^|^VFWebsales^|^319^|^Consumer^|^321^|^ConsumerDirekt^|^322^|^^|^323^|^Affiliates
319^|^20110420^|^20920623^|^VFWebsales^|^320^|^Consumer^|^322^|^ConsumerDirekt^|^323^|^^|^324^|^Affiliates
320^|^20150722^|^20930605^|^VFWebsales^|^321^|^Consumer^|^323^|^ConsumerDirekt^|^324^|^^|^325^|^Affiliates
321^|^20170806^|^20960915^|^VFWebsales^|^322^|^Consumer^|^324^|^ConsumerDirekt^|^325^|^^|^326^|^Affiliates
322^|^20130531^|^20910116^|^VFWebsales^|^323^|^Consumer^|^325^|^ConsumerDirekt^|^326^|^^|^327^|^Affiliates
323^|^20150328^|^20990414^|^VFWebsales^|^324^|^Consumer^|^326^|^ConsumerDirekt^|^327^|^^|^328^|^Affiliates
324^|^20121116^|^20911128^|^VFWebsales^|^325^|^Consumer^|^327^|^ConsumerDirekt^|^328^|^^|^329^|^Affiliates
325^|^20170616^|^20931203^|^VFWebsales^|^326^|^Consumer^|^328^|^ConsumerDirekt^|^329^|^^|^330^|^Affiliates
326^|^20141030^|^20941014^|^VFWebsales^|^327^|^Consumer^|^329^|^ConsumerDirekt^|^330^|^^|^331^|^Affiliates
327^|^20151229^|^20920322^|^VFWebsales^|^328^|^Consumer^|^330^|^ConsumerDirekt^|^331^|^^|^332^|^Affiliates
328^|^20120706^|^20901203^|^VFWebsales^|^329^|^Consumer^|^331^|^ConsumerDirekt^|^332^|^^|^333^|^Affiliates
329^|^20120126^|^20970420^|^VFWebsales^|^330^|^Consumer^|^332^|^ConsumerDirekt^|^333^|^^|^334^|^Affiliates
330^|^20171112^|^20980906^|^VFWebsales^|^331^|^Consumer^|^333^|^ConsumerDirekt^|^334^|^^|^335^|^Affiliates
331^|^20160424^|^20980817^|^VFWebsales^|^332^|^Consumer^|^334^|^ConsumerDirekt^|^335^|^^|^336^|^Affiliates
332^|^20140801^|^20930708^|^VFWebsales^|^333^|^Consumer^|^335^|^ConsumerDirekt^|^336^|^^|^337^|^Affiliates
333^|^20120626^|^20961128^|^VFWebsales^|^334^|^Consumer^|^336^|^ConsumerDirekt^|^337^|^^|^338^|^Affiliates
334^|^20130904^|^20910601^|^VFWebsales^|^335^|^Consumer^|^337^|^ConsumerDirekt^|^338^|^^|^339^|^Affiliates
335^|^20170220^|^20941219^|^VFWebsales^|^336^|^Consumer^|^338^|^ConsumerDirekt^|^339^|^^|^340^|^Affiliates
336^|^20110710^|^20930626^|^VFWebsales^|^337^|^Consumer^|^339^|^ConsumerDirekt^|^340^|^^|^341^|^Affiliates
337^|^20121224^|^20920718^|^VFWebsales^|^338^|^Consumer^|^340^|^ConsumerDirekt^|^341^|^^|^342^|^Affiliates
338^|^20131105^|^20960310^|^VFWebsales^|^339^|^Consumer^|^341^|^ConsumerDirekt^|^342^|^^|^343^|^Affiliates
339^|^20170817^|^20911222^|^VFWebsales^|^340^|^Consumer^|^342^|^ConsumerDirekt^|^343^|^^|^344^|^Affiliates
340^|^20170508^|^20930506^|^VFWebsales^|^341^|^Consumer^|^343^|^ConsumerDirekt^|^344^|^^|^345^|^Affiliates
341^|^20160622^|^20910329^|^VFWebsales^|^342^|^Consumer^|^344^|^ConsumerDirekt^|^345^|^^|^346^|^Affiliates
342^|^20120723^|^20950829^|^VFWebsales^|^343^|^Consumer^|^345^|^ConsumerDirekt^|^346^|^^|^347^|^Affiliates
343^|^20130923^|^20990418^|^VFWebsales^|^344^|^Consumer^|^346^|^ConsumerDirekt^|^347^|^^|^348^|^Affiliates
344^|^20131224^|^20910115^|^VFWebsales^|^345^|^Consumer^|^347^|^ConsumerDirekt^|^348^|^^|^349^|^Affiliates
345^|^20111003^|^20930919^|^VFWebsales^|^346^|^Consumer^|^348^|^ConsumerDirekt^|^349^|^^|^350^|^Affiliates
346^|^20120220^|^20910219^|^VFWebsales^|^347^|^Consumer^|^349^|^ConsumerDirekt^|^350^|^^|^351^|^Affiliates
347^|^20101213^|^20931111^|^VFWebsales^|^348^|^Consumer^|^350^|^ConsumerDirekt^|^351^|^^|^352^|^Affiliates
348^|^20111218^|^20910319^|^VFWebsales^|^349^|^Consumer^|^351^|^ConsumerDirekt^|^352^|^^|^353^|^Affiliates
349^|^20130130^|^20930713^|^VFWebsales^|^350^|^Consumer^|^352^|^ConsumerDirekt^|^353^|^^|^354^|^Affiliates
350^|^20110115^|^20990505^|^VFWebsales^|^351^|^Consumer^|^353^|^ConsumerDirekt^|^354^|^^|^355^|^Affiliates
351^|^20121228^|^20961225^|^VFWebsales^|^352^|^Consumer^|^354^|^ConsumerDirekt^|^355^|^^|^356^|^Affiliates
352^|^20110605^|^20980125^|^VFWebsales^|^353^|^Consumer^|^355^|^ConsumerDirekt^|^356^|^^|^357^|^Affiliates
353^|^20170315^|^20970821^|^VFWebsales^|^354^|^Consumer^|^356^|^ConsumerDirekt^|^357^|^^|^358^|^Affiliates
354^|^20131004^|^20940828^|^VFWebsales^|^355^|^Consumer^|^357^|^ConsumerDirekt^|^358^|^^|^359^|^Affiliates
355^|^20131027^|^20991002^|^VFWebsales^|^356^|^Consumer^|^358^|^ConsumerDirekt^|^359^|^^|^360^|^Affiliates
356^|^20160701^|^20970627^|^VFWebsales^|^357^|^Consumer^|^359^|^ConsumerDirekt^|^360^|^^|^361^|^Affiliates
357^|^20121004^|^20941004^|^VFWebsales^|^358^|^Consumer^|^360^|^ConsumerDirekt^|^361^|^^|^362^|^Affiliates
358^|^20171022^|^20930301^|^VFWebsales^|^359^|^Consumer^|^361^|^ConsumerDirekt^|^362^|^^|^363^|^Affiliates
359^|^20111209^|^20990530^|^VFWebsales^|^360^|^Consumer^|^362^|^ConsumerDirekt^|^363^|^^|^364^|^Affiliates
360^|^20150208^|^20911019^|^VFWebsales^|^361^|^Consumer^|^363^|^ConsumerDirekt^|^364^|^^|^365^|^Affiliates
361^|^20161014^|^20981129^|^VFWebsales^|^362^|^Consumer^|^364^|^ConsumerDirekt^|^365^|^^|^366^|^Affiliates
362^|^20130521^|^20920208^|^VFWebsales^|^363^|^Consumer^|^365^|^ConsumerDirekt^|^366^|^^|^367^|^Affiliates
363^|^20130427^|^20960809^|^VFWebsales^|^364^|^Consumer^|^366^|^ConsumerDirekt^|^367^|^^|^368^|^Affiliates
364^|^20150521^|^20961216^|^VFWebsales^|^365^|^Consumer^|^367^|^ConsumerDirekt^|^368^|^^|^369^|^Affiliates
365^|^20160822^|^20970409^|^VFWebsales^|^366^|^Consumer^|^368^|^ConsumerDirekt^|^369^|^^|^370^|^Affiliates
366^|^20140324^|^20920114^|^VFWebsales^|^367^|^Consumer^|^369^|^ConsumerDirekt^|^370^|^^|^371^|^Affiliates
367^|^20120606^|^20951105^|^VFWebsales^|^368^|^Consumer^|^370^|^ConsumerDirekt^|^371^|^^|^372^|^Affiliates
368^|^20160616^|^20911230^|^VFWebsales^|^369^|^Consumer^|^371^|^ConsumerDirekt^|^372^|^^|^373^|^Affiliates
369^|^20151003^|^20910918^|^VFWebsales^|^370^|^Consumer^|^372^|^ConsumerDirekt^|^373^|^^|^374^|^Affiliates
370^|^20161110^|^20991017^|^VFWebsales^|^371^|^Consumer^|^373^|^ConsumerDirekt^|^374^|^^|^375^|^Affiliates
371^|^20150225^|^20981125^|^VFWebsales^|^372^|^Consumer^|^374^|^ConsumerDirekt^|^375^|^^|^376^|^Affiliates
372^|^20170908^|^20931129^|^VFWebsales^|^373^|^Consumer^|^375^|^ConsumerDirekt^|^376^|^^|^377^|^Affiliates
373^|^20141024^|^20980812^|^VFWebsales^|^374^|^Consumer^|^376^|^ConsumerDirekt^|^377^|^^|^378^|^Affiliates
374^|^20110722^|^20940715^|^VFWebsales^|^375^|^Consumer^|^377^|^ConsumerDirekt^|^378^|^^|^379^|^Affiliates
375^|^20120314^|^20970511^|^VFWebsales^|^376^|^Consumer^|^378^|^ConsumerDirekt^|^379^|^^|^380^|^Affiliates
376^|^20110626^|^20980810^|^VFWebsales^|^377^|^Consumer^|^379^|^ConsumerDirekt^|^380^|^^|^381^|^Affiliates
377^|^20170630^|^20970519^|^VFWebsales^|^378^|^Consumer^|^380^|^ConsumerDirekt^|^381^|^^|^382^|^Affiliates
378^|^20151216^|^20951007^|^VFWebsales^|^379^|^Consumer^|^381^|^ConsumerDirekt^|^382^|^^|^383^|^Affiliates
379^|^20120525^|^20951002^|^VFWebsales^|^380^|^Consumer^|^382^|^ConsumerDirekt^|^383^|^^|^384^|^Affiliates
380^|^20130511^|^20930327^|^VFWebsales^|^381^|^Consumer^|^383^|^ConsumerDirekt^|^384^|^^|^385^|^Affiliates
381^|^20161209^|^20910922^|^VFWebsales^|^382^|^Consumer^|^384^|^ConsumerDirekt^|^385^|^^|^386^|^Affiliates
382^|^20130925^|^20910105^|^VFWebsales^|^383^|^Consumer^|^385^|^ConsumerDirekt^|^386^|^^|^387^|^Affiliates
383^|^20120121^|^20910826^|^VFWebsales^|^384^|^Consumer^|^386^|^ConsumerDirekt^|^387^|^^|^388^|^Affiliates
384^|^20130715^|^20920512^|^VFWebsales^|^385^|^Consumer^|^387^|^ConsumerDirekt^|^388^|^^|^389^|^Affiliates
385^|^20170922^|^20920509^|^VFWebsales^|^386^|^Consumer^|^388^|^ConsumerDirekt^|^389^|^^|^390^|^Affiliates
386^|^20150622^|^20930427^|^VFWebsales^|^387^|^Consumer^|^389^|^ConsumerDirekt^|^390^|^^|^391^|^Affiliates
387^|^20130807^|^20910515^|^VFWebsales^|^388^|^Consumer^|^390^|^ConsumerDirekt^|^391^|^^|^392^|^Affiliates
388^|^20110429^|^20980908^|^VFWebsales^|^389^|^Consumer^|^391^|^ConsumerDirekt^|^392^|^^|^393^|^Affiliates
389^|^20140302^|^20930307^|^VFWebsales^|^390^|^Consumer^|^392^|^ConsumerDirekt^|^393^|^^|^394^|^Affiliates
390^|^20140531^|^20981118^|^VFWebsales^|^391^|^Consumer^|^393^|^ConsumerDirekt^|^394^|^^|^395^|^Affiliates
391^|^20140220^|^20940611^|^VFWebsales^|^392^|^Consumer^|^394^|^ConsumerDirekt^|^395^|^^|^396^|^Affiliates
392^|^20160601^|^20971007^|^VFWebsales^|^393^|^Consumer^|^395^|^ConsumerDirekt^|^396^|^^|^397^|^Affiliates
393^|^20141015^|^20970724^|^VFWebsales^|^394^|^Consumer^|^396^|^ConsumerDirekt^|^397^|^^|^398^|^Affiliates
394^|^20140402^|^20991026^|^VFWebsales^|^395^|^Consumer^|^397^|^ConsumerDirekt^|^398^|^^|^399^|^Affiliates
395^|^20130510^|^20970720^|^VFWebsales^|^396^|^Consumer^|^398^|^ConsumerDirekt^|^399^|^^|^400^|^Affiliates
396^|^20130717^|^20941223^|^VFWebsales^|^397^|^Consumer^|^399^|^ConsumerDirekt^|^400^|^^|^401^|^Affiliates
397^|^20140815^|^20970512^|^VFWebsales^|^398^|^Consumer^|^400^|^ConsumerDirekt^|^401^|^^|^402^|^Affiliates
398^|^20140218^|^20980315^|^VFWebsales^|^399^|^Consumer^|^401^|^ConsumerDirekt^|^402^|^^|^403^|^Affiliates
399^|^20140331^|^20921207^|^VFWebsales^|^400^|^Consumer^|^402^|^ConsumerDirekt^|^403^|^^|^404^|^Affiliates
400^|^20170809^|^20990923^|^VFWebsales^|^401^|^Consumer^|^403^|^ConsumerDirekt^|^404^|^^|^405^|^Affiliates
401^|^20151127^|^20920311^|^VFWebsales^|^402^|^Consumer^|^404^|^ConsumerDirekt^|^405^|^^|^406^|^Affiliates
402^|^20120116^|^20981112^|^VFWebsales^|^403^|^Consumer^|^405^|^ConsumerDirekt^|^406^|^^|^407^|^Affiliates
403^|^20130927^|^20960324^|^VFWebsales^|^404^|^Consumer^|^406^|^ConsumerDirekt^|^407^|^^|^408^|^Affiliates
404^|^20150527^|^20931226^|^VFWebsales^|^405^|^Consumer^|^407^|^ConsumerDirekt^|^408^|^^|^409^|^Affiliates
405^|^20150531^|^20971216^|^VFWebsales^|^406^|^Consumer^|^408^|^ConsumerDirekt^|^409^|^^|^410^|^Affiliates
406^|^20110421^|^20970912^|^VFWebsales^|^407^|^Consumer^|^409^|^ConsumerDirekt^|^410^|^^|^411^|^Affiliates
407^|^20131226^|^20920318^|^VFWebsales^|^408^|^Consumer^|^410^|^ConsumerDirekt^|^411^|^^|^412^|^Affiliates
408^|^20131221^|^20961006^|^VFWebsales^|^409^|^Consumer^|^411^|^ConsumerDirekt^|^412^|^^|^413^|^Affiliates
409^|^20131221^|^20970228^|^VFWebsales^|^410^|^Consumer^|^412^|^ConsumerDirekt^|^413^|^^|^414^|^Affiliates
410^|^20151031^|^20990608^|^VFWebsales^|^411^|^Consumer^|^413^|^ConsumerDirekt^|^414^|^^|^415^|^Affiliates
411^|^20111214^|^20920221^|^VFWebsales^|^412^|^Consumer^|^414^|^ConsumerDirekt^|^415^|^^|^416^|^Affiliates
412^|^20160817^|^20940725^|^VFWebsales^|^413^|^Consumer^|^415^|^ConsumerDirekt^|^416^|^^|^417^|^Affiliates
413^|^20110211^|^20920229^|^VFWebsales^|^414^|^Consumer^|^416^|^ConsumerDirekt^|^417^|^^|^418^|^Affiliates
414^|^20151228^|^20970313^|^VFWebsales^|^415^|^Consumer^|^417^|^ConsumerDirekt^|^418^|^^|^419^|^Affiliates
415^|^20140409^|^20970920^|^VFWebsales^|^416^|^Consumer^|^418^|^ConsumerDirekt^|^419^|^^|^420^|^Affiliates
416^|^20150411^|^20981023^|^VFWebsales^|^417^|^Consumer^|^419^|^ConsumerDirekt^|^420^|^^|^421^|^Affiliates
417^|^20140515^|^20970724^|^VFWebsales^|^418^|^Consumer^|^420^|^ConsumerDirekt^|^421^|^^|^422^|^Affiliates
418^|^20130801^|^20920301^|^VFWebsales^|^419^|^Consumer^|^421^|^ConsumerDirekt^|^422^|^^|^423^|^Affiliates
419^|^20161107^|^20950207^|^VFWebsales^|^420^|^Consumer^|^422^|^ConsumerDirekt^|^423^|^^|^424^|^Affiliates
420^|^20130730^|^20981205^|^VFWebsales^|^421^|^Consumer^|^423^|^ConsumerDirekt^|^424^|^^|^425^|^Affiliates
421^|^20150219^|^20990313^|^VFWebsales^|^422^|^Consumer^|^424^|^ConsumerDirekt^|^425^|^^|^426^|^Affiliates
422^|^20120607^|^20970309^|^VFWebsales^|^423^|^Consumer^|^425^|^ConsumerDirekt^|^426^|^^|^427^|^Affiliates
423^|^20160418^|^20970324^|^VFWebsales^|^424^|^Consumer^|^426^|^ConsumerDirekt^|^427^|^^|^428^|^Affiliates
424^|^20151218^|^20951011^|^VFWebsales^|^425^|^Consumer^|^427^|^ConsumerDirekt^|^428^|^^|^429^|^Affiliates
425^|^20121118^|^20980815^|^VFWebsales^|^426^|^Consumer^|^428^|^ConsumerDirekt^|^429^|^^|^430^|^Affiliates
426^|^20170228^|^20980411^|^VFWebsales^|^427^|^Consumer^|^429^|^ConsumerDirekt^|^430^|^^|^431^|^Affiliates
427^|^20120705^|^20981207^|^VFWebsales^|^428^|^Consumer^|^430^|^ConsumerDirekt^|^431^|^^|^432^|^Affiliates
428^|^20110516^|^20941027^|^VFWebsales^|^429^|^Consumer^|^431^|^ConsumerDirekt^|^432^|^^|^433^|^Affiliates
429^|^20110621^|^20990920^|^VFWebsales^|^430^|^Consumer^|^432^|^ConsumerDirekt^|^433^|^^|^434^|^Affiliates
430^|^20171004^|^20920513^|^VFWebsales^|^431^|^Consumer^|^433^|^ConsumerDirekt^|^434^|^^|^435^|^Affiliates
431^|^20150512^|^20960213^|^VFWebsales^|^432^|^Consumer^|^434^|^ConsumerDirekt^|^435^|^^|^436^|^Affiliates
432^|^20161114^|^20920325^|^VFWebsales^|^433^|^Consumer^|^435^|^ConsumerDirekt^|^436^|^^|^437^|^Affiliates
433^|^20130818^|^20920805^|^VFWebsales^|^434^|^Consumer^|^436^|^ConsumerDirekt^|^437^|^^|^438^|^Affiliates
434^|^20110817^|^20940314^|^VFWebsales^|^435^|^Consumer^|^437^|^ConsumerDirekt^|^438^|^^|^439^|^Affiliates
435^|^20150510^|^20920204^|^VFWebsales^|^436^|^Consumer^|^438^|^ConsumerDirekt^|^439^|^^|^440^|^Affiliates
436^|^20160424^|^20921219^|^VFWebsales^|^437^|^Consumer^|^439^|^ConsumerDirekt^|^440^|^^|^441^|^Affiliates
437^|^20160118^|^20921220^|^VFWebsales^|^438^|^Consumer^|^440^|^ConsumerDirekt^|^441^|^^|^442^|^Affiliates
438^|^20170730^|^20901215^|^VFWebsales^|^439^|^Consumer^|^441^|^ConsumerDirekt^|^442^|^^|^443^|^Affiliates
439^|^20150115^|^20991110^|^VFWebsales^|^440^|^Consumer^|^442^|^ConsumerDirekt^|^443^|^^|^444^|^Affiliates
440^|^20141004^|^20931019^|^VFWebsales^|^441^|^Consumer^|^443^|^ConsumerDirekt^|^444^|^^|^445^|^Affiliates
441^|^20170721^|^20950702^|^VFWebsales^|^442^|^Consumer^|^444^|^ConsumerDirekt^|^445^|^^|^446^|^Affiliates
442^|^20120608^|^20940809^|^VFWebsales^|^443^|^Consumer^|^445^|^ConsumerDirekt^|^446^|^^|^447^|^Affiliates
443^|^20140703^|^20931108^|^VFWebsales^|^444^|^Consumer^|^446^|^ConsumerDirekt^|^447^|^^|^448^|^Affiliates
444^|^20170105^|^20960506^|^VFWebsales^|^445^|^Consumer^|^447^|^ConsumerDirekt^|^448^|^^|^449^|^Affiliates
