run_id^|^client_id^|^mt_id^|^tariff_rate^|^tariff_rate_sim_only^|^soc_rate^|^estimated_usage^|^revenue_loss_other_netw^|^used_cf^|^data_volume
335^|^337^|^385^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^375
336^|^338^|^386^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^376
337^|^339^|^387^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^377
338^|^340^|^388^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^378
339^|^341^|^389^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^379
340^|^342^|^390^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^380
341^|^343^|^391^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^381
342^|^344^|^392^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^382
343^|^345^|^393^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^383
344^|^346^|^394^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^384
345^|^347^|^395^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^385
346^|^348^|^396^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^386
347^|^349^|^397^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^387
348^|^350^|^398^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^388
349^|^351^|^399^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^389
350^|^352^|^400^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^390
351^|^353^|^401^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^391
352^|^354^|^402^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^392
353^|^355^|^403^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^393
354^|^356^|^404^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^394
355^|^357^|^405^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^395
356^|^358^|^406^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^396
357^|^359^|^407^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^397
358^|^360^|^408^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^398
359^|^361^|^409^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^399
360^|^362^|^410^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^400
361^|^363^|^411^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^401
362^|^364^|^412^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^402
363^|^365^|^413^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^403
364^|^366^|^414^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^404
365^|^367^|^415^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^405
366^|^368^|^416^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^406
367^|^369^|^417^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^407
368^|^370^|^418^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^408
369^|^371^|^419^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^409
370^|^372^|^420^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^410
371^|^373^|^421^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^411
372^|^374^|^422^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^412
373^|^375^|^423^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^413
374^|^376^|^424^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^414
375^|^377^|^425^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^415
376^|^378^|^426^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^416
377^|^379^|^427^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^417
378^|^380^|^428^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^418
379^|^381^|^429^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^419
380^|^382^|^430^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^420
381^|^383^|^431^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^421
382^|^384^|^432^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^422
383^|^385^|^433^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^423
384^|^386^|^434^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^424
385^|^387^|^435^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^425
386^|^388^|^436^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^426
387^|^389^|^437^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^427
388^|^390^|^438^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^428
389^|^391^|^439^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^429
390^|^392^|^440^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^430
391^|^393^|^441^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^431
392^|^394^|^442^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^432
393^|^395^|^443^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^433
394^|^396^|^444^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^434
395^|^397^|^445^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^435
396^|^398^|^446^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^436
397^|^399^|^447^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^437
398^|^400^|^448^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^438
399^|^401^|^449^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^439
400^|^402^|^450^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^440
401^|^403^|^451^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^441
402^|^404^|^452^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^442
403^|^405^|^453^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^443
404^|^406^|^454^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^444
405^|^407^|^455^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^445
406^|^408^|^456^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^446
407^|^409^|^457^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^447
408^|^410^|^458^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^448
409^|^411^|^459^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^449
410^|^412^|^460^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^450
411^|^413^|^461^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^451
412^|^414^|^462^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^452
413^|^415^|^463^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^453
414^|^416^|^464^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^454
415^|^417^|^465^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^455
416^|^418^|^466^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^456
417^|^419^|^467^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^457
418^|^420^|^468^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^458
419^|^421^|^469^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^459
420^|^422^|^470^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^460
421^|^423^|^471^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^461
422^|^424^|^472^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^462
423^|^425^|^473^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^463
424^|^426^|^474^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^464
425^|^427^|^475^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^465
426^|^428^|^476^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^466
427^|^429^|^477^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^467
428^|^430^|^478^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^468
429^|^431^|^479^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^469
430^|^432^|^480^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^470
431^|^433^|^481^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^471
432^|^434^|^482^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^472
433^|^435^|^483^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^473
434^|^436^|^484^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^474
435^|^437^|^485^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^475
436^|^438^|^486^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^476
437^|^439^|^487^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^477
438^|^440^|^488^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^478
439^|^441^|^489^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^479
440^|^442^|^490^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^480
441^|^443^|^491^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^481
442^|^444^|^492^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^482
443^|^445^|^493^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^483
444^|^446^|^494^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^484
445^|^447^|^495^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^485
446^|^448^|^496^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^486
447^|^449^|^497^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^487
448^|^450^|^498^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^488
449^|^451^|^499^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^489
450^|^452^|^500^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^490
451^|^453^|^501^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^491
452^|^454^|^502^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^492
453^|^455^|^503^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^493
454^|^456^|^504^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^494
455^|^457^|^505^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^495
456^|^458^|^506^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^496
457^|^459^|^507^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^497
458^|^460^|^508^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^498
459^|^461^|^509^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^499
460^|^462^|^510^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^500
461^|^463^|^511^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^501
462^|^464^|^512^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^502
463^|^465^|^513^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^503
464^|^466^|^514^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^504
465^|^467^|^515^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^505
466^|^468^|^516^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^506
467^|^469^|^517^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^507
468^|^470^|^518^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^508
469^|^471^|^519^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^509
470^|^472^|^520^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^510
471^|^473^|^521^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^511
472^|^474^|^522^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^512
473^|^475^|^523^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^513
474^|^476^|^524^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^514
475^|^477^|^525^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^515
476^|^478^|^526^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^516
477^|^479^|^527^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^517
478^|^480^|^528^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^518
479^|^481^|^529^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^519
480^|^482^|^530^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^520
481^|^483^|^531^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^521
482^|^484^|^532^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^522
483^|^485^|^533^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^523
484^|^486^|^534^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^524
485^|^487^|^535^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^525
486^|^488^|^536^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^526
487^|^489^|^537^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^527
488^|^490^|^538^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^528
489^|^491^|^539^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^529
490^|^492^|^540^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^530
491^|^493^|^541^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^531
492^|^494^|^542^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^532
493^|^495^|^543^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^533
494^|^496^|^544^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^534
495^|^497^|^545^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^535
496^|^498^|^546^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^536
497^|^499^|^547^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^537
498^|^500^|^548^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^538
499^|^501^|^549^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^539
500^|^502^|^550^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^540
501^|^503^|^551^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^541
502^|^504^|^552^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^542
503^|^505^|^553^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^543
504^|^506^|^554^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^544
505^|^507^|^555^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^545
506^|^508^|^556^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^546
507^|^509^|^557^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^547
508^|^510^|^558^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^548
509^|^511^|^559^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^549
510^|^512^|^560^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^550
511^|^513^|^561^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^551
512^|^514^|^562^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^552
513^|^515^|^563^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^553
514^|^516^|^564^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^554
515^|^517^|^565^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^555
516^|^518^|^566^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^556
517^|^519^|^567^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^557
518^|^520^|^568^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^558
519^|^521^|^569^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^559
520^|^522^|^570^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^560
521^|^523^|^571^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^561
522^|^524^|^572^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^562
523^|^525^|^573^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^563
524^|^526^|^574^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^564
525^|^527^|^575^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^565
526^|^528^|^576^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^566
527^|^529^|^577^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^567
528^|^530^|^578^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^568
529^|^531^|^579^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^569
530^|^532^|^580^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^570
531^|^533^|^581^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^571
532^|^534^|^582^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^572
533^|^535^|^583^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^573
534^|^536^|^584^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^574
535^|^537^|^585^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^575
536^|^538^|^586^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^576
537^|^539^|^587^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^577
538^|^540^|^588^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^578
539^|^541^|^589^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^579
540^|^542^|^590^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^580
541^|^543^|^591^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^581
542^|^544^|^592^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^582
543^|^545^|^593^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^583
544^|^546^|^594^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^584
545^|^547^|^595^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^585
546^|^548^|^596^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^586
547^|^549^|^597^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^587
548^|^550^|^598^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^588
549^|^551^|^599^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^589
550^|^552^|^600^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^590
551^|^553^|^601^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^591
552^|^554^|^602^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^592
553^|^555^|^603^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^593
554^|^556^|^604^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^594
555^|^557^|^605^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^595
556^|^558^|^606^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^596
557^|^559^|^607^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^597
558^|^560^|^608^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^598
559^|^561^|^609^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^599
560^|^562^|^610^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^600
561^|^563^|^611^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^601
562^|^564^|^612^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^602
563^|^565^|^613^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^603
564^|^566^|^614^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^604
565^|^567^|^615^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^605
566^|^568^|^616^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^606
567^|^569^|^617^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^607
568^|^570^|^618^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^608
569^|^571^|^619^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^609
570^|^572^|^620^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^610
571^|^573^|^621^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^611
572^|^574^|^622^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^612
573^|^575^|^623^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^613
574^|^576^|^624^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^614
575^|^577^|^625^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^615
576^|^578^|^626^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^616
577^|^579^|^627^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^617
578^|^580^|^628^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^618
579^|^581^|^629^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^619
580^|^582^|^630^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^620
581^|^583^|^631^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^621
582^|^584^|^632^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^622
583^|^585^|^633^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^623
584^|^586^|^634^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^624
585^|^587^|^635^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^625
586^|^588^|^636^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^626
587^|^589^|^637^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^627
588^|^590^|^638^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^628
589^|^591^|^639^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^629
590^|^592^|^640^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^630
591^|^593^|^641^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^631
592^|^594^|^642^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^632
593^|^595^|^643^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^633
594^|^596^|^644^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^634
595^|^597^|^645^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^635
596^|^598^|^646^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^636
597^|^599^|^647^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^637
598^|^600^|^648^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^638
599^|^601^|^649^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^639
600^|^602^|^650^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^640
601^|^603^|^651^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^641
602^|^604^|^652^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^642
603^|^605^|^653^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^643
604^|^606^|^654^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^644
605^|^607^|^655^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^645
606^|^608^|^656^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^646
607^|^609^|^657^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^647
608^|^610^|^658^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^648
609^|^611^|^659^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^649
610^|^612^|^660^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^650
611^|^613^|^661^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^651
612^|^614^|^662^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^652
613^|^615^|^663^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^653
614^|^616^|^664^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^654
615^|^617^|^665^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^655
616^|^618^|^666^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^656
617^|^619^|^667^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^657
618^|^620^|^668^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^658
619^|^621^|^669^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^659
620^|^622^|^670^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^660
621^|^623^|^671^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^661
622^|^624^|^672^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^662
623^|^625^|^673^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^663
