run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
179^|^210^|^20181210^|^W144^|^^|^0^|^143^|^144^|^60^|^145^|^173^|^163^|^179^|^149^|^150^|^166.065^|^151^|^152^|^115.355^|^154^|^155^|^156^|^114.535^|^157^|^97.405^|^179^|^35.715^|^202^|^161^|^162^|^183^|^4.5^|^184^|^184^|^186^|^187^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179^|^179
180^|^211^|^20180814^|^W145^|^^|^0^|^144^|^145^|^60^|^146^|^174^|^164^|^180^|^150^|^151^|^166.065^|^152^|^153^|^115.355^|^155^|^156^|^157^|^114.535^|^158^|^97.405^|^180^|^35.715^|^203^|^162^|^163^|^184^|^4.5^|^185^|^185^|^187^|^188^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180^|^180
181^|^212^|^20181119^|^W146^|^^|^0^|^145^|^146^|^60^|^147^|^175^|^165^|^181^|^151^|^152^|^166.065^|^153^|^154^|^115.355^|^156^|^157^|^158^|^114.535^|^159^|^97.405^|^181^|^35.715^|^204^|^163^|^164^|^185^|^4.5^|^186^|^186^|^188^|^189^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181^|^181
182^|^213^|^20180702^|^W147^|^^|^0^|^146^|^147^|^60^|^148^|^176^|^166^|^182^|^152^|^153^|^166.065^|^154^|^155^|^115.355^|^157^|^158^|^159^|^114.535^|^160^|^97.405^|^182^|^35.715^|^205^|^164^|^165^|^186^|^4.5^|^187^|^187^|^189^|^190^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182^|^182
183^|^214^|^20180425^|^W148^|^^|^0^|^147^|^148^|^60^|^149^|^177^|^167^|^183^|^153^|^154^|^166.065^|^155^|^156^|^115.355^|^158^|^159^|^160^|^114.535^|^161^|^97.405^|^183^|^35.715^|^206^|^165^|^166^|^187^|^4.5^|^188^|^188^|^190^|^191^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183^|^183
184^|^215^|^20180523^|^W149^|^^|^0^|^148^|^149^|^60^|^150^|^178^|^168^|^184^|^154^|^155^|^166.065^|^156^|^157^|^115.355^|^159^|^160^|^161^|^114.535^|^162^|^97.405^|^184^|^35.715^|^207^|^166^|^167^|^188^|^4.5^|^189^|^189^|^191^|^192^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184^|^184
185^|^216^|^20181130^|^W150^|^^|^0^|^149^|^150^|^60^|^151^|^179^|^169^|^185^|^155^|^156^|^166.065^|^157^|^158^|^115.355^|^160^|^161^|^162^|^114.535^|^163^|^97.405^|^185^|^35.715^|^208^|^167^|^168^|^189^|^4.5^|^190^|^190^|^192^|^193^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185^|^185
186^|^217^|^20180222^|^W151^|^^|^0^|^150^|^151^|^60^|^152^|^180^|^170^|^186^|^156^|^157^|^166.065^|^158^|^159^|^115.355^|^161^|^162^|^163^|^114.535^|^164^|^97.405^|^186^|^35.715^|^209^|^168^|^169^|^190^|^4.5^|^191^|^191^|^193^|^194^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186^|^186
187^|^218^|^20180202^|^W152^|^^|^0^|^151^|^152^|^60^|^153^|^181^|^171^|^187^|^157^|^158^|^166.065^|^159^|^160^|^115.355^|^162^|^163^|^164^|^114.535^|^165^|^97.405^|^187^|^35.715^|^210^|^169^|^170^|^191^|^4.5^|^192^|^192^|^194^|^195^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187^|^187
188^|^219^|^20180207^|^W153^|^^|^0^|^152^|^153^|^60^|^154^|^182^|^172^|^188^|^158^|^159^|^166.065^|^160^|^161^|^115.355^|^163^|^164^|^165^|^114.535^|^166^|^97.405^|^188^|^35.715^|^211^|^170^|^171^|^192^|^4.5^|^193^|^193^|^195^|^196^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188^|^188
189^|^220^|^20180613^|^W154^|^^|^0^|^153^|^154^|^60^|^155^|^183^|^173^|^189^|^159^|^160^|^166.065^|^161^|^162^|^115.355^|^164^|^165^|^166^|^114.535^|^167^|^97.405^|^189^|^35.715^|^212^|^171^|^172^|^193^|^4.5^|^194^|^194^|^196^|^197^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189^|^189
190^|^221^|^20181013^|^W155^|^^|^0^|^154^|^155^|^60^|^156^|^184^|^174^|^190^|^160^|^161^|^166.065^|^162^|^163^|^115.355^|^165^|^166^|^167^|^114.535^|^168^|^97.405^|^190^|^35.715^|^213^|^172^|^173^|^194^|^4.5^|^195^|^195^|^197^|^198^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190^|^190
191^|^222^|^20180619^|^W156^|^^|^0^|^155^|^156^|^60^|^157^|^185^|^175^|^191^|^161^|^162^|^166.065^|^163^|^164^|^115.355^|^166^|^167^|^168^|^114.535^|^169^|^97.405^|^191^|^35.715^|^214^|^173^|^174^|^195^|^4.5^|^196^|^196^|^198^|^199^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191^|^191
192^|^223^|^20181127^|^W157^|^^|^0^|^156^|^157^|^60^|^158^|^186^|^176^|^192^|^162^|^163^|^166.065^|^164^|^165^|^115.355^|^167^|^168^|^169^|^114.535^|^170^|^97.405^|^192^|^35.715^|^215^|^174^|^175^|^196^|^4.5^|^197^|^197^|^199^|^200^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192^|^192
193^|^224^|^20180402^|^W158^|^^|^0^|^157^|^158^|^60^|^159^|^187^|^177^|^193^|^163^|^164^|^166.065^|^165^|^166^|^115.355^|^168^|^169^|^170^|^114.535^|^171^|^97.405^|^193^|^35.715^|^216^|^175^|^176^|^197^|^4.5^|^198^|^198^|^200^|^201^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193^|^193
194^|^225^|^20180702^|^W159^|^^|^0^|^158^|^159^|^60^|^160^|^188^|^178^|^194^|^164^|^165^|^166.065^|^166^|^167^|^115.355^|^169^|^170^|^171^|^114.535^|^172^|^97.405^|^194^|^35.715^|^217^|^176^|^177^|^198^|^4.5^|^199^|^199^|^201^|^202^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194^|^194
195^|^226^|^20180613^|^W160^|^^|^0^|^159^|^160^|^60^|^161^|^189^|^179^|^195^|^165^|^166^|^166.065^|^167^|^168^|^115.355^|^170^|^171^|^172^|^114.535^|^173^|^97.405^|^195^|^35.715^|^218^|^177^|^178^|^199^|^4.5^|^200^|^200^|^202^|^203^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195^|^195
196^|^227^|^20180801^|^W161^|^^|^0^|^160^|^161^|^60^|^162^|^190^|^180^|^196^|^166^|^167^|^166.065^|^168^|^169^|^115.355^|^171^|^172^|^173^|^114.535^|^174^|^97.405^|^196^|^35.715^|^219^|^178^|^179^|^200^|^4.5^|^201^|^201^|^203^|^204^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196^|^196
197^|^228^|^20180126^|^W162^|^^|^0^|^161^|^162^|^60^|^163^|^191^|^181^|^197^|^167^|^168^|^166.065^|^169^|^170^|^115.355^|^172^|^173^|^174^|^114.535^|^175^|^97.405^|^197^|^35.715^|^220^|^179^|^180^|^201^|^4.5^|^202^|^202^|^204^|^205^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197^|^197
198^|^229^|^20180204^|^W163^|^^|^0^|^162^|^163^|^60^|^164^|^192^|^182^|^198^|^168^|^169^|^166.065^|^170^|^171^|^115.355^|^173^|^174^|^175^|^114.535^|^176^|^97.405^|^198^|^35.715^|^221^|^180^|^181^|^202^|^4.5^|^203^|^203^|^205^|^206^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198^|^198
199^|^230^|^20181003^|^W164^|^^|^0^|^163^|^164^|^60^|^165^|^193^|^183^|^199^|^169^|^170^|^166.065^|^171^|^172^|^115.355^|^174^|^175^|^176^|^114.535^|^177^|^97.405^|^199^|^35.715^|^222^|^181^|^182^|^203^|^4.5^|^204^|^204^|^206^|^207^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199^|^199
200^|^231^|^20180218^|^W165^|^^|^0^|^164^|^165^|^60^|^166^|^194^|^184^|^200^|^170^|^171^|^166.065^|^172^|^173^|^115.355^|^175^|^176^|^177^|^114.535^|^178^|^97.405^|^200^|^35.715^|^223^|^182^|^183^|^204^|^4.5^|^205^|^205^|^207^|^208^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200^|^200
201^|^232^|^20181214^|^W166^|^^|^0^|^165^|^166^|^60^|^167^|^195^|^185^|^201^|^171^|^172^|^166.065^|^173^|^174^|^115.355^|^176^|^177^|^178^|^114.535^|^179^|^97.405^|^201^|^35.715^|^224^|^183^|^184^|^205^|^4.5^|^206^|^206^|^208^|^209^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201^|^201
202^|^233^|^20180708^|^W167^|^^|^0^|^166^|^167^|^60^|^168^|^196^|^186^|^202^|^172^|^173^|^166.065^|^174^|^175^|^115.355^|^177^|^178^|^179^|^114.535^|^180^|^97.405^|^202^|^35.715^|^225^|^184^|^185^|^206^|^4.5^|^207^|^207^|^209^|^210^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202^|^202
203^|^234^|^20180412^|^W168^|^^|^0^|^167^|^168^|^60^|^169^|^197^|^187^|^203^|^173^|^174^|^166.065^|^175^|^176^|^115.355^|^178^|^179^|^180^|^114.535^|^181^|^97.405^|^203^|^35.715^|^226^|^185^|^186^|^207^|^4.5^|^208^|^208^|^210^|^211^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203^|^203
204^|^235^|^20180502^|^W169^|^^|^0^|^168^|^169^|^60^|^170^|^198^|^188^|^204^|^174^|^175^|^166.065^|^176^|^177^|^115.355^|^179^|^180^|^181^|^114.535^|^182^|^97.405^|^204^|^35.715^|^227^|^186^|^187^|^208^|^4.5^|^209^|^209^|^211^|^212^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204^|^204
205^|^236^|^20180610^|^W170^|^^|^0^|^169^|^170^|^60^|^171^|^199^|^189^|^205^|^175^|^176^|^166.065^|^177^|^178^|^115.355^|^180^|^181^|^182^|^114.535^|^183^|^97.405^|^205^|^35.715^|^228^|^187^|^188^|^209^|^4.5^|^210^|^210^|^212^|^213^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205^|^205
206^|^237^|^20180929^|^W171^|^^|^0^|^170^|^171^|^60^|^172^|^200^|^190^|^206^|^176^|^177^|^166.065^|^178^|^179^|^115.355^|^181^|^182^|^183^|^114.535^|^184^|^97.405^|^206^|^35.715^|^229^|^188^|^189^|^210^|^4.5^|^211^|^211^|^213^|^214^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206^|^206
207^|^238^|^20180403^|^W172^|^^|^0^|^171^|^172^|^60^|^173^|^201^|^191^|^207^|^177^|^178^|^166.065^|^179^|^180^|^115.355^|^182^|^183^|^184^|^114.535^|^185^|^97.405^|^207^|^35.715^|^230^|^189^|^190^|^211^|^4.5^|^212^|^212^|^214^|^215^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207^|^207
208^|^239^|^20181018^|^W173^|^^|^0^|^172^|^173^|^60^|^174^|^202^|^192^|^208^|^178^|^179^|^166.065^|^180^|^181^|^115.355^|^183^|^184^|^185^|^114.535^|^186^|^97.405^|^208^|^35.715^|^231^|^190^|^191^|^212^|^4.5^|^213^|^213^|^215^|^216^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208^|^208
209^|^240^|^20180324^|^W174^|^^|^0^|^173^|^174^|^60^|^175^|^203^|^193^|^209^|^179^|^180^|^166.065^|^181^|^182^|^115.355^|^184^|^185^|^186^|^114.535^|^187^|^97.405^|^209^|^35.715^|^232^|^191^|^192^|^213^|^4.5^|^214^|^214^|^216^|^217^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209^|^209
210^|^241^|^20181205^|^W175^|^^|^0^|^174^|^175^|^60^|^176^|^204^|^194^|^210^|^180^|^181^|^166.065^|^182^|^183^|^115.355^|^185^|^186^|^187^|^114.535^|^188^|^97.405^|^210^|^35.715^|^233^|^192^|^193^|^214^|^4.5^|^215^|^215^|^217^|^218^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210^|^210
211^|^242^|^20180513^|^W176^|^^|^0^|^175^|^176^|^60^|^177^|^205^|^195^|^211^|^181^|^182^|^166.065^|^183^|^184^|^115.355^|^186^|^187^|^188^|^114.535^|^189^|^97.405^|^211^|^35.715^|^234^|^193^|^194^|^215^|^4.5^|^216^|^216^|^218^|^219^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211^|^211
212^|^243^|^20180323^|^W177^|^^|^0^|^176^|^177^|^60^|^178^|^206^|^196^|^212^|^182^|^183^|^166.065^|^184^|^185^|^115.355^|^187^|^188^|^189^|^114.535^|^190^|^97.405^|^212^|^35.715^|^235^|^194^|^195^|^216^|^4.5^|^217^|^217^|^219^|^220^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212^|^212
213^|^244^|^20180105^|^W178^|^^|^0^|^177^|^178^|^60^|^179^|^207^|^197^|^213^|^183^|^184^|^166.065^|^185^|^186^|^115.355^|^188^|^189^|^190^|^114.535^|^191^|^97.405^|^213^|^35.715^|^236^|^195^|^196^|^217^|^4.5^|^218^|^218^|^220^|^221^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213^|^213
214^|^245^|^20180601^|^W179^|^^|^0^|^178^|^179^|^60^|^180^|^208^|^198^|^214^|^184^|^185^|^166.065^|^186^|^187^|^115.355^|^189^|^190^|^191^|^114.535^|^192^|^97.405^|^214^|^35.715^|^237^|^196^|^197^|^218^|^4.5^|^219^|^219^|^221^|^222^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214^|^214
215^|^246^|^20180504^|^W180^|^^|^0^|^179^|^180^|^60^|^181^|^209^|^199^|^215^|^185^|^186^|^166.065^|^187^|^188^|^115.355^|^190^|^191^|^192^|^114.535^|^193^|^97.405^|^215^|^35.715^|^238^|^197^|^198^|^219^|^4.5^|^220^|^220^|^222^|^223^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215^|^215
216^|^247^|^20180321^|^W181^|^^|^0^|^180^|^181^|^60^|^182^|^210^|^200^|^216^|^186^|^187^|^166.065^|^188^|^189^|^115.355^|^191^|^192^|^193^|^114.535^|^194^|^97.405^|^216^|^35.715^|^239^|^198^|^199^|^220^|^4.5^|^221^|^221^|^223^|^224^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216^|^216
217^|^248^|^20181227^|^W182^|^^|^0^|^181^|^182^|^60^|^183^|^211^|^201^|^217^|^187^|^188^|^166.065^|^189^|^190^|^115.355^|^192^|^193^|^194^|^114.535^|^195^|^97.405^|^217^|^35.715^|^240^|^199^|^200^|^221^|^4.5^|^222^|^222^|^224^|^225^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217^|^217
218^|^249^|^20180307^|^W183^|^^|^0^|^182^|^183^|^60^|^184^|^212^|^202^|^218^|^188^|^189^|^166.065^|^190^|^191^|^115.355^|^193^|^194^|^195^|^114.535^|^196^|^97.405^|^218^|^35.715^|^241^|^200^|^201^|^222^|^4.5^|^223^|^223^|^225^|^226^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218^|^218
219^|^250^|^20180618^|^W184^|^^|^0^|^183^|^184^|^60^|^185^|^213^|^203^|^219^|^189^|^190^|^166.065^|^191^|^192^|^115.355^|^194^|^195^|^196^|^114.535^|^197^|^97.405^|^219^|^35.715^|^242^|^201^|^202^|^223^|^4.5^|^224^|^224^|^226^|^227^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219^|^219
220^|^251^|^20181015^|^W185^|^^|^0^|^184^|^185^|^60^|^186^|^214^|^204^|^220^|^190^|^191^|^166.065^|^192^|^193^|^115.355^|^195^|^196^|^197^|^114.535^|^198^|^97.405^|^220^|^35.715^|^243^|^202^|^203^|^224^|^4.5^|^225^|^225^|^227^|^228^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220^|^220
221^|^252^|^20180430^|^W186^|^^|^0^|^185^|^186^|^60^|^187^|^215^|^205^|^221^|^191^|^192^|^166.065^|^193^|^194^|^115.355^|^196^|^197^|^198^|^114.535^|^199^|^97.405^|^221^|^35.715^|^244^|^203^|^204^|^225^|^4.5^|^226^|^226^|^228^|^229^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221^|^221
222^|^253^|^20180914^|^W187^|^^|^0^|^186^|^187^|^60^|^188^|^216^|^206^|^222^|^192^|^193^|^166.065^|^194^|^195^|^115.355^|^197^|^198^|^199^|^114.535^|^200^|^97.405^|^222^|^35.715^|^245^|^204^|^205^|^226^|^4.5^|^227^|^227^|^229^|^230^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222^|^222
223^|^254^|^20180831^|^W188^|^^|^0^|^187^|^188^|^60^|^189^|^217^|^207^|^223^|^193^|^194^|^166.065^|^195^|^196^|^115.355^|^198^|^199^|^200^|^114.535^|^201^|^97.405^|^223^|^35.715^|^246^|^205^|^206^|^227^|^4.5^|^228^|^228^|^230^|^231^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223^|^223
224^|^255^|^20180404^|^W189^|^^|^0^|^188^|^189^|^60^|^190^|^218^|^208^|^224^|^194^|^195^|^166.065^|^196^|^197^|^115.355^|^199^|^200^|^201^|^114.535^|^202^|^97.405^|^224^|^35.715^|^247^|^206^|^207^|^228^|^4.5^|^229^|^229^|^231^|^232^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224^|^224
