subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
273^|^20231110^|^20230827^|^20170827^|^wsub^|^20161206^|^20170414^|^as^|^5011^|^cable^|^WLN^|^GSM1721234793^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230505^|^20230703^|^wireline^|^s^|^FLN^|^20230802^|^as^|^as^|^20230522^|^20230324^|^263^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^275^|^283^|^315^|^324^|^271^|^304^|^as^|^as^|^as^|^as^|^T002
274^|^20230121^|^20230103^|^20170902^|^wsub^|^20170518^|^20170423^|^as^|^10^|^wireline^|^MMO^|^GSM1721234794^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230902^|^20231002^|^wireline^|^s^|^PUC^|^20230411^|^as^|^as^|^20231005^|^20230806^|^264^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^276^|^284^|^316^|^325^|^272^|^305^|^as^|^as^|^as^|^as^|^T002
275^|^20230508^|^20230508^|^20170214^|^cid^|^20170118^|^20170212^|^as^|^0^|^cable^|^WLN^|^GSM1721234795^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231024^|^20230906^|^mobile^|^s^|^MMO^|^20231024^|^as^|^as^|^20230407^|^20221202^|^265^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^277^|^285^|^317^|^326^|^273^|^306^|^as^|^as^|^as^|^as^|^T001
276^|^20231117^|^20230204^|^20170228^|^cid^|^20161202^|^20170402^|^as^|^5011^|^mobile^|^PUC^|^GSM1721234796^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230521^|^20230307^|^mobile^|^s^|^MMC^|^20230906^|^as^|^as^|^20230610^|^20231019^|^266^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^278^|^286^|^318^|^327^|^274^|^307^|^as^|^as^|^as^|^as^|^T002
277^|^20221227^|^20230903^|^20170717^|^wsub^|^20170429^|^20170616^|^as^|^5011^|^mobile^|^PUC^|^GSM1721234797^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230713^|^20230506^|^mobile^|^s^|^CBL^|^20231005^|^as^|^as^|^20230410^|^20230107^|^267^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^279^|^287^|^319^|^328^|^275^|^308^|^as^|^as^|^as^|^as^|^T002
278^|^20230519^|^20230210^|^20170407^|^cid^|^20171114^|^20161128^|^as^|^1^|^mobile^|^PUA^|^GSM1721234798^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230210^|^20230315^|^cable^|^s^|^PUC^|^20230424^|^as^|^as^|^20221230^|^20231019^|^268^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^280^|^288^|^320^|^329^|^276^|^309^|^as^|^as^|^as^|^as^|^T002
279^|^20230404^|^20230402^|^20170227^|^cid^|^20170623^|^20170829^|^as^|^5001^|^mobile^|^CAB^|^GSM1721234799^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230209^|^20230514^|^wireline^|^s^|^MMO^|^20231012^|^as^|^as^|^20231001^|^20230114^|^269^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^281^|^289^|^321^|^330^|^277^|^310^|^as^|^as^|^as^|^as^|^T002
280^|^20231031^|^20231110^|^20170524^|^csub^|^20161222^|^20170404^|^as^|^111^|^mobile^|^WLN^|^GSM1721234800^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230716^|^20230808^|^wireline^|^s^|^CBL^|^20231118^|^as^|^as^|^20221130^|^20221124^|^270^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^282^|^290^|^322^|^331^|^278^|^311^|^as^|^as^|^as^|^as^|^T001
281^|^20230515^|^20230904^|^20170405^|^wsub^|^20171020^|^20170419^|^as^|^0^|^mobile^|^WLN^|^GSM1721234801^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230114^|^20230619^|^wireline^|^s^|^PUA^|^20230220^|^as^|^as^|^20230528^|^20230412^|^271^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^283^|^291^|^323^|^332^|^279^|^312^|^as^|^as^|^as^|^as^|^T001
282^|^20231011^|^20230417^|^20170304^|^csub^|^20170709^|^20170718^|^as^|^5001^|^wireline^|^WLN^|^GSM1721234802^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230413^|^20221228^|^wireline^|^s^|^MMC^|^20230126^|^as^|^as^|^20221127^|^20230821^|^272^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^284^|^292^|^324^|^333^|^280^|^313^|^as^|^as^|^as^|^as^|^T002
283^|^20230728^|^20221202^|^20170521^|^csub^|^20170907^|^20170222^|^as^|^111^|^mobile^|^PUA^|^GSM1721234803^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230209^|^20230306^|^cable^|^s^|^MMC^|^20230919^|^as^|^as^|^20230611^|^20230607^|^273^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^285^|^293^|^325^|^334^|^281^|^314^|^as^|^as^|^as^|^as^|^T001
284^|^20230306^|^20230529^|^20170322^|^cid^|^20170204^|^20170713^|^as^|^101^|^unknown^|^MMC^|^GSM1721234804^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231107^|^20230505^|^mobile^|^s^|^FLN^|^20230729^|^as^|^as^|^20230710^|^20221222^|^274^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^286^|^294^|^326^|^335^|^282^|^315^|^as^|^as^|^as^|^as^|^T002
285^|^20230630^|^20230720^|^20170203^|^cid^|^20170202^|^20161223^|^as^|^5010^|^wireline^|^PUA^|^GSM1721234805^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230314^|^20230927^|^cable^|^s^|^CBL^|^20230918^|^as^|^as^|^20221128^|^20230430^|^275^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^287^|^295^|^327^|^336^|^283^|^316^|^as^|^as^|^as^|^as^|^T001
286^|^20230828^|^20231017^|^20161202^|^csub^|^20170127^|^20170511^|^as^|^111^|^wireline^|^PUC^|^GSM1721234806^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231030^|^20230716^|^mobile^|^s^|^MMO^|^20231006^|^as^|^as^|^20230521^|^20230228^|^276^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^288^|^296^|^328^|^337^|^284^|^317^|^as^|^as^|^as^|^as^|^T001
287^|^20221121^|^20230528^|^20170514^|^csub^|^20170719^|^20170630^|^as^|^111^|^cable^|^PUA^|^GSM1721234807^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20221219^|^cable^|^s^|^FLN^|^20230529^|^as^|^as^|^20230319^|^20230729^|^277^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^289^|^297^|^329^|^338^|^285^|^318^|^as^|^as^|^as^|^as^|^T002
288^|^20230707^|^20230625^|^20170629^|^wsub^|^20170119^|^20170512^|^as^|^11^|^cable^|^MMO^|^GSM1721234808^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230727^|^20230911^|^wireline^|^s^|^MMC^|^20230715^|^as^|^as^|^20230726^|^20231101^|^278^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^290^|^298^|^330^|^339^|^286^|^319^|^as^|^as^|^as^|^as^|^T002
289^|^20230706^|^20230225^|^20161123^|^csub^|^20171029^|^20170807^|^as^|^110^|^wireline^|^CAB^|^GSM1721234809^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221202^|^20230524^|^wireline^|^s^|^MMO^|^20230615^|^as^|^as^|^20230602^|^20221220^|^279^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^291^|^299^|^331^|^340^|^287^|^320^|^as^|^as^|^as^|^as^|^T002
290^|^20230811^|^20230724^|^20170327^|^csub^|^20170504^|^20170525^|^as^|^111^|^wireline^|^MMO^|^GSM1721234810^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230204^|^20231114^|^mobile^|^s^|^PUA^|^20230301^|^as^|^as^|^20230114^|^20231109^|^280^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^292^|^300^|^332^|^341^|^288^|^321^|^as^|^as^|^as^|^as^|^T002
291^|^20230212^|^20231114^|^20170214^|^csub^|^20170101^|^20170424^|^as^|^5001^|^cable^|^WLN^|^GSM1721234811^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230528^|^20230201^|^wireline^|^s^|^MMC^|^20230602^|^as^|^as^|^20230804^|^20230621^|^281^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^293^|^301^|^333^|^342^|^289^|^322^|^as^|^as^|^as^|^as^|^T002
292^|^20231107^|^20221227^|^20170525^|^cid^|^20170128^|^20170518^|^as^|^10^|^wireline^|^MMO^|^GSM1721234812^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231028^|^20230409^|^cable^|^s^|^MMC^|^20230112^|^as^|^as^|^20230909^|^20231109^|^282^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^294^|^302^|^334^|^343^|^290^|^323^|^as^|^as^|^as^|^as^|^T002
293^|^20230126^|^20230110^|^20170818^|^csub^|^20170812^|^20161130^|^as^|^100^|^mobile^|^PUA^|^GSM1721234813^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230710^|^20230702^|^mobile^|^s^|^CBL^|^20230613^|^as^|^as^|^20231006^|^20221126^|^283^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^295^|^303^|^335^|^344^|^291^|^324^|^as^|^as^|^as^|^as^|^T001
294^|^20230123^|^20230614^|^20170205^|^wsub^|^20171102^|^20170415^|^as^|^11^|^mobile^|^MMO^|^GSM1721234814^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231005^|^20230417^|^cable^|^s^|^FLN^|^20221205^|^as^|^as^|^20230307^|^20230701^|^284^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^296^|^304^|^336^|^345^|^292^|^325^|^as^|^as^|^as^|^as^|^T001
295^|^20221121^|^20230214^|^20170912^|^wsub^|^20171002^|^20170115^|^as^|^0^|^wireline^|^MMC^|^GSM1721234815^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231018^|^20230315^|^cable^|^s^|^MMC^|^20230816^|^as^|^as^|^20230508^|^20230726^|^285^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^297^|^305^|^337^|^346^|^293^|^326^|^as^|^as^|^as^|^as^|^T001
296^|^20230430^|^20231111^|^20170115^|^csub^|^20170919^|^20171103^|^as^|^5001^|^wireline^|^WLN^|^GSM1721234816^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230521^|^20230701^|^mobile^|^s^|^FLN^|^20230323^|^as^|^as^|^20221226^|^20231028^|^286^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^298^|^306^|^338^|^347^|^294^|^327^|^as^|^as^|^as^|^as^|^T001
297^|^20230516^|^20230125^|^20170624^|^csub^|^20170924^|^20170729^|^as^|^110^|^mobile^|^WLN^|^GSM1721234817^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230827^|^20230423^|^cable^|^s^|^PUA^|^20230325^|^as^|^as^|^20230620^|^20221209^|^287^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^299^|^307^|^339^|^348^|^295^|^328^|^as^|^as^|^as^|^as^|^T002
298^|^20221207^|^20230306^|^20170705^|^wsub^|^20170217^|^20170121^|^as^|^11^|^cable^|^PUA^|^GSM1721234818^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230728^|^20221120^|^mobile^|^s^|^FLN^|^20230424^|^as^|^as^|^20230306^|^20230605^|^288^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^300^|^308^|^340^|^349^|^296^|^329^|^as^|^as^|^as^|^as^|^T002
299^|^20230525^|^20231025^|^20170604^|^wsub^|^20170725^|^20170126^|^as^|^0^|^mobile^|^CAB^|^GSM1721234819^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230414^|^20230919^|^cable^|^s^|^PUA^|^20230730^|^as^|^as^|^20230305^|^20230819^|^289^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^301^|^309^|^341^|^350^|^297^|^330^|^as^|^as^|^as^|^as^|^T002
300^|^20230425^|^20230130^|^20171014^|^csub^|^20161231^|^20170712^|^as^|^10^|^mobile^|^WLN^|^GSM1721234820^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230810^|^20231014^|^cable^|^s^|^FLN^|^20221218^|^as^|^as^|^20230623^|^20230820^|^290^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^302^|^310^|^342^|^351^|^298^|^331^|^as^|^as^|^as^|^as^|^T001
301^|^20221122^|^20230309^|^20170918^|^wsub^|^20170916^|^20170830^|^as^|^100^|^unknown^|^WLN^|^GSM1721234821^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230813^|^20230729^|^cable^|^s^|^FLN^|^20230530^|^as^|^as^|^20230627^|^20231102^|^291^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^303^|^311^|^343^|^352^|^299^|^332^|^as^|^as^|^as^|^as^|^T001
302^|^20230418^|^20230522^|^20170927^|^cid^|^20170405^|^20161224^|^as^|^101^|^cable^|^PUA^|^GSM1721234822^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230203^|^20230905^|^mobile^|^s^|^MMC^|^20230221^|^as^|^as^|^20230824^|^20230707^|^292^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^304^|^312^|^344^|^353^|^300^|^333^|^as^|^as^|^as^|^as^|^T001
303^|^20230609^|^20230429^|^20171027^|^csub^|^20170127^|^20170612^|^as^|^5011^|^unknown^|^WLN^|^GSM1721234823^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230206^|^20230804^|^wireline^|^s^|^MMC^|^20230114^|^as^|^as^|^20230106^|^20231029^|^293^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^305^|^313^|^345^|^354^|^301^|^334^|^as^|^as^|^as^|^as^|^T002
304^|^20230812^|^20231104^|^20170622^|^csub^|^20170524^|^20170407^|^as^|^5001^|^cable^|^MMC^|^GSM1721234824^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231024^|^20230201^|^mobile^|^s^|^FLN^|^20230929^|^as^|^as^|^20230505^|^20230910^|^294^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^306^|^314^|^346^|^355^|^302^|^335^|^as^|^as^|^as^|^as^|^T001
305^|^20221226^|^20231028^|^20170529^|^cid^|^20170604^|^20170712^|^as^|^101^|^cable^|^WLN^|^GSM1721234825^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230508^|^20230717^|^mobile^|^s^|^MMC^|^20221213^|^as^|^as^|^20230702^|^20230820^|^295^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^307^|^315^|^347^|^356^|^303^|^336^|^as^|^as^|^as^|^as^|^T002
306^|^20231108^|^20231118^|^20170903^|^csub^|^20170525^|^20170521^|^as^|^111^|^unknown^|^WLN^|^GSM1721234826^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230220^|^20230806^|^mobile^|^s^|^CBL^|^20230905^|^as^|^as^|^20230613^|^20230620^|^296^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^308^|^316^|^348^|^357^|^304^|^337^|^as^|^as^|^as^|^as^|^T002
307^|^20230215^|^20230915^|^20170610^|^cid^|^20170312^|^20170424^|^as^|^1^|^cable^|^MMO^|^GSM1721234827^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230527^|^20221216^|^cable^|^s^|^PUA^|^20230918^|^as^|^as^|^20230103^|^20231119^|^297^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^309^|^317^|^349^|^358^|^305^|^338^|^as^|^as^|^as^|^as^|^T002
308^|^20221124^|^20230831^|^20170506^|^csub^|^20170510^|^20170216^|^as^|^1^|^unknown^|^MMO^|^GSM1721234828^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231102^|^20230517^|^wireline^|^s^|^MMO^|^20230702^|^as^|^as^|^20230418^|^20230622^|^298^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^310^|^318^|^350^|^359^|^306^|^339^|^as^|^as^|^as^|^as^|^T001
309^|^20230828^|^20230707^|^20171012^|^csub^|^20170423^|^20170108^|^as^|^110^|^mobile^|^PUA^|^GSM1721234829^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221222^|^20221208^|^wireline^|^s^|^FLN^|^20230131^|^as^|^as^|^20230710^|^20230131^|^299^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^311^|^319^|^351^|^360^|^307^|^340^|^as^|^as^|^as^|^as^|^T001
310^|^20231108^|^20230715^|^20170518^|^cid^|^20170424^|^20170207^|^as^|^5010^|^cable^|^WLN^|^GSM1721234830^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221127^|^20231008^|^cable^|^s^|^CBL^|^20231117^|^as^|^as^|^20230807^|^20230402^|^300^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^312^|^320^|^352^|^361^|^308^|^341^|^as^|^as^|^as^|^as^|^T002
311^|^20230711^|^20230612^|^20170302^|^wsub^|^20161124^|^20171010^|^as^|^11^|^wireline^|^CAB^|^GSM1721234831^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230103^|^20230414^|^mobile^|^s^|^PUA^|^20230104^|^as^|^as^|^20230703^|^20230926^|^301^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^313^|^321^|^353^|^362^|^309^|^342^|^as^|^as^|^as^|^as^|^T002
312^|^20230123^|^20230513^|^20170817^|^csub^|^20161227^|^20170622^|^as^|^11^|^wireline^|^CAB^|^GSM1721234832^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230411^|^20230429^|^cable^|^s^|^MMC^|^20230309^|^as^|^as^|^20230409^|^20230305^|^302^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^314^|^322^|^354^|^363^|^310^|^343^|^as^|^as^|^as^|^as^|^T001
313^|^20230520^|^20221227^|^20170501^|^wsub^|^20170315^|^20170420^|^as^|^0^|^mobile^|^MMC^|^GSM1721234833^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230930^|^20230911^|^mobile^|^s^|^MMO^|^20230820^|^as^|^as^|^20230826^|^20230212^|^303^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^315^|^323^|^355^|^364^|^311^|^344^|^as^|^as^|^as^|^as^|^T001
314^|^20230403^|^20230518^|^20161128^|^wsub^|^20170218^|^20170126^|^as^|^5001^|^cable^|^MMC^|^GSM1721234834^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230716^|^20221217^|^wireline^|^s^|^PUA^|^20231008^|^as^|^as^|^20230907^|^20230517^|^304^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^316^|^324^|^356^|^365^|^312^|^345^|^as^|^as^|^as^|^as^|^T001
315^|^20230506^|^20230817^|^20170810^|^cid^|^20170713^|^20171030^|^as^|^100^|^unknown^|^MMO^|^GSM1721234835^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230530^|^20230613^|^wireline^|^s^|^FLN^|^20221129^|^as^|^as^|^20230503^|^20230112^|^305^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^317^|^325^|^357^|^366^|^313^|^346^|^as^|^as^|^as^|^as^|^T001
316^|^20221205^|^20230821^|^20170424^|^csub^|^20170815^|^20170909^|^as^|^5010^|^unknown^|^CAB^|^GSM1721234836^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20230111^|^mobile^|^s^|^MMC^|^20230904^|^as^|^as^|^20230614^|^20230514^|^306^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^318^|^326^|^358^|^367^|^314^|^347^|^as^|^as^|^as^|^as^|^T001
317^|^20221213^|^20230717^|^20170902^|^cid^|^20161124^|^20170901^|^as^|^5001^|^wireline^|^MMC^|^GSM1721234837^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230707^|^20230930^|^wireline^|^s^|^MMC^|^20231029^|^as^|^as^|^20230128^|^20230221^|^307^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^319^|^327^|^359^|^368^|^315^|^348^|^as^|^as^|^as^|^as^|^T002
318^|^20230113^|^20230203^|^20170316^|^wsub^|^20170211^|^20171008^|^as^|^5001^|^unknown^|^WLN^|^GSM1721234838^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230316^|^20231017^|^cable^|^s^|^PUA^|^20231115^|^as^|^as^|^20230204^|^20230705^|^308^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^320^|^328^|^360^|^369^|^316^|^349^|^as^|^as^|^as^|^as^|^T001
319^|^20230811^|^20230326^|^20170430^|^cid^|^20170730^|^20170215^|^as^|^11^|^mobile^|^MMO^|^GSM1721234839^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230308^|^20230103^|^mobile^|^s^|^PUC^|^20230329^|^as^|^as^|^20230713^|^20230913^|^309^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^321^|^329^|^361^|^370^|^317^|^350^|^as^|^as^|^as^|^as^|^T001
320^|^20230428^|^20230607^|^20170131^|^wsub^|^20170524^|^20170109^|^as^|^5001^|^cable^|^PUA^|^GSM1721234840^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231011^|^20230724^|^wireline^|^s^|^MMC^|^20230801^|^as^|^as^|^20230424^|^20231029^|^310^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^322^|^330^|^362^|^371^|^318^|^351^|^as^|^as^|^as^|^as^|^T001
321^|^20230331^|^20230901^|^20170819^|^csub^|^20171119^|^20170823^|^as^|^100^|^unknown^|^WLN^|^GSM1721234841^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230628^|^20230329^|^mobile^|^s^|^MMO^|^20230314^|^as^|^as^|^20221231^|^20230507^|^311^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^323^|^331^|^363^|^372^|^319^|^352^|^as^|^as^|^as^|^as^|^T002
322^|^20230304^|^20230828^|^20170508^|^csub^|^20170610^|^20161205^|^as^|^1^|^unknown^|^MMO^|^GSM1721234842^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230213^|^20230319^|^wireline^|^s^|^MMO^|^20230826^|^as^|^as^|^20230318^|^20230629^|^312^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^324^|^332^|^364^|^373^|^320^|^353^|^as^|^as^|^as^|^as^|^T001
323^|^20230705^|^20221230^|^20170427^|^cid^|^20170207^|^20161208^|^as^|^11^|^cable^|^MMC^|^GSM1721234843^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230527^|^20230809^|^mobile^|^s^|^MMO^|^20230608^|^as^|^as^|^20230104^|^20230319^|^313^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^325^|^333^|^365^|^374^|^321^|^354^|^as^|^as^|^as^|^as^|^T002
324^|^20221207^|^20230918^|^20171029^|^cid^|^20170730^|^20170102^|^as^|^5001^|^mobile^|^CAB^|^GSM1721234844^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230921^|^20230614^|^mobile^|^s^|^CBL^|^20231018^|^as^|^as^|^20230423^|^20230929^|^314^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^326^|^334^|^366^|^375^|^322^|^355^|^as^|^as^|^as^|^as^|^T001
325^|^20231111^|^20230828^|^20170405^|^wsub^|^20171004^|^20170304^|^as^|^5011^|^unknown^|^CAB^|^GSM1721234845^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231110^|^20230105^|^wireline^|^s^|^FLN^|^20230606^|^as^|^as^|^20230318^|^20230402^|^315^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^327^|^335^|^367^|^376^|^323^|^356^|^as^|^as^|^as^|^as^|^T001
326^|^20230312^|^20230307^|^20171115^|^wsub^|^20171009^|^20171031^|^as^|^5011^|^unknown^|^CAB^|^GSM1721234846^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221123^|^20230622^|^wireline^|^s^|^FLN^|^20230425^|^as^|^as^|^20230909^|^20230921^|^316^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^328^|^336^|^368^|^377^|^324^|^357^|^as^|^as^|^as^|^as^|^T001
