household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
410^|^382^|^384^|^385^|^386^|^410^|^407^|^20171104^|^20971104
411^|^383^|^385^|^386^|^387^|^411^|^408^|^20170411^|^20990708
412^|^384^|^386^|^387^|^388^|^412^|^409^|^20170710^|^20951122
413^|^385^|^387^|^388^|^389^|^413^|^410^|^20170624^|^20960128
414^|^386^|^388^|^389^|^390^|^414^|^411^|^20170721^|^20910823
415^|^387^|^389^|^390^|^391^|^415^|^412^|^20170310^|^20990328
416^|^388^|^390^|^391^|^392^|^416^|^413^|^20170328^|^20940910
417^|^389^|^391^|^392^|^393^|^417^|^414^|^20170325^|^20980306
418^|^390^|^392^|^393^|^394^|^418^|^415^|^20170530^|^20910711
419^|^391^|^393^|^394^|^395^|^419^|^416^|^20170726^|^20900219
420^|^392^|^394^|^395^|^396^|^420^|^417^|^20170525^|^20990123
421^|^393^|^395^|^396^|^397^|^421^|^418^|^20171121^|^20990702
422^|^394^|^396^|^397^|^398^|^422^|^419^|^20170901^|^20930131
423^|^395^|^397^|^398^|^399^|^423^|^420^|^20170704^|^20900113
424^|^396^|^398^|^399^|^400^|^424^|^421^|^20170729^|^20931024
425^|^397^|^399^|^400^|^401^|^425^|^422^|^20170630^|^20931107
426^|^398^|^400^|^401^|^402^|^426^|^423^|^20170710^|^20910404
427^|^399^|^401^|^402^|^403^|^427^|^424^|^20171105^|^20971106
428^|^400^|^402^|^403^|^404^|^428^|^425^|^20170805^|^20921204
429^|^401^|^403^|^404^|^405^|^429^|^426^|^20170909^|^20900314
430^|^402^|^404^|^405^|^406^|^430^|^427^|^20171107^|^20900731
431^|^403^|^405^|^406^|^407^|^431^|^428^|^20171111^|^20980622
432^|^404^|^406^|^407^|^408^|^432^|^429^|^20170911^|^20920113
433^|^405^|^407^|^408^|^409^|^433^|^430^|^20170330^|^20990319
434^|^406^|^408^|^409^|^410^|^434^|^431^|^20171027^|^20970323
435^|^407^|^409^|^410^|^411^|^435^|^432^|^20170302^|^20920913
436^|^408^|^410^|^411^|^412^|^436^|^433^|^20170114^|^20940817
437^|^409^|^411^|^412^|^413^|^437^|^434^|^20170322^|^20930708
438^|^410^|^412^|^413^|^414^|^438^|^435^|^20170201^|^20931005
439^|^411^|^413^|^414^|^415^|^439^|^436^|^20171016^|^20941015
440^|^412^|^414^|^415^|^416^|^440^|^437^|^20170304^|^20930915
441^|^413^|^415^|^416^|^417^|^441^|^438^|^20170304^|^20990524
442^|^414^|^416^|^417^|^418^|^442^|^439^|^20170720^|^20970320
443^|^415^|^417^|^418^|^419^|^443^|^440^|^20170912^|^20920927
444^|^416^|^418^|^419^|^420^|^444^|^441^|^20170601^|^20950930
445^|^417^|^419^|^420^|^421^|^445^|^442^|^20170928^|^20951203
446^|^418^|^420^|^421^|^422^|^446^|^443^|^20170926^|^20920316
447^|^419^|^421^|^422^|^423^|^447^|^444^|^20170130^|^20930506
448^|^420^|^422^|^423^|^424^|^448^|^445^|^20170123^|^20901104
449^|^421^|^423^|^424^|^425^|^449^|^446^|^20171005^|^20991115
450^|^422^|^424^|^425^|^426^|^450^|^447^|^20170726^|^20980405
451^|^423^|^425^|^426^|^427^|^451^|^448^|^20170109^|^20920307
452^|^424^|^426^|^427^|^428^|^452^|^449^|^20171129^|^20940312
453^|^425^|^427^|^428^|^429^|^453^|^450^|^20170319^|^20940221
454^|^426^|^428^|^429^|^430^|^454^|^451^|^20171210^|^20900110
455^|^427^|^429^|^430^|^431^|^455^|^452^|^20170208^|^20990813
456^|^428^|^430^|^431^|^432^|^456^|^453^|^20170322^|^20951018
457^|^429^|^431^|^432^|^433^|^457^|^454^|^20170326^|^20961224
458^|^430^|^432^|^433^|^434^|^458^|^455^|^20170823^|^20950817
459^|^431^|^433^|^434^|^435^|^459^|^456^|^20170115^|^20960211
460^|^432^|^434^|^435^|^436^|^460^|^457^|^20170405^|^20970511
461^|^433^|^435^|^436^|^437^|^461^|^458^|^20170208^|^20950308
462^|^434^|^436^|^437^|^438^|^462^|^459^|^20170101^|^20900228
463^|^435^|^437^|^438^|^439^|^463^|^460^|^20171206^|^20951031
464^|^436^|^438^|^439^|^440^|^464^|^461^|^20171227^|^20940828
465^|^437^|^439^|^440^|^441^|^465^|^462^|^20170517^|^20971214
466^|^438^|^440^|^441^|^442^|^466^|^463^|^20170504^|^20990115
467^|^439^|^441^|^442^|^443^|^467^|^464^|^20170226^|^20940419
468^|^440^|^442^|^443^|^444^|^468^|^465^|^20170812^|^20950829
469^|^441^|^443^|^444^|^445^|^469^|^466^|^20171006^|^20970517
470^|^442^|^444^|^445^|^446^|^470^|^467^|^20170930^|^20930731
471^|^443^|^445^|^446^|^447^|^471^|^468^|^20170118^|^20950613
472^|^444^|^446^|^447^|^448^|^472^|^469^|^20170914^|^20980818
473^|^445^|^447^|^448^|^449^|^473^|^470^|^20170417^|^20940909
474^|^446^|^448^|^449^|^450^|^474^|^471^|^20170123^|^20920917
475^|^447^|^449^|^450^|^451^|^475^|^472^|^20170210^|^20901022
476^|^448^|^450^|^451^|^452^|^476^|^473^|^20171114^|^20960104
477^|^449^|^451^|^452^|^453^|^477^|^474^|^20170106^|^20981028
478^|^450^|^452^|^453^|^454^|^478^|^475^|^20170318^|^20910826
479^|^451^|^453^|^454^|^455^|^479^|^476^|^20170510^|^20941227
480^|^452^|^454^|^455^|^456^|^480^|^477^|^20170319^|^20910725
481^|^453^|^455^|^456^|^457^|^481^|^478^|^20170131^|^20960701
482^|^454^|^456^|^457^|^458^|^482^|^479^|^20170127^|^20941214
483^|^455^|^457^|^458^|^459^|^483^|^480^|^20170511^|^20931117
484^|^456^|^458^|^459^|^460^|^484^|^481^|^20171210^|^20960320
485^|^457^|^459^|^460^|^461^|^485^|^482^|^20170406^|^20931221
486^|^458^|^460^|^461^|^462^|^486^|^483^|^20170128^|^20970311
487^|^459^|^461^|^462^|^463^|^487^|^484^|^20171125^|^20991030
488^|^460^|^462^|^463^|^464^|^488^|^485^|^20170521^|^20901220
489^|^461^|^463^|^464^|^465^|^489^|^486^|^20170508^|^20990710
490^|^462^|^464^|^465^|^466^|^490^|^487^|^20171125^|^20930516
491^|^463^|^465^|^466^|^467^|^491^|^488^|^20170713^|^20911027
492^|^464^|^466^|^467^|^468^|^492^|^489^|^20171028^|^20970618
493^|^465^|^467^|^468^|^469^|^493^|^490^|^20170814^|^20911218
494^|^466^|^468^|^469^|^470^|^494^|^491^|^20170510^|^20910218
495^|^467^|^469^|^470^|^471^|^495^|^492^|^20171021^|^20980926
496^|^468^|^470^|^471^|^472^|^496^|^493^|^20170219^|^20970602
497^|^469^|^471^|^472^|^473^|^497^|^494^|^20170124^|^20900124
498^|^470^|^472^|^473^|^474^|^498^|^495^|^20170405^|^20990325
499^|^471^|^473^|^474^|^475^|^499^|^496^|^20170521^|^20920221
500^|^472^|^474^|^475^|^476^|^500^|^497^|^20171015^|^20940102
501^|^473^|^475^|^476^|^477^|^501^|^498^|^20170520^|^20940921
502^|^474^|^476^|^477^|^478^|^502^|^499^|^20170225^|^20950625
503^|^475^|^477^|^478^|^479^|^503^|^500^|^20170619^|^20910827
504^|^476^|^478^|^479^|^480^|^504^|^501^|^20170917^|^20921105
505^|^477^|^479^|^480^|^481^|^505^|^502^|^20170424^|^20921022
506^|^478^|^480^|^481^|^482^|^506^|^503^|^20170202^|^20900621
507^|^479^|^481^|^482^|^483^|^507^|^504^|^20171031^|^20930504
508^|^480^|^482^|^483^|^484^|^508^|^505^|^20170529^|^20970905
509^|^481^|^483^|^484^|^485^|^509^|^506^|^20170607^|^20970902
510^|^482^|^484^|^485^|^486^|^510^|^507^|^20171112^|^20940216
511^|^483^|^485^|^486^|^487^|^511^|^508^|^20170102^|^20980717
512^|^484^|^486^|^487^|^488^|^512^|^509^|^20170630^|^20940621
513^|^485^|^487^|^488^|^489^|^513^|^510^|^20171017^|^20980928
514^|^486^|^488^|^489^|^490^|^514^|^511^|^20170618^|^20910702
515^|^487^|^489^|^490^|^491^|^515^|^512^|^20170101^|^20970331
516^|^488^|^490^|^491^|^492^|^516^|^513^|^20170909^|^20911008
517^|^489^|^491^|^492^|^493^|^517^|^514^|^20170923^|^20930703
518^|^490^|^492^|^493^|^494^|^518^|^515^|^20170206^|^20910511
519^|^491^|^493^|^494^|^495^|^519^|^516^|^20171030^|^20960205
520^|^492^|^494^|^495^|^496^|^520^|^517^|^20170726^|^20930325
521^|^493^|^495^|^496^|^497^|^521^|^518^|^20170808^|^20930629
522^|^494^|^496^|^497^|^498^|^522^|^519^|^20170518^|^20920508
523^|^495^|^497^|^498^|^499^|^523^|^520^|^20170726^|^20910813
524^|^496^|^498^|^499^|^500^|^524^|^521^|^20170919^|^20910808
525^|^497^|^499^|^500^|^501^|^525^|^522^|^20170412^|^20940723
526^|^498^|^500^|^501^|^502^|^526^|^523^|^20171110^|^20990925
527^|^499^|^501^|^502^|^503^|^527^|^524^|^20170329^|^20911017
528^|^500^|^502^|^503^|^504^|^528^|^525^|^20170218^|^20960124
529^|^501^|^503^|^504^|^505^|^529^|^526^|^20170529^|^20990429
530^|^502^|^504^|^505^|^506^|^530^|^527^|^20171217^|^20900413
531^|^503^|^505^|^506^|^507^|^531^|^528^|^20170218^|^20960829
532^|^504^|^506^|^507^|^508^|^532^|^529^|^20170531^|^20910310
533^|^505^|^507^|^508^|^509^|^533^|^530^|^20170527^|^20950107
534^|^506^|^508^|^509^|^510^|^534^|^531^|^20170507^|^20960601
535^|^507^|^509^|^510^|^511^|^535^|^532^|^20170323^|^20980505
536^|^508^|^510^|^511^|^512^|^536^|^533^|^20171121^|^20980922
537^|^509^|^511^|^512^|^513^|^537^|^534^|^20170711^|^20970122
538^|^510^|^512^|^513^|^514^|^538^|^535^|^20170519^|^20910813
539^|^511^|^513^|^514^|^515^|^539^|^536^|^20171207^|^20990726
540^|^512^|^514^|^515^|^516^|^540^|^537^|^20170331^|^20920426
541^|^513^|^515^|^516^|^517^|^541^|^538^|^20170513^|^20900919
542^|^514^|^516^|^517^|^518^|^542^|^539^|^20170613^|^20990323
543^|^515^|^517^|^518^|^519^|^543^|^540^|^20170617^|^20960125
544^|^516^|^518^|^519^|^520^|^544^|^541^|^20170921^|^20901124
545^|^517^|^519^|^520^|^521^|^545^|^542^|^20171101^|^20970430
546^|^518^|^520^|^521^|^522^|^546^|^543^|^20170412^|^20910825
547^|^519^|^521^|^522^|^523^|^547^|^544^|^20170110^|^20981224
548^|^520^|^522^|^523^|^524^|^548^|^545^|^20170128^|^20950530
549^|^521^|^523^|^524^|^525^|^549^|^546^|^20170221^|^20970131
550^|^522^|^524^|^525^|^526^|^550^|^547^|^20170123^|^20970929
551^|^523^|^525^|^526^|^527^|^551^|^548^|^20170315^|^20971121
552^|^524^|^526^|^527^|^528^|^552^|^549^|^20170308^|^20950515
553^|^525^|^527^|^528^|^529^|^553^|^550^|^20170121^|^20980815
554^|^526^|^528^|^529^|^530^|^554^|^551^|^20170416^|^20940714
555^|^527^|^529^|^530^|^531^|^555^|^552^|^20171015^|^20980523
556^|^528^|^530^|^531^|^532^|^556^|^553^|^20170214^|^20911018
557^|^529^|^531^|^532^|^533^|^557^|^554^|^20170416^|^20971208
558^|^530^|^532^|^533^|^534^|^558^|^555^|^20170609^|^20941118
559^|^531^|^533^|^534^|^535^|^559^|^556^|^20171220^|^20950815
560^|^532^|^534^|^535^|^536^|^560^|^557^|^20171115^|^20900515
561^|^533^|^535^|^536^|^537^|^561^|^558^|^20170610^|^20961013
562^|^534^|^536^|^537^|^538^|^562^|^559^|^20171007^|^20900627
563^|^535^|^537^|^538^|^539^|^563^|^560^|^20170731^|^20920716
564^|^536^|^538^|^539^|^540^|^564^|^561^|^20170619^|^20960920
565^|^537^|^539^|^540^|^541^|^565^|^562^|^20170403^|^20901104
566^|^538^|^540^|^541^|^542^|^566^|^563^|^20171016^|^20920903
567^|^539^|^541^|^542^|^543^|^567^|^564^|^20171219^|^20910708
568^|^540^|^542^|^543^|^544^|^568^|^565^|^20170829^|^20980801
569^|^541^|^543^|^544^|^545^|^569^|^566^|^20170811^|^20960813
570^|^542^|^544^|^545^|^546^|^570^|^567^|^20170218^|^20990920
571^|^543^|^545^|^546^|^547^|^571^|^568^|^20170323^|^20910306
572^|^544^|^546^|^547^|^548^|^572^|^569^|^20170618^|^20970326
573^|^545^|^547^|^548^|^549^|^573^|^570^|^20170908^|^20910810
574^|^546^|^548^|^549^|^550^|^574^|^571^|^20171228^|^20960315
575^|^547^|^549^|^550^|^551^|^575^|^572^|^20170911^|^20961124
576^|^548^|^550^|^551^|^552^|^576^|^573^|^20170715^|^20940126
577^|^549^|^551^|^552^|^553^|^577^|^574^|^20170217^|^20910313
578^|^550^|^552^|^553^|^554^|^578^|^575^|^20170113^|^20950505
579^|^551^|^553^|^554^|^555^|^579^|^576^|^20170731^|^20960327
580^|^552^|^554^|^555^|^556^|^580^|^577^|^20170919^|^20991002
581^|^553^|^555^|^556^|^557^|^581^|^578^|^20170914^|^20981106
582^|^554^|^556^|^557^|^558^|^582^|^579^|^20170624^|^20910802
583^|^555^|^557^|^558^|^559^|^583^|^580^|^20170314^|^20940111
584^|^556^|^558^|^559^|^560^|^584^|^581^|^20171028^|^20950514
585^|^557^|^559^|^560^|^561^|^585^|^582^|^20170206^|^20990411
586^|^558^|^560^|^561^|^562^|^586^|^583^|^20170110^|^20980401
587^|^559^|^561^|^562^|^563^|^587^|^584^|^20170516^|^20971101
588^|^560^|^562^|^563^|^564^|^588^|^585^|^20171127^|^20961121
589^|^561^|^563^|^564^|^565^|^589^|^586^|^20171027^|^20970627
590^|^562^|^564^|^565^|^566^|^590^|^587^|^20170511^|^20960627
591^|^563^|^565^|^566^|^567^|^591^|^588^|^20170816^|^20940121
592^|^564^|^566^|^567^|^568^|^592^|^589^|^20171015^|^20910901
593^|^565^|^567^|^568^|^569^|^593^|^590^|^20170312^|^20951018
594^|^566^|^568^|^569^|^570^|^594^|^591^|^20171024^|^20910303
595^|^567^|^569^|^570^|^571^|^595^|^592^|^20170605^|^20930528
596^|^568^|^570^|^571^|^572^|^596^|^593^|^20171120^|^20911213
597^|^569^|^571^|^572^|^573^|^597^|^594^|^20171120^|^20970519
598^|^570^|^572^|^573^|^574^|^598^|^595^|^20170106^|^20940827
599^|^571^|^573^|^574^|^575^|^599^|^596^|^20170209^|^20980405
600^|^572^|^574^|^575^|^576^|^600^|^597^|^20170305^|^20990126
601^|^573^|^575^|^576^|^577^|^601^|^598^|^20171018^|^20980103
602^|^574^|^576^|^577^|^578^|^602^|^599^|^20170530^|^20900727
603^|^575^|^577^|^578^|^579^|^603^|^600^|^20170521^|^20910623
604^|^576^|^578^|^579^|^580^|^604^|^601^|^20170531^|^20951006
605^|^577^|^579^|^580^|^581^|^605^|^602^|^20170701^|^20931117
606^|^578^|^580^|^581^|^582^|^606^|^603^|^20170519^|^20930914
607^|^579^|^581^|^582^|^583^|^607^|^604^|^20170531^|^20990915
608^|^580^|^582^|^583^|^584^|^608^|^605^|^20170219^|^20910522
609^|^581^|^583^|^584^|^585^|^609^|^606^|^20170213^|^20970122
610^|^582^|^584^|^585^|^586^|^610^|^607^|^20171127^|^20970224
611^|^583^|^585^|^586^|^587^|^611^|^608^|^20170205^|^20940725
612^|^584^|^586^|^587^|^588^|^612^|^609^|^20170225^|^20911115
613^|^585^|^587^|^588^|^589^|^613^|^610^|^20171112^|^20990705
614^|^586^|^588^|^589^|^590^|^614^|^611^|^20171001^|^20960523
615^|^587^|^589^|^590^|^591^|^615^|^612^|^20170129^|^20920702
616^|^588^|^590^|^591^|^592^|^616^|^613^|^20171119^|^20921010
617^|^589^|^591^|^592^|^593^|^617^|^614^|^20170620^|^20920605
618^|^590^|^592^|^593^|^594^|^618^|^615^|^20170822^|^20921204
619^|^591^|^593^|^594^|^595^|^619^|^616^|^20170327^|^20930105
620^|^592^|^594^|^595^|^596^|^620^|^617^|^20171115^|^20901019
621^|^593^|^595^|^596^|^597^|^621^|^618^|^20170326^|^20950509
622^|^594^|^596^|^597^|^598^|^622^|^619^|^20170920^|^20970129
623^|^595^|^597^|^598^|^599^|^623^|^620^|^20171101^|^20980906
624^|^596^|^598^|^599^|^600^|^624^|^621^|^20171120^|^20910904
625^|^597^|^599^|^600^|^601^|^625^|^622^|^20170914^|^20981019
626^|^598^|^600^|^601^|^602^|^626^|^623^|^20171008^|^20930302
627^|^599^|^601^|^602^|^603^|^627^|^624^|^20170509^|^20900621
628^|^600^|^602^|^603^|^604^|^628^|^625^|^20170702^|^20920724
629^|^601^|^603^|^604^|^605^|^629^|^626^|^20171018^|^20990604
630^|^602^|^604^|^605^|^606^|^630^|^627^|^20170707^|^20900518
631^|^603^|^605^|^606^|^607^|^631^|^628^|^20170522^|^20990611
632^|^604^|^606^|^607^|^608^|^632^|^629^|^20170619^|^20960406
633^|^605^|^607^|^608^|^609^|^633^|^630^|^20170903^|^20941204
634^|^606^|^608^|^609^|^610^|^634^|^631^|^20171230^|^20980208
635^|^607^|^609^|^610^|^611^|^635^|^632^|^20171018^|^20901130
636^|^608^|^610^|^611^|^612^|^636^|^633^|^20170722^|^20941001
637^|^609^|^611^|^612^|^613^|^637^|^634^|^20170213^|^20931227
638^|^610^|^612^|^613^|^614^|^638^|^635^|^20170725^|^20950727
639^|^611^|^613^|^614^|^615^|^639^|^636^|^20171104^|^20950616
640^|^612^|^614^|^615^|^616^|^640^|^637^|^20170304^|^20930220
641^|^613^|^615^|^616^|^617^|^641^|^638^|^20170626^|^20960113
642^|^614^|^616^|^617^|^618^|^642^|^639^|^20170503^|^20981210
643^|^615^|^617^|^618^|^619^|^643^|^640^|^20170726^|^20940422
644^|^616^|^618^|^619^|^620^|^644^|^641^|^20170927^|^20921123
645^|^617^|^619^|^620^|^621^|^645^|^642^|^20170930^|^20951220
646^|^618^|^620^|^621^|^622^|^646^|^643^|^20170831^|^20931218
647^|^619^|^621^|^622^|^623^|^647^|^644^|^20170106^|^20900422
648^|^620^|^622^|^623^|^624^|^648^|^645^|^20170626^|^20941212
649^|^621^|^623^|^624^|^625^|^649^|^646^|^20170313^|^20971102
650^|^622^|^624^|^625^|^626^|^650^|^647^|^20170314^|^20911226
651^|^623^|^625^|^626^|^627^|^651^|^648^|^20170404^|^20970722
652^|^624^|^626^|^627^|^628^|^652^|^649^|^20171226^|^20901005
653^|^625^|^627^|^628^|^629^|^653^|^650^|^20171205^|^20940925
654^|^626^|^628^|^629^|^630^|^654^|^651^|^20170429^|^20951204
655^|^627^|^629^|^630^|^631^|^655^|^652^|^20170509^|^20971205
656^|^628^|^630^|^631^|^632^|^656^|^653^|^20170506^|^20950422
657^|^629^|^631^|^632^|^633^|^657^|^654^|^20170106^|^20951008
658^|^630^|^632^|^633^|^634^|^658^|^655^|^20171017^|^20930414
659^|^631^|^633^|^634^|^635^|^659^|^656^|^20170723^|^20920310
660^|^632^|^634^|^635^|^636^|^660^|^657^|^20171010^|^20910502
661^|^633^|^635^|^636^|^637^|^661^|^658^|^20171011^|^20960315
662^|^634^|^636^|^637^|^638^|^662^|^659^|^20170816^|^20910412
663^|^635^|^637^|^638^|^639^|^663^|^660^|^20170927^|^20991106
664^|^636^|^638^|^639^|^640^|^664^|^661^|^20170607^|^20911126
665^|^637^|^639^|^640^|^641^|^665^|^662^|^20170222^|^20910328
666^|^638^|^640^|^641^|^642^|^666^|^663^|^20170404^|^20971117
667^|^639^|^641^|^642^|^643^|^667^|^664^|^20170905^|^20960126
668^|^640^|^642^|^643^|^644^|^668^|^665^|^20170820^|^20950321
669^|^641^|^643^|^644^|^645^|^669^|^666^|^20170204^|^20940309
670^|^642^|^644^|^645^|^646^|^670^|^667^|^20170822^|^20990201
671^|^643^|^645^|^646^|^647^|^671^|^668^|^20170727^|^20920107
672^|^644^|^646^|^647^|^648^|^672^|^669^|^20170211^|^20921129
673^|^645^|^647^|^648^|^649^|^673^|^670^|^20170103^|^20961113
674^|^646^|^648^|^649^|^650^|^674^|^671^|^20170907^|^20970421
675^|^647^|^649^|^650^|^651^|^675^|^672^|^20170811^|^20910724
676^|^648^|^650^|^651^|^652^|^676^|^673^|^20170429^|^20971224
677^|^649^|^651^|^652^|^653^|^677^|^674^|^20171117^|^20921113
678^|^650^|^652^|^653^|^654^|^678^|^675^|^20171208^|^20980906
679^|^651^|^653^|^654^|^655^|^679^|^676^|^20170116^|^20940816
680^|^652^|^654^|^655^|^656^|^680^|^677^|^20170905^|^20990309
681^|^653^|^655^|^656^|^657^|^681^|^678^|^20170116^|^20910613
682^|^654^|^656^|^657^|^658^|^682^|^679^|^20170707^|^20971210
683^|^655^|^657^|^658^|^659^|^683^|^680^|^20171221^|^20911003
684^|^656^|^658^|^659^|^660^|^684^|^681^|^20170919^|^20910419
685^|^657^|^659^|^660^|^661^|^685^|^682^|^20170526^|^20991005
686^|^658^|^660^|^661^|^662^|^686^|^683^|^20170120^|^20950808
687^|^659^|^661^|^662^|^663^|^687^|^684^|^20170714^|^20980926
688^|^660^|^662^|^663^|^664^|^688^|^685^|^20170816^|^20940611
689^|^661^|^663^|^664^|^665^|^689^|^686^|^20171029^|^20990503
690^|^662^|^664^|^665^|^666^|^690^|^687^|^20170321^|^20990810
691^|^663^|^665^|^666^|^667^|^691^|^688^|^20171216^|^20951211
692^|^664^|^666^|^667^|^668^|^692^|^689^|^20170123^|^20951121
693^|^665^|^667^|^668^|^669^|^693^|^690^|^20170417^|^20920502
694^|^666^|^668^|^669^|^670^|^694^|^691^|^20170314^|^20970516
695^|^667^|^669^|^670^|^671^|^695^|^692^|^20171126^|^20980425
696^|^668^|^670^|^671^|^672^|^696^|^693^|^20170402^|^20960813
697^|^669^|^671^|^672^|^673^|^697^|^694^|^20170211^|^20900126
698^|^670^|^672^|^673^|^674^|^698^|^695^|^20170922^|^20980819
699^|^671^|^673^|^674^|^675^|^699^|^696^|^20170726^|^20940628
700^|^672^|^674^|^675^|^676^|^700^|^697^|^20170808^|^20981215
701^|^673^|^675^|^676^|^677^|^701^|^698^|^20170130^|^20920929
702^|^674^|^676^|^677^|^678^|^702^|^699^|^20170107^|^20920925
703^|^675^|^677^|^678^|^679^|^703^|^700^|^20170918^|^20921220
704^|^676^|^678^|^679^|^680^|^704^|^701^|^20170924^|^20950513
705^|^677^|^679^|^680^|^681^|^705^|^702^|^20171206^|^20950610
706^|^678^|^680^|^681^|^682^|^706^|^703^|^20170916^|^20980420
707^|^679^|^681^|^682^|^683^|^707^|^704^|^20170521^|^20940425
708^|^680^|^682^|^683^|^684^|^708^|^705^|^20170907^|^20980720
709^|^681^|^683^|^684^|^685^|^709^|^706^|^20171026^|^20900526
710^|^682^|^684^|^685^|^686^|^710^|^707^|^20171125^|^20951028
711^|^683^|^685^|^686^|^687^|^711^|^708^|^20170308^|^20950106
712^|^684^|^686^|^687^|^688^|^712^|^709^|^20170202^|^20941105
713^|^685^|^687^|^688^|^689^|^713^|^710^|^20170302^|^20920929
714^|^686^|^688^|^689^|^690^|^714^|^711^|^20170821^|^20960304
715^|^687^|^689^|^690^|^691^|^715^|^712^|^20170714^|^20941010
716^|^688^|^690^|^691^|^692^|^716^|^713^|^20170813^|^20930714
717^|^689^|^691^|^692^|^693^|^717^|^714^|^20171224^|^20930618
718^|^690^|^692^|^693^|^694^|^718^|^715^|^20170122^|^20951125
719^|^691^|^693^|^694^|^695^|^719^|^716^|^20170218^|^20941113
720^|^692^|^694^|^695^|^696^|^720^|^717^|^20171219^|^20940116
721^|^693^|^695^|^696^|^697^|^721^|^718^|^20170121^|^20930211
722^|^694^|^696^|^697^|^698^|^722^|^719^|^20170731^|^20971118
723^|^695^|^697^|^698^|^699^|^723^|^720^|^20170807^|^20930523
724^|^696^|^698^|^699^|^700^|^724^|^721^|^20170615^|^20930412
725^|^697^|^699^|^700^|^701^|^725^|^722^|^20170919^|^20931017
726^|^698^|^700^|^701^|^702^|^726^|^723^|^20170817^|^20971225
727^|^699^|^701^|^702^|^703^|^727^|^724^|^20170419^|^20920308
728^|^700^|^702^|^703^|^704^|^728^|^725^|^20170218^|^20971201
729^|^701^|^703^|^704^|^705^|^729^|^726^|^20170907^|^20930509
730^|^702^|^704^|^705^|^706^|^730^|^727^|^20170611^|^20981003
731^|^703^|^705^|^706^|^707^|^731^|^728^|^20170426^|^20990724
732^|^704^|^706^|^707^|^708^|^732^|^729^|^20170612^|^20981002
733^|^705^|^707^|^708^|^709^|^733^|^730^|^20170614^|^20940331
734^|^706^|^708^|^709^|^710^|^734^|^731^|^20170206^|^20990930
735^|^707^|^709^|^710^|^711^|^735^|^732^|^20170825^|^20920406
736^|^708^|^710^|^711^|^712^|^736^|^733^|^20170102^|^20960615
737^|^709^|^711^|^712^|^713^|^737^|^734^|^20170324^|^20990831
738^|^710^|^712^|^713^|^714^|^738^|^735^|^20170303^|^20960430
739^|^711^|^713^|^714^|^715^|^739^|^736^|^20170615^|^20961107
740^|^712^|^714^|^715^|^716^|^740^|^737^|^20171226^|^20930910
741^|^713^|^715^|^716^|^717^|^741^|^738^|^20171119^|^20970604
742^|^714^|^716^|^717^|^718^|^742^|^739^|^20170414^|^20930520
743^|^715^|^717^|^718^|^719^|^743^|^740^|^20171223^|^20911221
744^|^716^|^718^|^719^|^720^|^744^|^741^|^20170511^|^20980424
745^|^717^|^719^|^720^|^721^|^745^|^742^|^20170921^|^20951213
746^|^718^|^720^|^721^|^722^|^746^|^743^|^20170722^|^20931227
747^|^719^|^721^|^722^|^723^|^747^|^744^|^20170322^|^20910905
748^|^720^|^722^|^723^|^724^|^748^|^745^|^20170305^|^20931217
749^|^721^|^723^|^724^|^725^|^749^|^746^|^20171223^|^20931204
750^|^722^|^724^|^725^|^726^|^750^|^747^|^20170928^|^20920319
751^|^723^|^725^|^726^|^727^|^751^|^748^|^20171009^|^20910215
752^|^724^|^726^|^727^|^728^|^752^|^749^|^20171110^|^20950622
753^|^725^|^727^|^728^|^729^|^753^|^750^|^20171222^|^20950319
754^|^726^|^728^|^729^|^730^|^754^|^751^|^20170722^|^20990922
755^|^727^|^729^|^730^|^731^|^755^|^752^|^20170724^|^20970801
756^|^728^|^730^|^731^|^732^|^756^|^753^|^20170129^|^20980625
757^|^729^|^731^|^732^|^733^|^757^|^754^|^20170322^|^20970816
758^|^730^|^732^|^733^|^734^|^758^|^755^|^20170907^|^20911228
759^|^731^|^733^|^734^|^735^|^759^|^756^|^20170620^|^20901204
760^|^732^|^734^|^735^|^736^|^760^|^757^|^20170512^|^20951125
761^|^733^|^735^|^736^|^737^|^761^|^758^|^20170919^|^20911225
762^|^734^|^736^|^737^|^738^|^762^|^759^|^20171026^|^20920729
763^|^735^|^737^|^738^|^739^|^763^|^760^|^20170513^|^20920703
764^|^736^|^738^|^739^|^740^|^764^|^761^|^20171024^|^20961128
765^|^737^|^739^|^740^|^741^|^765^|^762^|^20171120^|^20940516
766^|^738^|^740^|^741^|^742^|^766^|^763^|^20170401^|^20990720
767^|^739^|^741^|^742^|^743^|^767^|^764^|^20171112^|^20920110
768^|^740^|^742^|^743^|^744^|^768^|^765^|^20170523^|^20940821
769^|^741^|^743^|^744^|^745^|^769^|^766^|^20170611^|^20980708
770^|^742^|^744^|^745^|^746^|^770^|^767^|^20170912^|^20910520
771^|^743^|^745^|^746^|^747^|^771^|^768^|^20170310^|^20920908
772^|^744^|^746^|^747^|^748^|^772^|^769^|^20170616^|^20910110
773^|^745^|^747^|^748^|^749^|^773^|^770^|^20170613^|^20941212
774^|^746^|^748^|^749^|^750^|^774^|^771^|^20170703^|^20960228
