run_id^|^run_status^|^segment
1234^|^FIN^|^C
1235^|^FIN^|^C
1236^|^FIN^|^C
1237^|^FIN^|^C
1238^|^FIN^|^C
1239^|^FIN^|^C
1240^|^FIN^|^C
1241^|^FIN^|^C
1242^|^FIN^|^C
1243^|^FIN^|^C
1244^|^FIN^|^C
1245^|^FIN^|^C
1246^|^FIN^|^C
1247^|^FIN^|^C
1248^|^FIN^|^C
1249^|^FIN^|^C
1250^|^FIN^|^C
1251^|^FIN^|^C
1252^|^FIN^|^C
1253^|^FIN^|^C
1254^|^FIN^|^C
1255^|^FIN^|^C
1256^|^FIN^|^C
1257^|^FIN^|^C
1258^|^FIN^|^C
1259^|^FIN^|^C
1260^|^FIN^|^C
1261^|^FIN^|^C
1262^|^FIN^|^C
1263^|^FIN^|^C
1264^|^FIN^|^C
1265^|^FIN^|^C
1266^|^FIN^|^C
1267^|^FIN^|^C
1268^|^FIN^|^C
1269^|^FIN^|^C
1270^|^FIN^|^C
1271^|^FIN^|^C
1272^|^FIN^|^C
1273^|^FIN^|^C
1274^|^FIN^|^C
1275^|^FIN^|^C
1276^|^FIN^|^C
1277^|^FIN^|^C
1278^|^FIN^|^C
1279^|^FIN^|^C
1280^|^FIN^|^C
1281^|^FIN^|^C
1282^|^FIN^|^C
1283^|^FIN^|^C
1284^|^FIN^|^C
1285^|^FIN^|^C
1286^|^FIN^|^C
1287^|^FIN^|^C
1288^|^FIN^|^C
1289^|^FIN^|^C
1290^|^FIN^|^C
1291^|^FIN^|^C
1292^|^FIN^|^C
1293^|^FIN^|^C
1294^|^FIN^|^C
1295^|^FIN^|^C
1296^|^FIN^|^C
1297^|^FIN^|^C
1298^|^FIN^|^C
1299^|^FIN^|^C
1300^|^FIN^|^C
1301^|^FIN^|^C
1302^|^FIN^|^C
1303^|^FIN^|^C
1304^|^FIN^|^C
1305^|^FIN^|^C
1306^|^FIN^|^C
1307^|^FIN^|^C
1308^|^FIN^|^C
1309^|^FIN^|^C
1310^|^FIN^|^C
1311^|^FIN^|^C
1312^|^FIN^|^C
1313^|^FIN^|^C
1314^|^FIN^|^C
1315^|^FIN^|^C
1316^|^FIN^|^C
1317^|^FIN^|^C
1318^|^FIN^|^C
1319^|^FIN^|^C
1320^|^FIN^|^C
1321^|^FIN^|^C
1322^|^FIN^|^C
1323^|^FIN^|^C
1324^|^FIN^|^C
1325^|^FIN^|^C
1326^|^FIN^|^C
1327^|^FIN^|^C
1328^|^FIN^|^C
1329^|^FIN^|^C
1330^|^FIN^|^C
1331^|^FIN^|^C
1332^|^FIN^|^C
1333^|^FIN^|^C
1334^|^FIN^|^C
1335^|^FIN^|^C
1336^|^FIN^|^C
1337^|^FIN^|^C
1338^|^FIN^|^C
1339^|^FIN^|^C
1340^|^FIN^|^C
1341^|^FIN^|^C
1342^|^FIN^|^C
1343^|^FIN^|^C
1344^|^FIN^|^C
1345^|^FIN^|^C
1346^|^FIN^|^C
1347^|^FIN^|^C
1348^|^FIN^|^C
1349^|^FIN^|^C
1350^|^FIN^|^C
1351^|^FIN^|^C
1352^|^FIN^|^C
1353^|^FIN^|^C
1354^|^FIN^|^C
1355^|^FIN^|^C
1356^|^FIN^|^C
1357^|^FIN^|^C
1358^|^FIN^|^C
1359^|^FIN^|^C
1360^|^FIN^|^C
1361^|^FIN^|^C
1362^|^FIN^|^C
1363^|^FIN^|^C
1364^|^FIN^|^C
1365^|^FIN^|^C
1366^|^FIN^|^C
1367^|^FIN^|^C
1368^|^FIN^|^C
1369^|^FIN^|^C
1370^|^FIN^|^C
1371^|^FIN^|^C
1372^|^FIN^|^C
1373^|^FIN^|^C
1374^|^FIN^|^C
1375^|^FIN^|^C
1376^|^FIN^|^C
1377^|^FIN^|^C
1378^|^FIN^|^C
1379^|^FIN^|^C
1380^|^FIN^|^C
1381^|^FIN^|^C
1382^|^FIN^|^C
1383^|^FIN^|^C
1384^|^FIN^|^C
1385^|^FIN^|^C
1386^|^FIN^|^C
1387^|^FIN^|^C
1388^|^FIN^|^C
1389^|^FIN^|^C
1390^|^FIN^|^C
1391^|^FIN^|^C
1392^|^FIN^|^C
1393^|^FIN^|^C
1394^|^FIN^|^C
1395^|^FIN^|^C
1396^|^FIN^|^C
1397^|^FIN^|^C
1398^|^FIN^|^C
1399^|^FIN^|^C
1400^|^FIN^|^C
1401^|^FIN^|^C
1402^|^FIN^|^C
1403^|^FIN^|^C
1404^|^FIN^|^C
1405^|^FIN^|^C
1406^|^FIN^|^C
1407^|^FIN^|^C
1408^|^FIN^|^C
1409^|^FIN^|^C
1410^|^FIN^|^C
1411^|^FIN^|^C
1412^|^FIN^|^C
1413^|^FIN^|^C
1414^|^FIN^|^C
1415^|^FIN^|^C
1416^|^FIN^|^C
1417^|^FIN^|^C
1418^|^FIN^|^C
1419^|^FIN^|^C
1420^|^FIN^|^C
1421^|^FIN^|^C
1422^|^FIN^|^C
1423^|^FIN^|^C
1424^|^FIN^|^C
1425^|^FIN^|^C
1426^|^FIN^|^C
1427^|^FIN^|^C
1428^|^FIN^|^C
1429^|^FIN^|^C
1430^|^FIN^|^C
1431^|^FIN^|^C
1432^|^FIN^|^C
1433^|^FIN^|^C
1434^|^FIN^|^C
1435^|^FIN^|^C
1436^|^FIN^|^C
1437^|^FIN^|^C
1438^|^FIN^|^C
1439^|^FIN^|^C
1440^|^FIN^|^C
1441^|^FIN^|^C
1442^|^FIN^|^C
1443^|^FIN^|^C
1444^|^FIN^|^C
1445^|^FIN^|^C
1446^|^FIN^|^C
1447^|^FIN^|^C
1448^|^FIN^|^C
1449^|^FIN^|^C
1450^|^FIN^|^C
1451^|^FIN^|^C
1452^|^FIN^|^C
1453^|^FIN^|^C
1454^|^FIN^|^C
1455^|^FIN^|^C
1456^|^FIN^|^C
1457^|^FIN^|^C
1458^|^FIN^|^C
1459^|^FIN^|^C
1460^|^FIN^|^C
1461^|^FIN^|^C
1462^|^FIN^|^C
1463^|^FIN^|^C
1464^|^FIN^|^C
1465^|^FIN^|^C
1466^|^FIN^|^C
1467^|^FIN^|^C
1468^|^FIN^|^C
1469^|^FIN^|^C
1470^|^FIN^|^C
1471^|^FIN^|^C
1472^|^FIN^|^C
1473^|^FIN^|^C
1474^|^FIN^|^C
1475^|^FIN^|^C
1476^|^FIN^|^C
1477^|^FIN^|^C
1478^|^FIN^|^C
1479^|^FIN^|^C
1480^|^FIN^|^C
1481^|^FIN^|^C
1482^|^FIN^|^C
1483^|^FIN^|^C
1484^|^FIN^|^C
1485^|^FIN^|^C
1486^|^FIN^|^C
1487^|^FIN^|^C
1488^|^FIN^|^C
1489^|^FIN^|^C
1490^|^FIN^|^C
1491^|^FIN^|^C
1492^|^FIN^|^C
1493^|^FIN^|^C
1494^|^FIN^|^C
1495^|^FIN^|^C
1496^|^FIN^|^C
1497^|^FIN^|^C
1498^|^FIN^|^C
1499^|^FIN^|^C
1500^|^FIN^|^C
1501^|^FIN^|^C
1502^|^FIN^|^C
1503^|^FIN^|^C
1504^|^FIN^|^C
1505^|^FIN^|^C
1506^|^FIN^|^C
1507^|^FIN^|^C
1508^|^FIN^|^C
1509^|^FIN^|^C
1510^|^FIN^|^C
1511^|^FIN^|^C
1512^|^FIN^|^C
1513^|^FIN^|^C
1514^|^FIN^|^C
1515^|^FIN^|^C
1516^|^FIN^|^C
1517^|^FIN^|^C
1518^|^FIN^|^C
1519^|^FIN^|^C
1520^|^FIN^|^C
1521^|^FIN^|^C
1522^|^FIN^|^C
1523^|^FIN^|^C
1524^|^FIN^|^C
1525^|^FIN^|^C
1526^|^FIN^|^C
1527^|^FIN^|^C
1528^|^FIN^|^C
1529^|^FIN^|^C
1530^|^FIN^|^C
1531^|^FIN^|^C
1532^|^FIN^|^C
1533^|^FIN^|^C
1534^|^FIN^|^C
1535^|^FIN^|^C
1536^|^FIN^|^C
1537^|^FIN^|^C
1538^|^FIN^|^C
1539^|^FIN^|^C
1540^|^FIN^|^C
1541^|^FIN^|^C
1542^|^FIN^|^C
1543^|^FIN^|^C
1544^|^FIN^|^C
1545^|^FIN^|^C
1546^|^FIN^|^C
1547^|^FIN^|^C
1548^|^FIN^|^C
1549^|^FIN^|^C
1550^|^FIN^|^C
1551^|^FIN^|^C
1552^|^FIN^|^C
1553^|^FIN^|^C
1554^|^FIN^|^C
1555^|^FIN^|^C
1556^|^FIN^|^C
1557^|^FIN^|^C
1558^|^FIN^|^C
1559^|^FIN^|^C
1560^|^FIN^|^C
1561^|^FIN^|^C
1562^|^FIN^|^C
1563^|^FIN^|^C
1564^|^FIN^|^C
1565^|^FIN^|^C
1566^|^FIN^|^C
1567^|^FIN^|^C
1568^|^FIN^|^C
1569^|^FIN^|^C
1570^|^FIN^|^C
1571^|^FIN^|^C
1572^|^FIN^|^C
1573^|^FIN^|^C
1574^|^FIN^|^C
1575^|^FIN^|^C
1576^|^FIN^|^C
1577^|^FIN^|^C
1578^|^FIN^|^C
1579^|^FIN^|^C
1580^|^FIN^|^C
1581^|^FIN^|^C
1582^|^FIN^|^C
1583^|^FIN^|^C
1584^|^FIN^|^C
1585^|^FIN^|^C
1586^|^FIN^|^C
1587^|^FIN^|^C
1588^|^FIN^|^C
1589^|^FIN^|^C
1590^|^FIN^|^C
1591^|^FIN^|^C
1592^|^FIN^|^C
1593^|^FIN^|^C
1594^|^FIN^|^C
1595^|^FIN^|^C
1596^|^FIN^|^C
1597^|^FIN^|^C
1598^|^FIN^|^C
1599^|^FIN^|^C
1600^|^FIN^|^C
1601^|^FIN^|^C
1602^|^FIN^|^C
1603^|^FIN^|^C
1604^|^FIN^|^C
1605^|^FIN^|^C
1606^|^FIN^|^C
1607^|^FIN^|^C
1608^|^FIN^|^C
1609^|^FIN^|^C
1610^|^FIN^|^C
1611^|^FIN^|^C
1612^|^FIN^|^C
1613^|^FIN^|^C
1614^|^FIN^|^C
1615^|^FIN^|^C
1616^|^FIN^|^C
1617^|^FIN^|^C
1618^|^FIN^|^C
1619^|^FIN^|^C
1620^|^FIN^|^C
1621^|^FIN^|^C
1622^|^FIN^|^C
1623^|^FIN^|^C
1624^|^FIN^|^C
1625^|^FIN^|^C
1626^|^FIN^|^C
1627^|^FIN^|^C
1628^|^FIN^|^C
1629^|^FIN^|^C
1630^|^FIN^|^C
1631^|^FIN^|^C
1632^|^FIN^|^C
1633^|^FIN^|^C
1634^|^FIN^|^C
1635^|^FIN^|^C
1636^|^FIN^|^C
1637^|^FIN^|^C
1638^|^FIN^|^C
1639^|^FIN^|^C
1640^|^FIN^|^C
1641^|^FIN^|^C
1642^|^FIN^|^C
1643^|^FIN^|^C
1644^|^FIN^|^C
1645^|^FIN^|^C
1646^|^FIN^|^C
1647^|^FIN^|^C
1648^|^FIN^|^C
1649^|^FIN^|^C
1650^|^FIN^|^C
1651^|^FIN^|^C
1652^|^FIN^|^C
1653^|^FIN^|^C
1654^|^FIN^|^C
1655^|^FIN^|^C
1656^|^FIN^|^C
1657^|^FIN^|^C
1658^|^FIN^|^C
1659^|^FIN^|^C
1660^|^FIN^|^C
1661^|^FIN^|^C
1662^|^FIN^|^C
1663^|^FIN^|^C
1664^|^FIN^|^C
1665^|^FIN^|^C
1666^|^FIN^|^C
1667^|^FIN^|^C
1668^|^FIN^|^C
1669^|^FIN^|^C
1670^|^FIN^|^C
1671^|^FIN^|^C
1672^|^FIN^|^C
1673^|^FIN^|^C
1674^|^FIN^|^C
1675^|^FIN^|^C
1676^|^FIN^|^C
1677^|^FIN^|^C
1678^|^FIN^|^C
1679^|^FIN^|^C
1680^|^FIN^|^C
1681^|^FIN^|^C
1682^|^FIN^|^C
1683^|^FIN^|^C
1684^|^FIN^|^C
1685^|^FIN^|^C
1686^|^FIN^|^C
1687^|^FIN^|^C
1688^|^FIN^|^C
1689^|^FIN^|^C
1690^|^FIN^|^C
1691^|^FIN^|^C
1692^|^FIN^|^C
1693^|^FIN^|^C
1694^|^FIN^|^C
1695^|^FIN^|^C
1696^|^FIN^|^C
1697^|^FIN^|^C
1698^|^FIN^|^C
1699^|^FIN^|^C
1700^|^FIN^|^C
1701^|^FIN^|^C
1702^|^FIN^|^C
1703^|^FIN^|^C
1704^|^FIN^|^C
1705^|^FIN^|^C
1706^|^FIN^|^C
1707^|^FIN^|^C
1708^|^FIN^|^C
1709^|^FIN^|^C
1710^|^FIN^|^C
1711^|^FIN^|^C
1712^|^FIN^|^C
1713^|^FIN^|^C
1714^|^FIN^|^C
1715^|^FIN^|^C
1716^|^FIN^|^C
1717^|^FIN^|^C
1718^|^FIN^|^C
1719^|^FIN^|^C
1720^|^FIN^|^C
1721^|^FIN^|^C
1722^|^FIN^|^C
1723^|^FIN^|^C
1724^|^FIN^|^C
1725^|^FIN^|^C
1726^|^FIN^|^C
1727^|^FIN^|^C
1728^|^FIN^|^C
1729^|^FIN^|^C
1730^|^FIN^|^C
1731^|^FIN^|^C
1732^|^FIN^|^C
1733^|^FIN^|^C
1734^|^FIN^|^C
1735^|^FIN^|^C
1736^|^FIN^|^C
1737^|^FIN^|^C
1738^|^FIN^|^C
1739^|^FIN^|^C
1740^|^FIN^|^C
1741^|^FIN^|^C
1742^|^FIN^|^C
1743^|^FIN^|^C
1744^|^FIN^|^C
1745^|^FIN^|^C
1746^|^FIN^|^C
1747^|^FIN^|^C
1748^|^FIN^|^C
1749^|^FIN^|^C
1750^|^FIN^|^C
1751^|^FIN^|^C
1752^|^FIN^|^C
1753^|^FIN^|^C
1754^|^FIN^|^C
1755^|^FIN^|^C
1756^|^FIN^|^C
1757^|^FIN^|^C
1758^|^FIN^|^C
1759^|^FIN^|^C
1760^|^FIN^|^C
1761^|^FIN^|^C
1762^|^FIN^|^C
1763^|^FIN^|^C
1764^|^FIN^|^C
1765^|^FIN^|^C
1766^|^FIN^|^C
1767^|^FIN^|^C
1768^|^FIN^|^C
1769^|^FIN^|^C
1770^|^FIN^|^C
1771^|^FIN^|^C
1772^|^FIN^|^C
1773^|^FIN^|^C
1774^|^FIN^|^C
1775^|^FIN^|^C
1776^|^FIN^|^C
1777^|^FIN^|^C
1778^|^FIN^|^C
1779^|^FIN^|^C
1780^|^FIN^|^C
1781^|^FIN^|^C
1782^|^FIN^|^C
1783^|^FIN^|^C
1784^|^FIN^|^C
1785^|^FIN^|^C
1786^|^FIN^|^C
1787^|^FIN^|^C
1788^|^FIN^|^C
1789^|^FIN^|^C
1790^|^FIN^|^C
1791^|^FIN^|^C
1792^|^FIN^|^C
1793^|^FIN^|^C
1794^|^FIN^|^C
1795^|^FIN^|^C
1796^|^FIN^|^C
1797^|^FIN^|^C
1798^|^FIN^|^C
1799^|^FIN^|^C
1800^|^FIN^|^C
1801^|^FIN^|^C
1802^|^FIN^|^C
1803^|^FIN^|^C
1804^|^FIN^|^C
1805^|^FIN^|^C
1806^|^FIN^|^C
1807^|^FIN^|^C
1808^|^FIN^|^C
1809^|^FIN^|^C
1810^|^FIN^|^C
1811^|^FIN^|^C
1812^|^FIN^|^C
1813^|^FIN^|^C
1814^|^FIN^|^C
1815^|^FIN^|^C
1816^|^FIN^|^C
1817^|^FIN^|^C
1818^|^FIN^|^C
1819^|^FIN^|^C
1820^|^FIN^|^C
1821^|^FIN^|^C
1822^|^FIN^|^C
1823^|^FIN^|^C
1824^|^FIN^|^C
1825^|^FIN^|^C
1826^|^FIN^|^C
1827^|^FIN^|^C
1828^|^FIN^|^C
1829^|^FIN^|^C
1830^|^FIN^|^C
1831^|^FIN^|^C
1832^|^FIN^|^C
1833^|^FIN^|^C
1834^|^FIN^|^C
1835^|^FIN^|^C
1836^|^FIN^|^C
1837^|^FIN^|^C
1838^|^FIN^|^C
1839^|^FIN^|^C
1840^|^FIN^|^C
1841^|^FIN^|^C
1842^|^FIN^|^C
1843^|^FIN^|^C
1844^|^FIN^|^C
1845^|^FIN^|^C
1846^|^FIN^|^C
1847^|^FIN^|^C
1848^|^FIN^|^C
1849^|^FIN^|^C
1850^|^FIN^|^C
1851^|^FIN^|^C
1852^|^FIN^|^C
1853^|^FIN^|^C
1854^|^FIN^|^C
1855^|^FIN^|^C
1856^|^FIN^|^C
1857^|^FIN^|^C
1858^|^FIN^|^C
1859^|^FIN^|^C
1860^|^FIN^|^C
1861^|^FIN^|^C
1862^|^FIN^|^C
1863^|^FIN^|^C
1864^|^FIN^|^C
1865^|^FIN^|^C
1866^|^FIN^|^C
1867^|^FIN^|^C
1868^|^FIN^|^C
1869^|^FIN^|^C
1870^|^FIN^|^C
1871^|^FIN^|^C
1872^|^FIN^|^C
1873^|^FIN^|^C
1874^|^FIN^|^C
1875^|^FIN^|^C
1876^|^FIN^|^C
1877^|^FIN^|^C
1878^|^FIN^|^C
1879^|^FIN^|^C
1880^|^FIN^|^C
1881^|^FIN^|^C
1882^|^FIN^|^C
1883^|^FIN^|^C
1884^|^FIN^|^C
1885^|^FIN^|^C
1886^|^FIN^|^C
1887^|^FIN^|^C
1888^|^FIN^|^C
1889^|^FIN^|^C
1890^|^FIN^|^C
1891^|^FIN^|^C
1892^|^FIN^|^C
1893^|^FIN^|^C
1894^|^FIN^|^C
1895^|^FIN^|^C
1896^|^FIN^|^C
1897^|^FIN^|^C
1898^|^FIN^|^C
1899^|^FIN^|^C
1900^|^FIN^|^C
1901^|^FIN^|^C
1902^|^FIN^|^C
1903^|^FIN^|^C
1904^|^FIN^|^C
1905^|^FIN^|^C
1906^|^FIN^|^C
1907^|^FIN^|^C
1908^|^FIN^|^C
1909^|^FIN^|^C
1910^|^FIN^|^C
1911^|^FIN^|^C
1912^|^FIN^|^C
1913^|^FIN^|^C
1914^|^FIN^|^C
1915^|^FIN^|^C
1916^|^FIN^|^C
1917^|^FIN^|^C
1918^|^FIN^|^C
1919^|^FIN^|^C
1920^|^FIN^|^C
1921^|^FIN^|^C
1922^|^FIN^|^C
1923^|^FIN^|^C
1924^|^FIN^|^C
1925^|^FIN^|^C
1926^|^FIN^|^C
1927^|^FIN^|^C
1928^|^FIN^|^C
1929^|^FIN^|^C
1930^|^FIN^|^C
1931^|^FIN^|^C
1932^|^FIN^|^C
1933^|^FIN^|^C
1934^|^FIN^|^C
1935^|^FIN^|^C
1936^|^FIN^|^C
1937^|^FIN^|^C
1938^|^FIN^|^C
1939^|^FIN^|^C
1940^|^FIN^|^C
1941^|^FIN^|^C
1942^|^FIN^|^C
1943^|^FIN^|^C
1944^|^FIN^|^C
1945^|^FIN^|^C
1946^|^FIN^|^C
1947^|^FIN^|^C
1948^|^FIN^|^C
1949^|^FIN^|^C
1950^|^FIN^|^C
1951^|^FIN^|^C
1952^|^FIN^|^C
1953^|^FIN^|^C
1954^|^FIN^|^C
1955^|^FIN^|^C
1956^|^FIN^|^C
1957^|^FIN^|^C
1958^|^FIN^|^C
1959^|^FIN^|^C
1960^|^FIN^|^C
1961^|^FIN^|^C
1962^|^FIN^|^C
1963^|^FIN^|^C
1964^|^FIN^|^C
1965^|^FIN^|^C
1966^|^FIN^|^C
1967^|^FIN^|^C
1968^|^FIN^|^C
1969^|^FIN^|^C
1970^|^FIN^|^C
1971^|^FIN^|^C
1972^|^FIN^|^C
1973^|^FIN^|^C
1974^|^FIN^|^C
1975^|^FIN^|^C
1976^|^FIN^|^C
1977^|^FIN^|^C
1978^|^FIN^|^C
1979^|^FIN^|^C
1980^|^FIN^|^C
1981^|^FIN^|^C
1982^|^FIN^|^C
1983^|^FIN^|^C
1984^|^FIN^|^C
1985^|^FIN^|^C
1986^|^FIN^|^C
1987^|^FIN^|^C
1988^|^FIN^|^C
1989^|^FIN^|^C
1990^|^FIN^|^C
1991^|^FIN^|^C
1992^|^FIN^|^C
1993^|^FIN^|^C
1994^|^FIN^|^C
1995^|^FIN^|^C
1996^|^FIN^|^C
1997^|^FIN^|^C
1998^|^FIN^|^C
1999^|^FIN^|^C
2000^|^FIN^|^C
2001^|^FIN^|^C
2002^|^FIN^|^C
2003^|^FIN^|^C
2004^|^FIN^|^C
2005^|^FIN^|^C
2006^|^FIN^|^C
2007^|^FIN^|^C
2008^|^FIN^|^C
2009^|^FIN^|^C
2010^|^FIN^|^C
2011^|^FIN^|^C
2012^|^FIN^|^C
2013^|^FIN^|^C
2014^|^FIN^|^C
2015^|^FIN^|^C
2016^|^FIN^|^C
2017^|^FIN^|^C
2018^|^FIN^|^C
2019^|^FIN^|^C
2020^|^FIN^|^C
2021^|^FIN^|^C
2022^|^FIN^|^C
2023^|^FIN^|^C
2024^|^FIN^|^C
2025^|^FIN^|^C
2026^|^FIN^|^C
2027^|^FIN^|^C
2028^|^FIN^|^C
2029^|^FIN^|^C
2030^|^FIN^|^C
2031^|^FIN^|^C
2032^|^FIN^|^C
2033^|^FIN^|^C
2034^|^FIN^|^C
2035^|^FIN^|^C
2036^|^FIN^|^C
2037^|^FIN^|^C
2038^|^FIN^|^C
2039^|^FIN^|^C
2040^|^FIN^|^C
2041^|^FIN^|^C
2042^|^FIN^|^C
2043^|^FIN^|^C
2044^|^FIN^|^C
2045^|^FIN^|^C
2046^|^FIN^|^C
2047^|^FIN^|^C
2048^|^FIN^|^C
2049^|^FIN^|^C
2050^|^FIN^|^C
2051^|^FIN^|^C
2052^|^FIN^|^C
2053^|^FIN^|^C
2054^|^FIN^|^C
2055^|^FIN^|^C
2056^|^FIN^|^C
2057^|^FIN^|^C
2058^|^FIN^|^C
2059^|^FIN^|^C
2060^|^FIN^|^C
2061^|^FIN^|^C
2062^|^FIN^|^C
2063^|^FIN^|^C
2064^|^FIN^|^C
2065^|^FIN^|^C
2066^|^FIN^|^C
2067^|^FIN^|^C
2068^|^FIN^|^C
2069^|^FIN^|^C
2070^|^FIN^|^C
2071^|^FIN^|^C
2072^|^FIN^|^C
2073^|^FIN^|^C
2074^|^FIN^|^C
2075^|^FIN^|^C
2076^|^FIN^|^C
2077^|^FIN^|^C
2078^|^FIN^|^C
2079^|^FIN^|^C
2080^|^FIN^|^C
2081^|^FIN^|^C
2082^|^FIN^|^C
2083^|^FIN^|^C
2084^|^FIN^|^C
2085^|^FIN^|^C
2086^|^FIN^|^C
2087^|^FIN^|^C
2088^|^FIN^|^C
2089^|^FIN^|^C
2090^|^FIN^|^C
2091^|^FIN^|^C
2092^|^FIN^|^C
2093^|^FIN^|^C
2094^|^FIN^|^C
2095^|^FIN^|^C
2096^|^FIN^|^C
2097^|^FIN^|^C
2098^|^FIN^|^C
2099^|^FIN^|^C
2100^|^FIN^|^C
2101^|^FIN^|^C
2102^|^FIN^|^C
2103^|^FIN^|^C
2104^|^FIN^|^C
2105^|^FIN^|^C
2106^|^FIN^|^C
2107^|^FIN^|^C
2108^|^FIN^|^C
2109^|^FIN^|^C
2110^|^FIN^|^C
2111^|^FIN^|^C
2112^|^FIN^|^C
2113^|^FIN^|^C
2114^|^FIN^|^C
2115^|^FIN^|^C
2116^|^FIN^|^C
2117^|^FIN^|^C
2118^|^FIN^|^C
2119^|^FIN^|^C
2120^|^FIN^|^C
2121^|^FIN^|^C
2122^|^FIN^|^C
2123^|^FIN^|^C
2124^|^FIN^|^C
2125^|^FIN^|^C
2126^|^FIN^|^C
2127^|^FIN^|^C
2128^|^FIN^|^C
2129^|^FIN^|^C
2130^|^FIN^|^C
2131^|^FIN^|^C
2132^|^FIN^|^C
2133^|^FIN^|^C
2134^|^FIN^|^C
2135^|^FIN^|^C
2136^|^FIN^|^C
2137^|^FIN^|^C
2138^|^FIN^|^C
2139^|^FIN^|^C
2140^|^FIN^|^C
2141^|^FIN^|^C
2142^|^FIN^|^C
2143^|^FIN^|^C
2144^|^FIN^|^C
2145^|^FIN^|^C
2146^|^FIN^|^C
2147^|^FIN^|^C
2148^|^FIN^|^C
2149^|^FIN^|^C
2150^|^FIN^|^C
2151^|^FIN^|^C
2152^|^FIN^|^C
2153^|^FIN^|^C
2154^|^FIN^|^C
2155^|^FIN^|^C
2156^|^FIN^|^C
2157^|^FIN^|^C
2158^|^FIN^|^C
2159^|^FIN^|^C
2160^|^FIN^|^C
2161^|^FIN^|^C
2162^|^FIN^|^C
2163^|^FIN^|^C
2164^|^FIN^|^C
2165^|^FIN^|^C
2166^|^FIN^|^C
2167^|^FIN^|^C
2168^|^FIN^|^C
2169^|^FIN^|^C
2170^|^FIN^|^C
2171^|^FIN^|^C
2172^|^FIN^|^C
2173^|^FIN^|^C
2174^|^FIN^|^C
2175^|^FIN^|^C
2176^|^FIN^|^C
2177^|^FIN^|^C
2178^|^FIN^|^C
2179^|^FIN^|^C
2180^|^FIN^|^C
2181^|^FIN^|^C
2182^|^FIN^|^C
2183^|^FIN^|^C
2184^|^FIN^|^C
2185^|^FIN^|^C
2186^|^FIN^|^C
2187^|^FIN^|^C
2188^|^FIN^|^C
2189^|^FIN^|^C
2190^|^FIN^|^C
2191^|^FIN^|^C
2192^|^FIN^|^C
2193^|^FIN^|^C
2194^|^FIN^|^C
2195^|^FIN^|^C
2196^|^FIN^|^C
2197^|^FIN^|^C
2198^|^FIN^|^C
2199^|^FIN^|^C
2200^|^FIN^|^C
2201^|^FIN^|^C
2202^|^FIN^|^C
2203^|^FIN^|^C
2204^|^FIN^|^C
2205^|^FIN^|^C
2206^|^FIN^|^C
2207^|^FIN^|^C
2208^|^FIN^|^C
2209^|^FIN^|^C
2210^|^FIN^|^C
2211^|^FIN^|^C
2212^|^FIN^|^C
2213^|^FIN^|^C
2214^|^FIN^|^C
2215^|^FIN^|^C
2216^|^FIN^|^C
2217^|^FIN^|^C
2218^|^FIN^|^C
2219^|^FIN^|^C
2220^|^FIN^|^C
2221^|^FIN^|^C
2222^|^FIN^|^C
2223^|^FIN^|^C
2224^|^FIN^|^C
2225^|^FIN^|^C
2226^|^FIN^|^C
2227^|^FIN^|^C
2228^|^FIN^|^C
2229^|^FIN^|^C
2230^|^FIN^|^C
2231^|^FIN^|^C
2232^|^FIN^|^C
2233^|^FIN^|^C
2234^|^FIN^|^C
2235^|^FIN^|^C
2236^|^FIN^|^C
2237^|^FIN^|^C
2238^|^FIN^|^C
2239^|^FIN^|^C
2240^|^FIN^|^C
2241^|^FIN^|^C
2242^|^FIN^|^C
2243^|^FIN^|^C
2244^|^FIN^|^C
2245^|^FIN^|^C
2246^|^FIN^|^C
2247^|^FIN^|^C
2248^|^FIN^|^C
2249^|^FIN^|^C
2250^|^FIN^|^C
2251^|^FIN^|^C
2252^|^FIN^|^C
2253^|^FIN^|^C
2254^|^FIN^|^C
2255^|^FIN^|^C
2256^|^FIN^|^C
2257^|^FIN^|^C
2258^|^FIN^|^C
2259^|^FIN^|^C
2260^|^FIN^|^C
2261^|^FIN^|^C
2262^|^FIN^|^C
2263^|^FIN^|^C
2264^|^FIN^|^C
2265^|^FIN^|^C
2266^|^FIN^|^C
2267^|^FIN^|^C
2268^|^FIN^|^C
2269^|^FIN^|^C
2270^|^FIN^|^C
2271^|^FIN^|^C
2272^|^FIN^|^C
2273^|^FIN^|^C
2274^|^FIN^|^C
2275^|^FIN^|^C
2276^|^FIN^|^C
2277^|^FIN^|^C
2278^|^FIN^|^C
2279^|^FIN^|^C
2280^|^FIN^|^C
2281^|^FIN^|^C
2282^|^FIN^|^C
2283^|^FIN^|^C
2284^|^FIN^|^C
2285^|^FIN^|^C
2286^|^FIN^|^C
2287^|^FIN^|^C
2288^|^FIN^|^C
2289^|^FIN^|^C
2290^|^FIN^|^C
2291^|^FIN^|^C
2292^|^FIN^|^C
2293^|^FIN^|^C
2294^|^FIN^|^C
2295^|^FIN^|^C
2296^|^FIN^|^C
2297^|^FIN^|^C
2298^|^FIN^|^C
2299^|^FIN^|^C
2300^|^FIN^|^C
2301^|^FIN^|^C
2302^|^FIN^|^C
2303^|^FIN^|^C
2304^|^FIN^|^C
2305^|^FIN^|^C
2306^|^FIN^|^C
2307^|^FIN^|^C
2308^|^FIN^|^C
