sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
300^|^20150604^|^20990618^|^ORG^|^^|^ConradElectronicSE^|^20121224^|^20910831^|^MSF^|^WSF^|^3729^|^2729^|^3629^|^20180809^|^A^|^315^|^316^|^317^|^SCL^|^318^|^319^|^320^|^333^|^20180129^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
301^|^20140719^|^20950228^|^ORG^|^^|^ConradElectronicSE^|^20110323^|^20970203^|^MSF^|^WSF^|^3730^|^2730^|^3630^|^20180803^|^A^|^316^|^317^|^318^|^SCL^|^319^|^320^|^321^|^334^|^20180618^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
302^|^20110320^|^20940605^|^ORG^|^^|^ConradElectronicSE^|^20161228^|^20990318^|^MSF^|^WSF^|^3731^|^2731^|^3631^|^20180601^|^A^|^317^|^318^|^319^|^SCL^|^320^|^321^|^322^|^335^|^20180505^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
303^|^20150816^|^20920207^|^ORG^|^^|^ConradElectronicSE^|^20130728^|^20960602^|^MSF^|^WSF^|^3732^|^2732^|^3632^|^20180913^|^A^|^318^|^319^|^320^|^SCL^|^321^|^322^|^323^|^336^|^20180828^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
304^|^20111215^|^20971019^|^ORG^|^^|^ConradElectronicSE^|^20111016^|^20911116^|^MSF^|^WSF^|^3733^|^2733^|^3633^|^20180324^|^A^|^319^|^320^|^321^|^SCL^|^322^|^323^|^324^|^337^|^20181123^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
305^|^20140408^|^20930619^|^ORG^|^^|^ConradElectronicSE^|^20161010^|^20931226^|^MSF^|^WSF^|^3734^|^2734^|^3634^|^20180617^|^A^|^320^|^321^|^322^|^SCL^|^323^|^324^|^325^|^338^|^20180826^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
306^|^20170511^|^20970802^|^ORG^|^^|^ConradElectronicSE^|^20101122^|^20970924^|^MSF^|^WSF^|^3735^|^2735^|^3635^|^20180421^|^A^|^321^|^322^|^323^|^SCL^|^324^|^325^|^326^|^339^|^20180201^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
307^|^20120413^|^20960619^|^ORG^|^^|^ConradElectronicSE^|^20150915^|^20980915^|^MSF^|^WSF^|^3736^|^2736^|^3636^|^20180410^|^A^|^322^|^323^|^324^|^SCL^|^325^|^326^|^327^|^340^|^20180416^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
308^|^20130903^|^20980129^|^ORG^|^^|^ConradElectronicSE^|^20150505^|^20990613^|^MSF^|^WSF^|^3737^|^2737^|^3637^|^20180815^|^A^|^323^|^324^|^325^|^SCL^|^326^|^327^|^328^|^341^|^20180823^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
309^|^20141121^|^20960404^|^ORG^|^^|^ConradElectronicSE^|^20160518^|^20980920^|^MSF^|^WSF^|^3738^|^2738^|^3638^|^20180929^|^A^|^324^|^325^|^326^|^SCL^|^327^|^328^|^329^|^342^|^20180607^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
310^|^20110221^|^20940914^|^ORG^|^^|^ConradElectronicSE^|^20161218^|^20910202^|^MSF^|^WSF^|^3739^|^2739^|^3639^|^20180305^|^A^|^325^|^326^|^327^|^SCL^|^328^|^329^|^330^|^343^|^20180718^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
311^|^20160119^|^20970818^|^ORG^|^^|^ConradElectronicSE^|^20130423^|^20960830^|^MSF^|^WSF^|^3740^|^2740^|^3640^|^20180314^|^A^|^326^|^327^|^328^|^SCL^|^329^|^330^|^331^|^344^|^20180509^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
312^|^20131227^|^20990724^|^ORG^|^^|^ConradElectronicSE^|^20101230^|^20991115^|^MSF^|^WSF^|^3741^|^2741^|^3641^|^20180427^|^A^|^327^|^328^|^329^|^SCL^|^330^|^331^|^332^|^345^|^20181207^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
313^|^20151013^|^20910726^|^ORG^|^^|^ConradElectronicSE^|^20121115^|^20930501^|^MSF^|^WSF^|^3742^|^2742^|^3642^|^20180530^|^A^|^328^|^329^|^330^|^SCL^|^331^|^332^|^333^|^346^|^20180723^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
314^|^20160412^|^20950319^|^ORG^|^^|^ConradElectronicSE^|^20130610^|^20940416^|^MSF^|^WSF^|^3743^|^2743^|^3643^|^20180110^|^A^|^329^|^330^|^331^|^SCL^|^332^|^333^|^334^|^347^|^20180925^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
315^|^20170226^|^20980107^|^ORG^|^^|^ConradElectronicSE^|^20140706^|^20910614^|^MSF^|^WSF^|^3744^|^2744^|^3644^|^20181110^|^A^|^330^|^331^|^332^|^SCL^|^333^|^334^|^335^|^348^|^20180418^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
316^|^20160502^|^20981108^|^ORG^|^^|^ConradElectronicSE^|^20110618^|^20930112^|^MSF^|^WSF^|^3745^|^2745^|^3645^|^20180725^|^A^|^331^|^332^|^333^|^SCL^|^334^|^335^|^336^|^349^|^20181022^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
317^|^20110404^|^20951223^|^ORG^|^^|^ConradElectronicSE^|^20140731^|^20930314^|^MSF^|^WSF^|^3746^|^2746^|^3646^|^20180916^|^A^|^332^|^333^|^334^|^SCL^|^335^|^336^|^337^|^350^|^20180109^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
318^|^20141213^|^20940602^|^ORG^|^^|^ConradElectronicSE^|^20151107^|^20910704^|^MSF^|^WSF^|^3747^|^2747^|^3647^|^20180804^|^A^|^333^|^334^|^335^|^SCL^|^336^|^337^|^338^|^351^|^20180104^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
319^|^20131023^|^20910925^|^ORG^|^^|^ConradElectronicSE^|^20170502^|^20930325^|^MSF^|^WSF^|^3748^|^2748^|^3648^|^20180510^|^A^|^334^|^335^|^336^|^SCL^|^337^|^338^|^339^|^352^|^20180309^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
320^|^20150403^|^20920308^|^ORG^|^^|^ConradElectronicSE^|^20120307^|^20941206^|^MSF^|^WSF^|^3749^|^2749^|^3649^|^20180603^|^A^|^335^|^336^|^337^|^SCL^|^338^|^339^|^340^|^353^|^20181119^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
321^|^20110825^|^20960226^|^ORG^|^^|^ConradElectronicSE^|^20120227^|^20930218^|^MSF^|^WSF^|^3750^|^2750^|^3650^|^20180319^|^A^|^336^|^337^|^338^|^SCL^|^339^|^340^|^341^|^354^|^20181212^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
322^|^20150716^|^20910225^|^ORG^|^^|^ConradElectronicSE^|^20160808^|^20970601^|^MSF^|^WSF^|^3751^|^2751^|^3651^|^20180211^|^A^|^337^|^338^|^339^|^SCL^|^340^|^341^|^342^|^355^|^20181121^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
323^|^20170927^|^20970630^|^ORG^|^^|^ConradElectronicSE^|^20150801^|^20981105^|^MSF^|^WSF^|^3752^|^2752^|^3652^|^20180315^|^A^|^338^|^339^|^340^|^SCL^|^341^|^342^|^343^|^356^|^20180310^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
324^|^20131125^|^20930822^|^ORG^|^^|^ConradElectronicSE^|^20130414^|^20970412^|^MSF^|^WSF^|^3753^|^2753^|^3653^|^20181009^|^A^|^339^|^340^|^341^|^SCL^|^342^|^343^|^344^|^357^|^20181111^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
325^|^20131109^|^20960724^|^ORG^|^^|^ConradElectronicSE^|^20160413^|^20921121^|^MSF^|^WSF^|^3754^|^2754^|^3654^|^20180715^|^A^|^340^|^341^|^342^|^SCL^|^343^|^344^|^345^|^358^|^20181221^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
326^|^20160909^|^20940812^|^ORG^|^^|^ConradElectronicSE^|^20140824^|^20980812^|^MSF^|^WSF^|^3755^|^2755^|^3655^|^20180611^|^A^|^341^|^342^|^343^|^SCL^|^344^|^345^|^346^|^359^|^20180821^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
327^|^20140706^|^20951201^|^ORG^|^^|^ConradElectronicSE^|^20110325^|^20971230^|^MSF^|^WSF^|^3756^|^2756^|^3656^|^20180902^|^A^|^342^|^343^|^344^|^SCL^|^345^|^346^|^347^|^360^|^20181219^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
328^|^20110420^|^20920925^|^ORG^|^^|^ConradElectronicSE^|^20151011^|^20921112^|^MSF^|^WSF^|^3757^|^2757^|^3657^|^20180331^|^A^|^343^|^344^|^345^|^SCL^|^346^|^347^|^348^|^361^|^20180726^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
329^|^20170219^|^20960919^|^ORG^|^^|^ConradElectronicSE^|^20121129^|^20961014^|^MSF^|^WSF^|^3758^|^2758^|^3658^|^20181206^|^A^|^344^|^345^|^346^|^SCL^|^347^|^348^|^349^|^362^|^20181115^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
330^|^20150821^|^20970131^|^ORG^|^^|^ConradElectronicSE^|^20110528^|^20990530^|^MSF^|^WSF^|^3759^|^2759^|^3659^|^20180608^|^A^|^345^|^346^|^347^|^SCL^|^348^|^349^|^350^|^363^|^20180320^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
331^|^20120115^|^20970219^|^ORG^|^^|^ConradElectronicSE^|^20110211^|^20970719^|^MSF^|^WSF^|^3760^|^2760^|^3660^|^20180908^|^A^|^346^|^347^|^348^|^SCL^|^349^|^350^|^351^|^364^|^20181219^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
332^|^20111122^|^20941124^|^ORG^|^^|^ConradElectronicSE^|^20131022^|^20921119^|^MSF^|^WSF^|^3761^|^2761^|^3661^|^20180319^|^A^|^347^|^348^|^349^|^SCL^|^350^|^351^|^352^|^365^|^20180717^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
333^|^20161003^|^20921026^|^ORG^|^^|^ConradElectronicSE^|^20140512^|^20910227^|^MSF^|^WSF^|^3762^|^2762^|^3662^|^20180518^|^A^|^348^|^349^|^350^|^SCL^|^351^|^352^|^353^|^366^|^20180120^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
334^|^20150602^|^20910722^|^ORG^|^^|^ConradElectronicSE^|^20110414^|^20950511^|^MSF^|^WSF^|^3763^|^2763^|^3663^|^20180915^|^A^|^349^|^350^|^351^|^SCL^|^352^|^353^|^354^|^367^|^20181024^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
335^|^20141108^|^20990318^|^ORG^|^^|^ConradElectronicSE^|^20131225^|^20970903^|^MSF^|^WSF^|^3764^|^2764^|^3664^|^20181225^|^A^|^350^|^351^|^352^|^SCL^|^353^|^354^|^355^|^368^|^20181013^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
336^|^20120609^|^20950529^|^ORG^|^^|^ConradElectronicSE^|^20130211^|^20950701^|^MSF^|^WSF^|^3765^|^2765^|^3665^|^20180213^|^A^|^351^|^352^|^353^|^SCL^|^354^|^355^|^356^|^369^|^20180822^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
337^|^20170612^|^20931228^|^ORG^|^^|^ConradElectronicSE^|^20110512^|^20981002^|^MSF^|^WSF^|^3766^|^2766^|^3666^|^20180720^|^A^|^352^|^353^|^354^|^SCL^|^355^|^356^|^357^|^370^|^20180101^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
338^|^20121004^|^20980406^|^ORG^|^^|^ConradElectronicSE^|^20140215^|^20960910^|^MSF^|^WSF^|^3767^|^2767^|^3667^|^20180208^|^A^|^353^|^354^|^355^|^SCL^|^356^|^357^|^358^|^371^|^20180607^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
339^|^20160510^|^20910116^|^ORG^|^^|^ConradElectronicSE^|^20110130^|^20930610^|^MSF^|^WSF^|^3768^|^2768^|^3668^|^20180527^|^A^|^354^|^355^|^356^|^SCL^|^357^|^358^|^359^|^372^|^20180317^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
340^|^20140826^|^20981228^|^ORG^|^^|^ConradElectronicSE^|^20160816^|^20971223^|^MSF^|^WSF^|^3769^|^2769^|^3669^|^20180108^|^A^|^355^|^356^|^357^|^SCL^|^358^|^359^|^360^|^373^|^20180706^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
341^|^20161008^|^20940205^|^ORG^|^^|^ConradElectronicSE^|^20110212^|^20920313^|^MSF^|^WSF^|^3770^|^2770^|^3670^|^20181112^|^A^|^356^|^357^|^358^|^SCL^|^359^|^360^|^361^|^374^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
342^|^20140318^|^20920701^|^ORG^|^^|^ConradElectronicSE^|^20120528^|^20930731^|^MSF^|^WSF^|^3771^|^2771^|^3671^|^20180529^|^A^|^357^|^358^|^359^|^SCL^|^360^|^361^|^362^|^375^|^20180823^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
343^|^20120812^|^20931105^|^ORG^|^^|^ConradElectronicSE^|^20151107^|^20991104^|^MSF^|^WSF^|^3772^|^2772^|^3672^|^20180813^|^A^|^358^|^359^|^360^|^SCL^|^361^|^362^|^363^|^376^|^20180409^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
344^|^20130913^|^20910505^|^ORG^|^^|^ConradElectronicSE^|^20150103^|^20941126^|^MSF^|^WSF^|^3773^|^2773^|^3673^|^20180909^|^A^|^359^|^360^|^361^|^SCL^|^362^|^363^|^364^|^377^|^20180427^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
345^|^20110929^|^20980125^|^ORG^|^^|^ConradElectronicSE^|^20110622^|^20950209^|^MSF^|^WSF^|^3774^|^2774^|^3674^|^20180327^|^A^|^360^|^361^|^362^|^SCL^|^363^|^364^|^365^|^378^|^20180322^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
346^|^20170119^|^20990707^|^ORG^|^^|^ConradElectronicSE^|^20131007^|^20941103^|^MSF^|^WSF^|^3775^|^2775^|^3675^|^20180611^|^A^|^361^|^362^|^363^|^SCL^|^364^|^365^|^366^|^379^|^20180619^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
347^|^20170904^|^20971018^|^ORG^|^^|^ConradElectronicSE^|^20130605^|^20930117^|^MSF^|^WSF^|^3776^|^2776^|^3676^|^20180513^|^A^|^362^|^363^|^364^|^SCL^|^365^|^366^|^367^|^380^|^20180114^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
348^|^20160807^|^20981113^|^ORG^|^^|^ConradElectronicSE^|^20140403^|^20980619^|^MSF^|^WSF^|^3777^|^2777^|^3677^|^20180503^|^A^|^363^|^364^|^365^|^SCL^|^366^|^367^|^368^|^381^|^20180518^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
349^|^20131019^|^20951112^|^ORG^|^^|^ConradElectronicSE^|^20131128^|^20970219^|^MSF^|^WSF^|^3778^|^2778^|^3678^|^20180531^|^A^|^364^|^365^|^366^|^SCL^|^367^|^368^|^369^|^382^|^20180214^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
350^|^20120215^|^20920704^|^ORG^|^^|^ConradElectronicSE^|^20131029^|^20951022^|^MSF^|^WSF^|^3779^|^2779^|^3679^|^20181201^|^A^|^365^|^366^|^367^|^SCL^|^368^|^369^|^370^|^383^|^20181123^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
351^|^20160107^|^20930613^|^ORG^|^^|^ConradElectronicSE^|^20160603^|^20980414^|^MSF^|^WSF^|^3780^|^2780^|^3680^|^20180614^|^A^|^366^|^367^|^368^|^SCL^|^369^|^370^|^371^|^384^|^20180308^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
352^|^20171102^|^20961206^|^ORG^|^^|^ConradElectronicSE^|^20130607^|^20960830^|^MSF^|^WSF^|^3781^|^2781^|^3681^|^20181224^|^A^|^367^|^368^|^369^|^SCL^|^370^|^371^|^372^|^385^|^20181005^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
353^|^20140119^|^20961214^|^ORG^|^^|^ConradElectronicSE^|^20110708^|^20940325^|^MSF^|^WSF^|^3782^|^2782^|^3682^|^20180101^|^A^|^368^|^369^|^370^|^SCL^|^371^|^372^|^373^|^386^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
354^|^20131129^|^20990928^|^ORG^|^^|^ConradElectronicSE^|^20140619^|^20910718^|^MSF^|^WSF^|^3783^|^2783^|^3683^|^20180210^|^A^|^369^|^370^|^371^|^SCL^|^372^|^373^|^374^|^387^|^20180624^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
355^|^20120312^|^20970507^|^ORG^|^^|^ConradElectronicSE^|^20130227^|^20920306^|^MSF^|^WSF^|^3784^|^2784^|^3684^|^20180518^|^A^|^370^|^371^|^372^|^SCL^|^373^|^374^|^375^|^388^|^20180801^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
356^|^20120917^|^20980808^|^ORG^|^^|^ConradElectronicSE^|^20150113^|^20901124^|^MSF^|^WSF^|^3785^|^2785^|^3685^|^20180611^|^A^|^371^|^372^|^373^|^SCL^|^374^|^375^|^376^|^389^|^20180320^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
357^|^20111220^|^20980416^|^ORG^|^^|^ConradElectronicSE^|^20130710^|^20920916^|^MSF^|^WSF^|^3786^|^2786^|^3686^|^20180815^|^A^|^372^|^373^|^374^|^SCL^|^375^|^376^|^377^|^390^|^20180309^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
358^|^20110614^|^20990331^|^ORG^|^^|^ConradElectronicSE^|^20140105^|^20950213^|^MSF^|^WSF^|^3787^|^2787^|^3687^|^20180104^|^A^|^373^|^374^|^375^|^SCL^|^376^|^377^|^378^|^391^|^20180419^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
359^|^20140514^|^20950830^|^ORG^|^^|^ConradElectronicSE^|^20170425^|^20971003^|^MSF^|^WSF^|^3788^|^2788^|^3688^|^20180927^|^A^|^374^|^375^|^376^|^SCL^|^377^|^378^|^379^|^392^|^20180923^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
360^|^20121117^|^20920420^|^ORG^|^^|^ConradElectronicSE^|^20130121^|^20950526^|^MSF^|^WSF^|^3789^|^2789^|^3689^|^20181001^|^A^|^375^|^376^|^377^|^SCL^|^378^|^379^|^380^|^393^|^20180812^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
361^|^20130517^|^20930311^|^ORG^|^^|^ConradElectronicSE^|^20170531^|^20970507^|^MSF^|^WSF^|^3790^|^2790^|^3690^|^20180411^|^A^|^376^|^377^|^378^|^SCL^|^379^|^380^|^381^|^394^|^20180913^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
362^|^20140204^|^20910109^|^ORG^|^^|^ConradElectronicSE^|^20130125^|^20990209^|^MSF^|^WSF^|^3791^|^2791^|^3691^|^20181129^|^A^|^377^|^378^|^379^|^SCL^|^380^|^381^|^382^|^395^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
363^|^20120404^|^20920604^|^ORG^|^^|^ConradElectronicSE^|^20120605^|^20990101^|^MSF^|^WSF^|^3792^|^2792^|^3692^|^20181103^|^A^|^378^|^379^|^380^|^SCL^|^381^|^382^|^383^|^396^|^20180610^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
364^|^20160107^|^20971223^|^ORG^|^^|^ConradElectronicSE^|^20110421^|^20990315^|^MSF^|^WSF^|^3793^|^2793^|^3693^|^20181006^|^A^|^379^|^380^|^381^|^SCL^|^382^|^383^|^384^|^397^|^20181121^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
365^|^20110729^|^20930806^|^ORG^|^^|^ConradElectronicSE^|^20171116^|^20970604^|^MSF^|^WSF^|^3794^|^2794^|^3694^|^20180412^|^A^|^380^|^381^|^382^|^SCL^|^383^|^384^|^385^|^398^|^20180505^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
366^|^20160908^|^20990823^|^ORG^|^^|^ConradElectronicSE^|^20110321^|^20950620^|^MSF^|^WSF^|^3795^|^2795^|^3695^|^20180530^|^A^|^381^|^382^|^383^|^SCL^|^384^|^385^|^386^|^399^|^20180128^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
367^|^20140923^|^20990826^|^ORG^|^^|^ConradElectronicSE^|^20120618^|^20971007^|^MSF^|^WSF^|^3796^|^2796^|^3696^|^20180529^|^A^|^382^|^383^|^384^|^SCL^|^385^|^386^|^387^|^400^|^20180204^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
368^|^20110711^|^20990225^|^ORG^|^^|^ConradElectronicSE^|^20150712^|^20970118^|^MSF^|^WSF^|^3797^|^2797^|^3697^|^20180814^|^A^|^383^|^384^|^385^|^SCL^|^386^|^387^|^388^|^401^|^20180821^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
369^|^20160520^|^20920130^|^ORG^|^^|^ConradElectronicSE^|^20121206^|^20920624^|^MSF^|^WSF^|^3798^|^2798^|^3698^|^20180419^|^A^|^384^|^385^|^386^|^SCL^|^387^|^388^|^389^|^402^|^20180523^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
370^|^20170421^|^20990620^|^ORG^|^^|^ConradElectronicSE^|^20110222^|^20940222^|^MSF^|^WSF^|^3799^|^2799^|^3699^|^20180310^|^A^|^385^|^386^|^387^|^SCL^|^388^|^389^|^390^|^403^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
371^|^20130702^|^20970425^|^ORG^|^^|^ConradElectronicSE^|^20130227^|^20910901^|^MSF^|^WSF^|^3800^|^2800^|^3700^|^20180614^|^A^|^386^|^387^|^388^|^SCL^|^389^|^390^|^391^|^404^|^20180718^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
372^|^20150502^|^20990616^|^ORG^|^^|^ConradElectronicSE^|^20140217^|^20921004^|^MSF^|^WSF^|^3801^|^2801^|^3701^|^20180120^|^A^|^387^|^388^|^389^|^SCL^|^390^|^391^|^392^|^405^|^20180604^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
