run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
490^|^521^|^20181003^|^W455^|^^|^0^|^454^|^455^|^60^|^456^|^484^|^474^|^490^|^460^|^461^|^166.065^|^462^|^463^|^115.355^|^465^|^466^|^467^|^114.535^|^468^|^97.405^|^490^|^35.715^|^513^|^472^|^473^|^494^|^4.5^|^495^|^495^|^497^|^498^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490
491^|^522^|^20180928^|^W456^|^^|^0^|^455^|^456^|^60^|^457^|^485^|^475^|^491^|^461^|^462^|^166.065^|^463^|^464^|^115.355^|^466^|^467^|^468^|^114.535^|^469^|^97.405^|^491^|^35.715^|^514^|^473^|^474^|^495^|^4.5^|^496^|^496^|^498^|^499^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491
492^|^523^|^20181004^|^W457^|^^|^0^|^456^|^457^|^60^|^458^|^486^|^476^|^492^|^462^|^463^|^166.065^|^464^|^465^|^115.355^|^467^|^468^|^469^|^114.535^|^470^|^97.405^|^492^|^35.715^|^515^|^474^|^475^|^496^|^4.5^|^497^|^497^|^499^|^500^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492
493^|^524^|^20180112^|^W458^|^^|^0^|^457^|^458^|^60^|^459^|^487^|^477^|^493^|^463^|^464^|^166.065^|^465^|^466^|^115.355^|^468^|^469^|^470^|^114.535^|^471^|^97.405^|^493^|^35.715^|^516^|^475^|^476^|^497^|^4.5^|^498^|^498^|^500^|^501^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493
494^|^525^|^20181021^|^W459^|^^|^0^|^458^|^459^|^60^|^460^|^488^|^478^|^494^|^464^|^465^|^166.065^|^466^|^467^|^115.355^|^469^|^470^|^471^|^114.535^|^472^|^97.405^|^494^|^35.715^|^517^|^476^|^477^|^498^|^4.5^|^499^|^499^|^501^|^502^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494
495^|^526^|^20180527^|^W460^|^^|^0^|^459^|^460^|^60^|^461^|^489^|^479^|^495^|^465^|^466^|^166.065^|^467^|^468^|^115.355^|^470^|^471^|^472^|^114.535^|^473^|^97.405^|^495^|^35.715^|^518^|^477^|^478^|^499^|^4.5^|^500^|^500^|^502^|^503^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495
496^|^527^|^20181112^|^W461^|^^|^0^|^460^|^461^|^60^|^462^|^490^|^480^|^496^|^466^|^467^|^166.065^|^468^|^469^|^115.355^|^471^|^472^|^473^|^114.535^|^474^|^97.405^|^496^|^35.715^|^519^|^478^|^479^|^500^|^4.5^|^501^|^501^|^503^|^504^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496
497^|^528^|^20181202^|^W462^|^^|^0^|^461^|^462^|^60^|^463^|^491^|^481^|^497^|^467^|^468^|^166.065^|^469^|^470^|^115.355^|^472^|^473^|^474^|^114.535^|^475^|^97.405^|^497^|^35.715^|^520^|^479^|^480^|^501^|^4.5^|^502^|^502^|^504^|^505^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497
498^|^529^|^20180216^|^W463^|^^|^0^|^462^|^463^|^60^|^464^|^492^|^482^|^498^|^468^|^469^|^166.065^|^470^|^471^|^115.355^|^473^|^474^|^475^|^114.535^|^476^|^97.405^|^498^|^35.715^|^521^|^480^|^481^|^502^|^4.5^|^503^|^503^|^505^|^506^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498
499^|^530^|^20180422^|^W464^|^^|^0^|^463^|^464^|^60^|^465^|^493^|^483^|^499^|^469^|^470^|^166.065^|^471^|^472^|^115.355^|^474^|^475^|^476^|^114.535^|^477^|^97.405^|^499^|^35.715^|^522^|^481^|^482^|^503^|^4.5^|^504^|^504^|^506^|^507^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499
500^|^531^|^20181017^|^W465^|^^|^0^|^464^|^465^|^60^|^466^|^494^|^484^|^500^|^470^|^471^|^166.065^|^472^|^473^|^115.355^|^475^|^476^|^477^|^114.535^|^478^|^97.405^|^500^|^35.715^|^523^|^482^|^483^|^504^|^4.5^|^505^|^505^|^507^|^508^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500
501^|^532^|^20181215^|^W466^|^^|^0^|^465^|^466^|^60^|^467^|^495^|^485^|^501^|^471^|^472^|^166.065^|^473^|^474^|^115.355^|^476^|^477^|^478^|^114.535^|^479^|^97.405^|^501^|^35.715^|^524^|^483^|^484^|^505^|^4.5^|^506^|^506^|^508^|^509^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501
502^|^533^|^20180616^|^W467^|^^|^0^|^466^|^467^|^60^|^468^|^496^|^486^|^502^|^472^|^473^|^166.065^|^474^|^475^|^115.355^|^477^|^478^|^479^|^114.535^|^480^|^97.405^|^502^|^35.715^|^525^|^484^|^485^|^506^|^4.5^|^507^|^507^|^509^|^510^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502
503^|^534^|^20180713^|^W468^|^^|^0^|^467^|^468^|^60^|^469^|^497^|^487^|^503^|^473^|^474^|^166.065^|^475^|^476^|^115.355^|^478^|^479^|^480^|^114.535^|^481^|^97.405^|^503^|^35.715^|^526^|^485^|^486^|^507^|^4.5^|^508^|^508^|^510^|^511^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503
504^|^535^|^20180103^|^W469^|^^|^0^|^468^|^469^|^60^|^470^|^498^|^488^|^504^|^474^|^475^|^166.065^|^476^|^477^|^115.355^|^479^|^480^|^481^|^114.535^|^482^|^97.405^|^504^|^35.715^|^527^|^486^|^487^|^508^|^4.5^|^509^|^509^|^511^|^512^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504
505^|^536^|^20180420^|^W470^|^^|^0^|^469^|^470^|^60^|^471^|^499^|^489^|^505^|^475^|^476^|^166.065^|^477^|^478^|^115.355^|^480^|^481^|^482^|^114.535^|^483^|^97.405^|^505^|^35.715^|^528^|^487^|^488^|^509^|^4.5^|^510^|^510^|^512^|^513^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505
506^|^537^|^20180105^|^W471^|^^|^0^|^470^|^471^|^60^|^472^|^500^|^490^|^506^|^476^|^477^|^166.065^|^478^|^479^|^115.355^|^481^|^482^|^483^|^114.535^|^484^|^97.405^|^506^|^35.715^|^529^|^488^|^489^|^510^|^4.5^|^511^|^511^|^513^|^514^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506
507^|^538^|^20180708^|^W472^|^^|^0^|^471^|^472^|^60^|^473^|^501^|^491^|^507^|^477^|^478^|^166.065^|^479^|^480^|^115.355^|^482^|^483^|^484^|^114.535^|^485^|^97.405^|^507^|^35.715^|^530^|^489^|^490^|^511^|^4.5^|^512^|^512^|^514^|^515^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507
508^|^539^|^20180715^|^W473^|^^|^0^|^472^|^473^|^60^|^474^|^502^|^492^|^508^|^478^|^479^|^166.065^|^480^|^481^|^115.355^|^483^|^484^|^485^|^114.535^|^486^|^97.405^|^508^|^35.715^|^531^|^490^|^491^|^512^|^4.5^|^513^|^513^|^515^|^516^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508
509^|^540^|^20180524^|^W474^|^^|^0^|^473^|^474^|^60^|^475^|^503^|^493^|^509^|^479^|^480^|^166.065^|^481^|^482^|^115.355^|^484^|^485^|^486^|^114.535^|^487^|^97.405^|^509^|^35.715^|^532^|^491^|^492^|^513^|^4.5^|^514^|^514^|^516^|^517^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509
510^|^541^|^20180301^|^W475^|^^|^0^|^474^|^475^|^60^|^476^|^504^|^494^|^510^|^480^|^481^|^166.065^|^482^|^483^|^115.355^|^485^|^486^|^487^|^114.535^|^488^|^97.405^|^510^|^35.715^|^533^|^492^|^493^|^514^|^4.5^|^515^|^515^|^517^|^518^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510
511^|^542^|^20180908^|^W476^|^^|^0^|^475^|^476^|^60^|^477^|^505^|^495^|^511^|^481^|^482^|^166.065^|^483^|^484^|^115.355^|^486^|^487^|^488^|^114.535^|^489^|^97.405^|^511^|^35.715^|^534^|^493^|^494^|^515^|^4.5^|^516^|^516^|^518^|^519^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511
512^|^543^|^20180810^|^W477^|^^|^0^|^476^|^477^|^60^|^478^|^506^|^496^|^512^|^482^|^483^|^166.065^|^484^|^485^|^115.355^|^487^|^488^|^489^|^114.535^|^490^|^97.405^|^512^|^35.715^|^535^|^494^|^495^|^516^|^4.5^|^517^|^517^|^519^|^520^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512
513^|^544^|^20180309^|^W478^|^^|^0^|^477^|^478^|^60^|^479^|^507^|^497^|^513^|^483^|^484^|^166.065^|^485^|^486^|^115.355^|^488^|^489^|^490^|^114.535^|^491^|^97.405^|^513^|^35.715^|^536^|^495^|^496^|^517^|^4.5^|^518^|^518^|^520^|^521^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513
514^|^545^|^20181215^|^W479^|^^|^0^|^478^|^479^|^60^|^480^|^508^|^498^|^514^|^484^|^485^|^166.065^|^486^|^487^|^115.355^|^489^|^490^|^491^|^114.535^|^492^|^97.405^|^514^|^35.715^|^537^|^496^|^497^|^518^|^4.5^|^519^|^519^|^521^|^522^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514^|^514
515^|^546^|^20181226^|^W480^|^^|^0^|^479^|^480^|^60^|^481^|^509^|^499^|^515^|^485^|^486^|^166.065^|^487^|^488^|^115.355^|^490^|^491^|^492^|^114.535^|^493^|^97.405^|^515^|^35.715^|^538^|^497^|^498^|^519^|^4.5^|^520^|^520^|^522^|^523^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515^|^515
516^|^547^|^20180807^|^W481^|^^|^0^|^480^|^481^|^60^|^482^|^510^|^500^|^516^|^486^|^487^|^166.065^|^488^|^489^|^115.355^|^491^|^492^|^493^|^114.535^|^494^|^97.405^|^516^|^35.715^|^539^|^498^|^499^|^520^|^4.5^|^521^|^521^|^523^|^524^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516^|^516
517^|^548^|^20180421^|^W482^|^^|^0^|^481^|^482^|^60^|^483^|^511^|^501^|^517^|^487^|^488^|^166.065^|^489^|^490^|^115.355^|^492^|^493^|^494^|^114.535^|^495^|^97.405^|^517^|^35.715^|^540^|^499^|^500^|^521^|^4.5^|^522^|^522^|^524^|^525^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517^|^517
518^|^549^|^20181111^|^W483^|^^|^0^|^482^|^483^|^60^|^484^|^512^|^502^|^518^|^488^|^489^|^166.065^|^490^|^491^|^115.355^|^493^|^494^|^495^|^114.535^|^496^|^97.405^|^518^|^35.715^|^541^|^500^|^501^|^522^|^4.5^|^523^|^523^|^525^|^526^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518^|^518
519^|^550^|^20181005^|^W484^|^^|^0^|^483^|^484^|^60^|^485^|^513^|^503^|^519^|^489^|^490^|^166.065^|^491^|^492^|^115.355^|^494^|^495^|^496^|^114.535^|^497^|^97.405^|^519^|^35.715^|^542^|^501^|^502^|^523^|^4.5^|^524^|^524^|^526^|^527^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519^|^519
520^|^551^|^20180405^|^W485^|^^|^0^|^484^|^485^|^60^|^486^|^514^|^504^|^520^|^490^|^491^|^166.065^|^492^|^493^|^115.355^|^495^|^496^|^497^|^114.535^|^498^|^97.405^|^520^|^35.715^|^543^|^502^|^503^|^524^|^4.5^|^525^|^525^|^527^|^528^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520^|^520
521^|^552^|^20180217^|^W486^|^^|^0^|^485^|^486^|^60^|^487^|^515^|^505^|^521^|^491^|^492^|^166.065^|^493^|^494^|^115.355^|^496^|^497^|^498^|^114.535^|^499^|^97.405^|^521^|^35.715^|^544^|^503^|^504^|^525^|^4.5^|^526^|^526^|^528^|^529^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521^|^521
522^|^553^|^20180506^|^W487^|^^|^0^|^486^|^487^|^60^|^488^|^516^|^506^|^522^|^492^|^493^|^166.065^|^494^|^495^|^115.355^|^497^|^498^|^499^|^114.535^|^500^|^97.405^|^522^|^35.715^|^545^|^504^|^505^|^526^|^4.5^|^527^|^527^|^529^|^530^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522^|^522
523^|^554^|^20180419^|^W488^|^^|^0^|^487^|^488^|^60^|^489^|^517^|^507^|^523^|^493^|^494^|^166.065^|^495^|^496^|^115.355^|^498^|^499^|^500^|^114.535^|^501^|^97.405^|^523^|^35.715^|^546^|^505^|^506^|^527^|^4.5^|^528^|^528^|^530^|^531^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523^|^523
524^|^555^|^20181124^|^W489^|^^|^0^|^488^|^489^|^60^|^490^|^518^|^508^|^524^|^494^|^495^|^166.065^|^496^|^497^|^115.355^|^499^|^500^|^501^|^114.535^|^502^|^97.405^|^524^|^35.715^|^547^|^506^|^507^|^528^|^4.5^|^529^|^529^|^531^|^532^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524^|^524
525^|^556^|^20181129^|^W490^|^^|^0^|^489^|^490^|^60^|^491^|^519^|^509^|^525^|^495^|^496^|^166.065^|^497^|^498^|^115.355^|^500^|^501^|^502^|^114.535^|^503^|^97.405^|^525^|^35.715^|^548^|^507^|^508^|^529^|^4.5^|^530^|^530^|^532^|^533^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525^|^525
526^|^557^|^20180306^|^W491^|^^|^0^|^490^|^491^|^60^|^492^|^520^|^510^|^526^|^496^|^497^|^166.065^|^498^|^499^|^115.355^|^501^|^502^|^503^|^114.535^|^504^|^97.405^|^526^|^35.715^|^549^|^508^|^509^|^530^|^4.5^|^531^|^531^|^533^|^534^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526^|^526
527^|^558^|^20180615^|^W492^|^^|^0^|^491^|^492^|^60^|^493^|^521^|^511^|^527^|^497^|^498^|^166.065^|^499^|^500^|^115.355^|^502^|^503^|^504^|^114.535^|^505^|^97.405^|^527^|^35.715^|^550^|^509^|^510^|^531^|^4.5^|^532^|^532^|^534^|^535^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527^|^527
528^|^559^|^20180427^|^W493^|^^|^0^|^492^|^493^|^60^|^494^|^522^|^512^|^528^|^498^|^499^|^166.065^|^500^|^501^|^115.355^|^503^|^504^|^505^|^114.535^|^506^|^97.405^|^528^|^35.715^|^551^|^510^|^511^|^532^|^4.5^|^533^|^533^|^535^|^536^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528^|^528
529^|^560^|^20180830^|^W494^|^^|^0^|^493^|^494^|^60^|^495^|^523^|^513^|^529^|^499^|^500^|^166.065^|^501^|^502^|^115.355^|^504^|^505^|^506^|^114.535^|^507^|^97.405^|^529^|^35.715^|^552^|^511^|^512^|^533^|^4.5^|^534^|^534^|^536^|^537^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529^|^529
530^|^561^|^20180910^|^W495^|^^|^0^|^494^|^495^|^60^|^496^|^524^|^514^|^530^|^500^|^501^|^166.065^|^502^|^503^|^115.355^|^505^|^506^|^507^|^114.535^|^508^|^97.405^|^530^|^35.715^|^553^|^512^|^513^|^534^|^4.5^|^535^|^535^|^537^|^538^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530^|^530
531^|^562^|^20181228^|^W496^|^^|^0^|^495^|^496^|^60^|^497^|^525^|^515^|^531^|^501^|^502^|^166.065^|^503^|^504^|^115.355^|^506^|^507^|^508^|^114.535^|^509^|^97.405^|^531^|^35.715^|^554^|^513^|^514^|^535^|^4.5^|^536^|^536^|^538^|^539^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531^|^531
532^|^563^|^20181121^|^W497^|^^|^0^|^496^|^497^|^60^|^498^|^526^|^516^|^532^|^502^|^503^|^166.065^|^504^|^505^|^115.355^|^507^|^508^|^509^|^114.535^|^510^|^97.405^|^532^|^35.715^|^555^|^514^|^515^|^536^|^4.5^|^537^|^537^|^539^|^540^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532^|^532
533^|^564^|^20180614^|^W498^|^^|^0^|^497^|^498^|^60^|^499^|^527^|^517^|^533^|^503^|^504^|^166.065^|^505^|^506^|^115.355^|^508^|^509^|^510^|^114.535^|^511^|^97.405^|^533^|^35.715^|^556^|^515^|^516^|^537^|^4.5^|^538^|^538^|^540^|^541^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533^|^533
534^|^565^|^20180628^|^W499^|^^|^0^|^498^|^499^|^60^|^500^|^528^|^518^|^534^|^504^|^505^|^166.065^|^506^|^507^|^115.355^|^509^|^510^|^511^|^114.535^|^512^|^97.405^|^534^|^35.715^|^557^|^516^|^517^|^538^|^4.5^|^539^|^539^|^541^|^542^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534^|^534
535^|^566^|^20180225^|^W500^|^^|^0^|^499^|^500^|^60^|^501^|^529^|^519^|^535^|^505^|^506^|^166.065^|^507^|^508^|^115.355^|^510^|^511^|^512^|^114.535^|^513^|^97.405^|^535^|^35.715^|^558^|^517^|^518^|^539^|^4.5^|^540^|^540^|^542^|^543^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535^|^535
