subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
965^|^20230116^|^20221222^|^20170109^|^wsub^|^20171104^|^20170104^|^as^|^11^|^cable^|^PUA^|^GSM1721235485^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230518^|^20230523^|^mobile^|^s^|^FLN^|^20230104^|^as^|^as^|^20221204^|^20221225^|^955^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^967^|^975^|^1007^|^1016^|^963^|^996^|^as^|^as
966^|^20230429^|^20231031^|^20170904^|^cid^|^20170220^|^20170129^|^as^|^111^|^mobile^|^WLN^|^GSM1721235486^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230905^|^20230104^|^mobile^|^s^|^PUC^|^20230717^|^as^|^as^|^20231013^|^20221224^|^956^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^968^|^976^|^1008^|^1017^|^964^|^997^|^as^|^as
967^|^20230310^|^20221205^|^20170126^|^cid^|^20170617^|^20161215^|^as^|^5010^|^unknown^|^PUA^|^GSM1721235487^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231012^|^20231019^|^mobile^|^s^|^FLN^|^20221122^|^as^|^as^|^20230317^|^20230731^|^957^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^969^|^977^|^1009^|^1018^|^965^|^998^|^as^|^as
968^|^20230902^|^20230115^|^20170727^|^csub^|^20170319^|^20170819^|^as^|^110^|^mobile^|^MMO^|^GSM1721235488^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231104^|^20230627^|^mobile^|^s^|^PUC^|^20221129^|^as^|^as^|^20230429^|^20221122^|^958^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^970^|^978^|^1010^|^1019^|^966^|^999^|^as^|^as
969^|^20230624^|^20230915^|^20171008^|^wsub^|^20171018^|^20170612^|^as^|^0^|^mobile^|^CAB^|^GSM1721235489^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221203^|^20230416^|^cable^|^s^|^PUA^|^20230717^|^as^|^as^|^20230526^|^20230107^|^959^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^971^|^979^|^1011^|^1020^|^967^|^1000^|^as^|^as
970^|^20230603^|^20230216^|^20170701^|^csub^|^20170309^|^20161204^|^as^|^111^|^cable^|^PUA^|^GSM1721235490^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230820^|^20231020^|^mobile^|^s^|^MMC^|^20230113^|^as^|^as^|^20230717^|^20230414^|^960^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^972^|^980^|^1012^|^1021^|^968^|^1001^|^as^|^as
971^|^20230703^|^20231115^|^20170806^|^csub^|^20171005^|^20170721^|^as^|^5010^|^cable^|^MMO^|^GSM1721235491^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230108^|^20230615^|^cable^|^s^|^MMO^|^20230616^|^as^|^as^|^20230731^|^20230902^|^961^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^973^|^981^|^1013^|^1022^|^969^|^1002^|^as^|^as
972^|^20230523^|^20231016^|^20170329^|^wsub^|^20170606^|^20161217^|^as^|^5010^|^unknown^|^MMC^|^GSM1721235492^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230718^|^20231028^|^wireline^|^s^|^CBL^|^20230617^|^as^|^as^|^20231013^|^20231024^|^962^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^974^|^982^|^1014^|^1023^|^970^|^1003^|^as^|^as
973^|^20230507^|^20231019^|^20170605^|^cid^|^20161130^|^20170920^|^as^|^100^|^unknown^|^WLN^|^GSM1721235493^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230617^|^20230810^|^mobile^|^s^|^FLN^|^20231001^|^as^|^as^|^20230820^|^20230912^|^963^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^975^|^983^|^1015^|^1024^|^971^|^1004^|^as^|^as
974^|^20221211^|^20230613^|^20170915^|^wsub^|^20171027^|^20171021^|^as^|^0^|^wireline^|^PUA^|^GSM1721235494^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230826^|^20230603^|^wireline^|^s^|^MMC^|^20230812^|^as^|^as^|^20230304^|^20221209^|^964^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^976^|^984^|^1016^|^1025^|^972^|^1005^|^as^|^as
975^|^20230903^|^20231009^|^20171112^|^cid^|^20170725^|^20161124^|^as^|^5011^|^wireline^|^CAB^|^GSM1721235495^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230626^|^20230918^|^cable^|^s^|^CBL^|^20230404^|^as^|^as^|^20230810^|^20230405^|^965^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^977^|^985^|^1017^|^1026^|^973^|^1006^|^as^|^as
976^|^20230513^|^20230907^|^20171001^|^cid^|^20170803^|^20170826^|^as^|^5001^|^unknown^|^MMO^|^GSM1721235496^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230325^|^20230618^|^wireline^|^s^|^PUA^|^20230809^|^as^|^as^|^20221217^|^20230119^|^966^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^978^|^986^|^1018^|^1027^|^974^|^1007^|^as^|^as
977^|^20230403^|^20230325^|^20170409^|^cid^|^20170713^|^20170902^|^as^|^1^|^cable^|^PUC^|^GSM1721235497^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231019^|^20230322^|^mobile^|^s^|^PUC^|^20221227^|^as^|^as^|^20221225^|^20230426^|^967^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^979^|^987^|^1019^|^1028^|^975^|^1008^|^as^|^as
978^|^20230508^|^20231102^|^20170821^|^cid^|^20171023^|^20170323^|^as^|^0^|^wireline^|^PUC^|^GSM1721235498^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231024^|^20230317^|^mobile^|^s^|^PUC^|^20230512^|^as^|^as^|^20230823^|^20230103^|^968^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^980^|^988^|^1020^|^1029^|^976^|^1009^|^as^|^as
979^|^20230311^|^20221123^|^20161228^|^csub^|^20170515^|^20170218^|^as^|^101^|^cable^|^MMC^|^GSM1721235499^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230423^|^20231002^|^mobile^|^s^|^MMO^|^20230531^|^as^|^as^|^20230412^|^20230825^|^969^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^981^|^989^|^1021^|^1030^|^977^|^1010^|^as^|^as
980^|^20230111^|^20221218^|^20170813^|^csub^|^20161207^|^20171007^|^as^|^5001^|^mobile^|^WLN^|^GSM1721235500^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230404^|^20221229^|^wireline^|^s^|^FLN^|^20230807^|^as^|^as^|^20221208^|^20230513^|^970^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^982^|^990^|^1022^|^1031^|^978^|^1011^|^as^|^as
981^|^20231022^|^20221216^|^20170417^|^cid^|^20170523^|^20171028^|^as^|^111^|^unknown^|^MMO^|^GSM1721235501^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221203^|^20221225^|^wireline^|^s^|^FLN^|^20230405^|^as^|^as^|^20230623^|^20221223^|^971^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^983^|^991^|^1023^|^1032^|^979^|^1012^|^as^|^as
982^|^20221128^|^20230906^|^20171022^|^cid^|^20170719^|^20170904^|^as^|^5001^|^mobile^|^MMO^|^GSM1721235502^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230623^|^20230818^|^mobile^|^s^|^FLN^|^20231020^|^as^|^as^|^20230929^|^20231016^|^972^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^984^|^992^|^1024^|^1033^|^980^|^1013^|^as^|^as
983^|^20221121^|^20230509^|^20170704^|^wsub^|^20161125^|^20170128^|^as^|^100^|^mobile^|^PUA^|^GSM1721235503^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230417^|^20231119^|^wireline^|^s^|^MMC^|^20230821^|^as^|^as^|^20230414^|^20230118^|^973^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^985^|^993^|^1025^|^1034^|^981^|^1014^|^as^|^as
984^|^20231116^|^20230728^|^20161222^|^cid^|^20171112^|^20171117^|^as^|^0^|^unknown^|^MMO^|^GSM1721235504^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230503^|^20230625^|^wireline^|^s^|^CBL^|^20230712^|^as^|^as^|^20230204^|^20230919^|^974^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^986^|^994^|^1026^|^1035^|^982^|^1015^|^as^|^as
985^|^20230311^|^20230716^|^20170219^|^csub^|^20170417^|^20170429^|^as^|^5001^|^mobile^|^CAB^|^GSM1721235505^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230828^|^20230219^|^wireline^|^s^|^MMC^|^20221216^|^as^|^as^|^20230919^|^20230605^|^975^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^987^|^995^|^1027^|^1036^|^983^|^1016^|^as^|^as
986^|^20230616^|^20230211^|^20170601^|^wsub^|^20170111^|^20170126^|^as^|^1^|^mobile^|^PUC^|^GSM1721235506^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231024^|^20230513^|^mobile^|^s^|^PUA^|^20230313^|^as^|^as^|^20230127^|^20221127^|^976^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^988^|^996^|^1028^|^1037^|^984^|^1017^|^as^|^as
987^|^20230423^|^20230604^|^20170817^|^csub^|^20170915^|^20170427^|^as^|^100^|^cable^|^CAB^|^GSM1721235507^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230115^|^20230704^|^mobile^|^s^|^MMC^|^20230711^|^as^|^as^|^20230717^|^20230510^|^977^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^989^|^997^|^1029^|^1038^|^985^|^1018^|^as^|^as
988^|^20221128^|^20230629^|^20171106^|^wsub^|^20170429^|^20170701^|^as^|^10^|^mobile^|^WLN^|^GSM1721235508^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230929^|^20230130^|^mobile^|^s^|^FLN^|^20221222^|^as^|^as^|^20230123^|^20230114^|^978^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^990^|^998^|^1030^|^1039^|^986^|^1019^|^as^|^as
989^|^20221127^|^20230411^|^20161205^|^cid^|^20170813^|^20171117^|^as^|^10^|^mobile^|^PUA^|^GSM1721235509^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231028^|^20221225^|^mobile^|^s^|^FLN^|^20230603^|^as^|^as^|^20230905^|^20230927^|^979^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^991^|^999^|^1031^|^1040^|^987^|^1020^|^as^|^as
990^|^20221124^|^20230418^|^20170804^|^csub^|^20170222^|^20161231^|^as^|^110^|^unknown^|^MMC^|^GSM1721235510^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231029^|^20230709^|^wireline^|^s^|^CBL^|^20230915^|^as^|^as^|^20230918^|^20230615^|^980^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^992^|^1000^|^1032^|^1041^|^988^|^1021^|^as^|^as
991^|^20230701^|^20221214^|^20170921^|^cid^|^20171106^|^20170111^|^as^|^5011^|^mobile^|^MMO^|^GSM1721235511^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230228^|^20230130^|^wireline^|^s^|^CBL^|^20231013^|^as^|^as^|^20230823^|^20230111^|^981^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^993^|^1001^|^1033^|^1042^|^989^|^1022^|^as^|^as
992^|^20231003^|^20221130^|^20170305^|^csub^|^20170330^|^20170315^|^as^|^0^|^wireline^|^PUA^|^GSM1721235512^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230115^|^20230613^|^cable^|^s^|^MMC^|^20230209^|^as^|^as^|^20230212^|^20230410^|^982^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^994^|^1002^|^1034^|^1043^|^990^|^1023^|^as^|^as
993^|^20230828^|^20230126^|^20170531^|^cid^|^20170122^|^20170327^|^as^|^101^|^mobile^|^MMC^|^GSM1721235513^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230627^|^20230225^|^cable^|^s^|^CBL^|^20230508^|^as^|^as^|^20230930^|^20230528^|^983^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^995^|^1003^|^1035^|^1044^|^991^|^1024^|^as^|^as
994^|^20230128^|^20230617^|^20170728^|^cid^|^20170107^|^20170518^|^as^|^110^|^unknown^|^PUA^|^GSM1721235514^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20231005^|^cable^|^s^|^PUC^|^20230115^|^as^|^as^|^20230413^|^20231118^|^984^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^996^|^1004^|^1036^|^1045^|^992^|^1025^|^as^|^as
995^|^20230705^|^20230204^|^20170812^|^wsub^|^20170329^|^20170527^|^as^|^11^|^unknown^|^CAB^|^GSM1721235515^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221122^|^20230630^|^wireline^|^s^|^FLN^|^20231001^|^as^|^as^|^20230708^|^20230603^|^985^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^997^|^1005^|^1037^|^1046^|^993^|^1026^|^as^|^as
996^|^20221219^|^20230827^|^20170814^|^wsub^|^20170318^|^20170116^|^as^|^5010^|^cable^|^MMC^|^GSM1721235516^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230827^|^20230305^|^cable^|^s^|^PUA^|^20230827^|^as^|^as^|^20230715^|^20230617^|^986^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^998^|^1006^|^1038^|^1047^|^994^|^1027^|^as^|^as
997^|^20231029^|^20231116^|^20170617^|^wsub^|^20170128^|^20170915^|^as^|^0^|^mobile^|^PUC^|^GSM1721235517^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230421^|^20230713^|^cable^|^s^|^PUA^|^20230602^|^as^|^as^|^20230610^|^20231026^|^987^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^999^|^1007^|^1039^|^1048^|^995^|^1028^|^as^|^as
998^|^20230326^|^20230312^|^20170317^|^cid^|^20170421^|^20170627^|^as^|^5011^|^mobile^|^WLN^|^GSM1721235518^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230326^|^20231012^|^cable^|^s^|^FLN^|^20231030^|^as^|^as^|^20230519^|^20230901^|^988^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1000^|^1008^|^1040^|^1049^|^996^|^1029^|^as^|^as
999^|^20230327^|^20221221^|^20171013^|^cid^|^20170513^|^20170710^|^as^|^10^|^mobile^|^PUC^|^GSM1721235519^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221231^|^20230518^|^wireline^|^s^|^MMO^|^20230810^|^as^|^as^|^20221125^|^20230723^|^989^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1001^|^1009^|^1041^|^1050^|^997^|^1030^|^as^|^as
1000^|^20231009^|^20230810^|^20170224^|^cid^|^20170812^|^20170727^|^as^|^5011^|^unknown^|^PUA^|^GSM1721235520^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230417^|^20230625^|^mobile^|^s^|^PUA^|^20230803^|^as^|^as^|^20230801^|^20230320^|^990^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1002^|^1010^|^1042^|^1051^|^998^|^1031^|^as^|^as
1001^|^20221217^|^20230529^|^20161217^|^cid^|^20161209^|^20170422^|^as^|^5010^|^mobile^|^MMC^|^GSM1721235521^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230705^|^20230714^|^cable^|^s^|^PUA^|^20230108^|^as^|^as^|^20230823^|^20231112^|^991^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1003^|^1011^|^1043^|^1052^|^999^|^1032^|^as^|^as
1002^|^20230603^|^20230607^|^20170803^|^cid^|^20170512^|^20170112^|^as^|^101^|^mobile^|^PUC^|^GSM1721235522^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230128^|^20230824^|^wireline^|^s^|^PUC^|^20230305^|^as^|^as^|^20221221^|^20230929^|^992^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1004^|^1012^|^1044^|^1053^|^1000^|^1033^|^as^|^as
1003^|^20230804^|^20230621^|^20170709^|^wsub^|^20170713^|^20161206^|^as^|^100^|^cable^|^PUA^|^GSM1721235523^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230530^|^20230626^|^mobile^|^s^|^MMC^|^20230920^|^as^|^as^|^20230509^|^20230105^|^993^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1005^|^1013^|^1045^|^1054^|^1001^|^1034^|^as^|^as
1004^|^20231119^|^20230213^|^20170812^|^wsub^|^20170405^|^20170810^|^as^|^5010^|^cable^|^CAB^|^GSM1721235524^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221203^|^20230214^|^mobile^|^s^|^CBL^|^20230525^|^as^|^as^|^20230521^|^20230108^|^994^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1006^|^1014^|^1046^|^1055^|^1002^|^1035^|^as^|^as
1005^|^20231114^|^20231002^|^20170126^|^csub^|^20170202^|^20171115^|^as^|^110^|^wireline^|^CAB^|^GSM1721235525^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230411^|^20230129^|^cable^|^s^|^FLN^|^20221224^|^as^|^as^|^20230712^|^20230225^|^995^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1007^|^1015^|^1047^|^1056^|^1003^|^1036^|^as^|^as
1006^|^20230729^|^20230816^|^20170922^|^wsub^|^20170717^|^20161214^|^as^|^110^|^mobile^|^WLN^|^GSM1721235526^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230530^|^20230705^|^mobile^|^s^|^MMC^|^20221214^|^as^|^as^|^20231020^|^20230302^|^996^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1008^|^1016^|^1048^|^1057^|^1004^|^1037^|^as^|^as
1007^|^20221225^|^20221205^|^20170414^|^csub^|^20170504^|^20170606^|^as^|^11^|^unknown^|^PUC^|^GSM1721235527^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230504^|^20230312^|^mobile^|^s^|^MMO^|^20230709^|^as^|^as^|^20230817^|^20230218^|^997^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1009^|^1017^|^1049^|^1058^|^1005^|^1038^|^as^|^as
1008^|^20231019^|^20230320^|^20170428^|^csub^|^20170805^|^20170614^|^as^|^5011^|^mobile^|^CAB^|^GSM1721235528^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230122^|^20230131^|^mobile^|^s^|^MMO^|^20230519^|^as^|^as^|^20230908^|^20230118^|^998^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1010^|^1018^|^1050^|^1059^|^1006^|^1039^|^as^|^as
1009^|^20231107^|^20230805^|^20170730^|^wsub^|^20170509^|^20171005^|^as^|^110^|^mobile^|^PUC^|^GSM1721235529^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230528^|^20231007^|^wireline^|^s^|^MMC^|^20230708^|^as^|^as^|^20230625^|^20230512^|^999^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1011^|^1019^|^1051^|^1060^|^1007^|^1040^|^as^|^as
1010^|^20231113^|^20221220^|^20170509^|^cid^|^20170314^|^20171105^|^as^|^100^|^wireline^|^PUC^|^GSM1721235530^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231028^|^20230916^|^wireline^|^s^|^FLN^|^20221221^|^as^|^as^|^20230506^|^20221224^|^1000^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1012^|^1020^|^1052^|^1061^|^1008^|^1041^|^as^|^as
1011^|^20230907^|^20230328^|^20170416^|^cid^|^20171113^|^20171022^|^as^|^111^|^cable^|^WLN^|^GSM1721235531^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230512^|^20230429^|^mobile^|^s^|^MMC^|^20230725^|^as^|^as^|^20230313^|^20231006^|^1001^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1013^|^1021^|^1053^|^1062^|^1009^|^1042^|^as^|^as
1012^|^20230329^|^20230329^|^20170704^|^cid^|^20170817^|^20161223^|^as^|^111^|^cable^|^CAB^|^GSM1721235532^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230320^|^20230629^|^cable^|^s^|^PUC^|^20231116^|^as^|^as^|^20230925^|^20230803^|^1002^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1014^|^1022^|^1054^|^1063^|^1010^|^1043^|^as^|^as
1013^|^20230529^|^20230103^|^20170527^|^cid^|^20170417^|^20170512^|^as^|^0^|^wireline^|^WLN^|^GSM1721235533^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230510^|^20230617^|^cable^|^s^|^MMO^|^20230526^|^as^|^as^|^20230208^|^20230422^|^1003^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1015^|^1023^|^1055^|^1064^|^1011^|^1044^|^as^|^as
1014^|^20230308^|^20230203^|^20170727^|^cid^|^20170924^|^20170825^|^as^|^1^|^mobile^|^MMO^|^GSM1721235534^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231030^|^20230303^|^wireline^|^s^|^PUC^|^20231010^|^as^|^as^|^20230102^|^20231103^|^1004^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1016^|^1024^|^1056^|^1065^|^1012^|^1045^|^as^|^as
1015^|^20231105^|^20230609^|^20170614^|^csub^|^20170716^|^20170518^|^as^|^110^|^unknown^|^PUC^|^GSM1721235535^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230624^|^20230905^|^wireline^|^s^|^PUA^|^20230905^|^as^|^as^|^20230529^|^20230624^|^1005^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1017^|^1025^|^1057^|^1066^|^1013^|^1046^|^as^|^as
1016^|^20230306^|^20230516^|^20170828^|^wsub^|^20170218^|^20170808^|^as^|^0^|^cable^|^WLN^|^GSM1721235536^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230208^|^20230623^|^mobile^|^s^|^MMC^|^20230531^|^as^|^as^|^20230413^|^20230312^|^1006^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1018^|^1026^|^1058^|^1067^|^1014^|^1047^|^as^|^as
1017^|^20230707^|^20230409^|^20170902^|^wsub^|^20161207^|^20170712^|^as^|^111^|^unknown^|^CAB^|^GSM1721235537^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231110^|^20230715^|^wireline^|^s^|^PUC^|^20231005^|^as^|^as^|^20230718^|^20230505^|^1007^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1019^|^1027^|^1059^|^1068^|^1015^|^1048^|^as^|^as
1018^|^20230628^|^20230202^|^20170406^|^csub^|^20170104^|^20170716^|^as^|^5010^|^unknown^|^PUA^|^GSM1721235538^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230919^|^20231119^|^cable^|^s^|^PUC^|^20230303^|^as^|^as^|^20230120^|^20230609^|^1008^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1020^|^1028^|^1060^|^1069^|^1016^|^1049^|^as^|^as
1019^|^20230607^|^20230617^|^20170923^|^cid^|^20170624^|^20171031^|^as^|^101^|^mobile^|^CAB^|^GSM1721235539^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230917^|^20221130^|^wireline^|^s^|^PUC^|^20230521^|^as^|^as^|^20231109^|^20230801^|^1009^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1021^|^1029^|^1061^|^1070^|^1017^|^1050^|^as^|^as
1020^|^20230426^|^20230817^|^20170420^|^wsub^|^20170222^|^20170215^|^as^|^5001^|^mobile^|^CAB^|^GSM1721235540^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230510^|^20221123^|^wireline^|^s^|^CBL^|^20230103^|^as^|^as^|^20230222^|^20230210^|^1010^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1022^|^1030^|^1062^|^1071^|^1018^|^1051^|^as^|^as
