soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181230^|^20200909^|^163^|^133^|^20180614^|^143^|^20181018^|^161^|^20181210^|^213^|^173^|^MMC^|^AC^|^165
VDBASE01^|^ALLTO^|^20180129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180407^|^20200521^|^164^|^134^|^20180917^|^144^|^20180224^|^162^|^20180924^|^214^|^174^|^MMC^|^AC^|^166
VDBASE01^|^ALLTO^|^20180413^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180829^|^20200519^|^165^|^135^|^20180808^|^145^|^20180327^|^163^|^20180223^|^215^|^175^|^MMC^|^AC^|^167
VDBASE01^|^ALLTO^|^20180503^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180424^|^20201204^|^166^|^136^|^20180608^|^146^|^20181213^|^164^|^20180603^|^216^|^176^|^MMC^|^AC^|^168
VDBASE01^|^ALLTO^|^20181207^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180416^|^20201012^|^167^|^137^|^20180220^|^147^|^20180509^|^165^|^20180502^|^217^|^177^|^MMC^|^AC^|^169
VDBASE01^|^ALLTO^|^20181002^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180926^|^20200901^|^168^|^138^|^20180417^|^148^|^20180620^|^166^|^20180709^|^218^|^178^|^MMC^|^AC^|^170
VDBASE01^|^ALLTO^|^20180729^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180529^|^20201109^|^169^|^139^|^20180211^|^149^|^20180304^|^167^|^20180813^|^219^|^179^|^MMC^|^AC^|^171
VDBASE01^|^ALLTO^|^20180219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180807^|^20201005^|^170^|^140^|^20180620^|^150^|^20180905^|^168^|^20180923^|^220^|^180^|^MMC^|^AC^|^172
VDBASE01^|^ALLTO^|^20180319^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180320^|^20201213^|^171^|^141^|^20180214^|^151^|^20181005^|^169^|^20181219^|^221^|^181^|^MMC^|^AC^|^173
VDBASE01^|^ALLTO^|^20180323^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20200630^|^172^|^142^|^20181211^|^152^|^20181111^|^170^|^20181007^|^222^|^182^|^MMC^|^AC^|^174
VDBASE01^|^ALLTO^|^20180114^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20200619^|^173^|^143^|^20180508^|^153^|^20180224^|^171^|^20180202^|^223^|^183^|^MMC^|^AC^|^175
VDBASE01^|^ALLTO^|^20180427^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180630^|^20201222^|^174^|^144^|^20181114^|^154^|^20181230^|^172^|^20181201^|^224^|^184^|^MMC^|^AC^|^176
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180807^|^20200504^|^175^|^145^|^20181116^|^155^|^20180714^|^173^|^20180502^|^225^|^185^|^MMC^|^AC^|^177
VDBASE01^|^ALLTO^|^20180524^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180810^|^20200727^|^176^|^146^|^20180816^|^156^|^20180611^|^174^|^20180930^|^226^|^186^|^MMC^|^AC^|^178
VDBASE01^|^ALLTO^|^20180122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180306^|^20201015^|^177^|^147^|^20181205^|^157^|^20180903^|^175^|^20180520^|^227^|^187^|^MMC^|^AC^|^179
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180608^|^20200916^|^178^|^148^|^20180304^|^158^|^20180809^|^176^|^20180323^|^228^|^188^|^MMC^|^AC^|^180
VDBASE01^|^ALLTO^|^20180320^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20201221^|^179^|^149^|^20180410^|^159^|^20180818^|^177^|^20180402^|^229^|^189^|^MMC^|^AC^|^181
VDBASE01^|^ALLTO^|^20180202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180922^|^20200714^|^180^|^150^|^20180411^|^160^|^20181020^|^178^|^20180615^|^230^|^190^|^MMC^|^AC^|^182
VDBASE01^|^ALLTO^|^20181028^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180707^|^20201220^|^181^|^151^|^20181020^|^161^|^20181104^|^179^|^20180524^|^231^|^191^|^MMC^|^AC^|^183
VDBASE01^|^ALLTO^|^20180814^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20200512^|^182^|^152^|^20181015^|^162^|^20180610^|^180^|^20180422^|^232^|^192^|^MMC^|^AC^|^184
VDBASE01^|^ALLTO^|^20180913^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181022^|^20200601^|^183^|^153^|^20180512^|^163^|^20181012^|^181^|^20180827^|^233^|^193^|^MMC^|^AC^|^185
VDBASE01^|^ALLTO^|^20180703^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20200620^|^184^|^154^|^20180301^|^164^|^20181224^|^182^|^20180505^|^234^|^194^|^MMC^|^AC^|^186
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200503^|^185^|^155^|^20180222^|^165^|^20180516^|^183^|^20181027^|^235^|^195^|^MMC^|^AC^|^187
VDBASE01^|^ALLTO^|^20181114^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181210^|^20201025^|^186^|^156^|^20180419^|^166^|^20180301^|^184^|^20181227^|^236^|^196^|^MMC^|^AC^|^188
VDBASE01^|^ALLTO^|^20181008^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180320^|^20200613^|^187^|^157^|^20181005^|^167^|^20181006^|^185^|^20181227^|^237^|^197^|^MMC^|^AC^|^189
VDBASE01^|^ALLTO^|^20181222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180822^|^20201111^|^188^|^158^|^20181213^|^168^|^20180910^|^186^|^20181026^|^238^|^198^|^MMC^|^AC^|^190
VDBASE01^|^ALLTO^|^20181025^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180720^|^20201005^|^189^|^159^|^20181010^|^169^|^20181031^|^187^|^20180709^|^239^|^199^|^MMC^|^AC^|^191
VDBASE01^|^ALLTO^|^20180507^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180227^|^20200523^|^190^|^160^|^20180927^|^170^|^20180905^|^188^|^20181217^|^240^|^200^|^MMC^|^AC^|^192
VDBASE01^|^ALLTO^|^20181004^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180730^|^20200529^|^191^|^161^|^20180418^|^171^|^20180722^|^189^|^20180114^|^241^|^201^|^MMC^|^AC^|^193
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180628^|^20201214^|^192^|^162^|^20180628^|^172^|^20180818^|^190^|^20181218^|^242^|^202^|^MMC^|^AC^|^194
VDBASE01^|^ALLTO^|^20180308^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181103^|^20200707^|^193^|^163^|^20180326^|^173^|^20180615^|^191^|^20180503^|^243^|^203^|^MMC^|^AC^|^195
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180725^|^20201007^|^194^|^164^|^20181011^|^174^|^20180531^|^192^|^20180822^|^244^|^204^|^MMC^|^AC^|^196
VDBASE01^|^ALLTO^|^20181209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180730^|^20200506^|^195^|^165^|^20181110^|^175^|^20180821^|^193^|^20181030^|^245^|^205^|^MMC^|^AC^|^197
VDBASE01^|^ALLTO^|^20180407^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181210^|^20201114^|^196^|^166^|^20180815^|^176^|^20180528^|^194^|^20180307^|^246^|^206^|^MMC^|^AC^|^198
VDBASE01^|^ALLTO^|^20181122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181018^|^20201223^|^197^|^167^|^20180517^|^177^|^20180327^|^195^|^20180805^|^247^|^207^|^MMC^|^AC^|^199
VDBASE01^|^ALLTO^|^20181218^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180518^|^20200530^|^198^|^168^|^20180518^|^178^|^20180108^|^196^|^20180115^|^248^|^208^|^MMC^|^AC^|^200
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180128^|^20200821^|^199^|^169^|^20180704^|^179^|^20180111^|^197^|^20181013^|^249^|^209^|^MMC^|^AC^|^201
VDBASE01^|^ALLTO^|^20180728^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180516^|^20201023^|^200^|^170^|^20180819^|^180^|^20180707^|^198^|^20180429^|^250^|^210^|^MMC^|^AC^|^202
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200926^|^201^|^171^|^20180714^|^181^|^20180716^|^199^|^20180815^|^251^|^211^|^MMC^|^AC^|^203
VDBASE01^|^ALLTO^|^20180626^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180131^|^20200609^|^202^|^172^|^20180629^|^182^|^20181005^|^200^|^20180302^|^252^|^212^|^MMC^|^AC^|^204
VDBASE01^|^ALLTO^|^20180511^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180716^|^20201115^|^203^|^173^|^20180911^|^183^|^20180812^|^201^|^20180820^|^253^|^213^|^MMC^|^AC^|^205
VDBASE01^|^ALLTO^|^20181130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180220^|^20200831^|^204^|^174^|^20180306^|^184^|^20181209^|^202^|^20180912^|^254^|^214^|^MMC^|^AC^|^206
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180903^|^20200506^|^205^|^175^|^20180915^|^185^|^20180310^|^203^|^20180801^|^255^|^215^|^MMC^|^AC^|^207
VDBASE01^|^ALLTO^|^20180404^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180212^|^20200815^|^206^|^176^|^20180708^|^186^|^20180606^|^204^|^20180519^|^256^|^216^|^MMC^|^AC^|^208
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20201214^|^207^|^177^|^20180228^|^187^|^20180709^|^205^|^20180318^|^257^|^217^|^MMC^|^AC^|^209
VDBASE01^|^ALLTO^|^20181217^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181215^|^20200724^|^208^|^178^|^20180918^|^188^|^20181205^|^206^|^20180706^|^258^|^218^|^MMC^|^AC^|^210
VDBASE01^|^ALLTO^|^20180216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180312^|^20200613^|^209^|^179^|^20181117^|^189^|^20181021^|^207^|^20180625^|^259^|^219^|^MMC^|^AC^|^211
VDBASE01^|^ALLTO^|^20181207^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181021^|^20200506^|^210^|^180^|^20180711^|^190^|^20180913^|^208^|^20180920^|^260^|^220^|^MMC^|^AC^|^212
VDBASE01^|^ALLTO^|^20180911^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181026^|^20200722^|^211^|^181^|^20181020^|^191^|^20181030^|^209^|^20180311^|^261^|^221^|^MMC^|^AC^|^213
VDBASE01^|^ALLTO^|^20181229^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180725^|^20200803^|^212^|^182^|^20180528^|^192^|^20181202^|^210^|^20180926^|^262^|^222^|^MMC^|^AC^|^214
VDBASE01^|^ALLTO^|^20180930^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181216^|^20201023^|^213^|^183^|^20180926^|^193^|^20180319^|^211^|^20181104^|^263^|^223^|^MMC^|^AC^|^215
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180203^|^20200703^|^214^|^184^|^20181027^|^194^|^20180728^|^212^|^20180505^|^264^|^224^|^MMC^|^AC^|^216
VDBASE01^|^ALLTO^|^20180624^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180519^|^20200910^|^215^|^185^|^20180725^|^195^|^20180307^|^213^|^20180509^|^265^|^225^|^MMC^|^AC^|^217
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180214^|^20200529^|^216^|^186^|^20181103^|^196^|^20180902^|^214^|^20180524^|^266^|^226^|^MMC^|^AC^|^218
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181126^|^20201020^|^217^|^187^|^20180102^|^197^|^20180422^|^215^|^20181216^|^267^|^227^|^MMC^|^AC^|^219
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180822^|^20200608^|^218^|^188^|^20180825^|^198^|^20180312^|^216^|^20181226^|^268^|^228^|^MMC^|^AC^|^220
VDBASE01^|^ALLTO^|^20180925^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180612^|^20201110^|^219^|^189^|^20180621^|^199^|^20180613^|^217^|^20180807^|^269^|^229^|^MMC^|^AC^|^221
VDBASE01^|^ALLTO^|^20180520^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181208^|^20201022^|^220^|^190^|^20180216^|^200^|^20181228^|^218^|^20180725^|^270^|^230^|^MMC^|^AC^|^222
VDBASE01^|^ALLTO^|^20181119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181125^|^20200501^|^221^|^191^|^20180104^|^201^|^20181106^|^219^|^20181111^|^271^|^231^|^MMC^|^AC^|^223
VDBASE01^|^ALLTO^|^20180815^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180326^|^20201227^|^222^|^192^|^20180217^|^202^|^20180813^|^220^|^20180810^|^272^|^232^|^MMC^|^AC^|^224
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180620^|^20201031^|^223^|^193^|^20181118^|^203^|^20180119^|^221^|^20180207^|^273^|^233^|^MMC^|^AC^|^225
VDBASE01^|^ALLTO^|^20181028^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180606^|^20200831^|^224^|^194^|^20180517^|^204^|^20180110^|^222^|^20181024^|^274^|^234^|^MMC^|^AC^|^226
VDBASE01^|^ALLTO^|^20180727^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180404^|^20201208^|^225^|^195^|^20180401^|^205^|^20180810^|^223^|^20180117^|^275^|^235^|^MMC^|^AC^|^227
VDBASE01^|^ALLTO^|^20180914^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20200524^|^226^|^196^|^20180521^|^206^|^20180226^|^224^|^20181105^|^276^|^236^|^MMC^|^AC^|^228
VDBASE01^|^ALLTO^|^20180619^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180703^|^20201012^|^227^|^197^|^20181015^|^207^|^20180207^|^225^|^20180209^|^277^|^237^|^MMC^|^AC^|^229
VDBASE01^|^ALLTO^|^20181125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181130^|^20200913^|^228^|^198^|^20180727^|^208^|^20180324^|^226^|^20180724^|^278^|^238^|^MMC^|^AC^|^230
VDBASE01^|^ALLTO^|^20180329^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181216^|^20201027^|^229^|^199^|^20180802^|^209^|^20180219^|^227^|^20180505^|^279^|^239^|^MMC^|^AC^|^231
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180711^|^20200905^|^230^|^200^|^20180827^|^210^|^20180901^|^228^|^20181211^|^280^|^240^|^MMC^|^AC^|^232
VDBASE01^|^ALLTO^|^20180417^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180606^|^20200813^|^231^|^201^|^20180915^|^211^|^20180712^|^229^|^20180326^|^281^|^241^|^MMC^|^AC^|^233
VDBASE01^|^ALLTO^|^20180711^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180223^|^20201108^|^232^|^202^|^20180701^|^212^|^20180611^|^230^|^20180105^|^282^|^242^|^MMC^|^AC^|^234
VDBASE01^|^ALLTO^|^20180411^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180419^|^20200728^|^233^|^203^|^20180109^|^213^|^20181007^|^231^|^20180702^|^283^|^243^|^MMC^|^AC^|^235
VDBASE01^|^ALLTO^|^20181208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180721^|^20200726^|^234^|^204^|^20180708^|^214^|^20180403^|^232^|^20181026^|^284^|^244^|^MMC^|^AC^|^236
VDBASE01^|^ALLTO^|^20180407^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180715^|^20200623^|^235^|^205^|^20180424^|^215^|^20180128^|^233^|^20181019^|^285^|^245^|^MMC^|^AC^|^237
VDBASE01^|^ALLTO^|^20181103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180528^|^20201025^|^236^|^206^|^20180728^|^216^|^20180227^|^234^|^20180724^|^286^|^246^|^MMC^|^AC^|^238
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180109^|^20200920^|^237^|^207^|^20181224^|^217^|^20180129^|^235^|^20180825^|^287^|^247^|^MMC^|^AC^|^239
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180914^|^20201109^|^238^|^208^|^20180925^|^218^|^20180926^|^236^|^20180628^|^288^|^248^|^MMC^|^AC^|^240
VDBASE01^|^ALLTO^|^20180222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180716^|^20200621^|^239^|^209^|^20180922^|^219^|^20181108^|^237^|^20180811^|^289^|^249^|^MMC^|^AC^|^241
VDBASE01^|^ALLTO^|^20180914^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180309^|^20201028^|^240^|^210^|^20180414^|^220^|^20180215^|^238^|^20181102^|^290^|^250^|^MMC^|^AC^|^242
VDBASE01^|^ALLTO^|^20180507^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180320^|^20200731^|^241^|^211^|^20180402^|^221^|^20180702^|^239^|^20180320^|^291^|^251^|^MMC^|^AC^|^243
VDBASE01^|^ALLTO^|^20180417^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180412^|^20200520^|^242^|^212^|^20180805^|^222^|^20180829^|^240^|^20180620^|^292^|^252^|^MMC^|^AC^|^244
VDBASE01^|^ALLTO^|^20180617^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200630^|^243^|^213^|^20180108^|^223^|^20180815^|^241^|^20180218^|^293^|^253^|^MMC^|^AC^|^245
VDBASE01^|^ALLTO^|^20180912^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180705^|^20200528^|^244^|^214^|^20181217^|^224^|^20181024^|^242^|^20181103^|^294^|^254^|^MMC^|^AC^|^246
VDBASE01^|^ALLTO^|^20180218^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180629^|^20200703^|^245^|^215^|^20181130^|^225^|^20180805^|^243^|^20180907^|^295^|^255^|^MMC^|^AC^|^247
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181129^|^20201218^|^246^|^216^|^20181117^|^226^|^20181008^|^244^|^20181103^|^296^|^256^|^MMC^|^AC^|^248
VDBASE01^|^ALLTO^|^20180520^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180616^|^20201022^|^247^|^217^|^20181129^|^227^|^20180727^|^245^|^20180219^|^297^|^257^|^MMC^|^AC^|^249
VDBASE01^|^ALLTO^|^20180304^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180110^|^20201017^|^248^|^218^|^20180801^|^228^|^20181226^|^246^|^20181126^|^298^|^258^|^MMC^|^AC^|^250
VDBASE01^|^ALLTO^|^20180508^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180910^|^20200717^|^249^|^219^|^20180816^|^229^|^20180131^|^247^|^20180907^|^299^|^259^|^MMC^|^AC^|^251
VDBASE01^|^ALLTO^|^20181019^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181215^|^20201121^|^250^|^220^|^20180726^|^230^|^20180311^|^248^|^20181009^|^300^|^260^|^MMC^|^AC^|^252
VDBASE01^|^ALLTO^|^20180920^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181022^|^20200930^|^251^|^221^|^20181109^|^231^|^20181127^|^249^|^20180821^|^301^|^261^|^MMC^|^AC^|^253
VDBASE01^|^ALLTO^|^20181201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20200806^|^252^|^222^|^20180721^|^232^|^20180329^|^250^|^20180308^|^302^|^262^|^MMC^|^AC^|^254
VDBASE01^|^ALLTO^|^20180312^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180608^|^20201228^|^253^|^223^|^20181205^|^233^|^20180529^|^251^|^20180725^|^303^|^263^|^MMC^|^AC^|^255
VDBASE01^|^ALLTO^|^20180218^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181021^|^20201022^|^254^|^224^|^20181009^|^234^|^20180609^|^252^|^20180717^|^304^|^264^|^MMC^|^AC^|^256
VDBASE01^|^ALLTO^|^20180412^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180215^|^20201220^|^255^|^225^|^20181027^|^235^|^20180329^|^253^|^20180401^|^305^|^265^|^MMC^|^AC^|^257
VDBASE01^|^ALLTO^|^20180508^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180123^|^20200708^|^256^|^226^|^20180521^|^236^|^20180110^|^254^|^20181101^|^306^|^266^|^MMC^|^AC^|^258
VDBASE01^|^ALLTO^|^20180922^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181213^|^20200725^|^257^|^227^|^20180520^|^237^|^20181120^|^255^|^20181229^|^307^|^267^|^MMC^|^AC^|^259
VDBASE01^|^ALLTO^|^20181015^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180920^|^20200716^|^258^|^228^|^20180319^|^238^|^20181114^|^256^|^20180724^|^308^|^268^|^MMC^|^AC^|^260
VDBASE01^|^ALLTO^|^20180827^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181120^|^20201227^|^259^|^229^|^20181024^|^239^|^20181003^|^257^|^20180501^|^309^|^269^|^MMC^|^AC^|^261
VDBASE01^|^ALLTO^|^20181208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180908^|^20200812^|^260^|^230^|^20181228^|^240^|^20180825^|^258^|^20180102^|^310^|^270^|^MMC^|^AC^|^262
VDBASE01^|^ALLTO^|^20180710^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181011^|^20200503^|^261^|^231^|^20181230^|^241^|^20181016^|^259^|^20181101^|^311^|^271^|^MMC^|^AC^|^263
VDBASE01^|^ALLTO^|^20180629^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180112^|^20200918^|^262^|^232^|^20181028^|^242^|^20180121^|^260^|^20180324^|^312^|^272^|^MMC^|^AC^|^264
VDBASE01^|^ALLTO^|^20181101^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181006^|^20200705^|^263^|^233^|^20180901^|^243^|^20180806^|^261^|^20181024^|^313^|^273^|^MMC^|^AC^|^265
VDBASE01^|^ALLTO^|^20180923^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181005^|^20200704^|^264^|^234^|^20180128^|^244^|^20180123^|^262^|^20180516^|^314^|^274^|^MMC^|^AC^|^266
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181022^|^20201015^|^265^|^235^|^20180715^|^245^|^20180920^|^263^|^20181202^|^315^|^275^|^MMC^|^AC^|^267
VDBASE01^|^ALLTO^|^20180324^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200601^|^266^|^236^|^20180124^|^246^|^20180115^|^264^|^20180208^|^316^|^276^|^MMC^|^AC^|^268
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180701^|^20200604^|^267^|^237^|^20180416^|^247^|^20181004^|^265^|^20181113^|^317^|^277^|^MMC^|^AC^|^269
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181219^|^20201120^|^268^|^238^|^20180109^|^248^|^20180622^|^266^|^20180823^|^318^|^278^|^MMC^|^AC^|^270
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200624^|^269^|^239^|^20180105^|^249^|^20180703^|^267^|^20180924^|^319^|^279^|^MMC^|^AC^|^271
VDBASE01^|^ALLTO^|^20181106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181110^|^20200921^|^270^|^240^|^20181017^|^250^|^20181028^|^268^|^20180825^|^320^|^280^|^MMC^|^AC^|^272
VDBASE01^|^ALLTO^|^20181226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180316^|^20200928^|^271^|^241^|^20180118^|^251^|^20180824^|^269^|^20180711^|^321^|^281^|^MMC^|^AC^|^273
VDBASE01^|^ALLTO^|^20180124^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180226^|^20200906^|^272^|^242^|^20181112^|^252^|^20181116^|^270^|^20181127^|^322^|^282^|^MMC^|^AC^|^274
VDBASE01^|^ALLTO^|^20180316^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181011^|^20201126^|^273^|^243^|^20180213^|^253^|^20180619^|^271^|^20180526^|^323^|^283^|^MMC^|^AC^|^275
VDBASE01^|^ALLTO^|^20180603^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180722^|^20201018^|^274^|^244^|^20180113^|^254^|^20180928^|^272^|^20180810^|^324^|^284^|^MMC^|^AC^|^276
VDBASE01^|^ALLTO^|^20180902^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180909^|^20200927^|^275^|^245^|^20181215^|^255^|^20180913^|^273^|^20180406^|^325^|^285^|^MMC^|^AC^|^277
VDBASE01^|^ALLTO^|^20180127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180426^|^20201216^|^276^|^246^|^20180219^|^256^|^20180605^|^274^|^20180727^|^326^|^286^|^MMC^|^AC^|^278
VDBASE01^|^ALLTO^|^20180212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180623^|^20201201^|^277^|^247^|^20180605^|^257^|^20180212^|^275^|^20180314^|^327^|^287^|^MMC^|^AC^|^279
VDBASE01^|^ALLTO^|^20180508^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180222^|^20200508^|^278^|^248^|^20180930^|^258^|^20181219^|^276^|^20180920^|^328^|^288^|^MMC^|^AC^|^280
VDBASE01^|^ALLTO^|^20180128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180222^|^20200618^|^279^|^249^|^20181017^|^259^|^20181213^|^277^|^20180115^|^329^|^289^|^MMC^|^AC^|^281
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180416^|^20200919^|^280^|^250^|^20180419^|^260^|^20181128^|^278^|^20180209^|^330^|^290^|^MMC^|^AC^|^282
