household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
463^|^382^|^384^|^385^|^386^|^410^|^407^|^20170620^|^20990928
464^|^383^|^385^|^386^|^387^|^411^|^408^|^20170322^|^20940406
465^|^384^|^386^|^387^|^388^|^412^|^409^|^20170209^|^20921023
466^|^385^|^387^|^388^|^389^|^413^|^410^|^20171104^|^20900113
467^|^386^|^388^|^389^|^390^|^414^|^411^|^20170523^|^20961027
468^|^387^|^389^|^390^|^391^|^415^|^412^|^20170909^|^20910925
469^|^388^|^390^|^391^|^392^|^416^|^413^|^20171111^|^20931222
470^|^389^|^391^|^392^|^393^|^417^|^414^|^20170201^|^20980428
471^|^390^|^392^|^393^|^394^|^418^|^415^|^20170613^|^20951226
472^|^391^|^393^|^394^|^395^|^419^|^416^|^20170908^|^20980724
473^|^392^|^394^|^395^|^396^|^420^|^417^|^20171003^|^20910817
474^|^393^|^395^|^396^|^397^|^421^|^418^|^20170413^|^20920808
475^|^394^|^396^|^397^|^398^|^422^|^419^|^20170625^|^20990806
476^|^395^|^397^|^398^|^399^|^423^|^420^|^20170104^|^20990506
477^|^396^|^398^|^399^|^400^|^424^|^421^|^20170307^|^20940317
478^|^397^|^399^|^400^|^401^|^425^|^422^|^20170117^|^20930225
479^|^398^|^400^|^401^|^402^|^426^|^423^|^20170524^|^20900724
480^|^399^|^401^|^402^|^403^|^427^|^424^|^20171011^|^20940826
481^|^400^|^402^|^403^|^404^|^428^|^425^|^20170809^|^20960805
482^|^401^|^403^|^404^|^405^|^429^|^426^|^20170204^|^20930117
483^|^402^|^404^|^405^|^406^|^430^|^427^|^20170724^|^20900128
484^|^403^|^405^|^406^|^407^|^431^|^428^|^20170915^|^20971214
485^|^404^|^406^|^407^|^408^|^432^|^429^|^20171128^|^20930514
486^|^405^|^407^|^408^|^409^|^433^|^430^|^20170630^|^20990609
487^|^406^|^408^|^409^|^410^|^434^|^431^|^20171130^|^20950413
488^|^407^|^409^|^410^|^411^|^435^|^432^|^20170718^|^20991001
489^|^408^|^410^|^411^|^412^|^436^|^433^|^20170808^|^20941014
490^|^409^|^411^|^412^|^413^|^437^|^434^|^20170704^|^20940505
491^|^410^|^412^|^413^|^414^|^438^|^435^|^20170728^|^20990419
492^|^411^|^413^|^414^|^415^|^439^|^436^|^20170707^|^20900130
493^|^412^|^414^|^415^|^416^|^440^|^437^|^20170603^|^20920622
494^|^413^|^415^|^416^|^417^|^441^|^438^|^20170711^|^20971213
495^|^414^|^416^|^417^|^418^|^442^|^439^|^20171112^|^20900606
496^|^415^|^417^|^418^|^419^|^443^|^440^|^20170302^|^20990624
497^|^416^|^418^|^419^|^420^|^444^|^441^|^20170622^|^20980207
498^|^417^|^419^|^420^|^421^|^445^|^442^|^20171130^|^20950926
499^|^418^|^420^|^421^|^422^|^446^|^443^|^20170501^|^20951014
500^|^419^|^421^|^422^|^423^|^447^|^444^|^20171230^|^20900215
501^|^420^|^422^|^423^|^424^|^448^|^445^|^20171010^|^20910518
502^|^421^|^423^|^424^|^425^|^449^|^446^|^20170604^|^20961003
503^|^422^|^424^|^425^|^426^|^450^|^447^|^20170222^|^20910421
504^|^423^|^425^|^426^|^427^|^451^|^448^|^20171120^|^20930503
505^|^424^|^426^|^427^|^428^|^452^|^449^|^20170330^|^20960115
506^|^425^|^427^|^428^|^429^|^453^|^450^|^20171223^|^20960926
507^|^426^|^428^|^429^|^430^|^454^|^451^|^20170826^|^20920211
508^|^427^|^429^|^430^|^431^|^455^|^452^|^20170117^|^20910207
509^|^428^|^430^|^431^|^432^|^456^|^453^|^20170312^|^20950628
510^|^429^|^431^|^432^|^433^|^457^|^454^|^20170909^|^20950429
511^|^430^|^432^|^433^|^434^|^458^|^455^|^20170601^|^20960520
512^|^431^|^433^|^434^|^435^|^459^|^456^|^20170508^|^20950319
513^|^432^|^434^|^435^|^436^|^460^|^457^|^20171122^|^20960802
514^|^433^|^435^|^436^|^437^|^461^|^458^|^20170721^|^20910127
515^|^434^|^436^|^437^|^438^|^462^|^459^|^20171004^|^20900121
516^|^435^|^437^|^438^|^439^|^463^|^460^|^20170911^|^20970511
517^|^436^|^438^|^439^|^440^|^464^|^461^|^20170127^|^20970913
518^|^437^|^439^|^440^|^441^|^465^|^462^|^20170825^|^20911128
519^|^438^|^440^|^441^|^442^|^466^|^463^|^20171211^|^20960509
520^|^439^|^441^|^442^|^443^|^467^|^464^|^20170803^|^20950201
521^|^440^|^442^|^443^|^444^|^468^|^465^|^20171101^|^20940719
522^|^441^|^443^|^444^|^445^|^469^|^466^|^20170730^|^20920527
523^|^442^|^444^|^445^|^446^|^470^|^467^|^20170203^|^20910216
524^|^443^|^445^|^446^|^447^|^471^|^468^|^20170102^|^20960421
525^|^444^|^446^|^447^|^448^|^472^|^469^|^20170102^|^20980228
526^|^445^|^447^|^448^|^449^|^473^|^470^|^20170127^|^20971027
527^|^446^|^448^|^449^|^450^|^474^|^471^|^20171117^|^20940528
528^|^447^|^449^|^450^|^451^|^475^|^472^|^20170401^|^20901023
529^|^448^|^450^|^451^|^452^|^476^|^473^|^20170712^|^20971213
530^|^449^|^451^|^452^|^453^|^477^|^474^|^20171024^|^20930908
531^|^450^|^452^|^453^|^454^|^478^|^475^|^20171126^|^20950630
532^|^451^|^453^|^454^|^455^|^479^|^476^|^20170505^|^20960616
533^|^452^|^454^|^455^|^456^|^480^|^477^|^20170508^|^20920413
534^|^453^|^455^|^456^|^457^|^481^|^478^|^20171020^|^20960429
535^|^454^|^456^|^457^|^458^|^482^|^479^|^20170904^|^20980123
536^|^455^|^457^|^458^|^459^|^483^|^480^|^20170521^|^20970708
537^|^456^|^458^|^459^|^460^|^484^|^481^|^20170506^|^20971113
538^|^457^|^459^|^460^|^461^|^485^|^482^|^20170427^|^20950107
539^|^458^|^460^|^461^|^462^|^486^|^483^|^20170504^|^20921126
540^|^459^|^461^|^462^|^463^|^487^|^484^|^20170530^|^20920426
541^|^460^|^462^|^463^|^464^|^488^|^485^|^20170522^|^20910528
542^|^461^|^463^|^464^|^465^|^489^|^486^|^20170621^|^20980111
543^|^462^|^464^|^465^|^466^|^490^|^487^|^20171103^|^20921212
544^|^463^|^465^|^466^|^467^|^491^|^488^|^20170326^|^20951125
545^|^464^|^466^|^467^|^468^|^492^|^489^|^20170105^|^20960831
546^|^465^|^467^|^468^|^469^|^493^|^490^|^20170510^|^20920704
547^|^466^|^468^|^469^|^470^|^494^|^491^|^20170425^|^20940816
548^|^467^|^469^|^470^|^471^|^495^|^492^|^20170706^|^20960504
549^|^468^|^470^|^471^|^472^|^496^|^493^|^20171026^|^20900212
550^|^469^|^471^|^472^|^473^|^497^|^494^|^20170525^|^20920527
551^|^470^|^472^|^473^|^474^|^498^|^495^|^20171122^|^20990319
552^|^471^|^473^|^474^|^475^|^499^|^496^|^20171022^|^20980322
553^|^472^|^474^|^475^|^476^|^500^|^497^|^20170923^|^20920305
554^|^473^|^475^|^476^|^477^|^501^|^498^|^20170119^|^20900930
555^|^474^|^476^|^477^|^478^|^502^|^499^|^20170808^|^20990219
556^|^475^|^477^|^478^|^479^|^503^|^500^|^20171029^|^20981012
557^|^476^|^478^|^479^|^480^|^504^|^501^|^20171022^|^20951207
558^|^477^|^479^|^480^|^481^|^505^|^502^|^20171129^|^20960219
559^|^478^|^480^|^481^|^482^|^506^|^503^|^20170922^|^20970503
560^|^479^|^481^|^482^|^483^|^507^|^504^|^20170328^|^20940416
561^|^480^|^482^|^483^|^484^|^508^|^505^|^20171222^|^20900314
562^|^481^|^483^|^484^|^485^|^509^|^506^|^20170122^|^20911206
563^|^482^|^484^|^485^|^486^|^510^|^507^|^20170808^|^20960904
564^|^483^|^485^|^486^|^487^|^511^|^508^|^20170324^|^20911118
565^|^484^|^486^|^487^|^488^|^512^|^509^|^20170115^|^20960410
566^|^485^|^487^|^488^|^489^|^513^|^510^|^20170806^|^20960928
567^|^486^|^488^|^489^|^490^|^514^|^511^|^20171205^|^20991215
568^|^487^|^489^|^490^|^491^|^515^|^512^|^20170908^|^20930531
569^|^488^|^490^|^491^|^492^|^516^|^513^|^20170101^|^20900728
570^|^489^|^491^|^492^|^493^|^517^|^514^|^20170114^|^20920823
571^|^490^|^492^|^493^|^494^|^518^|^515^|^20170117^|^20930515
572^|^491^|^493^|^494^|^495^|^519^|^516^|^20170107^|^20951023
573^|^492^|^494^|^495^|^496^|^520^|^517^|^20171026^|^20931213
574^|^493^|^495^|^496^|^497^|^521^|^518^|^20170811^|^20950902
575^|^494^|^496^|^497^|^498^|^522^|^519^|^20170608^|^20920901
576^|^495^|^497^|^498^|^499^|^523^|^520^|^20170724^|^20921119
577^|^496^|^498^|^499^|^500^|^524^|^521^|^20170305^|^20990718
578^|^497^|^499^|^500^|^501^|^525^|^522^|^20171105^|^20910305
579^|^498^|^500^|^501^|^502^|^526^|^523^|^20171020^|^20901015
580^|^499^|^501^|^502^|^503^|^527^|^524^|^20170509^|^20910706
581^|^500^|^502^|^503^|^504^|^528^|^525^|^20170121^|^20941201
582^|^501^|^503^|^504^|^505^|^529^|^526^|^20170924^|^20940424
583^|^502^|^504^|^505^|^506^|^530^|^527^|^20171202^|^20910508
584^|^503^|^505^|^506^|^507^|^531^|^528^|^20170913^|^20970308
585^|^504^|^506^|^507^|^508^|^532^|^529^|^20170423^|^20991121
586^|^505^|^507^|^508^|^509^|^533^|^530^|^20170602^|^20930428
587^|^506^|^508^|^509^|^510^|^534^|^531^|^20170913^|^20920520
588^|^507^|^509^|^510^|^511^|^535^|^532^|^20170129^|^20981008
589^|^508^|^510^|^511^|^512^|^536^|^533^|^20170107^|^20980101
590^|^509^|^511^|^512^|^513^|^537^|^534^|^20171210^|^20951025
591^|^510^|^512^|^513^|^514^|^538^|^535^|^20170707^|^20970418
592^|^511^|^513^|^514^|^515^|^539^|^536^|^20171129^|^20900306
593^|^512^|^514^|^515^|^516^|^540^|^537^|^20170920^|^20930605
594^|^513^|^515^|^516^|^517^|^541^|^538^|^20171229^|^20930511
595^|^514^|^516^|^517^|^518^|^542^|^539^|^20170110^|^20940416
596^|^515^|^517^|^518^|^519^|^543^|^540^|^20170602^|^20930819
597^|^516^|^518^|^519^|^520^|^544^|^541^|^20170123^|^20990303
598^|^517^|^519^|^520^|^521^|^545^|^542^|^20170627^|^20990104
599^|^518^|^520^|^521^|^522^|^546^|^543^|^20170314^|^20911103
