sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
126^|^20150812^|^20930503^|^ORG^|^^|^ConradElectronicSE^|^20160419^|^20910828^|^MSF^|^WSF^|^3555^|^2555^|^3455^|^20180908^|^A^|^141^|^142^|^143^|^SCL^|^144^|^145^|^146^|^159^|^20180915^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
127^|^20170314^|^20910121^|^ORG^|^^|^ConradElectronicSE^|^20160510^|^20911218^|^MSF^|^WSF^|^3556^|^2556^|^3456^|^20181019^|^A^|^142^|^143^|^144^|^SCL^|^145^|^146^|^147^|^160^|^20180730^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
128^|^20150920^|^20930416^|^ORG^|^^|^ConradElectronicSE^|^20160103^|^20980917^|^MSF^|^WSF^|^3557^|^2557^|^3457^|^20180528^|^A^|^143^|^144^|^145^|^SCL^|^146^|^147^|^148^|^161^|^20181016^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
129^|^20131110^|^20911023^|^ORG^|^^|^ConradElectronicSE^|^20140317^|^20990603^|^MSF^|^WSF^|^3558^|^2558^|^3458^|^20180903^|^A^|^144^|^145^|^146^|^SCL^|^147^|^148^|^149^|^162^|^20180920^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
130^|^20130222^|^20950401^|^ORG^|^^|^ConradElectronicSE^|^20150425^|^20991002^|^MSF^|^WSF^|^3559^|^2559^|^3459^|^20181222^|^A^|^145^|^146^|^147^|^SCL^|^148^|^149^|^150^|^163^|^20180324^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
131^|^20140829^|^20920609^|^ORG^|^^|^ConradElectronicSE^|^20130722^|^20910116^|^MSF^|^WSF^|^3560^|^2560^|^3460^|^20180804^|^A^|^146^|^147^|^148^|^SCL^|^149^|^150^|^151^|^164^|^20180803^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
132^|^20140803^|^20940225^|^ORG^|^^|^ConradElectronicSE^|^20140521^|^20931004^|^MSF^|^WSF^|^3561^|^2561^|^3461^|^20180417^|^A^|^147^|^148^|^149^|^SCL^|^150^|^151^|^152^|^165^|^20181218^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
133^|^20110522^|^20910930^|^ORG^|^^|^ConradElectronicSE^|^20110306^|^20970620^|^MSF^|^WSF^|^3562^|^2562^|^3462^|^20180726^|^A^|^148^|^149^|^150^|^SCL^|^151^|^152^|^153^|^166^|^20180402^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
134^|^20170504^|^20990112^|^ORG^|^^|^ConradElectronicSE^|^20160418^|^20980915^|^MSF^|^WSF^|^3563^|^2563^|^3463^|^20180517^|^A^|^149^|^150^|^151^|^SCL^|^152^|^153^|^154^|^167^|^20180508^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
135^|^20160306^|^20960320^|^ORG^|^^|^ConradElectronicSE^|^20130418^|^20961008^|^MSF^|^WSF^|^3564^|^2564^|^3464^|^20180803^|^A^|^150^|^151^|^152^|^SCL^|^153^|^154^|^155^|^168^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
136^|^20130730^|^20910306^|^ORG^|^^|^ConradElectronicSE^|^20161104^|^20950714^|^MSF^|^WSF^|^3565^|^2565^|^3465^|^20180725^|^A^|^151^|^152^|^153^|^SCL^|^154^|^155^|^156^|^169^|^20181109^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
137^|^20150729^|^20920702^|^ORG^|^^|^ConradElectronicSE^|^20160815^|^20950122^|^MSF^|^WSF^|^3566^|^2566^|^3466^|^20180118^|^A^|^152^|^153^|^154^|^SCL^|^155^|^156^|^157^|^170^|^20180506^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
138^|^20110829^|^20990102^|^ORG^|^^|^ConradElectronicSE^|^20120522^|^20960918^|^MSF^|^WSF^|^3567^|^2567^|^3467^|^20181220^|^A^|^153^|^154^|^155^|^SCL^|^156^|^157^|^158^|^171^|^20180610^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
139^|^20111201^|^20990123^|^ORG^|^^|^ConradElectronicSE^|^20160315^|^20990524^|^MSF^|^WSF^|^3568^|^2568^|^3468^|^20181117^|^A^|^154^|^155^|^156^|^SCL^|^157^|^158^|^159^|^172^|^20181222^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
140^|^20130115^|^20941223^|^ORG^|^^|^ConradElectronicSE^|^20120321^|^20950529^|^MSF^|^WSF^|^3569^|^2569^|^3469^|^20180220^|^A^|^155^|^156^|^157^|^SCL^|^158^|^159^|^160^|^173^|^20180104^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
141^|^20151015^|^20930806^|^ORG^|^^|^ConradElectronicSE^|^20171116^|^20950228^|^MSF^|^WSF^|^3570^|^2570^|^3470^|^20180802^|^A^|^156^|^157^|^158^|^SCL^|^159^|^160^|^161^|^174^|^20180615^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
142^|^20150906^|^20970806^|^ORG^|^^|^ConradElectronicSE^|^20130822^|^20920317^|^MSF^|^WSF^|^3571^|^2571^|^3471^|^20180211^|^A^|^157^|^158^|^159^|^SCL^|^160^|^161^|^162^|^175^|^20180608^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
143^|^20160127^|^20910201^|^ORG^|^^|^ConradElectronicSE^|^20110531^|^20940604^|^MSF^|^WSF^|^3572^|^2572^|^3472^|^20180118^|^A^|^158^|^159^|^160^|^SCL^|^161^|^162^|^163^|^176^|^20180424^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
144^|^20170618^|^20990102^|^ORG^|^^|^ConradElectronicSE^|^20140117^|^20940826^|^MSF^|^WSF^|^3573^|^2573^|^3473^|^20180114^|^A^|^159^|^160^|^161^|^SCL^|^162^|^163^|^164^|^177^|^20180324^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
145^|^20121114^|^20930501^|^ORG^|^^|^ConradElectronicSE^|^20130202^|^20970812^|^MSF^|^WSF^|^3574^|^2574^|^3474^|^20180621^|^A^|^160^|^161^|^162^|^SCL^|^163^|^164^|^165^|^178^|^20180521^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
146^|^20131103^|^20931028^|^ORG^|^^|^ConradElectronicSE^|^20110416^|^20920817^|^MSF^|^WSF^|^3575^|^2575^|^3475^|^20180603^|^A^|^161^|^162^|^163^|^SCL^|^164^|^165^|^166^|^179^|^20181217^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
147^|^20170105^|^20920810^|^ORG^|^^|^ConradElectronicSE^|^20110615^|^20981022^|^MSF^|^WSF^|^3576^|^2576^|^3476^|^20180222^|^A^|^162^|^163^|^164^|^SCL^|^165^|^166^|^167^|^180^|^20180404^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
148^|^20110923^|^20910617^|^ORG^|^^|^ConradElectronicSE^|^20141016^|^20951029^|^MSF^|^WSF^|^3577^|^2577^|^3477^|^20181001^|^A^|^163^|^164^|^165^|^SCL^|^166^|^167^|^168^|^181^|^20180601^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
149^|^20140529^|^20970917^|^ORG^|^^|^ConradElectronicSE^|^20141106^|^20920415^|^MSF^|^WSF^|^3578^|^2578^|^3478^|^20180214^|^A^|^164^|^165^|^166^|^SCL^|^167^|^168^|^169^|^182^|^20181211^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
150^|^20140713^|^20940603^|^ORG^|^^|^ConradElectronicSE^|^20130403^|^20981225^|^MSF^|^WSF^|^3579^|^2579^|^3479^|^20181213^|^A^|^165^|^166^|^167^|^SCL^|^168^|^169^|^170^|^183^|^20180518^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
151^|^20140105^|^20931007^|^ORG^|^^|^ConradElectronicSE^|^20141223^|^20910516^|^MSF^|^WSF^|^3580^|^2580^|^3480^|^20180601^|^A^|^166^|^167^|^168^|^SCL^|^169^|^170^|^171^|^184^|^20180615^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
152^|^20151208^|^20940818^|^ORG^|^^|^ConradElectronicSE^|^20131214^|^20950314^|^MSF^|^WSF^|^3581^|^2581^|^3481^|^20180903^|^A^|^167^|^168^|^169^|^SCL^|^170^|^171^|^172^|^185^|^20180422^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
153^|^20150810^|^20951004^|^ORG^|^^|^ConradElectronicSE^|^20161211^|^20930810^|^MSF^|^WSF^|^3582^|^2582^|^3482^|^20180426^|^A^|^168^|^169^|^170^|^SCL^|^171^|^172^|^173^|^186^|^20180206^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
154^|^20140926^|^20930216^|^ORG^|^^|^ConradElectronicSE^|^20160121^|^20971111^|^MSF^|^WSF^|^3583^|^2583^|^3483^|^20180225^|^A^|^169^|^170^|^171^|^SCL^|^172^|^173^|^174^|^187^|^20180118^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
155^|^20110321^|^20911212^|^ORG^|^^|^ConradElectronicSE^|^20161114^|^20930814^|^MSF^|^WSF^|^3584^|^2584^|^3484^|^20180327^|^A^|^170^|^171^|^172^|^SCL^|^173^|^174^|^175^|^188^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
156^|^20130221^|^20931122^|^ORG^|^^|^ConradElectronicSE^|^20130313^|^20980514^|^MSF^|^WSF^|^3585^|^2585^|^3485^|^20181210^|^A^|^171^|^172^|^173^|^SCL^|^174^|^175^|^176^|^189^|^20180102^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
157^|^20131008^|^20990909^|^ORG^|^^|^ConradElectronicSE^|^20131029^|^20961024^|^MSF^|^WSF^|^3586^|^2586^|^3486^|^20180207^|^A^|^172^|^173^|^174^|^SCL^|^175^|^176^|^177^|^190^|^20180203^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
158^|^20110223^|^20951215^|^ORG^|^^|^ConradElectronicSE^|^20160720^|^20970613^|^MSF^|^WSF^|^3587^|^2587^|^3487^|^20180809^|^A^|^173^|^174^|^175^|^SCL^|^176^|^177^|^178^|^191^|^20180614^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
159^|^20170603^|^20921224^|^ORG^|^^|^ConradElectronicSE^|^20160104^|^20961030^|^MSF^|^WSF^|^3588^|^2588^|^3488^|^20181107^|^A^|^174^|^175^|^176^|^SCL^|^177^|^178^|^179^|^192^|^20180331^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
160^|^20170329^|^20951212^|^ORG^|^^|^ConradElectronicSE^|^20170503^|^20981201^|^MSF^|^WSF^|^3589^|^2589^|^3489^|^20181103^|^A^|^175^|^176^|^177^|^SCL^|^178^|^179^|^180^|^193^|^20180120^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
161^|^20120325^|^20981223^|^ORG^|^^|^ConradElectronicSE^|^20160405^|^20961104^|^MSF^|^WSF^|^3590^|^2590^|^3490^|^20181106^|^A^|^176^|^177^|^178^|^SCL^|^179^|^180^|^181^|^194^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
162^|^20130107^|^20940305^|^ORG^|^^|^ConradElectronicSE^|^20120312^|^20910505^|^MSF^|^WSF^|^3591^|^2591^|^3491^|^20180508^|^A^|^177^|^178^|^179^|^SCL^|^180^|^181^|^182^|^195^|^20181219^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
163^|^20170504^|^20940721^|^ORG^|^^|^ConradElectronicSE^|^20160724^|^20951225^|^MSF^|^WSF^|^3592^|^2592^|^3492^|^20180323^|^A^|^178^|^179^|^180^|^SCL^|^181^|^182^|^183^|^196^|^20180414^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
164^|^20110126^|^20970215^|^ORG^|^^|^ConradElectronicSE^|^20160930^|^20930104^|^MSF^|^WSF^|^3593^|^2593^|^3493^|^20180215^|^A^|^179^|^180^|^181^|^SCL^|^182^|^183^|^184^|^197^|^20180217^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
165^|^20151201^|^20910206^|^ORG^|^^|^ConradElectronicSE^|^20130609^|^20990814^|^MSF^|^WSF^|^3594^|^2594^|^3494^|^20180617^|^A^|^180^|^181^|^182^|^SCL^|^183^|^184^|^185^|^198^|^20180301^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
166^|^20161124^|^20940929^|^ORG^|^^|^ConradElectronicSE^|^20120409^|^20930919^|^MSF^|^WSF^|^3595^|^2595^|^3495^|^20181005^|^A^|^181^|^182^|^183^|^SCL^|^184^|^185^|^186^|^199^|^20180716^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
167^|^20130702^|^20930124^|^ORG^|^^|^ConradElectronicSE^|^20111101^|^20940129^|^MSF^|^WSF^|^3596^|^2596^|^3496^|^20180607^|^A^|^182^|^183^|^184^|^SCL^|^185^|^186^|^187^|^200^|^20180816^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
168^|^20150728^|^20951013^|^ORG^|^^|^ConradElectronicSE^|^20110726^|^20961029^|^MSF^|^WSF^|^3597^|^2597^|^3497^|^20181218^|^A^|^183^|^184^|^185^|^SCL^|^186^|^187^|^188^|^201^|^20180531^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
169^|^20110517^|^20930916^|^ORG^|^^|^ConradElectronicSE^|^20171112^|^20970331^|^MSF^|^WSF^|^3598^|^2598^|^3498^|^20180623^|^A^|^184^|^185^|^186^|^SCL^|^187^|^188^|^189^|^202^|^20180316^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
170^|^20140813^|^20930129^|^ORG^|^^|^ConradElectronicSE^|^20151212^|^20980810^|^MSF^|^WSF^|^3599^|^2599^|^3499^|^20181008^|^A^|^185^|^186^|^187^|^SCL^|^188^|^189^|^190^|^203^|^20180128^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
171^|^20121111^|^20970807^|^ORG^|^^|^ConradElectronicSE^|^20150823^|^20981118^|^MSF^|^WSF^|^3600^|^2600^|^3500^|^20180507^|^A^|^186^|^187^|^188^|^SCL^|^189^|^190^|^191^|^204^|^20181213^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
172^|^20130411^|^20950906^|^ORG^|^^|^ConradElectronicSE^|^20120109^|^20930204^|^MSF^|^WSF^|^3601^|^2601^|^3501^|^20181109^|^A^|^187^|^188^|^189^|^SCL^|^190^|^191^|^192^|^205^|^20180109^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
173^|^20150301^|^20970107^|^ORG^|^^|^ConradElectronicSE^|^20110604^|^20920428^|^MSF^|^WSF^|^3602^|^2602^|^3502^|^20180317^|^A^|^188^|^189^|^190^|^SCL^|^191^|^192^|^193^|^206^|^20180510^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
174^|^20171116^|^20990623^|^ORG^|^^|^ConradElectronicSE^|^20150211^|^20970926^|^MSF^|^WSF^|^3603^|^2603^|^3503^|^20181019^|^A^|^189^|^190^|^191^|^SCL^|^192^|^193^|^194^|^207^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
175^|^20171006^|^20990614^|^ORG^|^^|^ConradElectronicSE^|^20130503^|^20950316^|^MSF^|^WSF^|^3604^|^2604^|^3504^|^20180919^|^A^|^190^|^191^|^192^|^SCL^|^193^|^194^|^195^|^208^|^20180901^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
176^|^20130414^|^20980118^|^ORG^|^^|^ConradElectronicSE^|^20151202^|^20970101^|^MSF^|^WSF^|^3605^|^2605^|^3505^|^20180430^|^A^|^191^|^192^|^193^|^SCL^|^194^|^195^|^196^|^209^|^20180315^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
177^|^20140720^|^20950826^|^ORG^|^^|^ConradElectronicSE^|^20130717^|^20960621^|^MSF^|^WSF^|^3606^|^2606^|^3506^|^20181104^|^A^|^192^|^193^|^194^|^SCL^|^195^|^196^|^197^|^210^|^20181220^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
178^|^20170412^|^20991110^|^ORG^|^^|^ConradElectronicSE^|^20151129^|^20930208^|^MSF^|^WSF^|^3607^|^2607^|^3507^|^20180301^|^A^|^193^|^194^|^195^|^SCL^|^196^|^197^|^198^|^211^|^20180714^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
179^|^20131005^|^20920604^|^ORG^|^^|^ConradElectronicSE^|^20120505^|^20980907^|^MSF^|^WSF^|^3608^|^2608^|^3508^|^20180830^|^A^|^194^|^195^|^196^|^SCL^|^197^|^198^|^199^|^212^|^20180524^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
180^|^20141126^|^20961129^|^ORG^|^^|^ConradElectronicSE^|^20160503^|^20960428^|^MSF^|^WSF^|^3609^|^2609^|^3509^|^20180626^|^A^|^195^|^196^|^197^|^SCL^|^198^|^199^|^200^|^213^|^20181226^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
181^|^20170224^|^20971119^|^ORG^|^^|^ConradElectronicSE^|^20141003^|^20980613^|^MSF^|^WSF^|^3610^|^2610^|^3510^|^20180224^|^A^|^196^|^197^|^198^|^SCL^|^199^|^200^|^201^|^214^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
182^|^20120201^|^20990105^|^ORG^|^^|^ConradElectronicSE^|^20170904^|^20970210^|^MSF^|^WSF^|^3611^|^2611^|^3511^|^20181201^|^A^|^197^|^198^|^199^|^SCL^|^200^|^201^|^202^|^215^|^20180316^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
183^|^20110613^|^20940119^|^ORG^|^^|^ConradElectronicSE^|^20150518^|^20951225^|^MSF^|^WSF^|^3612^|^2612^|^3512^|^20181118^|^A^|^198^|^199^|^200^|^SCL^|^201^|^202^|^203^|^216^|^20181216^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
184^|^20111112^|^20920222^|^ORG^|^^|^ConradElectronicSE^|^20121112^|^20980703^|^MSF^|^WSF^|^3613^|^2613^|^3513^|^20180913^|^A^|^199^|^200^|^201^|^SCL^|^202^|^203^|^204^|^217^|^20180706^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
185^|^20110510^|^20950710^|^ORG^|^^|^ConradElectronicSE^|^20140912^|^20931031^|^MSF^|^WSF^|^3614^|^2614^|^3514^|^20180119^|^A^|^200^|^201^|^202^|^SCL^|^203^|^204^|^205^|^218^|^20181205^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
186^|^20150710^|^20930117^|^ORG^|^^|^ConradElectronicSE^|^20131114^|^20940322^|^MSF^|^WSF^|^3615^|^2615^|^3515^|^20180102^|^A^|^201^|^202^|^203^|^SCL^|^204^|^205^|^206^|^219^|^20180330^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
187^|^20141222^|^20910314^|^ORG^|^^|^ConradElectronicSE^|^20140607^|^20931026^|^MSF^|^WSF^|^3616^|^2616^|^3516^|^20181106^|^A^|^202^|^203^|^204^|^SCL^|^205^|^206^|^207^|^220^|^20181020^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
188^|^20120728^|^20961015^|^ORG^|^^|^ConradElectronicSE^|^20150116^|^20981114^|^MSF^|^WSF^|^3617^|^2617^|^3517^|^20180618^|^A^|^203^|^204^|^205^|^SCL^|^206^|^207^|^208^|^221^|^20180908^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
189^|^20120831^|^20940915^|^ORG^|^^|^ConradElectronicSE^|^20170730^|^20910310^|^MSF^|^WSF^|^3618^|^2618^|^3518^|^20181130^|^A^|^204^|^205^|^206^|^SCL^|^207^|^208^|^209^|^222^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
190^|^20170929^|^20911216^|^ORG^|^^|^ConradElectronicSE^|^20140618^|^20970927^|^MSF^|^WSF^|^3619^|^2619^|^3519^|^20181202^|^A^|^205^|^206^|^207^|^SCL^|^208^|^209^|^210^|^223^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
191^|^20151117^|^20901220^|^ORG^|^^|^ConradElectronicSE^|^20110526^|^20990726^|^MSF^|^WSF^|^3620^|^2620^|^3520^|^20180402^|^A^|^206^|^207^|^208^|^SCL^|^209^|^210^|^211^|^224^|^20180308^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
192^|^20141122^|^20931005^|^ORG^|^^|^ConradElectronicSE^|^20170702^|^20920126^|^MSF^|^WSF^|^3621^|^2621^|^3521^|^20180911^|^A^|^207^|^208^|^209^|^SCL^|^210^|^211^|^212^|^225^|^20181105^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
193^|^20110619^|^20941210^|^ORG^|^^|^ConradElectronicSE^|^20150803^|^20921130^|^MSF^|^WSF^|^3622^|^2622^|^3522^|^20181025^|^A^|^208^|^209^|^210^|^SCL^|^211^|^212^|^213^|^226^|^20180424^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
194^|^20160516^|^20910402^|^ORG^|^^|^ConradElectronicSE^|^20130829^|^20970725^|^MSF^|^WSF^|^3623^|^2623^|^3523^|^20181204^|^A^|^209^|^210^|^211^|^SCL^|^212^|^213^|^214^|^227^|^20180321^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
195^|^20140705^|^20920705^|^ORG^|^^|^ConradElectronicSE^|^20170516^|^20940604^|^MSF^|^WSF^|^3624^|^2624^|^3524^|^20180504^|^A^|^210^|^211^|^212^|^SCL^|^213^|^214^|^215^|^228^|^20180930^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
196^|^20110611^|^20951121^|^ORG^|^^|^ConradElectronicSE^|^20121012^|^20910624^|^MSF^|^WSF^|^3625^|^2625^|^3525^|^20180218^|^A^|^211^|^212^|^213^|^SCL^|^214^|^215^|^216^|^229^|^20180514^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
197^|^20160317^|^20960708^|^ORG^|^^|^ConradElectronicSE^|^20140421^|^20950403^|^MSF^|^WSF^|^3626^|^2626^|^3526^|^20181117^|^A^|^212^|^213^|^214^|^SCL^|^215^|^216^|^217^|^230^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
198^|^20151028^|^20980820^|^ORG^|^^|^ConradElectronicSE^|^20160703^|^20980403^|^MSF^|^WSF^|^3627^|^2627^|^3527^|^20180924^|^A^|^213^|^214^|^215^|^SCL^|^216^|^217^|^218^|^231^|^20180211^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
