name^|^value^|^customer_id^|^subscr_id^|^household_id^|^building_id
IsEligibleForCable^|^1^|^45189526^|^482^|^482^|^482
IsEligibleForCable^|^1^|^45189527^|^483^|^483^|^483
IsEligibleForCable^|^1^|^45189528^|^484^|^484^|^484
IsEligibleForCable^|^1^|^45189529^|^485^|^485^|^485
IsEligibleForCable^|^1^|^45189530^|^486^|^486^|^486
IsEligibleForCable^|^1^|^45189531^|^487^|^487^|^487
IsEligibleForCable^|^1^|^45189532^|^488^|^488^|^488
IsEligibleForCable^|^1^|^45189533^|^489^|^489^|^489
IsEligibleForCable^|^1^|^45189534^|^490^|^490^|^490
IsEligibleForCable^|^1^|^45189535^|^491^|^491^|^491
IsEligibleForCable^|^1^|^45189536^|^492^|^492^|^492
IsEligibleForCable^|^1^|^45189537^|^493^|^493^|^493
IsEligibleForCable^|^1^|^45189538^|^494^|^494^|^494
IsEligibleForCable^|^1^|^45189539^|^495^|^495^|^495
IsEligibleForCable^|^1^|^45189540^|^496^|^496^|^496
IsEligibleForCable^|^1^|^45189541^|^497^|^497^|^497
IsEligibleForCable^|^1^|^45189542^|^498^|^498^|^498
IsEligibleForCable^|^1^|^45189543^|^499^|^499^|^499
IsEligibleForCable^|^1^|^45189544^|^500^|^500^|^500
IsEligibleForCable^|^1^|^45189545^|^501^|^501^|^501
IsEligibleForCable^|^1^|^45189546^|^502^|^502^|^502
IsEligibleForCable^|^1^|^45189547^|^503^|^503^|^503
IsEligibleForCable^|^1^|^45189548^|^504^|^504^|^504
IsEligibleForCable^|^1^|^45189549^|^505^|^505^|^505
IsEligibleForCable^|^1^|^45189550^|^506^|^506^|^506
IsEligibleForCable^|^1^|^45189551^|^507^|^507^|^507
IsEligibleForCable^|^1^|^45189552^|^508^|^508^|^508
IsEligibleForCable^|^1^|^45189553^|^509^|^509^|^509
IsEligibleForCable^|^1^|^45189554^|^510^|^510^|^510
IsEligibleForCable^|^1^|^45189555^|^511^|^511^|^511
IsEligibleForCable^|^1^|^45189556^|^512^|^512^|^512
IsEligibleForCable^|^1^|^45189557^|^513^|^513^|^513
IsEligibleForCable^|^1^|^45189558^|^514^|^514^|^514
IsEligibleForCable^|^1^|^45189559^|^515^|^515^|^515
IsEligibleForCable^|^1^|^45189560^|^516^|^516^|^516
IsEligibleForCable^|^1^|^45189561^|^517^|^517^|^517
IsEligibleForCable^|^1^|^45189562^|^518^|^518^|^518
IsEligibleForCable^|^1^|^45189563^|^519^|^519^|^519
IsEligibleForCable^|^1^|^45189564^|^520^|^520^|^520
IsEligibleForCable^|^1^|^45189565^|^521^|^521^|^521
IsEligibleForCable^|^1^|^45189566^|^522^|^522^|^522
IsEligibleForCable^|^1^|^45189567^|^523^|^523^|^523
IsEligibleForCable^|^1^|^45189568^|^524^|^524^|^524
IsEligibleForCable^|^1^|^45189569^|^525^|^525^|^525
IsEligibleForCable^|^1^|^45189570^|^526^|^526^|^526
IsEligibleForCable^|^1^|^45189571^|^527^|^527^|^527
IsEligibleForCable^|^1^|^45189572^|^528^|^528^|^528
IsEligibleForCable^|^1^|^45189573^|^529^|^529^|^529
IsEligibleForCable^|^1^|^45189574^|^530^|^530^|^530
IsEligibleForCable^|^1^|^45189575^|^531^|^531^|^531
IsEligibleForCable^|^1^|^45189576^|^532^|^532^|^532
IsEligibleForCable^|^1^|^45189577^|^533^|^533^|^533
IsEligibleForCable^|^1^|^45189578^|^534^|^534^|^534
IsEligibleForCable^|^1^|^45189579^|^535^|^535^|^535
IsEligibleForCable^|^1^|^45189580^|^536^|^536^|^536
IsEligibleForCable^|^1^|^45189581^|^537^|^537^|^537
IsEligibleForCable^|^1^|^45189582^|^538^|^538^|^538
IsEligibleForCable^|^1^|^45189583^|^539^|^539^|^539
IsEligibleForCable^|^1^|^45189584^|^540^|^540^|^540
IsEligibleForCable^|^1^|^45189585^|^541^|^541^|^541
IsEligibleForCable^|^1^|^45189586^|^542^|^542^|^542
IsEligibleForCable^|^1^|^45189587^|^543^|^543^|^543
IsEligibleForCable^|^1^|^45189588^|^544^|^544^|^544
IsEligibleForCable^|^1^|^45189589^|^545^|^545^|^545
IsEligibleForCable^|^1^|^45189590^|^546^|^546^|^546
IsEligibleForCable^|^1^|^45189591^|^547^|^547^|^547
IsEligibleForCable^|^1^|^45189592^|^548^|^548^|^548
IsEligibleForCable^|^1^|^45189593^|^549^|^549^|^549
IsEligibleForCable^|^1^|^45189594^|^550^|^550^|^550
IsEligibleForCable^|^1^|^45189595^|^551^|^551^|^551
IsEligibleForCable^|^1^|^45189596^|^552^|^552^|^552
IsEligibleForCable^|^1^|^45189597^|^553^|^553^|^553
IsEligibleForCable^|^1^|^45189598^|^554^|^554^|^554
IsEligibleForCable^|^1^|^45189599^|^555^|^555^|^555
IsEligibleForCable^|^1^|^45189600^|^556^|^556^|^556
IsEligibleForCable^|^1^|^45189601^|^557^|^557^|^557
IsEligibleForCable^|^1^|^45189602^|^558^|^558^|^558
IsEligibleForCable^|^1^|^45189603^|^559^|^559^|^559
IsEligibleForCable^|^1^|^45189604^|^560^|^560^|^560
IsEligibleForCable^|^1^|^45189605^|^561^|^561^|^561
IsEligibleForCable^|^1^|^45189606^|^562^|^562^|^562
IsEligibleForCable^|^1^|^45189607^|^563^|^563^|^563
IsEligibleForCable^|^1^|^45189608^|^564^|^564^|^564
IsEligibleForCable^|^1^|^45189609^|^565^|^565^|^565
IsEligibleForCable^|^1^|^45189610^|^566^|^566^|^566
IsEligibleForCable^|^1^|^45189611^|^567^|^567^|^567
IsEligibleForCable^|^1^|^45189612^|^568^|^568^|^568
IsEligibleForCable^|^1^|^45189613^|^569^|^569^|^569
IsEligibleForCable^|^1^|^45189614^|^570^|^570^|^570
IsEligibleForCable^|^1^|^45189615^|^571^|^571^|^571
IsEligibleForCable^|^1^|^45189616^|^572^|^572^|^572
IsEligibleForCable^|^1^|^45189617^|^573^|^573^|^573
IsEligibleForCable^|^1^|^45189618^|^574^|^574^|^574
IsEligibleForCable^|^1^|^45189619^|^575^|^575^|^575
IsEligibleForCable^|^1^|^45189620^|^576^|^576^|^576
IsEligibleForCable^|^1^|^45189621^|^577^|^577^|^577
IsEligibleForCable^|^1^|^45189622^|^578^|^578^|^578
IsEligibleForCable^|^1^|^45189623^|^579^|^579^|^579
IsEligibleForCable^|^1^|^45189624^|^580^|^580^|^580
IsEligibleForCable^|^1^|^45189625^|^581^|^581^|^581
IsEligibleForCable^|^1^|^45189626^|^582^|^582^|^582
IsEligibleForCable^|^1^|^45189627^|^583^|^583^|^583
IsEligibleForCable^|^1^|^45189628^|^584^|^584^|^584
IsEligibleForCable^|^1^|^45189629^|^585^|^585^|^585
IsEligibleForCable^|^1^|^45189630^|^586^|^586^|^586
IsEligibleForCable^|^1^|^45189631^|^587^|^587^|^587
IsEligibleForCable^|^1^|^45189632^|^588^|^588^|^588
IsEligibleForCable^|^1^|^45189633^|^589^|^589^|^589
IsEligibleForCable^|^1^|^45189634^|^590^|^590^|^590
IsEligibleForCable^|^1^|^45189635^|^591^|^591^|^591
IsEligibleForCable^|^1^|^45189636^|^592^|^592^|^592
IsEligibleForCable^|^1^|^45189637^|^593^|^593^|^593
IsEligibleForCable^|^1^|^45189638^|^594^|^594^|^594
IsEligibleForCable^|^1^|^45189639^|^595^|^595^|^595
IsEligibleForCable^|^1^|^45189640^|^596^|^596^|^596
IsEligibleForCable^|^1^|^45189641^|^597^|^597^|^597
IsEligibleForCable^|^1^|^45189642^|^598^|^598^|^598
IsEligibleForCable^|^1^|^45189643^|^599^|^599^|^599
IsEligibleForCable^|^1^|^45189644^|^600^|^600^|^600
IsEligibleForCable^|^1^|^45189645^|^601^|^601^|^601
IsEligibleForCable^|^1^|^45189646^|^602^|^602^|^602
IsEligibleForCable^|^1^|^45189647^|^603^|^603^|^603
IsEligibleForCable^|^1^|^45189648^|^604^|^604^|^604
IsEligibleForCable^|^1^|^45189649^|^605^|^605^|^605
IsEligibleForCable^|^1^|^45189650^|^606^|^606^|^606
IsEligibleForCable^|^1^|^45189651^|^607^|^607^|^607
IsEligibleForCable^|^1^|^45189652^|^608^|^608^|^608
IsEligibleForCable^|^1^|^45189653^|^609^|^609^|^609
IsEligibleForCable^|^1^|^45189654^|^610^|^610^|^610
IsEligibleForCable^|^1^|^45189655^|^611^|^611^|^611
IsEligibleForCable^|^1^|^45189656^|^612^|^612^|^612
IsEligibleForCable^|^1^|^45189657^|^613^|^613^|^613
IsEligibleForCable^|^1^|^45189658^|^614^|^614^|^614
IsEligibleForCable^|^1^|^45189659^|^615^|^615^|^615
IsEligibleForCable^|^1^|^45189660^|^616^|^616^|^616
IsEligibleForCable^|^1^|^45189661^|^617^|^617^|^617
IsEligibleForCable^|^1^|^45189662^|^618^|^618^|^618
IsEligibleForCable^|^1^|^45189663^|^619^|^619^|^619
IsEligibleForCable^|^1^|^45189664^|^620^|^620^|^620
IsEligibleForCable^|^1^|^45189665^|^621^|^621^|^621
IsEligibleForCable^|^1^|^45189666^|^622^|^622^|^622
IsEligibleForCable^|^1^|^45189667^|^623^|^623^|^623
IsEligibleForCable^|^1^|^45189668^|^624^|^624^|^624
IsEligibleForCable^|^1^|^45189669^|^625^|^625^|^625
IsEligibleForCable^|^1^|^45189670^|^626^|^626^|^626
IsEligibleForCable^|^1^|^45189671^|^627^|^627^|^627
IsEligibleForCable^|^1^|^45189672^|^628^|^628^|^628
IsEligibleForCable^|^1^|^45189673^|^629^|^629^|^629
IsEligibleForCable^|^1^|^45189674^|^630^|^630^|^630
IsEligibleForCable^|^1^|^45189675^|^631^|^631^|^631
IsEligibleForCable^|^1^|^45189676^|^632^|^632^|^632
IsEligibleForCable^|^1^|^45189677^|^633^|^633^|^633
IsEligibleForCable^|^1^|^45189678^|^634^|^634^|^634
IsEligibleForCable^|^1^|^45189679^|^635^|^635^|^635
IsEligibleForCable^|^1^|^45189680^|^636^|^636^|^636
IsEligibleForCable^|^1^|^45189681^|^637^|^637^|^637
IsEligibleForCable^|^1^|^45189682^|^638^|^638^|^638
IsEligibleForCable^|^1^|^45189683^|^639^|^639^|^639
IsEligibleForCable^|^1^|^45189684^|^640^|^640^|^640
IsEligibleForCable^|^1^|^45189685^|^641^|^641^|^641
IsEligibleForCable^|^1^|^45189686^|^642^|^642^|^642
IsEligibleForCable^|^1^|^45189687^|^643^|^643^|^643
IsEligibleForCable^|^1^|^45189688^|^644^|^644^|^644
IsEligibleForCable^|^1^|^45189689^|^645^|^645^|^645
IsEligibleForCable^|^1^|^45189690^|^646^|^646^|^646
IsEligibleForCable^|^1^|^45189691^|^647^|^647^|^647
IsEligibleForCable^|^1^|^45189692^|^648^|^648^|^648
IsEligibleForCable^|^1^|^45189693^|^649^|^649^|^649
IsEligibleForCable^|^1^|^45189694^|^650^|^650^|^650
IsEligibleForCable^|^1^|^45189695^|^651^|^651^|^651
IsEligibleForCable^|^1^|^45189696^|^652^|^652^|^652
IsEligibleForCable^|^1^|^45189697^|^653^|^653^|^653
IsEligibleForCable^|^1^|^45189698^|^654^|^654^|^654
IsEligibleForCable^|^1^|^45189699^|^655^|^655^|^655
IsEligibleForCable^|^1^|^45189700^|^656^|^656^|^656
IsEligibleForCable^|^1^|^45189701^|^657^|^657^|^657
IsEligibleForCable^|^1^|^45189702^|^658^|^658^|^658
IsEligibleForCable^|^1^|^45189703^|^659^|^659^|^659
IsEligibleForCable^|^1^|^45189704^|^660^|^660^|^660
IsEligibleForCable^|^1^|^45189705^|^661^|^661^|^661
IsEligibleForCable^|^1^|^45189706^|^662^|^662^|^662
IsEligibleForCable^|^1^|^45189707^|^663^|^663^|^663
IsEligibleForCable^|^1^|^45189708^|^664^|^664^|^664
IsEligibleForCable^|^1^|^45189709^|^665^|^665^|^665
IsEligibleForCable^|^1^|^45189710^|^666^|^666^|^666
IsEligibleForCable^|^1^|^45189711^|^667^|^667^|^667
IsEligibleForCable^|^1^|^45189712^|^668^|^668^|^668
IsEligibleForCable^|^1^|^45189713^|^669^|^669^|^669
IsEligibleForCable^|^1^|^45189714^|^670^|^670^|^670
IsEligibleForCable^|^1^|^45189715^|^671^|^671^|^671
IsEligibleForCable^|^1^|^45189716^|^672^|^672^|^672
IsEligibleForCable^|^1^|^45189717^|^673^|^673^|^673
IsEligibleForCable^|^1^|^45189718^|^674^|^674^|^674
IsEligibleForCable^|^1^|^45189719^|^675^|^675^|^675
IsEligibleForCable^|^1^|^45189720^|^676^|^676^|^676
IsEligibleForCable^|^1^|^45189721^|^677^|^677^|^677
IsEligibleForCable^|^1^|^45189722^|^678^|^678^|^678
IsEligibleForCable^|^1^|^45189723^|^679^|^679^|^679
IsEligibleForCable^|^1^|^45189724^|^680^|^680^|^680
IsEligibleForCable^|^1^|^45189725^|^681^|^681^|^681
IsEligibleForCable^|^1^|^45189726^|^682^|^682^|^682
IsEligibleForCable^|^1^|^45189727^|^683^|^683^|^683
IsEligibleForCable^|^1^|^45189728^|^684^|^684^|^684
IsEligibleForCable^|^1^|^45189729^|^685^|^685^|^685
IsEligibleForCable^|^1^|^45189730^|^686^|^686^|^686
IsEligibleForCable^|^1^|^45189731^|^687^|^687^|^687
IsEligibleForCable^|^1^|^45189732^|^688^|^688^|^688
IsEligibleForCable^|^1^|^45189733^|^689^|^689^|^689
IsEligibleForCable^|^1^|^45189734^|^690^|^690^|^690
IsEligibleForCable^|^1^|^45189735^|^691^|^691^|^691
IsEligibleForCable^|^1^|^45189736^|^692^|^692^|^692
IsEligibleForCable^|^1^|^45189737^|^693^|^693^|^693
IsEligibleForCable^|^1^|^45189738^|^694^|^694^|^694
IsEligibleForCable^|^1^|^45189739^|^695^|^695^|^695
IsEligibleForCable^|^1^|^45189740^|^696^|^696^|^696
IsEligibleForCable^|^1^|^45189741^|^697^|^697^|^697
IsEligibleForCable^|^1^|^45189742^|^698^|^698^|^698
IsEligibleForCable^|^1^|^45189743^|^699^|^699^|^699
IsEligibleForCable^|^1^|^45189744^|^700^|^700^|^700
IsEligibleForCable^|^1^|^45189745^|^701^|^701^|^701
IsEligibleForCable^|^1^|^45189746^|^702^|^702^|^702
IsEligibleForCable^|^1^|^45189747^|^703^|^703^|^703
IsEligibleForCable^|^1^|^45189748^|^704^|^704^|^704
IsEligibleForCable^|^1^|^45189749^|^705^|^705^|^705
IsEligibleForCable^|^1^|^45189750^|^706^|^706^|^706
IsEligibleForCable^|^1^|^45189751^|^707^|^707^|^707
IsEligibleForCable^|^1^|^45189752^|^708^|^708^|^708
IsEligibleForCable^|^1^|^45189753^|^709^|^709^|^709
IsEligibleForCable^|^1^|^45189754^|^710^|^710^|^710
IsEligibleForCable^|^1^|^45189755^|^711^|^711^|^711
IsEligibleForCable^|^1^|^45189756^|^712^|^712^|^712
IsEligibleForCable^|^1^|^45189757^|^713^|^713^|^713
IsEligibleForCable^|^1^|^45189758^|^714^|^714^|^714
IsEligibleForCable^|^1^|^45189759^|^715^|^715^|^715
IsEligibleForCable^|^1^|^45189760^|^716^|^716^|^716
IsEligibleForCable^|^1^|^45189761^|^717^|^717^|^717
IsEligibleForCable^|^1^|^45189762^|^718^|^718^|^718
IsEligibleForCable^|^1^|^45189763^|^719^|^719^|^719
IsEligibleForCable^|^1^|^45189764^|^720^|^720^|^720
IsEligibleForCable^|^1^|^45189765^|^721^|^721^|^721
IsEligibleForCable^|^1^|^45189766^|^722^|^722^|^722
IsEligibleForCable^|^1^|^45189767^|^723^|^723^|^723
IsEligibleForCable^|^1^|^45189768^|^724^|^724^|^724
IsEligibleForCable^|^1^|^45189769^|^725^|^725^|^725
IsEligibleForCable^|^1^|^45189770^|^726^|^726^|^726
IsEligibleForCable^|^1^|^45189771^|^727^|^727^|^727
IsEligibleForCable^|^1^|^45189772^|^728^|^728^|^728
IsEligibleForCable^|^1^|^45189773^|^729^|^729^|^729
IsEligibleForCable^|^1^|^45189774^|^730^|^730^|^730
IsEligibleForCable^|^1^|^45189775^|^731^|^731^|^731
IsEligibleForCable^|^1^|^45189776^|^732^|^732^|^732
IsEligibleForCable^|^1^|^45189777^|^733^|^733^|^733
IsEligibleForCable^|^1^|^45189778^|^734^|^734^|^734
IsEligibleForCable^|^1^|^45189779^|^735^|^735^|^735
IsEligibleForCable^|^1^|^45189780^|^736^|^736^|^736
IsEligibleForCable^|^1^|^45189781^|^737^|^737^|^737
IsEligibleForCable^|^1^|^45189782^|^738^|^738^|^738
IsEligibleForCable^|^1^|^45189783^|^739^|^739^|^739
IsEligibleForCable^|^1^|^45189784^|^740^|^740^|^740
IsEligibleForCable^|^1^|^45189785^|^741^|^741^|^741
IsEligibleForCable^|^1^|^45189786^|^742^|^742^|^742
IsEligibleForCable^|^1^|^45189787^|^743^|^743^|^743
IsEligibleForCable^|^1^|^45189788^|^744^|^744^|^744
IsEligibleForCable^|^1^|^45189789^|^745^|^745^|^745
IsEligibleForCable^|^1^|^45189790^|^746^|^746^|^746
IsEligibleForCable^|^1^|^45189791^|^747^|^747^|^747
IsEligibleForCable^|^1^|^45189792^|^748^|^748^|^748
IsEligibleForCable^|^1^|^45189793^|^749^|^749^|^749
IsEligibleForCable^|^1^|^45189794^|^750^|^750^|^750
IsEligibleForCable^|^1^|^45189795^|^751^|^751^|^751
IsEligibleForCable^|^1^|^45189796^|^752^|^752^|^752
IsEligibleForCable^|^1^|^45189797^|^753^|^753^|^753
IsEligibleForCable^|^1^|^45189798^|^754^|^754^|^754
IsEligibleForCable^|^1^|^45189799^|^755^|^755^|^755
IsEligibleForCable^|^1^|^45189800^|^756^|^756^|^756
IsEligibleForCable^|^1^|^45189801^|^757^|^757^|^757
IsEligibleForCable^|^1^|^45189802^|^758^|^758^|^758
IsEligibleForCable^|^1^|^45189803^|^759^|^759^|^759
IsEligibleForCable^|^1^|^45189804^|^760^|^760^|^760
IsEligibleForCable^|^1^|^45189805^|^761^|^761^|^761
IsEligibleForCable^|^1^|^45189806^|^762^|^762^|^762
IsEligibleForCable^|^1^|^45189807^|^763^|^763^|^763
IsEligibleForCable^|^1^|^45189808^|^764^|^764^|^764
IsEligibleForCable^|^1^|^45189809^|^765^|^765^|^765
IsEligibleForCable^|^1^|^45189810^|^766^|^766^|^766
IsEligibleForCable^|^1^|^45189811^|^767^|^767^|^767
IsEligibleForCable^|^1^|^45189812^|^768^|^768^|^768
IsEligibleForCable^|^1^|^45189813^|^769^|^769^|^769
IsEligibleForCable^|^1^|^45189814^|^770^|^770^|^770
IsEligibleForCable^|^1^|^45189815^|^771^|^771^|^771
IsEligibleForCable^|^1^|^45189816^|^772^|^772^|^772
IsEligibleForCable^|^1^|^45189817^|^773^|^773^|^773
IsEligibleForCable^|^1^|^45189818^|^774^|^774^|^774
IsEligibleForCable^|^1^|^45189819^|^775^|^775^|^775
IsEligibleForCable^|^1^|^45189820^|^776^|^776^|^776
IsEligibleForCable^|^1^|^45189821^|^777^|^777^|^777
IsEligibleForCable^|^1^|^45189822^|^778^|^778^|^778
IsEligibleForCable^|^1^|^45189823^|^779^|^779^|^779
IsEligibleForCable^|^1^|^45189824^|^780^|^780^|^780
IsEligibleForCable^|^1^|^45189825^|^781^|^781^|^781
IsEligibleForCable^|^1^|^45189826^|^782^|^782^|^782
IsEligibleForCable^|^1^|^45189827^|^783^|^783^|^783
IsEligibleForCable^|^1^|^45189828^|^784^|^784^|^784
IsEligibleForCable^|^1^|^45189829^|^785^|^785^|^785
IsEligibleForCable^|^1^|^45189830^|^786^|^786^|^786
IsEligibleForCable^|^1^|^45189831^|^787^|^787^|^787
IsEligibleForCable^|^1^|^45189832^|^788^|^788^|^788
IsEligibleForCable^|^1^|^45189833^|^789^|^789^|^789
IsEligibleForCable^|^1^|^45189834^|^790^|^790^|^790
IsEligibleForCable^|^1^|^45189835^|^791^|^791^|^791
IsEligibleForCable^|^1^|^45189836^|^792^|^792^|^792
IsEligibleForCable^|^1^|^45189837^|^793^|^793^|^793
IsEligibleForCable^|^1^|^45189838^|^794^|^794^|^794
IsEligibleForCable^|^1^|^45189839^|^795^|^795^|^795
IsEligibleForCable^|^1^|^45189840^|^796^|^796^|^796
IsEligibleForCable^|^1^|^45189841^|^797^|^797^|^797
IsEligibleForCable^|^1^|^45189842^|^798^|^798^|^798
IsEligibleForCable^|^1^|^45189843^|^799^|^799^|^799
IsEligibleForCable^|^1^|^45189844^|^800^|^800^|^800
IsEligibleForCable^|^1^|^45189845^|^801^|^801^|^801
IsEligibleForCable^|^1^|^45189846^|^802^|^802^|^802
IsEligibleForCable^|^1^|^45189847^|^803^|^803^|^803
IsEligibleForCable^|^1^|^45189848^|^804^|^804^|^804
IsEligibleForCable^|^1^|^45189849^|^805^|^805^|^805
IsEligibleForCable^|^1^|^45189850^|^806^|^806^|^806
IsEligibleForCable^|^1^|^45189851^|^807^|^807^|^807
IsEligibleForCable^|^1^|^45189852^|^808^|^808^|^808
IsEligibleForCable^|^1^|^45189853^|^809^|^809^|^809
IsEligibleForCable^|^1^|^45189854^|^810^|^810^|^810
IsEligibleForCable^|^1^|^45189855^|^811^|^811^|^811
IsEligibleForCable^|^1^|^45189856^|^812^|^812^|^812
IsEligibleForCable^|^1^|^45189857^|^813^|^813^|^813
IsEligibleForCable^|^1^|^45189858^|^814^|^814^|^814
IsEligibleForCable^|^1^|^45189859^|^815^|^815^|^815
IsEligibleForCable^|^1^|^45189860^|^816^|^816^|^816
IsEligibleForCable^|^1^|^45189861^|^817^|^817^|^817
IsEligibleForCable^|^1^|^45189862^|^818^|^818^|^818
IsEligibleForCable^|^1^|^45189863^|^819^|^819^|^819
IsEligibleForCable^|^1^|^45189864^|^820^|^820^|^820
IsEligibleForCable^|^1^|^45189865^|^821^|^821^|^821
IsEligibleForCable^|^1^|^45189866^|^822^|^822^|^822
IsEligibleForCable^|^1^|^45189867^|^823^|^823^|^823
IsEligibleForCable^|^1^|^45189868^|^824^|^824^|^824
IsEligibleForCable^|^1^|^45189869^|^825^|^825^|^825
IsEligibleForCable^|^1^|^45189870^|^826^|^826^|^826
IsEligibleForCable^|^1^|^45189871^|^827^|^827^|^827
IsEligibleForCable^|^1^|^45189872^|^828^|^828^|^828
IsEligibleForCable^|^1^|^45189873^|^829^|^829^|^829
IsEligibleForCable^|^1^|^45189874^|^830^|^830^|^830
IsEligibleForCable^|^1^|^45189875^|^831^|^831^|^831
IsEligibleForCable^|^1^|^45189876^|^832^|^832^|^832
IsEligibleForCable^|^1^|^45189877^|^833^|^833^|^833
IsEligibleForCable^|^1^|^45189878^|^834^|^834^|^834
IsEligibleForCable^|^1^|^45189879^|^835^|^835^|^835
IsEligibleForCable^|^1^|^45189880^|^836^|^836^|^836
IsEligibleForCable^|^1^|^45189881^|^837^|^837^|^837
IsEligibleForCable^|^1^|^45189882^|^838^|^838^|^838
IsEligibleForCable^|^1^|^45189883^|^839^|^839^|^839
IsEligibleForCable^|^1^|^45189884^|^840^|^840^|^840
IsEligibleForCable^|^1^|^45189885^|^841^|^841^|^841
IsEligibleForCable^|^1^|^45189886^|^842^|^842^|^842
IsEligibleForCable^|^1^|^45189887^|^843^|^843^|^843
IsEligibleForCable^|^1^|^45189888^|^844^|^844^|^844
IsEligibleForCable^|^1^|^45189889^|^845^|^845^|^845
IsEligibleForCable^|^1^|^45189890^|^846^|^846^|^846
IsEligibleForCable^|^1^|^45189891^|^847^|^847^|^847
IsEligibleForCable^|^1^|^45189892^|^848^|^848^|^848
IsEligibleForCable^|^1^|^45189893^|^849^|^849^|^849
IsEligibleForCable^|^1^|^45189894^|^850^|^850^|^850
IsEligibleForCable^|^1^|^45189895^|^851^|^851^|^851
IsEligibleForCable^|^1^|^45189896^|^852^|^852^|^852
IsEligibleForCable^|^1^|^45189897^|^853^|^853^|^853
IsEligibleForCable^|^1^|^45189898^|^854^|^854^|^854
IsEligibleForCable^|^1^|^45189899^|^855^|^855^|^855
IsEligibleForCable^|^1^|^45189900^|^856^|^856^|^856
IsEligibleForCable^|^1^|^45189901^|^857^|^857^|^857
IsEligibleForCable^|^1^|^45189902^|^858^|^858^|^858
IsEligibleForCable^|^1^|^45189903^|^859^|^859^|^859
IsEligibleForCable^|^1^|^45189904^|^860^|^860^|^860
IsEligibleForCable^|^1^|^45189905^|^861^|^861^|^861
IsEligibleForCable^|^1^|^45189906^|^862^|^862^|^862
IsEligibleForCable^|^1^|^45189907^|^863^|^863^|^863
IsEligibleForCable^|^1^|^45189908^|^864^|^864^|^864
IsEligibleForCable^|^1^|^45189909^|^865^|^865^|^865
IsEligibleForCable^|^1^|^45189910^|^866^|^866^|^866
IsEligibleForCable^|^1^|^45189911^|^867^|^867^|^867
IsEligibleForCable^|^1^|^45189912^|^868^|^868^|^868
IsEligibleForCable^|^1^|^45189913^|^869^|^869^|^869
IsEligibleForCable^|^1^|^45189914^|^870^|^870^|^870
IsEligibleForCable^|^1^|^45189915^|^871^|^871^|^871
IsEligibleForCable^|^1^|^45189916^|^872^|^872^|^872
IsEligibleForCable^|^1^|^45189917^|^873^|^873^|^873
IsEligibleForCable^|^1^|^45189918^|^874^|^874^|^874
IsEligibleForCable^|^1^|^45189919^|^875^|^875^|^875
IsEligibleForCable^|^1^|^45189920^|^876^|^876^|^876
IsEligibleForCable^|^1^|^45189921^|^877^|^877^|^877
IsEligibleForCable^|^1^|^45189922^|^878^|^878^|^878
IsEligibleForCable^|^1^|^45189923^|^879^|^879^|^879
IsEligibleForCable^|^1^|^45189924^|^880^|^880^|^880
IsEligibleForCable^|^1^|^45189925^|^881^|^881^|^881
IsEligibleForCable^|^1^|^45189926^|^882^|^882^|^882
IsEligibleForCable^|^1^|^45189927^|^883^|^883^|^883
IsEligibleForCable^|^1^|^45189928^|^884^|^884^|^884
IsEligibleForCable^|^1^|^45189929^|^885^|^885^|^885
IsEligibleForCable^|^1^|^45189930^|^886^|^886^|^886
IsEligibleForCable^|^1^|^45189931^|^887^|^887^|^887
IsEligibleForCable^|^1^|^45189932^|^888^|^888^|^888
IsEligibleForCable^|^1^|^45189933^|^889^|^889^|^889
IsEligibleForCable^|^1^|^45189934^|^890^|^890^|^890
IsEligibleForCable^|^1^|^45189935^|^891^|^891^|^891
IsEligibleForCable^|^1^|^45189936^|^892^|^892^|^892
IsEligibleForCable^|^1^|^45189937^|^893^|^893^|^893
IsEligibleForCable^|^1^|^45189938^|^894^|^894^|^894
IsEligibleForCable^|^1^|^45189939^|^895^|^895^|^895
IsEligibleForCable^|^1^|^45189940^|^896^|^896^|^896
IsEligibleForCable^|^1^|^45189941^|^897^|^897^|^897
IsEligibleForCable^|^1^|^45189942^|^898^|^898^|^898
IsEligibleForCable^|^1^|^45189943^|^899^|^899^|^899
IsEligibleForCable^|^1^|^45189944^|^900^|^900^|^900
IsEligibleForCable^|^1^|^45189945^|^901^|^901^|^901
IsEligibleForCable^|^1^|^45189946^|^902^|^902^|^902
IsEligibleForCable^|^1^|^45189947^|^903^|^903^|^903
IsEligibleForCable^|^1^|^45189948^|^904^|^904^|^904
IsEligibleForCable^|^1^|^45189949^|^905^|^905^|^905
IsEligibleForCable^|^1^|^45189950^|^906^|^906^|^906
IsEligibleForCable^|^1^|^45189951^|^907^|^907^|^907
IsEligibleForCable^|^1^|^45189952^|^908^|^908^|^908
IsEligibleForCable^|^1^|^45189953^|^909^|^909^|^909
IsEligibleForCable^|^1^|^45189954^|^910^|^910^|^910
IsEligibleForCable^|^1^|^45189955^|^911^|^911^|^911
IsEligibleForCable^|^1^|^45189956^|^912^|^912^|^912
IsEligibleForCable^|^1^|^45189957^|^913^|^913^|^913
IsEligibleForCable^|^1^|^45189958^|^914^|^914^|^914
IsEligibleForCable^|^1^|^45189959^|^915^|^915^|^915
IsEligibleForCable^|^1^|^45189960^|^916^|^916^|^916
IsEligibleForCable^|^1^|^45189961^|^917^|^917^|^917
