to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
181^|^20130225^|^20980406^|^^|^VFRedS(Allnet)Smartphone^|^200^|^211^|^3498^|^Total^|^Total^|^222^|^1498^|^Contract^|^Contract^|^168^|^1520^|^VoiceFlat^|^VoiceFlat^|^232^|^TARI_6851^|^VFRED^|^VFRED^|^161^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^213^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^209^|^^|^^|^^|^225^|^^|^^|^^|^205^|^^|^^|^0
182^|^20131114^|^20910105^|^^|^VFRedS(Allnet)Smartphone^|^201^|^212^|^3498^|^Total^|^Total^|^223^|^1498^|^Contract^|^Contract^|^169^|^1520^|^VoiceFlat^|^VoiceFlat^|^233^|^TARI_6851^|^VFRED^|^VFRED^|^162^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^214^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^210^|^^|^^|^^|^226^|^^|^^|^^|^206^|^^|^^|^0
183^|^20130907^|^20940422^|^^|^VFRedS(Allnet)Smartphone^|^202^|^213^|^3498^|^Total^|^Total^|^224^|^1498^|^Contract^|^Contract^|^170^|^1520^|^VoiceFlat^|^VoiceFlat^|^234^|^TARI_6851^|^VFRED^|^VFRED^|^163^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^215^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^211^|^^|^^|^^|^227^|^^|^^|^^|^207^|^^|^^|^0
184^|^20131009^|^20960111^|^^|^VFRedS(Allnet)Smartphone^|^203^|^214^|^3498^|^Total^|^Total^|^225^|^1498^|^Contract^|^Contract^|^171^|^1520^|^VoiceFlat^|^VoiceFlat^|^235^|^TARI_6851^|^VFRED^|^VFRED^|^164^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^216^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^212^|^^|^^|^^|^228^|^^|^^|^^|^208^|^^|^^|^0
185^|^20130709^|^20910627^|^^|^VFRedS(Allnet)Smartphone^|^204^|^215^|^3498^|^Total^|^Total^|^226^|^1498^|^Contract^|^Contract^|^172^|^1520^|^VoiceFlat^|^VoiceFlat^|^236^|^TARI_6851^|^VFRED^|^VFRED^|^165^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^217^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^213^|^^|^^|^^|^229^|^^|^^|^^|^209^|^^|^^|^0
186^|^20130223^|^20970727^|^^|^VFRedS(Allnet)Smartphone^|^205^|^216^|^3498^|^Total^|^Total^|^227^|^1498^|^Contract^|^Contract^|^173^|^1520^|^VoiceFlat^|^VoiceFlat^|^237^|^TARI_6851^|^VFRED^|^VFRED^|^166^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^218^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^214^|^^|^^|^^|^230^|^^|^^|^^|^210^|^^|^^|^0
187^|^20131117^|^20980720^|^^|^VFRedS(Allnet)Smartphone^|^206^|^217^|^3498^|^Total^|^Total^|^228^|^1498^|^Contract^|^Contract^|^174^|^1520^|^VoiceFlat^|^VoiceFlat^|^238^|^TARI_6851^|^VFRED^|^VFRED^|^167^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^219^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^215^|^^|^^|^^|^231^|^^|^^|^^|^211^|^^|^^|^0
188^|^20130922^|^20910627^|^^|^VFRedS(Allnet)Smartphone^|^207^|^218^|^3498^|^Total^|^Total^|^229^|^1498^|^Contract^|^Contract^|^175^|^1520^|^VoiceFlat^|^VoiceFlat^|^239^|^TARI_6851^|^VFRED^|^VFRED^|^168^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^220^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^216^|^^|^^|^^|^232^|^^|^^|^^|^212^|^^|^^|^0
189^|^20130825^|^20911018^|^^|^VFRedS(Allnet)Smartphone^|^208^|^219^|^3498^|^Total^|^Total^|^230^|^1498^|^Contract^|^Contract^|^176^|^1520^|^VoiceFlat^|^VoiceFlat^|^240^|^TARI_6851^|^VFRED^|^VFRED^|^169^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^221^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^217^|^^|^^|^^|^233^|^^|^^|^^|^213^|^^|^^|^0
190^|^20130404^|^20950812^|^^|^VFRedS(Allnet)Smartphone^|^209^|^220^|^3498^|^Total^|^Total^|^231^|^1498^|^Contract^|^Contract^|^177^|^1520^|^VoiceFlat^|^VoiceFlat^|^241^|^TARI_6851^|^VFRED^|^VFRED^|^170^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^222^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^218^|^^|^^|^^|^234^|^^|^^|^^|^214^|^^|^^|^0
191^|^20130715^|^20980319^|^^|^VFRedS(Allnet)Smartphone^|^210^|^221^|^3498^|^Total^|^Total^|^232^|^1498^|^Contract^|^Contract^|^178^|^1520^|^VoiceFlat^|^VoiceFlat^|^242^|^TARI_6851^|^VFRED^|^VFRED^|^171^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^223^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^219^|^^|^^|^^|^235^|^^|^^|^^|^215^|^^|^^|^0
192^|^20131230^|^20950821^|^^|^VFRedS(Allnet)Smartphone^|^211^|^222^|^3498^|^Total^|^Total^|^233^|^1498^|^Contract^|^Contract^|^179^|^1520^|^VoiceFlat^|^VoiceFlat^|^243^|^TARI_6851^|^VFRED^|^VFRED^|^172^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^224^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^220^|^^|^^|^^|^236^|^^|^^|^^|^216^|^^|^^|^0
193^|^20130820^|^20920709^|^^|^VFRedS(Allnet)Smartphone^|^212^|^223^|^3498^|^Total^|^Total^|^234^|^1498^|^Contract^|^Contract^|^180^|^1520^|^VoiceFlat^|^VoiceFlat^|^244^|^TARI_6851^|^VFRED^|^VFRED^|^173^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^225^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^221^|^^|^^|^^|^237^|^^|^^|^^|^217^|^^|^^|^0
194^|^20130225^|^20971117^|^^|^VFRedS(Allnet)Smartphone^|^213^|^224^|^3498^|^Total^|^Total^|^235^|^1498^|^Contract^|^Contract^|^181^|^1520^|^VoiceFlat^|^VoiceFlat^|^245^|^TARI_6851^|^VFRED^|^VFRED^|^174^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^226^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^222^|^^|^^|^^|^238^|^^|^^|^^|^218^|^^|^^|^0
195^|^20131227^|^20930831^|^^|^VFRedS(Allnet)Smartphone^|^214^|^225^|^3498^|^Total^|^Total^|^236^|^1498^|^Contract^|^Contract^|^182^|^1520^|^VoiceFlat^|^VoiceFlat^|^246^|^TARI_6851^|^VFRED^|^VFRED^|^175^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^227^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^223^|^^|^^|^^|^239^|^^|^^|^^|^219^|^^|^^|^0
196^|^20130322^|^20910222^|^^|^VFRedS(Allnet)Smartphone^|^215^|^226^|^3498^|^Total^|^Total^|^237^|^1498^|^Contract^|^Contract^|^183^|^1520^|^VoiceFlat^|^VoiceFlat^|^247^|^TARI_6851^|^VFRED^|^VFRED^|^176^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^228^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^224^|^^|^^|^^|^240^|^^|^^|^^|^220^|^^|^^|^0
197^|^20131210^|^20901225^|^^|^VFRedS(Allnet)Smartphone^|^216^|^227^|^3498^|^Total^|^Total^|^238^|^1498^|^Contract^|^Contract^|^184^|^1520^|^VoiceFlat^|^VoiceFlat^|^248^|^TARI_6851^|^VFRED^|^VFRED^|^177^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^229^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^225^|^^|^^|^^|^241^|^^|^^|^^|^221^|^^|^^|^0
198^|^20131113^|^20960201^|^^|^VFRedS(Allnet)Smartphone^|^217^|^228^|^3498^|^Total^|^Total^|^239^|^1498^|^Contract^|^Contract^|^185^|^1520^|^VoiceFlat^|^VoiceFlat^|^249^|^TARI_6851^|^VFRED^|^VFRED^|^178^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^230^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^226^|^^|^^|^^|^242^|^^|^^|^^|^222^|^^|^^|^0
199^|^20130622^|^20981231^|^^|^VFRedS(Allnet)Smartphone^|^218^|^229^|^3498^|^Total^|^Total^|^240^|^1498^|^Contract^|^Contract^|^186^|^1520^|^VoiceFlat^|^VoiceFlat^|^250^|^TARI_6851^|^VFRED^|^VFRED^|^179^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^231^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^227^|^^|^^|^^|^243^|^^|^^|^^|^223^|^^|^^|^0
200^|^20130328^|^20961129^|^^|^VFRedS(Allnet)Smartphone^|^219^|^230^|^3498^|^Total^|^Total^|^241^|^1498^|^Contract^|^Contract^|^187^|^1520^|^VoiceFlat^|^VoiceFlat^|^251^|^TARI_6851^|^VFRED^|^VFRED^|^180^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^232^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^228^|^^|^^|^^|^244^|^^|^^|^^|^224^|^^|^^|^0
201^|^20130619^|^20980907^|^^|^VFRedS(Allnet)Smartphone^|^220^|^231^|^3498^|^Total^|^Total^|^242^|^1498^|^Contract^|^Contract^|^188^|^1520^|^VoiceFlat^|^VoiceFlat^|^252^|^TARI_6851^|^VFRED^|^VFRED^|^181^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^233^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^229^|^^|^^|^^|^245^|^^|^^|^^|^225^|^^|^^|^0
202^|^20130725^|^20930304^|^^|^VFRedS(Allnet)Smartphone^|^221^|^232^|^3498^|^Total^|^Total^|^243^|^1498^|^Contract^|^Contract^|^189^|^1520^|^VoiceFlat^|^VoiceFlat^|^253^|^TARI_6851^|^VFRED^|^VFRED^|^182^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^234^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^230^|^^|^^|^^|^246^|^^|^^|^^|^226^|^^|^^|^0
203^|^20130317^|^20911202^|^^|^VFRedS(Allnet)Smartphone^|^222^|^233^|^3498^|^Total^|^Total^|^244^|^1498^|^Contract^|^Contract^|^190^|^1520^|^VoiceFlat^|^VoiceFlat^|^254^|^TARI_6851^|^VFRED^|^VFRED^|^183^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^235^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^231^|^^|^^|^^|^247^|^^|^^|^^|^227^|^^|^^|^0
204^|^20130821^|^20960630^|^^|^VFRedS(Allnet)Smartphone^|^223^|^234^|^3498^|^Total^|^Total^|^245^|^1498^|^Contract^|^Contract^|^191^|^1520^|^VoiceFlat^|^VoiceFlat^|^255^|^TARI_6851^|^VFRED^|^VFRED^|^184^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^236^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^232^|^^|^^|^^|^248^|^^|^^|^^|^228^|^^|^^|^0
205^|^20130502^|^20920911^|^^|^VFRedS(Allnet)Smartphone^|^224^|^235^|^3498^|^Total^|^Total^|^246^|^1498^|^Contract^|^Contract^|^192^|^1520^|^VoiceFlat^|^VoiceFlat^|^256^|^TARI_6851^|^VFRED^|^VFRED^|^185^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^237^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^233^|^^|^^|^^|^249^|^^|^^|^^|^229^|^^|^^|^0
206^|^20130515^|^20910509^|^^|^VFRedS(Allnet)Smartphone^|^225^|^236^|^3498^|^Total^|^Total^|^247^|^1498^|^Contract^|^Contract^|^193^|^1520^|^VoiceFlat^|^VoiceFlat^|^257^|^TARI_6851^|^VFRED^|^VFRED^|^186^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^238^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^234^|^^|^^|^^|^250^|^^|^^|^^|^230^|^^|^^|^0
207^|^20131226^|^20901204^|^^|^VFRedS(Allnet)Smartphone^|^226^|^237^|^3498^|^Total^|^Total^|^248^|^1498^|^Contract^|^Contract^|^194^|^1520^|^VoiceFlat^|^VoiceFlat^|^258^|^TARI_6851^|^VFRED^|^VFRED^|^187^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^239^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^235^|^^|^^|^^|^251^|^^|^^|^^|^231^|^^|^^|^0
208^|^20130616^|^20960306^|^^|^VFRedS(Allnet)Smartphone^|^227^|^238^|^3498^|^Total^|^Total^|^249^|^1498^|^Contract^|^Contract^|^195^|^1520^|^VoiceFlat^|^VoiceFlat^|^259^|^TARI_6851^|^VFRED^|^VFRED^|^188^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^240^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^236^|^^|^^|^^|^252^|^^|^^|^^|^232^|^^|^^|^0
209^|^20130927^|^20910724^|^^|^VFRedS(Allnet)Smartphone^|^228^|^239^|^3498^|^Total^|^Total^|^250^|^1498^|^Contract^|^Contract^|^196^|^1520^|^VoiceFlat^|^VoiceFlat^|^260^|^TARI_6851^|^VFRED^|^VFRED^|^189^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^241^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^237^|^^|^^|^^|^253^|^^|^^|^^|^233^|^^|^^|^0
210^|^20131106^|^20960416^|^^|^VFRedS(Allnet)Smartphone^|^229^|^240^|^3498^|^Total^|^Total^|^251^|^1498^|^Contract^|^Contract^|^197^|^1520^|^VoiceFlat^|^VoiceFlat^|^261^|^TARI_6851^|^VFRED^|^VFRED^|^190^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^242^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^238^|^^|^^|^^|^254^|^^|^^|^^|^234^|^^|^^|^0
211^|^20131112^|^20950614^|^^|^VFRedS(Allnet)Smartphone^|^230^|^241^|^3498^|^Total^|^Total^|^252^|^1498^|^Contract^|^Contract^|^198^|^1520^|^VoiceFlat^|^VoiceFlat^|^262^|^TARI_6851^|^VFRED^|^VFRED^|^191^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^243^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^239^|^^|^^|^^|^255^|^^|^^|^^|^235^|^^|^^|^0
212^|^20130510^|^20920120^|^^|^VFRedS(Allnet)Smartphone^|^231^|^242^|^3498^|^Total^|^Total^|^253^|^1498^|^Contract^|^Contract^|^199^|^1520^|^VoiceFlat^|^VoiceFlat^|^263^|^TARI_6851^|^VFRED^|^VFRED^|^192^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^244^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^240^|^^|^^|^^|^256^|^^|^^|^^|^236^|^^|^^|^0
213^|^20131012^|^20990801^|^^|^VFRedS(Allnet)Smartphone^|^232^|^243^|^3498^|^Total^|^Total^|^254^|^1498^|^Contract^|^Contract^|^200^|^1520^|^VoiceFlat^|^VoiceFlat^|^264^|^TARI_6851^|^VFRED^|^VFRED^|^193^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^245^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^241^|^^|^^|^^|^257^|^^|^^|^^|^237^|^^|^^|^0
214^|^20130903^|^20950603^|^^|^VFRedS(Allnet)Smartphone^|^233^|^244^|^3498^|^Total^|^Total^|^255^|^1498^|^Contract^|^Contract^|^201^|^1520^|^VoiceFlat^|^VoiceFlat^|^265^|^TARI_6851^|^VFRED^|^VFRED^|^194^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^246^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^242^|^^|^^|^^|^258^|^^|^^|^^|^238^|^^|^^|^0
215^|^20130226^|^20931104^|^^|^VFRedS(Allnet)Smartphone^|^234^|^245^|^3498^|^Total^|^Total^|^256^|^1498^|^Contract^|^Contract^|^202^|^1520^|^VoiceFlat^|^VoiceFlat^|^266^|^TARI_6851^|^VFRED^|^VFRED^|^195^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^247^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^243^|^^|^^|^^|^259^|^^|^^|^^|^239^|^^|^^|^0
216^|^20130317^|^20981005^|^^|^VFRedS(Allnet)Smartphone^|^235^|^246^|^3498^|^Total^|^Total^|^257^|^1498^|^Contract^|^Contract^|^203^|^1520^|^VoiceFlat^|^VoiceFlat^|^267^|^TARI_6851^|^VFRED^|^VFRED^|^196^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^248^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^244^|^^|^^|^^|^260^|^^|^^|^^|^240^|^^|^^|^0
217^|^20131004^|^20940712^|^^|^VFRedS(Allnet)Smartphone^|^236^|^247^|^3498^|^Total^|^Total^|^258^|^1498^|^Contract^|^Contract^|^204^|^1520^|^VoiceFlat^|^VoiceFlat^|^268^|^TARI_6851^|^VFRED^|^VFRED^|^197^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^249^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^245^|^^|^^|^^|^261^|^^|^^|^^|^241^|^^|^^|^0
218^|^20130322^|^20950521^|^^|^VFRedS(Allnet)Smartphone^|^237^|^248^|^3498^|^Total^|^Total^|^259^|^1498^|^Contract^|^Contract^|^205^|^1520^|^VoiceFlat^|^VoiceFlat^|^269^|^TARI_6851^|^VFRED^|^VFRED^|^198^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^250^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^246^|^^|^^|^^|^262^|^^|^^|^^|^242^|^^|^^|^0
219^|^20130319^|^20950125^|^^|^VFRedS(Allnet)Smartphone^|^238^|^249^|^3498^|^Total^|^Total^|^260^|^1498^|^Contract^|^Contract^|^206^|^1520^|^VoiceFlat^|^VoiceFlat^|^270^|^TARI_6851^|^VFRED^|^VFRED^|^199^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^251^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^247^|^^|^^|^^|^263^|^^|^^|^^|^243^|^^|^^|^0
220^|^20130506^|^20991111^|^^|^VFRedS(Allnet)Smartphone^|^239^|^250^|^3498^|^Total^|^Total^|^261^|^1498^|^Contract^|^Contract^|^207^|^1520^|^VoiceFlat^|^VoiceFlat^|^271^|^TARI_6851^|^VFRED^|^VFRED^|^200^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^252^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^248^|^^|^^|^^|^264^|^^|^^|^^|^244^|^^|^^|^0
221^|^20130901^|^20981103^|^^|^VFRedS(Allnet)Smartphone^|^240^|^251^|^3498^|^Total^|^Total^|^262^|^1498^|^Contract^|^Contract^|^208^|^1520^|^VoiceFlat^|^VoiceFlat^|^272^|^TARI_6851^|^VFRED^|^VFRED^|^201^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^253^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^249^|^^|^^|^^|^265^|^^|^^|^^|^245^|^^|^^|^0
222^|^20130502^|^20910514^|^^|^VFRedS(Allnet)Smartphone^|^241^|^252^|^3498^|^Total^|^Total^|^263^|^1498^|^Contract^|^Contract^|^209^|^1520^|^VoiceFlat^|^VoiceFlat^|^273^|^TARI_6851^|^VFRED^|^VFRED^|^202^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^254^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^250^|^^|^^|^^|^266^|^^|^^|^^|^246^|^^|^^|^0
223^|^20131001^|^20961206^|^^|^VFRedS(Allnet)Smartphone^|^242^|^253^|^3498^|^Total^|^Total^|^264^|^1498^|^Contract^|^Contract^|^210^|^1520^|^VoiceFlat^|^VoiceFlat^|^274^|^TARI_6851^|^VFRED^|^VFRED^|^203^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^255^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^251^|^^|^^|^^|^267^|^^|^^|^^|^247^|^^|^^|^0
224^|^20131106^|^20930629^|^^|^VFRedS(Allnet)Smartphone^|^243^|^254^|^3498^|^Total^|^Total^|^265^|^1498^|^Contract^|^Contract^|^211^|^1520^|^VoiceFlat^|^VoiceFlat^|^275^|^TARI_6851^|^VFRED^|^VFRED^|^204^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^256^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^252^|^^|^^|^^|^268^|^^|^^|^^|^248^|^^|^^|^0
225^|^20131219^|^20980615^|^^|^VFRedS(Allnet)Smartphone^|^244^|^255^|^3498^|^Total^|^Total^|^266^|^1498^|^Contract^|^Contract^|^212^|^1520^|^VoiceFlat^|^VoiceFlat^|^276^|^TARI_6851^|^VFRED^|^VFRED^|^205^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^257^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^253^|^^|^^|^^|^269^|^^|^^|^^|^249^|^^|^^|^0
226^|^20130517^|^20990820^|^^|^VFRedS(Allnet)Smartphone^|^245^|^256^|^3498^|^Total^|^Total^|^267^|^1498^|^Contract^|^Contract^|^213^|^1520^|^VoiceFlat^|^VoiceFlat^|^277^|^TARI_6851^|^VFRED^|^VFRED^|^206^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^258^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^254^|^^|^^|^^|^270^|^^|^^|^^|^250^|^^|^^|^0
227^|^20130102^|^20920325^|^^|^VFRedS(Allnet)Smartphone^|^246^|^257^|^3498^|^Total^|^Total^|^268^|^1498^|^Contract^|^Contract^|^214^|^1520^|^VoiceFlat^|^VoiceFlat^|^278^|^TARI_6851^|^VFRED^|^VFRED^|^207^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^259^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^255^|^^|^^|^^|^271^|^^|^^|^^|^251^|^^|^^|^0
228^|^20131128^|^20910217^|^^|^VFRedS(Allnet)Smartphone^|^247^|^258^|^3498^|^Total^|^Total^|^269^|^1498^|^Contract^|^Contract^|^215^|^1520^|^VoiceFlat^|^VoiceFlat^|^279^|^TARI_6851^|^VFRED^|^VFRED^|^208^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^260^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^256^|^^|^^|^^|^272^|^^|^^|^^|^252^|^^|^^|^0
229^|^20130511^|^20940821^|^^|^VFRedS(Allnet)Smartphone^|^248^|^259^|^3498^|^Total^|^Total^|^270^|^1498^|^Contract^|^Contract^|^216^|^1520^|^VoiceFlat^|^VoiceFlat^|^280^|^TARI_6851^|^VFRED^|^VFRED^|^209^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^261^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^257^|^^|^^|^^|^273^|^^|^^|^^|^253^|^^|^^|^0
230^|^20130817^|^20930527^|^^|^VFRedS(Allnet)Smartphone^|^249^|^260^|^3498^|^Total^|^Total^|^271^|^1498^|^Contract^|^Contract^|^217^|^1520^|^VoiceFlat^|^VoiceFlat^|^281^|^TARI_6851^|^VFRED^|^VFRED^|^210^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^262^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^258^|^^|^^|^^|^274^|^^|^^|^^|^254^|^^|^^|^0
231^|^20130518^|^20941113^|^^|^VFRedS(Allnet)Smartphone^|^250^|^261^|^3498^|^Total^|^Total^|^272^|^1498^|^Contract^|^Contract^|^218^|^1520^|^VoiceFlat^|^VoiceFlat^|^282^|^TARI_6851^|^VFRED^|^VFRED^|^211^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^263^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^259^|^^|^^|^^|^275^|^^|^^|^^|^255^|^^|^^|^0
