ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736608148^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1864^|^^|^1829^|^^|^1830^|^1831^|^13828^|^ac^|^1832
10123132123^|^gsm1736608149^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1865^|^^|^1830^|^^|^1831^|^1832^|^13829^|^ac^|^1833
10123132123^|^gsm1736608150^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1866^|^^|^1831^|^^|^1832^|^1833^|^13830^|^ac^|^1834
10123132123^|^gsm1736608151^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1867^|^^|^1832^|^^|^1833^|^1834^|^13831^|^ac^|^1835
10123132123^|^gsm1736608152^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1868^|^^|^1833^|^^|^1834^|^1835^|^13832^|^ac^|^1836
10123132123^|^gsm1736608153^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1869^|^^|^1834^|^^|^1835^|^1836^|^13833^|^ac^|^1837
10123132123^|^gsm1736608154^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1870^|^^|^1835^|^^|^1836^|^1837^|^13834^|^ac^|^1838
10123132123^|^gsm1736608155^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1871^|^^|^1836^|^^|^1837^|^1838^|^13835^|^ac^|^1839
10123132123^|^gsm1736608156^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1872^|^^|^1837^|^^|^1838^|^1839^|^13836^|^ac^|^1840
10123132123^|^gsm1736608157^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1873^|^^|^1838^|^^|^1839^|^1840^|^13837^|^ac^|^1841
10123132123^|^gsm1736608158^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1874^|^^|^1839^|^^|^1840^|^1841^|^13838^|^ac^|^1842
10123132123^|^gsm1736608159^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1875^|^^|^1840^|^^|^1841^|^1842^|^13839^|^ac^|^1843
10123132123^|^gsm1736608160^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1876^|^^|^1841^|^^|^1842^|^1843^|^13840^|^ac^|^1844
10123132123^|^gsm1736608161^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1877^|^^|^1842^|^^|^1843^|^1844^|^13841^|^ac^|^1845
10123132123^|^gsm1736608162^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1878^|^^|^1843^|^^|^1844^|^1845^|^13842^|^ac^|^1846
10123132123^|^gsm1736608163^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1879^|^^|^1844^|^^|^1845^|^1846^|^13843^|^ac^|^1847
10123132123^|^gsm1736608164^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1880^|^^|^1845^|^^|^1846^|^1847^|^13844^|^ac^|^1848
10123132123^|^gsm1736608165^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1881^|^^|^1846^|^^|^1847^|^1848^|^13845^|^ac^|^1849
10123132123^|^gsm1736608166^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1882^|^^|^1847^|^^|^1848^|^1849^|^13846^|^ac^|^1850
10123132123^|^gsm1736608167^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1883^|^^|^1848^|^^|^1849^|^1850^|^13847^|^ac^|^1851
10123132123^|^gsm1736608168^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1884^|^^|^1849^|^^|^1850^|^1851^|^13848^|^ac^|^1852
10123132123^|^gsm1736608169^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1885^|^^|^1850^|^^|^1851^|^1852^|^13849^|^ac^|^1853
10123132123^|^gsm1736608170^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1886^|^^|^1851^|^^|^1852^|^1853^|^13850^|^ac^|^1854
10123132123^|^gsm1736608171^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1887^|^^|^1852^|^^|^1853^|^1854^|^13851^|^ac^|^1855
10123132123^|^gsm1736608172^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1888^|^^|^1853^|^^|^1854^|^1855^|^13852^|^ac^|^1856
10123132123^|^gsm1736608173^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1889^|^^|^1854^|^^|^1855^|^1856^|^13853^|^ac^|^1857
10123132123^|^gsm1736608174^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1890^|^^|^1855^|^^|^1856^|^1857^|^13854^|^ac^|^1858
10123132123^|^gsm1736608175^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1891^|^^|^1856^|^^|^1857^|^1858^|^13855^|^ac^|^1859
10123132123^|^gsm1736608176^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1892^|^^|^1857^|^^|^1858^|^1859^|^13856^|^ac^|^1860
10123132123^|^gsm1736608177^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1893^|^^|^1858^|^^|^1859^|^1860^|^13857^|^ac^|^1861
10123132123^|^gsm1736608178^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1894^|^^|^1859^|^^|^1860^|^1861^|^13858^|^ac^|^1862
10123132123^|^gsm1736608179^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1895^|^^|^1860^|^^|^1861^|^1862^|^13859^|^ac^|^1863
10123132123^|^gsm1736608180^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1896^|^^|^1861^|^^|^1862^|^1863^|^13860^|^ac^|^1864
10123132123^|^gsm1736608181^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1897^|^^|^1862^|^^|^1863^|^1864^|^13861^|^ac^|^1865
10123132123^|^gsm1736608182^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1898^|^^|^1863^|^^|^1864^|^1865^|^13862^|^ac^|^1866
10123132123^|^gsm1736608183^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1899^|^^|^1864^|^^|^1865^|^1866^|^13863^|^ac^|^1867
10123132123^|^gsm1736608184^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1900^|^^|^1865^|^^|^1866^|^1867^|^13864^|^ac^|^1868
10123132123^|^gsm1736608185^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1901^|^^|^1866^|^^|^1867^|^1868^|^13865^|^ac^|^1869
10123132123^|^gsm1736608186^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1902^|^^|^1867^|^^|^1868^|^1869^|^13866^|^ac^|^1870
10123132123^|^gsm1736608187^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1903^|^^|^1868^|^^|^1869^|^1870^|^13867^|^ac^|^1871
10123132123^|^gsm1736608188^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1904^|^^|^1869^|^^|^1870^|^1871^|^13868^|^ac^|^1872
10123132123^|^gsm1736608189^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1905^|^^|^1870^|^^|^1871^|^1872^|^13869^|^ac^|^1873
10123132123^|^gsm1736608190^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1906^|^^|^1871^|^^|^1872^|^1873^|^13870^|^ac^|^1874
10123132123^|^gsm1736608191^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1907^|^^|^1872^|^^|^1873^|^1874^|^13871^|^ac^|^1875
10123132123^|^gsm1736608192^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1908^|^^|^1873^|^^|^1874^|^1875^|^13872^|^ac^|^1876
10123132123^|^gsm1736608193^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1909^|^^|^1874^|^^|^1875^|^1876^|^13873^|^ac^|^1877
10123132123^|^gsm1736608194^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1910^|^^|^1875^|^^|^1876^|^1877^|^13874^|^ac^|^1878
10123132123^|^gsm1736608195^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1911^|^^|^1876^|^^|^1877^|^1878^|^13875^|^ac^|^1879
10123132123^|^gsm1736608196^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1912^|^^|^1877^|^^|^1878^|^1879^|^13876^|^ac^|^1880
10123132123^|^gsm1736608197^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1913^|^^|^1878^|^^|^1879^|^1880^|^13877^|^ac^|^1881
10123132123^|^gsm1736608198^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1914^|^^|^1879^|^^|^1880^|^1881^|^13878^|^ac^|^1882
10123132123^|^gsm1736608199^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1915^|^^|^1880^|^^|^1881^|^1882^|^13879^|^ac^|^1883
10123132123^|^gsm1736608200^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1916^|^^|^1881^|^^|^1882^|^1883^|^13880^|^ac^|^1884
10123132123^|^gsm1736608201^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1917^|^^|^1882^|^^|^1883^|^1884^|^13881^|^ac^|^1885
10123132123^|^gsm1736608202^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1918^|^^|^1883^|^^|^1884^|^1885^|^13882^|^ac^|^1886
10123132123^|^gsm1736608203^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1919^|^^|^1884^|^^|^1885^|^1886^|^13883^|^ac^|^1887
10123132123^|^gsm1736608204^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1920^|^^|^1885^|^^|^1886^|^1887^|^13884^|^ac^|^1888
10123132123^|^gsm1736608205^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1921^|^^|^1886^|^^|^1887^|^1888^|^13885^|^ac^|^1889
10123132123^|^gsm1736608206^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1922^|^^|^1887^|^^|^1888^|^1889^|^13886^|^ac^|^1890
10123132123^|^gsm1736608207^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1923^|^^|^1888^|^^|^1889^|^1890^|^13887^|^ac^|^1891
10123132123^|^gsm1736608208^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1924^|^^|^1889^|^^|^1890^|^1891^|^13888^|^ac^|^1892
10123132123^|^gsm1736608209^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1925^|^^|^1890^|^^|^1891^|^1892^|^13889^|^ac^|^1893
10123132123^|^gsm1736608210^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1926^|^^|^1891^|^^|^1892^|^1893^|^13890^|^ac^|^1894
10123132123^|^gsm1736608211^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1927^|^^|^1892^|^^|^1893^|^1894^|^13891^|^ac^|^1895
10123132123^|^gsm1736608212^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1928^|^^|^1893^|^^|^1894^|^1895^|^13892^|^ac^|^1896
10123132123^|^gsm1736608213^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1929^|^^|^1894^|^^|^1895^|^1896^|^13893^|^ac^|^1897
10123132123^|^gsm1736608214^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1930^|^^|^1895^|^^|^1896^|^1897^|^13894^|^ac^|^1898
10123132123^|^gsm1736608215^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1931^|^^|^1896^|^^|^1897^|^1898^|^13895^|^ac^|^1899
10123132123^|^gsm1736608216^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1932^|^^|^1897^|^^|^1898^|^1899^|^13896^|^ac^|^1900
10123132123^|^gsm1736608217^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1933^|^^|^1898^|^^|^1899^|^1900^|^13897^|^ac^|^1901
10123132123^|^gsm1736608218^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1934^|^^|^1899^|^^|^1900^|^1901^|^13898^|^ac^|^1902
10123132123^|^gsm1736608219^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1935^|^^|^1900^|^^|^1901^|^1902^|^13899^|^ac^|^1903
10123132123^|^gsm1736608220^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1936^|^^|^1901^|^^|^1902^|^1903^|^13900^|^ac^|^1904
10123132123^|^gsm1736608221^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1937^|^^|^1902^|^^|^1903^|^1904^|^13901^|^ac^|^1905
10123132123^|^gsm1736608222^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1938^|^^|^1903^|^^|^1904^|^1905^|^13902^|^ac^|^1906
10123132123^|^gsm1736608223^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1939^|^^|^1904^|^^|^1905^|^1906^|^13903^|^ac^|^1907
10123132123^|^gsm1736608224^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1940^|^^|^1905^|^^|^1906^|^1907^|^13904^|^ac^|^1908
10123132123^|^gsm1736608225^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1941^|^^|^1906^|^^|^1907^|^1908^|^13905^|^ac^|^1909
10123132123^|^gsm1736608226^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1942^|^^|^1907^|^^|^1908^|^1909^|^13906^|^ac^|^1910
10123132123^|^gsm1736608227^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1943^|^^|^1908^|^^|^1909^|^1910^|^13907^|^ac^|^1911
10123132123^|^gsm1736608228^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1944^|^^|^1909^|^^|^1910^|^1911^|^13908^|^ac^|^1912
10123132123^|^gsm1736608229^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1945^|^^|^1910^|^^|^1911^|^1912^|^13909^|^ac^|^1913
10123132123^|^gsm1736608230^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1946^|^^|^1911^|^^|^1912^|^1913^|^13910^|^ac^|^1914
10123132123^|^gsm1736608231^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1947^|^^|^1912^|^^|^1913^|^1914^|^13911^|^ac^|^1915
10123132123^|^gsm1736608232^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1948^|^^|^1913^|^^|^1914^|^1915^|^13912^|^ac^|^1916
10123132123^|^gsm1736608233^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1949^|^^|^1914^|^^|^1915^|^1916^|^13913^|^ac^|^1917
10123132123^|^gsm1736608234^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1950^|^^|^1915^|^^|^1916^|^1917^|^13914^|^ac^|^1918
10123132123^|^gsm1736608235^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1951^|^^|^1916^|^^|^1917^|^1918^|^13915^|^ac^|^1919
10123132123^|^gsm1736608236^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1952^|^^|^1917^|^^|^1918^|^1919^|^13916^|^ac^|^1920
10123132123^|^gsm1736608237^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1953^|^^|^1918^|^^|^1919^|^1920^|^13917^|^ac^|^1921
10123132123^|^gsm1736608238^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1954^|^^|^1919^|^^|^1920^|^1921^|^13918^|^ac^|^1922
10123132123^|^gsm1736608239^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1955^|^^|^1920^|^^|^1921^|^1922^|^13919^|^ac^|^1923
10123132123^|^gsm1736608240^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1956^|^^|^1921^|^^|^1922^|^1923^|^13920^|^ac^|^1924
10123132123^|^gsm1736608241^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1957^|^^|^1922^|^^|^1923^|^1924^|^13921^|^ac^|^1925
10123132123^|^gsm1736608242^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1958^|^^|^1923^|^^|^1924^|^1925^|^13922^|^ac^|^1926
10123132123^|^gsm1736608243^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1959^|^^|^1924^|^^|^1925^|^1926^|^13923^|^ac^|^1927
10123132123^|^gsm1736608244^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1960^|^^|^1925^|^^|^1926^|^1927^|^13924^|^ac^|^1928
10123132123^|^gsm1736608245^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1961^|^^|^1926^|^^|^1927^|^1928^|^13925^|^ac^|^1929
10123132123^|^gsm1736608246^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1962^|^^|^1927^|^^|^1928^|^1929^|^13926^|^ac^|^1930
10123132123^|^gsm1736608247^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1963^|^^|^1928^|^^|^1929^|^1930^|^13927^|^ac^|^1931
10123132123^|^gsm1736608248^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1964^|^^|^1929^|^^|^1930^|^1931^|^13928^|^ac^|^1932
10123132123^|^gsm1736608249^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1965^|^^|^1930^|^^|^1931^|^1932^|^13929^|^ac^|^1933
10123132123^|^gsm1736608250^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1966^|^^|^1931^|^^|^1932^|^1933^|^13930^|^ac^|^1934
10123132123^|^gsm1736608251^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1967^|^^|^1932^|^^|^1933^|^1934^|^13931^|^ac^|^1935
10123132123^|^gsm1736608252^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1968^|^^|^1933^|^^|^1934^|^1935^|^13932^|^ac^|^1936
10123132123^|^gsm1736608253^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1969^|^^|^1934^|^^|^1935^|^1936^|^13933^|^ac^|^1937
10123132123^|^gsm1736608254^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1970^|^^|^1935^|^^|^1936^|^1937^|^13934^|^ac^|^1938
10123132123^|^gsm1736608255^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1971^|^^|^1936^|^^|^1937^|^1938^|^13935^|^ac^|^1939
10123132123^|^gsm1736608256^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1972^|^^|^1937^|^^|^1938^|^1939^|^13936^|^ac^|^1940
10123132123^|^gsm1736608257^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1973^|^^|^1938^|^^|^1939^|^1940^|^13937^|^ac^|^1941
10123132123^|^gsm1736608258^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1974^|^^|^1939^|^^|^1940^|^1941^|^13938^|^ac^|^1942
10123132123^|^gsm1736608259^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1975^|^^|^1940^|^^|^1941^|^1942^|^13939^|^ac^|^1943
10123132123^|^gsm1736608260^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1976^|^^|^1941^|^^|^1942^|^1943^|^13940^|^ac^|^1944
10123132123^|^gsm1736608261^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1977^|^^|^1942^|^^|^1943^|^1944^|^13941^|^ac^|^1945
10123132123^|^gsm1736608262^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1978^|^^|^1943^|^^|^1944^|^1945^|^13942^|^ac^|^1946
10123132123^|^gsm1736608263^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1979^|^^|^1944^|^^|^1945^|^1946^|^13943^|^ac^|^1947
10123132123^|^gsm1736608264^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1980^|^^|^1945^|^^|^1946^|^1947^|^13944^|^ac^|^1948
10123132123^|^gsm1736608265^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1981^|^^|^1946^|^^|^1947^|^1948^|^13945^|^ac^|^1949
10123132123^|^gsm1736608266^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1982^|^^|^1947^|^^|^1948^|^1949^|^13946^|^ac^|^1950
10123132123^|^gsm1736608267^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1983^|^^|^1948^|^^|^1949^|^1950^|^13947^|^ac^|^1951
10123132123^|^gsm1736608268^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1984^|^^|^1949^|^^|^1950^|^1951^|^13948^|^ac^|^1952
10123132123^|^gsm1736608269^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1985^|^^|^1950^|^^|^1951^|^1952^|^13949^|^ac^|^1953
10123132123^|^gsm1736608270^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1986^|^^|^1951^|^^|^1952^|^1953^|^13950^|^ac^|^1954
10123132123^|^gsm1736608271^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1987^|^^|^1952^|^^|^1953^|^1954^|^13951^|^ac^|^1955
10123132123^|^gsm1736608272^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1988^|^^|^1953^|^^|^1954^|^1955^|^13952^|^ac^|^1956
10123132123^|^gsm1736608273^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1989^|^^|^1954^|^^|^1955^|^1956^|^13953^|^ac^|^1957
10123132123^|^gsm1736608274^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1990^|^^|^1955^|^^|^1956^|^1957^|^13954^|^ac^|^1958
10123132123^|^gsm1736608275^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1991^|^^|^1956^|^^|^1957^|^1958^|^13955^|^ac^|^1959
10123132123^|^gsm1736608276^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1992^|^^|^1957^|^^|^1958^|^1959^|^13956^|^ac^|^1960
10123132123^|^gsm1736608277^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1993^|^^|^1958^|^^|^1959^|^1960^|^13957^|^ac^|^1961
10123132123^|^gsm1736608278^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1994^|^^|^1959^|^^|^1960^|^1961^|^13958^|^ac^|^1962
10123132123^|^gsm1736608279^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1995^|^^|^1960^|^^|^1961^|^1962^|^13959^|^ac^|^1963
10123132123^|^gsm1736608280^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1996^|^^|^1961^|^^|^1962^|^1963^|^13960^|^ac^|^1964
10123132123^|^gsm1736608281^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1997^|^^|^1962^|^^|^1963^|^1964^|^13961^|^ac^|^1965
10123132123^|^gsm1736608282^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1998^|^^|^1963^|^^|^1964^|^1965^|^13962^|^ac^|^1966
10123132123^|^gsm1736608283^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1999^|^^|^1964^|^^|^1965^|^1966^|^13963^|^ac^|^1967
10123132123^|^gsm1736608284^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2000^|^^|^1965^|^^|^1966^|^1967^|^13964^|^ac^|^1968
10123132123^|^gsm1736608285^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2001^|^^|^1966^|^^|^1967^|^1968^|^13965^|^ac^|^1969
10123132123^|^gsm1736608286^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2002^|^^|^1967^|^^|^1968^|^1969^|^13966^|^ac^|^1970
