subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
222^|^20230308^|^20230206^|^20170822^|^wsub^|^20170712^|^20170617^|^as^|^5001^|^wireline^|^MMO^|^GSM1721234689^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230716^|^20230902^|^wireline^|^MMC^|^20231114^|^as^|^as^|^20221226^|^20230411^|^159^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^171^|^179^|^211^|^220^|^167^|^200^|^as^|^as^|^as^|^as^|^T001^|^1
223^|^20230117^|^20230419^|^20161129^|^cid^|^20170308^|^20170802^|^as^|^5010^|^wireline^|^PUC^|^GSM1721234690^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231014^|^20230206^|^cable^|^CBL^|^20230424^|^as^|^as^|^20230120^|^20230523^|^160^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^172^|^180^|^212^|^221^|^168^|^201^|^as^|^as^|^as^|^as^|^T002^|^1
224^|^20230908^|^20231004^|^20170407^|^csub^|^20170608^|^20170520^|^as^|^5011^|^unknown^|^MMC^|^GSM1721234691^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230802^|^20230201^|^wireline^|^CBL^|^20230307^|^as^|^as^|^20230317^|^20230817^|^161^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^173^|^181^|^213^|^222^|^169^|^202^|^as^|^as^|^as^|^as^|^T002^|^1
225^|^20230830^|^20221207^|^20170827^|^csub^|^20161128^|^20161120^|^as^|^5010^|^cable^|^PUA^|^GSM1721234692^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230613^|^20221223^|^cable^|^PUA^|^20221125^|^as^|^as^|^20231119^|^20231013^|^162^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^174^|^182^|^214^|^223^|^170^|^203^|^as^|^as^|^as^|^as^|^T002^|^1
226^|^20230909^|^20231004^|^20170403^|^wsub^|^20170518^|^20170530^|^as^|^1^|^unknown^|^PUA^|^GSM1721234693^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231013^|^20230503^|^wireline^|^MMO^|^20230516^|^as^|^as^|^20230722^|^20230219^|^163^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^175^|^183^|^215^|^224^|^171^|^204^|^as^|^as^|^as^|^as^|^T002^|^1
227^|^20230221^|^20230829^|^20161124^|^csub^|^20170322^|^20170612^|^as^|^1^|^cable^|^MMO^|^GSM1721234694^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230504^|^20230605^|^mobile^|^MMC^|^20221124^|^as^|^as^|^20230211^|^20230822^|^164^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^176^|^184^|^216^|^225^|^172^|^205^|^as^|^as^|^as^|^as^|^T002^|^1
228^|^20230228^|^20230405^|^20171117^|^csub^|^20170303^|^20170903^|^as^|^5001^|^cable^|^WLN^|^GSM1721234695^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221216^|^20230731^|^mobile^|^MMO^|^20230930^|^as^|^as^|^20230625^|^20230630^|^165^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^177^|^185^|^217^|^226^|^173^|^206^|^as^|^as^|^as^|^as^|^T002^|^1
229^|^20231027^|^20230921^|^20170526^|^cid^|^20170322^|^20170530^|^as^|^100^|^mobile^|^MMC^|^GSM1721234696^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230512^|^20231003^|^cable^|^PUA^|^20231007^|^as^|^as^|^20230105^|^20230420^|^166^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^178^|^186^|^218^|^227^|^174^|^207^|^as^|^as^|^as^|^as^|^T002^|^1
230^|^20230714^|^20230811^|^20170911^|^cid^|^20161231^|^20170814^|^as^|^101^|^mobile^|^MMC^|^GSM1721234697^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230622^|^20230816^|^cable^|^MMO^|^20230606^|^as^|^as^|^20221227^|^20231116^|^167^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^179^|^187^|^219^|^228^|^175^|^208^|^as^|^as^|^as^|^as^|^T002^|^1
231^|^20230402^|^20221212^|^20170404^|^csub^|^20170804^|^20170605^|^as^|^100^|^wireline^|^PUA^|^GSM1721234698^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230806^|^20221121^|^wireline^|^PUC^|^20230513^|^as^|^as^|^20221217^|^20230513^|^168^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^180^|^188^|^220^|^229^|^176^|^209^|^as^|^as^|^as^|^as^|^T001^|^1
232^|^20230317^|^20230706^|^20170511^|^cid^|^20170111^|^20170604^|^as^|^1^|^unknown^|^MMO^|^GSM1721234699^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230720^|^20230330^|^cable^|^MMC^|^20231023^|^as^|^as^|^20230924^|^20230409^|^169^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^181^|^189^|^221^|^230^|^177^|^210^|^as^|^as^|^as^|^as^|^T002^|^1
233^|^20230807^|^20221209^|^20170223^|^cid^|^20170827^|^20161212^|^as^|^5010^|^unknown^|^MMC^|^GSM1721234700^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230306^|^20230818^|^mobile^|^MMC^|^20231021^|^as^|^as^|^20230423^|^20230401^|^170^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^182^|^190^|^222^|^231^|^178^|^211^|^as^|^as^|^as^|^as^|^T001^|^1
234^|^20230704^|^20231030^|^20170311^|^wsub^|^20170719^|^20170527^|^as^|^101^|^wireline^|^WLN^|^GSM1721234701^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230422^|^20230501^|^cable^|^PUA^|^20230319^|^as^|^as^|^20230202^|^20230603^|^171^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^183^|^191^|^223^|^232^|^179^|^212^|^as^|^as^|^as^|^as^|^T001^|^1
235^|^20231031^|^20230323^|^20170827^|^csub^|^20171029^|^20170403^|^as^|^110^|^unknown^|^CAB^|^GSM1721234702^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230619^|^20221122^|^mobile^|^PUA^|^20230513^|^as^|^as^|^20221130^|^20230514^|^172^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^184^|^192^|^224^|^233^|^180^|^213^|^as^|^as^|^as^|^as^|^T001^|^1
236^|^20230420^|^20230419^|^20171001^|^csub^|^20170930^|^20170716^|^as^|^100^|^cable^|^CAB^|^GSM1721234703^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230812^|^20230111^|^cable^|^PUC^|^20230725^|^as^|^as^|^20230129^|^20230501^|^173^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^185^|^193^|^225^|^234^|^181^|^214^|^as^|^as^|^as^|^as^|^T001^|^1
237^|^20230111^|^20230601^|^20171104^|^csub^|^20170803^|^20171108^|^as^|^10^|^cable^|^CAB^|^GSM1721234704^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230708^|^20230104^|^mobile^|^MMO^|^20230715^|^as^|^as^|^20230204^|^20230227^|^174^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^186^|^194^|^226^|^235^|^182^|^215^|^as^|^as^|^as^|^as^|^T002^|^1
238^|^20221227^|^20230511^|^20170315^|^wsub^|^20170504^|^20170915^|^as^|^0^|^mobile^|^WLN^|^GSM1721234705^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230727^|^20230108^|^wireline^|^CBL^|^20230804^|^as^|^as^|^20230808^|^20221212^|^175^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^187^|^195^|^227^|^236^|^183^|^216^|^as^|^as^|^as^|^as^|^T001^|^1
239^|^20230616^|^20230104^|^20170425^|^cid^|^20170108^|^20170114^|^as^|^5010^|^wireline^|^CAB^|^GSM1721234706^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230824^|^20230413^|^mobile^|^MMC^|^20230805^|^as^|^as^|^20230803^|^20230531^|^176^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^188^|^196^|^228^|^237^|^184^|^217^|^as^|^as^|^as^|^as^|^T002^|^1
240^|^20230202^|^20221122^|^20171116^|^cid^|^20171017^|^20171014^|^as^|^10^|^unknown^|^WLN^|^GSM1721234707^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230909^|^20230914^|^mobile^|^MMO^|^20230417^|^as^|^as^|^20230318^|^20231009^|^177^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^189^|^197^|^229^|^238^|^185^|^218^|^as^|^as^|^as^|^as^|^T002^|^1
241^|^20230930^|^20230805^|^20170515^|^csub^|^20170822^|^20170825^|^as^|^5011^|^wireline^|^CAB^|^GSM1721234708^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230916^|^20230216^|^cable^|^MMO^|^20230212^|^as^|^as^|^20230615^|^20231105^|^178^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^190^|^198^|^230^|^239^|^186^|^219^|^as^|^as^|^as^|^as^|^T001^|^1
242^|^20230409^|^20231024^|^20170105^|^csub^|^20170127^|^20171018^|^as^|^10^|^wireline^|^PUC^|^GSM1721234709^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230918^|^20230118^|^cable^|^FLN^|^20230106^|^as^|^as^|^20230513^|^20230510^|^179^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^191^|^199^|^231^|^240^|^187^|^220^|^as^|^as^|^as^|^as^|^T001^|^1
243^|^20221222^|^20230817^|^20170425^|^wsub^|^20171108^|^20170623^|^as^|^0^|^unknown^|^PUA^|^GSM1721234710^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230801^|^20230503^|^wireline^|^MMC^|^20230524^|^as^|^as^|^20230411^|^20230130^|^180^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^192^|^200^|^232^|^241^|^188^|^221^|^as^|^as^|^as^|^as^|^T002^|^1
244^|^20230227^|^20230822^|^20170320^|^cid^|^20170710^|^20170418^|^as^|^5011^|^wireline^|^WLN^|^GSM1721234711^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230908^|^20230515^|^cable^|^MMC^|^20231106^|^as^|^as^|^20230217^|^20230418^|^181^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^193^|^201^|^233^|^242^|^189^|^222^|^as^|^as^|^as^|^as^|^T002^|^1
245^|^20230701^|^20230924^|^20170523^|^csub^|^20170222^|^20170108^|^as^|^5011^|^unknown^|^MMC^|^GSM1721234712^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221206^|^20230927^|^wireline^|^PUA^|^20230218^|^as^|^as^|^20230629^|^20230314^|^182^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^194^|^202^|^234^|^243^|^190^|^223^|^as^|^as^|^as^|^as^|^T002^|^1
246^|^20230609^|^20230529^|^20170126^|^cid^|^20171007^|^20170613^|^as^|^10^|^cable^|^MMC^|^GSM1721234713^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230928^|^20230114^|^mobile^|^MMC^|^20221231^|^as^|^as^|^20230131^|^20230611^|^183^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^195^|^203^|^235^|^244^|^191^|^224^|^as^|^as^|^as^|^as^|^T001^|^1
247^|^20230319^|^20230818^|^20161205^|^wsub^|^20170602^|^20170919^|^as^|^110^|^mobile^|^WLN^|^GSM1721234714^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230725^|^20230622^|^cable^|^FLN^|^20230703^|^as^|^as^|^20230223^|^20230429^|^184^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^196^|^204^|^236^|^245^|^192^|^225^|^as^|^as^|^as^|^as^|^T001^|^1
248^|^20230605^|^20230204^|^20161224^|^csub^|^20170627^|^20170505^|^as^|^101^|^wireline^|^MMC^|^GSM1721234715^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230830^|^20230516^|^wireline^|^MMC^|^20231112^|^as^|^as^|^20230204^|^20231103^|^185^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^197^|^205^|^237^|^246^|^193^|^226^|^as^|^as^|^as^|^as^|^T001^|^1
249^|^20231114^|^20230730^|^20161227^|^csub^|^20170814^|^20170905^|^as^|^0^|^unknown^|^PUC^|^GSM1721234716^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230417^|^20221201^|^mobile^|^CBL^|^20230525^|^as^|^as^|^20230312^|^20221227^|^186^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^198^|^206^|^238^|^247^|^194^|^227^|^as^|^as^|^as^|^as^|^T002^|^1
250^|^20221206^|^20230724^|^20170515^|^cid^|^20170201^|^20161206^|^as^|^10^|^wireline^|^CAB^|^GSM1721234717^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230831^|^20230201^|^mobile^|^PUC^|^20230827^|^as^|^as^|^20221129^|^20230524^|^187^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^199^|^207^|^239^|^248^|^195^|^228^|^as^|^as^|^as^|^as^|^T002^|^1
251^|^20231116^|^20230406^|^20170922^|^wsub^|^20170211^|^20170422^|^as^|^10^|^cable^|^WLN^|^GSM1721234718^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231006^|^20230226^|^cable^|^PUA^|^20230515^|^as^|^as^|^20230602^|^20230123^|^188^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^200^|^208^|^240^|^249^|^196^|^229^|^as^|^as^|^as^|^as^|^T002^|^1
252^|^20230220^|^20230415^|^20170409^|^csub^|^20171028^|^20170904^|^as^|^5011^|^unknown^|^PUA^|^GSM1721234719^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230203^|^20230120^|^cable^|^PUC^|^20231114^|^as^|^as^|^20221217^|^20231119^|^189^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^201^|^209^|^241^|^250^|^197^|^230^|^as^|^as^|^as^|^as^|^T001^|^1
253^|^20230212^|^20230628^|^20170110^|^cid^|^20161219^|^20170416^|^as^|^5001^|^cable^|^PUC^|^GSM1721234720^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230327^|^20230308^|^wireline^|^PUA^|^20221213^|^as^|^as^|^20230924^|^20231117^|^190^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^202^|^210^|^242^|^251^|^198^|^231^|^as^|^as^|^as^|^as^|^T001^|^1
254^|^20230219^|^20231107^|^20170731^|^csub^|^20170627^|^20170806^|^as^|^0^|^mobile^|^MMC^|^GSM1721234721^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230702^|^20230112^|^cable^|^MMO^|^20230918^|^as^|^as^|^20221231^|^20230407^|^191^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^203^|^211^|^243^|^252^|^199^|^232^|^as^|^as^|^as^|^as^|^T001^|^1
255^|^20230412^|^20221219^|^20170216^|^cid^|^20170417^|^20170204^|^as^|^0^|^mobile^|^PUA^|^GSM1721234722^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230718^|^20221204^|^wireline^|^MMC^|^20230906^|^as^|^as^|^20230803^|^20230413^|^192^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^204^|^212^|^244^|^253^|^200^|^233^|^as^|^as^|^as^|^as^|^T001^|^1
256^|^20231115^|^20230923^|^20170911^|^csub^|^20171016^|^20171104^|^as^|^5001^|^wireline^|^MMO^|^GSM1721234723^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230217^|^20230128^|^wireline^|^CBL^|^20230726^|^as^|^as^|^20230817^|^20230527^|^193^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^205^|^213^|^245^|^254^|^201^|^234^|^as^|^as^|^as^|^as^|^T001^|^1
257^|^20230320^|^20230704^|^20171018^|^cid^|^20170330^|^20170220^|^as^|^110^|^mobile^|^WLN^|^GSM1721234724^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230930^|^20230714^|^mobile^|^PUC^|^20230508^|^as^|^as^|^20230421^|^20230112^|^194^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^206^|^214^|^246^|^255^|^202^|^235^|^as^|^as^|^as^|^as^|^T001^|^1
258^|^20230516^|^20230420^|^20170829^|^cid^|^20170725^|^20161125^|^as^|^5011^|^wireline^|^PUA^|^GSM1721234725^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230925^|^20230910^|^wireline^|^MMO^|^20231109^|^as^|^as^|^20230503^|^20230523^|^195^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^207^|^215^|^247^|^256^|^203^|^236^|^as^|^as^|^as^|^as^|^T001^|^1
259^|^20230903^|^20230517^|^20170131^|^cid^|^20170907^|^20170822^|^as^|^101^|^mobile^|^MMC^|^GSM1721234726^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231025^|^20221211^|^wireline^|^PUC^|^20230304^|^as^|^as^|^20230911^|^20230413^|^196^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^208^|^216^|^248^|^257^|^204^|^237^|^as^|^as^|^as^|^as^|^T002^|^1
260^|^20230508^|^20230223^|^20170228^|^wsub^|^20170513^|^20170612^|^as^|^101^|^wireline^|^MMO^|^GSM1721234727^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230524^|^20230517^|^cable^|^PUA^|^20230314^|^as^|^as^|^20221208^|^20231010^|^197^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^209^|^217^|^249^|^258^|^205^|^238^|^as^|^as^|^as^|^as^|^T002^|^1
261^|^20230117^|^20230625^|^20170302^|^wsub^|^20170301^|^20170615^|^as^|^101^|^wireline^|^MMO^|^GSM1721234728^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230607^|^20230206^|^mobile^|^MMO^|^20221125^|^as^|^as^|^20231102^|^20230208^|^198^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^210^|^218^|^250^|^259^|^206^|^239^|^as^|^as^|^as^|^as^|^T002^|^1
262^|^20230209^|^20221227^|^20170227^|^csub^|^20161209^|^20170430^|^as^|^5011^|^cable^|^PUC^|^GSM1721234729^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230218^|^20230529^|^cable^|^MMC^|^20230315^|^as^|^as^|^20230204^|^20230823^|^199^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^211^|^219^|^251^|^260^|^207^|^240^|^as^|^as^|^as^|^as^|^T001^|^1
263^|^20230523^|^20230618^|^20170609^|^cid^|^20170225^|^20170707^|^as^|^5011^|^cable^|^PUC^|^GSM1721234730^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230719^|^20221211^|^mobile^|^PUA^|^20230112^|^as^|^as^|^20230215^|^20230607^|^200^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^212^|^220^|^252^|^261^|^208^|^241^|^as^|^as^|^as^|^as^|^T002^|^1
264^|^20230723^|^20230818^|^20171028^|^csub^|^20171026^|^20170714^|^as^|^1^|^cable^|^MMO^|^GSM1721234731^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230406^|^20231031^|^cable^|^MMO^|^20230516^|^as^|^as^|^20231118^|^20221201^|^201^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^213^|^221^|^253^|^262^|^209^|^242^|^as^|^as^|^as^|^as^|^T001^|^1
265^|^20230508^|^20230528^|^20171011^|^csub^|^20170416^|^20170309^|^as^|^111^|^unknown^|^PUC^|^GSM1721234732^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230922^|^20230120^|^cable^|^CBL^|^20230512^|^as^|^as^|^20230813^|^20230727^|^202^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^214^|^222^|^254^|^263^|^210^|^243^|^as^|^as^|^as^|^as^|^T002^|^1
266^|^20230314^|^20230716^|^20170402^|^cid^|^20161209^|^20170729^|^as^|^110^|^unknown^|^CAB^|^GSM1721234733^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230901^|^20230806^|^wireline^|^PUC^|^20230304^|^as^|^as^|^20230526^|^20231026^|^203^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^215^|^223^|^255^|^264^|^211^|^244^|^as^|^as^|^as^|^as^|^T002^|^1
267^|^20230626^|^20231020^|^20170504^|^csub^|^20170624^|^20170417^|^as^|^5010^|^mobile^|^PUA^|^GSM1721234734^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230805^|^20221216^|^cable^|^CBL^|^20230621^|^as^|^as^|^20230727^|^20231001^|^204^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^216^|^224^|^256^|^265^|^212^|^245^|^as^|^as^|^as^|^as^|^T001^|^1
268^|^20231106^|^20231104^|^20170607^|^cid^|^20161125^|^20161211^|^as^|^5011^|^unknown^|^PUA^|^GSM1721234735^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231021^|^20230722^|^wireline^|^PUC^|^20230715^|^as^|^as^|^20230301^|^20230519^|^205^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^217^|^225^|^257^|^266^|^213^|^246^|^as^|^as^|^as^|^as^|^T001^|^1
269^|^20230818^|^20230927^|^20170410^|^cid^|^20170703^|^20170517^|^as^|^5001^|^wireline^|^MMC^|^GSM1721234736^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230616^|^20230125^|^mobile^|^MMO^|^20230503^|^as^|^as^|^20230216^|^20230514^|^206^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^218^|^226^|^258^|^267^|^214^|^247^|^as^|^as^|^as^|^as^|^T001^|^1
270^|^20230109^|^20230625^|^20161127^|^wsub^|^20170609^|^20170929^|^as^|^5010^|^unknown^|^MMC^|^GSM1721234737^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230618^|^20230218^|^cable^|^MMO^|^20221206^|^as^|^as^|^20230211^|^20231105^|^207^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^219^|^227^|^259^|^268^|^215^|^248^|^as^|^as^|^as^|^as^|^T001^|^1
271^|^20230313^|^20231001^|^20170112^|^wsub^|^20170324^|^20170922^|^as^|^5010^|^wireline^|^PUA^|^GSM1721234738^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231102^|^20230529^|^cable^|^PUC^|^20230523^|^as^|^as^|^20221126^|^20230310^|^208^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^220^|^228^|^260^|^269^|^216^|^249^|^as^|^as^|^as^|^as^|^T001^|^1
272^|^20230814^|^20230906^|^20170226^|^csub^|^20170120^|^20170922^|^as^|^5010^|^cable^|^MMC^|^GSM1721234739^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230123^|^20230626^|^cable^|^PUC^|^20230726^|^as^|^as^|^20230724^|^20230717^|^209^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^221^|^229^|^261^|^270^|^217^|^250^|^as^|^as^|^as^|^as^|^T001^|^1
273^|^20231017^|^20230615^|^20170709^|^wsub^|^20170408^|^20170220^|^as^|^10^|^mobile^|^WLN^|^GSM1721234740^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230923^|^20230103^|^mobile^|^MMO^|^20221223^|^as^|^as^|^20230212^|^20221204^|^210^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^222^|^230^|^262^|^271^|^218^|^251^|^as^|^as^|^as^|^as^|^T001^|^1
274^|^20221208^|^20231003^|^20170613^|^cid^|^20170504^|^20170619^|^as^|^101^|^mobile^|^MMO^|^GSM1721234741^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231111^|^20230714^|^cable^|^PUC^|^20231113^|^as^|^as^|^20230902^|^20231013^|^211^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^223^|^231^|^263^|^272^|^219^|^252^|^as^|^as^|^as^|^as^|^T002^|^1
275^|^20221224^|^20230903^|^20170422^|^csub^|^20171008^|^20170211^|^as^|^10^|^cable^|^MMC^|^GSM1721234742^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230607^|^20230507^|^mobile^|^CBL^|^20230311^|^as^|^as^|^20231009^|^20230905^|^212^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^224^|^232^|^264^|^273^|^220^|^253^|^as^|^as^|^as^|^as^|^T002^|^1
