calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20080928^|^3210^|^21261^|^1252^|^3214^|^20050601^|^20050630^|^SAT^|^N
20080929^|^3211^|^21262^|^1253^|^3215^|^20050601^|^20050630^|^SAT^|^N
20080930^|^3212^|^21263^|^1254^|^3216^|^20050601^|^20050630^|^SAT^|^N
20081001^|^3213^|^21264^|^1255^|^3217^|^20050601^|^20050630^|^SAT^|^N
20081002^|^3214^|^21265^|^1256^|^3218^|^20050601^|^20050630^|^SAT^|^N
20081003^|^3215^|^21266^|^1257^|^3219^|^20050601^|^20050630^|^SAT^|^N
20081004^|^3216^|^21267^|^1258^|^3220^|^20050601^|^20050630^|^SAT^|^N
20081005^|^3217^|^21268^|^1259^|^3221^|^20050601^|^20050630^|^SAT^|^N
20081006^|^3218^|^21269^|^1260^|^3222^|^20050601^|^20050630^|^SAT^|^N
20081007^|^3219^|^21270^|^1261^|^3223^|^20050601^|^20050630^|^SAT^|^N
20081008^|^3220^|^21271^|^1262^|^3224^|^20050601^|^20050630^|^SAT^|^N
20081009^|^3221^|^21272^|^1263^|^3225^|^20050601^|^20050630^|^SAT^|^N
20081010^|^3222^|^21273^|^1264^|^3226^|^20050601^|^20050630^|^SAT^|^N
20081011^|^3223^|^21274^|^1265^|^3227^|^20050601^|^20050630^|^SAT^|^N
20081012^|^3224^|^21275^|^1266^|^3228^|^20050601^|^20050630^|^SAT^|^N
20081013^|^3225^|^21276^|^1267^|^3229^|^20050601^|^20050630^|^SAT^|^N
20081014^|^3226^|^21277^|^1268^|^3230^|^20050601^|^20050630^|^SAT^|^N
20081015^|^3227^|^21278^|^1269^|^3231^|^20050601^|^20050630^|^SAT^|^N
20081016^|^3228^|^21279^|^1270^|^3232^|^20050601^|^20050630^|^SAT^|^N
20081017^|^3229^|^21280^|^1271^|^3233^|^20050601^|^20050630^|^SAT^|^N
20081018^|^3230^|^21281^|^1272^|^3234^|^20050601^|^20050630^|^SAT^|^N
20081019^|^3231^|^21282^|^1273^|^3235^|^20050601^|^20050630^|^SAT^|^N
20081020^|^3232^|^21283^|^1274^|^3236^|^20050601^|^20050630^|^SAT^|^N
20081021^|^3233^|^21284^|^1275^|^3237^|^20050601^|^20050630^|^SAT^|^N
20081022^|^3234^|^21285^|^1276^|^3238^|^20050601^|^20050630^|^SAT^|^N
20081023^|^3235^|^21286^|^1277^|^3239^|^20050601^|^20050630^|^SAT^|^N
20081024^|^3236^|^21287^|^1278^|^3240^|^20050601^|^20050630^|^SAT^|^N
20081025^|^3237^|^21288^|^1279^|^3241^|^20050601^|^20050630^|^SAT^|^N
20081026^|^3238^|^21289^|^1280^|^3242^|^20050601^|^20050630^|^SAT^|^N
20081027^|^3239^|^21290^|^1281^|^3243^|^20050601^|^20050630^|^SAT^|^N
20081028^|^3240^|^21291^|^1282^|^3244^|^20050601^|^20050630^|^SAT^|^N
20081029^|^3241^|^21292^|^1283^|^3245^|^20050601^|^20050630^|^SAT^|^N
20081030^|^3242^|^21293^|^1284^|^3246^|^20050601^|^20050630^|^SAT^|^N
20081031^|^3243^|^21294^|^1285^|^3247^|^20050601^|^20050630^|^SAT^|^N
20081101^|^3244^|^21295^|^1286^|^3248^|^20050601^|^20050630^|^SAT^|^N
20081102^|^3245^|^21296^|^1287^|^3249^|^20050601^|^20050630^|^SAT^|^N
20081103^|^3246^|^21297^|^1288^|^3250^|^20050601^|^20050630^|^SAT^|^N
20081104^|^3247^|^21298^|^1289^|^3251^|^20050601^|^20050630^|^SAT^|^N
20081105^|^3248^|^21299^|^1290^|^3252^|^20050601^|^20050630^|^SAT^|^N
20081106^|^3249^|^21300^|^1291^|^3253^|^20050601^|^20050630^|^SAT^|^N
20081107^|^3250^|^21301^|^1292^|^3254^|^20050601^|^20050630^|^SAT^|^N
20081108^|^3251^|^21302^|^1293^|^3255^|^20050601^|^20050630^|^SAT^|^N
20081109^|^3252^|^21303^|^1294^|^3256^|^20050601^|^20050630^|^SAT^|^N
20081110^|^3253^|^21304^|^1295^|^3257^|^20050601^|^20050630^|^SAT^|^N
20081111^|^3254^|^21305^|^1296^|^3258^|^20050601^|^20050630^|^SAT^|^N
20081112^|^3255^|^21306^|^1297^|^3259^|^20050601^|^20050630^|^SAT^|^N
20081113^|^3256^|^21307^|^1298^|^3260^|^20050601^|^20050630^|^SAT^|^N
20081114^|^3257^|^21308^|^1299^|^3261^|^20050601^|^20050630^|^SAT^|^N
20081115^|^3258^|^21309^|^1300^|^3262^|^20050601^|^20050630^|^SAT^|^N
20081116^|^3259^|^21310^|^1301^|^3263^|^20050601^|^20050630^|^SAT^|^N
20081117^|^3260^|^21311^|^1302^|^3264^|^20050601^|^20050630^|^SAT^|^N
20081118^|^3261^|^21312^|^1303^|^3265^|^20050601^|^20050630^|^SAT^|^N
20081119^|^3262^|^21313^|^1304^|^3266^|^20050601^|^20050630^|^SAT^|^N
20081120^|^3263^|^21314^|^1305^|^3267^|^20050601^|^20050630^|^SAT^|^N
20081121^|^3264^|^21315^|^1306^|^3268^|^20050601^|^20050630^|^SAT^|^N
20081122^|^3265^|^21316^|^1307^|^3269^|^20050601^|^20050630^|^SAT^|^N
20081123^|^3266^|^21317^|^1308^|^3270^|^20050601^|^20050630^|^SAT^|^N
20081124^|^3267^|^21318^|^1309^|^3271^|^20050601^|^20050630^|^SAT^|^N
20081125^|^3268^|^21319^|^1310^|^3272^|^20050601^|^20050630^|^SAT^|^N
20081126^|^3269^|^21320^|^1311^|^3273^|^20050601^|^20050630^|^SAT^|^N
20081127^|^3270^|^21321^|^1312^|^3274^|^20050601^|^20050630^|^SAT^|^N
20081128^|^3271^|^21322^|^1313^|^3275^|^20050601^|^20050630^|^SAT^|^N
20081129^|^3272^|^21323^|^1314^|^3276^|^20050601^|^20050630^|^SAT^|^N
20081130^|^3273^|^21324^|^1315^|^3277^|^20050601^|^20050630^|^SAT^|^N
20081201^|^3274^|^21325^|^1316^|^3278^|^20050601^|^20050630^|^SAT^|^N
20081202^|^3275^|^21326^|^1317^|^3279^|^20050601^|^20050630^|^SAT^|^N
20081203^|^3276^|^21327^|^1318^|^3280^|^20050601^|^20050630^|^SAT^|^N
20081204^|^3277^|^21328^|^1319^|^3281^|^20050601^|^20050630^|^SAT^|^N
20081205^|^3278^|^21329^|^1320^|^3282^|^20050601^|^20050630^|^SAT^|^N
20081206^|^3279^|^21330^|^1321^|^3283^|^20050601^|^20050630^|^SAT^|^N
20081207^|^3280^|^21331^|^1322^|^3284^|^20050601^|^20050630^|^SAT^|^N
20081208^|^3281^|^21332^|^1323^|^3285^|^20050601^|^20050630^|^SAT^|^N
20081209^|^3282^|^21333^|^1324^|^3286^|^20050601^|^20050630^|^SAT^|^N
20081210^|^3283^|^21334^|^1325^|^3287^|^20050601^|^20050630^|^SAT^|^N
20081211^|^3284^|^21335^|^1326^|^3288^|^20050601^|^20050630^|^SAT^|^N
20081212^|^3285^|^21336^|^1327^|^3289^|^20050601^|^20050630^|^SAT^|^N
20081213^|^3286^|^21337^|^1328^|^3290^|^20050601^|^20050630^|^SAT^|^N
20081214^|^3287^|^21338^|^1329^|^3291^|^20050601^|^20050630^|^SAT^|^N
20081215^|^3288^|^21339^|^1330^|^3292^|^20050601^|^20050630^|^SAT^|^N
20081216^|^3289^|^21340^|^1331^|^3293^|^20050601^|^20050630^|^SAT^|^N
20081217^|^3290^|^21341^|^1332^|^3294^|^20050601^|^20050630^|^SAT^|^N
20081218^|^3291^|^21342^|^1333^|^3295^|^20050601^|^20050630^|^SAT^|^N
20081219^|^3292^|^21343^|^1334^|^3296^|^20050601^|^20050630^|^SAT^|^N
20081220^|^3293^|^21344^|^1335^|^3297^|^20050601^|^20050630^|^SAT^|^N
20081221^|^3294^|^21345^|^1336^|^3298^|^20050601^|^20050630^|^SAT^|^N
20081222^|^3295^|^21346^|^1337^|^3299^|^20050601^|^20050630^|^SAT^|^N
20081223^|^3296^|^21347^|^1338^|^3300^|^20050601^|^20050630^|^SAT^|^N
20081224^|^3297^|^21348^|^1339^|^3301^|^20050601^|^20050630^|^SAT^|^N
20081225^|^3298^|^21349^|^1340^|^3302^|^20050601^|^20050630^|^SAT^|^N
20081226^|^3299^|^21350^|^1341^|^3303^|^20050601^|^20050630^|^SAT^|^N
20081227^|^3300^|^21351^|^1342^|^3304^|^20050601^|^20050630^|^SAT^|^N
20081228^|^3301^|^21352^|^1343^|^3305^|^20050601^|^20050630^|^SAT^|^N
20081229^|^3302^|^21353^|^1344^|^3306^|^20050601^|^20050630^|^SAT^|^N
20081230^|^3303^|^21354^|^1345^|^3307^|^20050601^|^20050630^|^SAT^|^N
20081231^|^3304^|^21355^|^1346^|^3308^|^20050601^|^20050630^|^SAT^|^N
20090101^|^3305^|^21356^|^1347^|^3309^|^20050601^|^20050630^|^SAT^|^N
20090102^|^3306^|^21357^|^1348^|^3310^|^20050601^|^20050630^|^SAT^|^N
20090103^|^3307^|^21358^|^1349^|^3311^|^20050601^|^20050630^|^SAT^|^N
20090104^|^3308^|^21359^|^1350^|^3312^|^20050601^|^20050630^|^SAT^|^N
20090105^|^3309^|^21360^|^1351^|^3313^|^20050601^|^20050630^|^SAT^|^N
20090106^|^3310^|^21361^|^1352^|^3314^|^20050601^|^20050630^|^SAT^|^N
20090107^|^3311^|^21362^|^1353^|^3315^|^20050601^|^20050630^|^SAT^|^N
20090108^|^3312^|^21363^|^1354^|^3316^|^20050601^|^20050630^|^SAT^|^N
20090109^|^3313^|^21364^|^1355^|^3317^|^20050601^|^20050630^|^SAT^|^N
20090110^|^3314^|^21365^|^1356^|^3318^|^20050601^|^20050630^|^SAT^|^N
20090111^|^3315^|^21366^|^1357^|^3319^|^20050601^|^20050630^|^SAT^|^N
20090112^|^3316^|^21367^|^1358^|^3320^|^20050601^|^20050630^|^SAT^|^N
20090113^|^3317^|^21368^|^1359^|^3321^|^20050601^|^20050630^|^SAT^|^N
20090114^|^3318^|^21369^|^1360^|^3322^|^20050601^|^20050630^|^SAT^|^N
20090115^|^3319^|^21370^|^1361^|^3323^|^20050601^|^20050630^|^SAT^|^N
20090116^|^3320^|^21371^|^1362^|^3324^|^20050601^|^20050630^|^SAT^|^N
20090117^|^3321^|^21372^|^1363^|^3325^|^20050601^|^20050630^|^SAT^|^N
20090118^|^3322^|^21373^|^1364^|^3326^|^20050601^|^20050630^|^SAT^|^N
20090119^|^3323^|^21374^|^1365^|^3327^|^20050601^|^20050630^|^SAT^|^N
20090120^|^3324^|^21375^|^1366^|^3328^|^20050601^|^20050630^|^SAT^|^N
20090121^|^3325^|^21376^|^1367^|^3329^|^20050601^|^20050630^|^SAT^|^N
20090122^|^3326^|^21377^|^1368^|^3330^|^20050601^|^20050630^|^SAT^|^N
20090123^|^3327^|^21378^|^1369^|^3331^|^20050601^|^20050630^|^SAT^|^N
20090124^|^3328^|^21379^|^1370^|^3332^|^20050601^|^20050630^|^SAT^|^N
20090125^|^3329^|^21380^|^1371^|^3333^|^20050601^|^20050630^|^SAT^|^N
20090126^|^3330^|^21381^|^1372^|^3334^|^20050601^|^20050630^|^SAT^|^N
20090127^|^3331^|^21382^|^1373^|^3335^|^20050601^|^20050630^|^SAT^|^N
20090128^|^3332^|^21383^|^1374^|^3336^|^20050601^|^20050630^|^SAT^|^N
20090129^|^3333^|^21384^|^1375^|^3337^|^20050601^|^20050630^|^SAT^|^N
20090130^|^3334^|^21385^|^1376^|^3338^|^20050601^|^20050630^|^SAT^|^N
20090131^|^3335^|^21386^|^1377^|^3339^|^20050601^|^20050630^|^SAT^|^N
20090201^|^3336^|^21387^|^1378^|^3340^|^20050601^|^20050630^|^SAT^|^N
20090202^|^3337^|^21388^|^1379^|^3341^|^20050601^|^20050630^|^SAT^|^N
20090203^|^3338^|^21389^|^1380^|^3342^|^20050601^|^20050630^|^SAT^|^N
20090204^|^3339^|^21390^|^1381^|^3343^|^20050601^|^20050630^|^SAT^|^N
20090205^|^3340^|^21391^|^1382^|^3344^|^20050601^|^20050630^|^SAT^|^N
20090206^|^3341^|^21392^|^1383^|^3345^|^20050601^|^20050630^|^SAT^|^N
20090207^|^3342^|^21393^|^1384^|^3346^|^20050601^|^20050630^|^SAT^|^N
20090208^|^3343^|^21394^|^1385^|^3347^|^20050601^|^20050630^|^SAT^|^N
20090209^|^3344^|^21395^|^1386^|^3348^|^20050601^|^20050630^|^SAT^|^N
20090210^|^3345^|^21396^|^1387^|^3349^|^20050601^|^20050630^|^SAT^|^N
20090211^|^3346^|^21397^|^1388^|^3350^|^20050601^|^20050630^|^SAT^|^N
20090212^|^3347^|^21398^|^1389^|^3351^|^20050601^|^20050630^|^SAT^|^N
20090213^|^3348^|^21399^|^1390^|^3352^|^20050601^|^20050630^|^SAT^|^N
20090214^|^3349^|^21400^|^1391^|^3353^|^20050601^|^20050630^|^SAT^|^N
20090215^|^3350^|^21401^|^1392^|^3354^|^20050601^|^20050630^|^SAT^|^N
20090216^|^3351^|^21402^|^1393^|^3355^|^20050601^|^20050630^|^SAT^|^N
20090217^|^3352^|^21403^|^1394^|^3356^|^20050601^|^20050630^|^SAT^|^N
20090218^|^3353^|^21404^|^1395^|^3357^|^20050601^|^20050630^|^SAT^|^N
20090219^|^3354^|^21405^|^1396^|^3358^|^20050601^|^20050630^|^SAT^|^N
20090220^|^3355^|^21406^|^1397^|^3359^|^20050601^|^20050630^|^SAT^|^N
20090221^|^3356^|^21407^|^1398^|^3360^|^20050601^|^20050630^|^SAT^|^N
20090222^|^3357^|^21408^|^1399^|^3361^|^20050601^|^20050630^|^SAT^|^N
20090223^|^3358^|^21409^|^1400^|^3362^|^20050601^|^20050630^|^SAT^|^N
20090224^|^3359^|^21410^|^1401^|^3363^|^20050601^|^20050630^|^SAT^|^N
20090225^|^3360^|^21411^|^1402^|^3364^|^20050601^|^20050630^|^SAT^|^N
20090226^|^3361^|^21412^|^1403^|^3365^|^20050601^|^20050630^|^SAT^|^N
20090227^|^3362^|^21413^|^1404^|^3366^|^20050601^|^20050630^|^SAT^|^N
20090228^|^3363^|^21414^|^1405^|^3367^|^20050601^|^20050630^|^SAT^|^N
20090301^|^3364^|^21415^|^1406^|^3368^|^20050601^|^20050630^|^SAT^|^N
20090302^|^3365^|^21416^|^1407^|^3369^|^20050601^|^20050630^|^SAT^|^N
20090303^|^3366^|^21417^|^1408^|^3370^|^20050601^|^20050630^|^SAT^|^N
20090304^|^3367^|^21418^|^1409^|^3371^|^20050601^|^20050630^|^SAT^|^N
20090305^|^3368^|^21419^|^1410^|^3372^|^20050601^|^20050630^|^SAT^|^N
20090306^|^3369^|^21420^|^1411^|^3373^|^20050601^|^20050630^|^SAT^|^N
20090307^|^3370^|^21421^|^1412^|^3374^|^20050601^|^20050630^|^SAT^|^N
20090308^|^3371^|^21422^|^1413^|^3375^|^20050601^|^20050630^|^SAT^|^N
20090309^|^3372^|^21423^|^1414^|^3376^|^20050601^|^20050630^|^SAT^|^N
20090310^|^3373^|^21424^|^1415^|^3377^|^20050601^|^20050630^|^SAT^|^N
20090311^|^3374^|^21425^|^1416^|^3378^|^20050601^|^20050630^|^SAT^|^N
20090312^|^3375^|^21426^|^1417^|^3379^|^20050601^|^20050630^|^SAT^|^N
20090313^|^3376^|^21427^|^1418^|^3380^|^20050601^|^20050630^|^SAT^|^N
20090314^|^3377^|^21428^|^1419^|^3381^|^20050601^|^20050630^|^SAT^|^N
20090315^|^3378^|^21429^|^1420^|^3382^|^20050601^|^20050630^|^SAT^|^N
20090316^|^3379^|^21430^|^1421^|^3383^|^20050601^|^20050630^|^SAT^|^N
20090317^|^3380^|^21431^|^1422^|^3384^|^20050601^|^20050630^|^SAT^|^N
20090318^|^3381^|^21432^|^1423^|^3385^|^20050601^|^20050630^|^SAT^|^N
20090319^|^3382^|^21433^|^1424^|^3386^|^20050601^|^20050630^|^SAT^|^N
20090320^|^3383^|^21434^|^1425^|^3387^|^20050601^|^20050630^|^SAT^|^N
20090321^|^3384^|^21435^|^1426^|^3388^|^20050601^|^20050630^|^SAT^|^N
20090322^|^3385^|^21436^|^1427^|^3389^|^20050601^|^20050630^|^SAT^|^N
20090323^|^3386^|^21437^|^1428^|^3390^|^20050601^|^20050630^|^SAT^|^N
20090324^|^3387^|^21438^|^1429^|^3391^|^20050601^|^20050630^|^SAT^|^N
20090325^|^3388^|^21439^|^1430^|^3392^|^20050601^|^20050630^|^SAT^|^N
20090326^|^3389^|^21440^|^1431^|^3393^|^20050601^|^20050630^|^SAT^|^N
20090327^|^3390^|^21441^|^1432^|^3394^|^20050601^|^20050630^|^SAT^|^N
20090328^|^3391^|^21442^|^1433^|^3395^|^20050601^|^20050630^|^SAT^|^N
20090329^|^3392^|^21443^|^1434^|^3396^|^20050601^|^20050630^|^SAT^|^N
20090330^|^3393^|^21444^|^1435^|^3397^|^20050601^|^20050630^|^SAT^|^N
20090331^|^3394^|^21445^|^1436^|^3398^|^20050601^|^20050630^|^SAT^|^N
20090401^|^3395^|^21446^|^1437^|^3399^|^20050601^|^20050630^|^SAT^|^N
20090402^|^3396^|^21447^|^1438^|^3400^|^20050601^|^20050630^|^SAT^|^N
20090403^|^3397^|^21448^|^1439^|^3401^|^20050601^|^20050630^|^SAT^|^N
20090404^|^3398^|^21449^|^1440^|^3402^|^20050601^|^20050630^|^SAT^|^N
20090405^|^3399^|^21450^|^1441^|^3403^|^20050601^|^20050630^|^SAT^|^N
20090406^|^3400^|^21451^|^1442^|^3404^|^20050601^|^20050630^|^SAT^|^N
20090407^|^3401^|^21452^|^1443^|^3405^|^20050601^|^20050630^|^SAT^|^N
20090408^|^3402^|^21453^|^1444^|^3406^|^20050601^|^20050630^|^SAT^|^N
20090409^|^3403^|^21454^|^1445^|^3407^|^20050601^|^20050630^|^SAT^|^N
20090410^|^3404^|^21455^|^1446^|^3408^|^20050601^|^20050630^|^SAT^|^N
20090411^|^3405^|^21456^|^1447^|^3409^|^20050601^|^20050630^|^SAT^|^N
20090412^|^3406^|^21457^|^1448^|^3410^|^20050601^|^20050630^|^SAT^|^N
20090413^|^3407^|^21458^|^1449^|^3411^|^20050601^|^20050630^|^SAT^|^N
20090414^|^3408^|^21459^|^1450^|^3412^|^20050601^|^20050630^|^SAT^|^N
20090415^|^3409^|^21460^|^1451^|^3413^|^20050601^|^20050630^|^SAT^|^N
20090416^|^3410^|^21461^|^1452^|^3414^|^20050601^|^20050630^|^SAT^|^N
20090417^|^3411^|^21462^|^1453^|^3415^|^20050601^|^20050630^|^SAT^|^N
20090418^|^3412^|^21463^|^1454^|^3416^|^20050601^|^20050630^|^SAT^|^N
20090419^|^3413^|^21464^|^1455^|^3417^|^20050601^|^20050630^|^SAT^|^N
20090420^|^3414^|^21465^|^1456^|^3418^|^20050601^|^20050630^|^SAT^|^N
20090421^|^3415^|^21466^|^1457^|^3419^|^20050601^|^20050630^|^SAT^|^N
20090422^|^3416^|^21467^|^1458^|^3420^|^20050601^|^20050630^|^SAT^|^N
20090423^|^3417^|^21468^|^1459^|^3421^|^20050601^|^20050630^|^SAT^|^N
20090424^|^3418^|^21469^|^1460^|^3422^|^20050601^|^20050630^|^SAT^|^N
20090425^|^3419^|^21470^|^1461^|^3423^|^20050601^|^20050630^|^SAT^|^N
20090426^|^3420^|^21471^|^1462^|^3424^|^20050601^|^20050630^|^SAT^|^N
20090427^|^3421^|^21472^|^1463^|^3425^|^20050601^|^20050630^|^SAT^|^N
20090428^|^3422^|^21473^|^1464^|^3426^|^20050601^|^20050630^|^SAT^|^N
20090429^|^3423^|^21474^|^1465^|^3427^|^20050601^|^20050630^|^SAT^|^N
20090430^|^3424^|^21475^|^1466^|^3428^|^20050601^|^20050630^|^SAT^|^N
20090501^|^3425^|^21476^|^1467^|^3429^|^20050601^|^20050630^|^SAT^|^N
20090502^|^3426^|^21477^|^1468^|^3430^|^20050601^|^20050630^|^SAT^|^N
20090503^|^3427^|^21478^|^1469^|^3431^|^20050601^|^20050630^|^SAT^|^N
20090504^|^3428^|^21479^|^1470^|^3432^|^20050601^|^20050630^|^SAT^|^N
20090505^|^3429^|^21480^|^1471^|^3433^|^20050601^|^20050630^|^SAT^|^N
20090506^|^3430^|^21481^|^1472^|^3434^|^20050601^|^20050630^|^SAT^|^N
20090507^|^3431^|^21482^|^1473^|^3435^|^20050601^|^20050630^|^SAT^|^N
20090508^|^3432^|^21483^|^1474^|^3436^|^20050601^|^20050630^|^SAT^|^N
20090509^|^3433^|^21484^|^1475^|^3437^|^20050601^|^20050630^|^SAT^|^N
20090510^|^3434^|^21485^|^1476^|^3438^|^20050601^|^20050630^|^SAT^|^N
20090511^|^3435^|^21486^|^1477^|^3439^|^20050601^|^20050630^|^SAT^|^N
20090512^|^3436^|^21487^|^1478^|^3440^|^20050601^|^20050630^|^SAT^|^N
20090513^|^3437^|^21488^|^1479^|^3441^|^20050601^|^20050630^|^SAT^|^N
20090514^|^3438^|^21489^|^1480^|^3442^|^20050601^|^20050630^|^SAT^|^N
20090515^|^3439^|^21490^|^1481^|^3443^|^20050601^|^20050630^|^SAT^|^N
20090516^|^3440^|^21491^|^1482^|^3444^|^20050601^|^20050630^|^SAT^|^N
20090517^|^3441^|^21492^|^1483^|^3445^|^20050601^|^20050630^|^SAT^|^N
20090518^|^3442^|^21493^|^1484^|^3446^|^20050601^|^20050630^|^SAT^|^N
20090519^|^3443^|^21494^|^1485^|^3447^|^20050601^|^20050630^|^SAT^|^N
20090520^|^3444^|^21495^|^1486^|^3448^|^20050601^|^20050630^|^SAT^|^N
20090521^|^3445^|^21496^|^1487^|^3449^|^20050601^|^20050630^|^SAT^|^N
20090522^|^3446^|^21497^|^1488^|^3450^|^20050601^|^20050630^|^SAT^|^N
20090523^|^3447^|^21498^|^1489^|^3451^|^20050601^|^20050630^|^SAT^|^N
20090524^|^3448^|^21499^|^1490^|^3452^|^20050601^|^20050630^|^SAT^|^N
20090525^|^3449^|^21500^|^1491^|^3453^|^20050601^|^20050630^|^SAT^|^N
20090526^|^3450^|^21501^|^1492^|^3454^|^20050601^|^20050630^|^SAT^|^N
20090527^|^3451^|^21502^|^1493^|^3455^|^20050601^|^20050630^|^SAT^|^N
20090528^|^3452^|^21503^|^1494^|^3456^|^20050601^|^20050630^|^SAT^|^N
20090529^|^3453^|^21504^|^1495^|^3457^|^20050601^|^20050630^|^SAT^|^N
20090530^|^3454^|^21505^|^1496^|^3458^|^20050601^|^20050630^|^SAT^|^N
20090531^|^3455^|^21506^|^1497^|^3459^|^20050601^|^20050630^|^SAT^|^N
20090601^|^3456^|^21507^|^1498^|^3460^|^20050601^|^20050630^|^SAT^|^N
20090602^|^3457^|^21508^|^1499^|^3461^|^20050601^|^20050630^|^SAT^|^N
20090603^|^3458^|^21509^|^1500^|^3462^|^20050601^|^20050630^|^SAT^|^N
20090604^|^3459^|^21510^|^1501^|^3463^|^20050601^|^20050630^|^SAT^|^N
20090605^|^3460^|^21511^|^1502^|^3464^|^20050601^|^20050630^|^SAT^|^N
20090606^|^3461^|^21512^|^1503^|^3465^|^20050601^|^20050630^|^SAT^|^N
20090607^|^3462^|^21513^|^1504^|^3466^|^20050601^|^20050630^|^SAT^|^N
20090608^|^3463^|^21514^|^1505^|^3467^|^20050601^|^20050630^|^SAT^|^N
20090609^|^3464^|^21515^|^1506^|^3468^|^20050601^|^20050630^|^SAT^|^N
20090610^|^3465^|^21516^|^1507^|^3469^|^20050601^|^20050630^|^SAT^|^N
20090611^|^3466^|^21517^|^1508^|^3470^|^20050601^|^20050630^|^SAT^|^N
20090612^|^3467^|^21518^|^1509^|^3471^|^20050601^|^20050630^|^SAT^|^N
20090613^|^3468^|^21519^|^1510^|^3472^|^20050601^|^20050630^|^SAT^|^N
20090614^|^3469^|^21520^|^1511^|^3473^|^20050601^|^20050630^|^SAT^|^N
20090615^|^3470^|^21521^|^1512^|^3474^|^20050601^|^20050630^|^SAT^|^N
20090616^|^3471^|^21522^|^1513^|^3475^|^20050601^|^20050630^|^SAT^|^N
20090617^|^3472^|^21523^|^1514^|^3476^|^20050601^|^20050630^|^SAT^|^N
20090618^|^3473^|^21524^|^1515^|^3477^|^20050601^|^20050630^|^SAT^|^N
20090619^|^3474^|^21525^|^1516^|^3478^|^20050601^|^20050630^|^SAT^|^N
20090620^|^3475^|^21526^|^1517^|^3479^|^20050601^|^20050630^|^SAT^|^N
20090621^|^3476^|^21527^|^1518^|^3480^|^20050601^|^20050630^|^SAT^|^N
20090622^|^3477^|^21528^|^1519^|^3481^|^20050601^|^20050630^|^SAT^|^N
20090623^|^3478^|^21529^|^1520^|^3482^|^20050601^|^20050630^|^SAT^|^N
20090624^|^3479^|^21530^|^1521^|^3483^|^20050601^|^20050630^|^SAT^|^N
20090625^|^3480^|^21531^|^1522^|^3484^|^20050601^|^20050630^|^SAT^|^N
20090626^|^3481^|^21532^|^1523^|^3485^|^20050601^|^20050630^|^SAT^|^N
20090627^|^3482^|^21533^|^1524^|^3486^|^20050601^|^20050630^|^SAT^|^N
20090628^|^3483^|^21534^|^1525^|^3487^|^20050601^|^20050630^|^SAT^|^N
20090629^|^3484^|^21535^|^1526^|^3488^|^20050601^|^20050630^|^SAT^|^N
20090630^|^3485^|^21536^|^1527^|^3489^|^20050601^|^20050630^|^SAT^|^N
20090701^|^3486^|^21537^|^1528^|^3490^|^20050601^|^20050630^|^SAT^|^N
20090702^|^3487^|^21538^|^1529^|^3491^|^20050601^|^20050630^|^SAT^|^N
20090703^|^3488^|^21539^|^1530^|^3492^|^20050601^|^20050630^|^SAT^|^N
20090704^|^3489^|^21540^|^1531^|^3493^|^20050601^|^20050630^|^SAT^|^N
20090705^|^3490^|^21541^|^1532^|^3494^|^20050601^|^20050630^|^SAT^|^N
20090706^|^3491^|^21542^|^1533^|^3495^|^20050601^|^20050630^|^SAT^|^N
20090707^|^3492^|^21543^|^1534^|^3496^|^20050601^|^20050630^|^SAT^|^N
20090708^|^3493^|^21544^|^1535^|^3497^|^20050601^|^20050630^|^SAT^|^N
20090709^|^3494^|^21545^|^1536^|^3498^|^20050601^|^20050630^|^SAT^|^N
20090710^|^3495^|^21546^|^1537^|^3499^|^20050601^|^20050630^|^SAT^|^N
20090711^|^3496^|^21547^|^1538^|^3500^|^20050601^|^20050630^|^SAT^|^N
20090712^|^3497^|^21548^|^1539^|^3501^|^20050601^|^20050630^|^SAT^|^N
20090713^|^3498^|^21549^|^1540^|^3502^|^20050601^|^20050630^|^SAT^|^N
20090714^|^3499^|^21550^|^1541^|^3503^|^20050601^|^20050630^|^SAT^|^N
20090715^|^3500^|^21551^|^1542^|^3504^|^20050601^|^20050630^|^SAT^|^N
20090716^|^3501^|^21552^|^1543^|^3505^|^20050601^|^20050630^|^SAT^|^N
20090717^|^3502^|^21553^|^1544^|^3506^|^20050601^|^20050630^|^SAT^|^N
20090718^|^3503^|^21554^|^1545^|^3507^|^20050601^|^20050630^|^SAT^|^N
20090719^|^3504^|^21555^|^1546^|^3508^|^20050601^|^20050630^|^SAT^|^N
20090720^|^3505^|^21556^|^1547^|^3509^|^20050601^|^20050630^|^SAT^|^N
20090721^|^3506^|^21557^|^1548^|^3510^|^20050601^|^20050630^|^SAT^|^N
20090722^|^3507^|^21558^|^1549^|^3511^|^20050601^|^20050630^|^SAT^|^N
20090723^|^3508^|^21559^|^1550^|^3512^|^20050601^|^20050630^|^SAT^|^N
20090724^|^3509^|^21560^|^1551^|^3513^|^20050601^|^20050630^|^SAT^|^N
20090725^|^3510^|^21561^|^1552^|^3514^|^20050601^|^20050630^|^SAT^|^N
20090726^|^3511^|^21562^|^1553^|^3515^|^20050601^|^20050630^|^SAT^|^N
