to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
2496^|^20131124^|^20920323^|^^|^VFRedS(Allnet)Smartphone^|^2515^|^2526^|^3498^|^Total^|^Total^|^2537^|^1498^|^Contract^|^Contract^|^2483^|^1520^|^VoiceFlat^|^VoiceFlat^|^2547^|^TARI_6851^|^VFRED^|^VFRED^|^2476^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2528^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2524^|^^|^^|^^|^2540^|^^|^^|^^|^2520^|^^|^^|^0
2497^|^20130825^|^20971222^|^^|^VFRedS(Allnet)Smartphone^|^2516^|^2527^|^3498^|^Total^|^Total^|^2538^|^1498^|^Contract^|^Contract^|^2484^|^1520^|^VoiceFlat^|^VoiceFlat^|^2548^|^TARI_6851^|^VFRED^|^VFRED^|^2477^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2529^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2525^|^^|^^|^^|^2541^|^^|^^|^^|^2521^|^^|^^|^0
2498^|^20130121^|^20971201^|^^|^VFRedS(Allnet)Smartphone^|^2517^|^2528^|^3498^|^Total^|^Total^|^2539^|^1498^|^Contract^|^Contract^|^2485^|^1520^|^VoiceFlat^|^VoiceFlat^|^2549^|^TARI_6851^|^VFRED^|^VFRED^|^2478^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2530^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2526^|^^|^^|^^|^2542^|^^|^^|^^|^2522^|^^|^^|^0
2499^|^20130413^|^20931020^|^^|^VFRedS(Allnet)Smartphone^|^2518^|^2529^|^3498^|^Total^|^Total^|^2540^|^1498^|^Contract^|^Contract^|^2486^|^1520^|^VoiceFlat^|^VoiceFlat^|^2550^|^TARI_6851^|^VFRED^|^VFRED^|^2479^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2531^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2527^|^^|^^|^^|^2543^|^^|^^|^^|^2523^|^^|^^|^0
2500^|^20130827^|^20960720^|^^|^VFRedS(Allnet)Smartphone^|^2519^|^2530^|^3498^|^Total^|^Total^|^2541^|^1498^|^Contract^|^Contract^|^2487^|^1520^|^VoiceFlat^|^VoiceFlat^|^2551^|^TARI_6851^|^VFRED^|^VFRED^|^2480^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2532^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2528^|^^|^^|^^|^2544^|^^|^^|^^|^2524^|^^|^^|^0
2501^|^20130516^|^20981130^|^^|^VFRedS(Allnet)Smartphone^|^2520^|^2531^|^3498^|^Total^|^Total^|^2542^|^1498^|^Contract^|^Contract^|^2488^|^1520^|^VoiceFlat^|^VoiceFlat^|^2552^|^TARI_6851^|^VFRED^|^VFRED^|^2481^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2533^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2529^|^^|^^|^^|^2545^|^^|^^|^^|^2525^|^^|^^|^0
2502^|^20131213^|^20990311^|^^|^VFRedS(Allnet)Smartphone^|^2521^|^2532^|^3498^|^Total^|^Total^|^2543^|^1498^|^Contract^|^Contract^|^2489^|^1520^|^VoiceFlat^|^VoiceFlat^|^2553^|^TARI_6851^|^VFRED^|^VFRED^|^2482^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2534^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2530^|^^|^^|^^|^2546^|^^|^^|^^|^2526^|^^|^^|^0
2503^|^20130503^|^20951217^|^^|^VFRedS(Allnet)Smartphone^|^2522^|^2533^|^3498^|^Total^|^Total^|^2544^|^1498^|^Contract^|^Contract^|^2490^|^1520^|^VoiceFlat^|^VoiceFlat^|^2554^|^TARI_6851^|^VFRED^|^VFRED^|^2483^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2535^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2531^|^^|^^|^^|^2547^|^^|^^|^^|^2527^|^^|^^|^0
2504^|^20130403^|^20970330^|^^|^VFRedS(Allnet)Smartphone^|^2523^|^2534^|^3498^|^Total^|^Total^|^2545^|^1498^|^Contract^|^Contract^|^2491^|^1520^|^VoiceFlat^|^VoiceFlat^|^2555^|^TARI_6851^|^VFRED^|^VFRED^|^2484^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2536^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2532^|^^|^^|^^|^2548^|^^|^^|^^|^2528^|^^|^^|^0
2505^|^20130914^|^20930115^|^^|^VFRedS(Allnet)Smartphone^|^2524^|^2535^|^3498^|^Total^|^Total^|^2546^|^1498^|^Contract^|^Contract^|^2492^|^1520^|^VoiceFlat^|^VoiceFlat^|^2556^|^TARI_6851^|^VFRED^|^VFRED^|^2485^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2537^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2533^|^^|^^|^^|^2549^|^^|^^|^^|^2529^|^^|^^|^0
2506^|^20130910^|^20941118^|^^|^VFRedS(Allnet)Smartphone^|^2525^|^2536^|^3498^|^Total^|^Total^|^2547^|^1498^|^Contract^|^Contract^|^2493^|^1520^|^VoiceFlat^|^VoiceFlat^|^2557^|^TARI_6851^|^VFRED^|^VFRED^|^2486^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2538^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2534^|^^|^^|^^|^2550^|^^|^^|^^|^2530^|^^|^^|^0
2507^|^20130502^|^20981002^|^^|^VFRedS(Allnet)Smartphone^|^2526^|^2537^|^3498^|^Total^|^Total^|^2548^|^1498^|^Contract^|^Contract^|^2494^|^1520^|^VoiceFlat^|^VoiceFlat^|^2558^|^TARI_6851^|^VFRED^|^VFRED^|^2487^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2539^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2535^|^^|^^|^^|^2551^|^^|^^|^^|^2531^|^^|^^|^0
2508^|^20131109^|^20911002^|^^|^VFRedS(Allnet)Smartphone^|^2527^|^2538^|^3498^|^Total^|^Total^|^2549^|^1498^|^Contract^|^Contract^|^2495^|^1520^|^VoiceFlat^|^VoiceFlat^|^2559^|^TARI_6851^|^VFRED^|^VFRED^|^2488^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2540^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2536^|^^|^^|^^|^2552^|^^|^^|^^|^2532^|^^|^^|^0
2509^|^20130401^|^20970530^|^^|^VFRedS(Allnet)Smartphone^|^2528^|^2539^|^3498^|^Total^|^Total^|^2550^|^1498^|^Contract^|^Contract^|^2496^|^1520^|^VoiceFlat^|^VoiceFlat^|^2560^|^TARI_6851^|^VFRED^|^VFRED^|^2489^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2541^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2537^|^^|^^|^^|^2553^|^^|^^|^^|^2533^|^^|^^|^0
2510^|^20130225^|^20960727^|^^|^VFRedS(Allnet)Smartphone^|^2529^|^2540^|^3498^|^Total^|^Total^|^2551^|^1498^|^Contract^|^Contract^|^2497^|^1520^|^VoiceFlat^|^VoiceFlat^|^2561^|^TARI_6851^|^VFRED^|^VFRED^|^2490^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2542^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2538^|^^|^^|^^|^2554^|^^|^^|^^|^2534^|^^|^^|^0
2511^|^20130319^|^20961017^|^^|^VFRedS(Allnet)Smartphone^|^2530^|^2541^|^3498^|^Total^|^Total^|^2552^|^1498^|^Contract^|^Contract^|^2498^|^1520^|^VoiceFlat^|^VoiceFlat^|^2562^|^TARI_6851^|^VFRED^|^VFRED^|^2491^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2543^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2539^|^^|^^|^^|^2555^|^^|^^|^^|^2535^|^^|^^|^0
2512^|^20131022^|^20981011^|^^|^VFRedS(Allnet)Smartphone^|^2531^|^2542^|^3498^|^Total^|^Total^|^2553^|^1498^|^Contract^|^Contract^|^2499^|^1520^|^VoiceFlat^|^VoiceFlat^|^2563^|^TARI_6851^|^VFRED^|^VFRED^|^2492^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2544^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2540^|^^|^^|^^|^2556^|^^|^^|^^|^2536^|^^|^^|^0
2513^|^20131015^|^20910925^|^^|^VFRedS(Allnet)Smartphone^|^2532^|^2543^|^3498^|^Total^|^Total^|^2554^|^1498^|^Contract^|^Contract^|^2500^|^1520^|^VoiceFlat^|^VoiceFlat^|^2564^|^TARI_6851^|^VFRED^|^VFRED^|^2493^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2545^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2541^|^^|^^|^^|^2557^|^^|^^|^^|^2537^|^^|^^|^0
2514^|^20130527^|^20970218^|^^|^VFRedS(Allnet)Smartphone^|^2533^|^2544^|^3498^|^Total^|^Total^|^2555^|^1498^|^Contract^|^Contract^|^2501^|^1520^|^VoiceFlat^|^VoiceFlat^|^2565^|^TARI_6851^|^VFRED^|^VFRED^|^2494^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2546^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2542^|^^|^^|^^|^2558^|^^|^^|^^|^2538^|^^|^^|^0
2515^|^20130321^|^20930408^|^^|^VFRedS(Allnet)Smartphone^|^2534^|^2545^|^3498^|^Total^|^Total^|^2556^|^1498^|^Contract^|^Contract^|^2502^|^1520^|^VoiceFlat^|^VoiceFlat^|^2566^|^TARI_6851^|^VFRED^|^VFRED^|^2495^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2547^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2543^|^^|^^|^^|^2559^|^^|^^|^^|^2539^|^^|^^|^0
2516^|^20130530^|^20960709^|^^|^VFRedS(Allnet)Smartphone^|^2535^|^2546^|^3498^|^Total^|^Total^|^2557^|^1498^|^Contract^|^Contract^|^2503^|^1520^|^VoiceFlat^|^VoiceFlat^|^2567^|^TARI_6851^|^VFRED^|^VFRED^|^2496^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2548^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2544^|^^|^^|^^|^2560^|^^|^^|^^|^2540^|^^|^^|^0
2517^|^20130415^|^20940906^|^^|^VFRedS(Allnet)Smartphone^|^2536^|^2547^|^3498^|^Total^|^Total^|^2558^|^1498^|^Contract^|^Contract^|^2504^|^1520^|^VoiceFlat^|^VoiceFlat^|^2568^|^TARI_6851^|^VFRED^|^VFRED^|^2497^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2549^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2545^|^^|^^|^^|^2561^|^^|^^|^^|^2541^|^^|^^|^0
2518^|^20130721^|^20910501^|^^|^VFRedS(Allnet)Smartphone^|^2537^|^2548^|^3498^|^Total^|^Total^|^2559^|^1498^|^Contract^|^Contract^|^2505^|^1520^|^VoiceFlat^|^VoiceFlat^|^2569^|^TARI_6851^|^VFRED^|^VFRED^|^2498^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2550^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2546^|^^|^^|^^|^2562^|^^|^^|^^|^2542^|^^|^^|^0
2519^|^20130819^|^20940603^|^^|^VFRedS(Allnet)Smartphone^|^2538^|^2549^|^3498^|^Total^|^Total^|^2560^|^1498^|^Contract^|^Contract^|^2506^|^1520^|^VoiceFlat^|^VoiceFlat^|^2570^|^TARI_6851^|^VFRED^|^VFRED^|^2499^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2551^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2547^|^^|^^|^^|^2563^|^^|^^|^^|^2543^|^^|^^|^0
2520^|^20130212^|^20950620^|^^|^VFRedS(Allnet)Smartphone^|^2539^|^2550^|^3498^|^Total^|^Total^|^2561^|^1498^|^Contract^|^Contract^|^2507^|^1520^|^VoiceFlat^|^VoiceFlat^|^2571^|^TARI_6851^|^VFRED^|^VFRED^|^2500^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2552^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2548^|^^|^^|^^|^2564^|^^|^^|^^|^2544^|^^|^^|^0
2521^|^20131117^|^20970707^|^^|^VFRedS(Allnet)Smartphone^|^2540^|^2551^|^3498^|^Total^|^Total^|^2562^|^1498^|^Contract^|^Contract^|^2508^|^1520^|^VoiceFlat^|^VoiceFlat^|^2572^|^TARI_6851^|^VFRED^|^VFRED^|^2501^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2553^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2549^|^^|^^|^^|^2565^|^^|^^|^^|^2545^|^^|^^|^0
2522^|^20131021^|^20990215^|^^|^VFRedS(Allnet)Smartphone^|^2541^|^2552^|^3498^|^Total^|^Total^|^2563^|^1498^|^Contract^|^Contract^|^2509^|^1520^|^VoiceFlat^|^VoiceFlat^|^2573^|^TARI_6851^|^VFRED^|^VFRED^|^2502^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2554^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2550^|^^|^^|^^|^2566^|^^|^^|^^|^2546^|^^|^^|^0
2523^|^20130725^|^20940315^|^^|^VFRedS(Allnet)Smartphone^|^2542^|^2553^|^3498^|^Total^|^Total^|^2564^|^1498^|^Contract^|^Contract^|^2510^|^1520^|^VoiceFlat^|^VoiceFlat^|^2574^|^TARI_6851^|^VFRED^|^VFRED^|^2503^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2555^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2551^|^^|^^|^^|^2567^|^^|^^|^^|^2547^|^^|^^|^0
2524^|^20131204^|^20990410^|^^|^VFRedS(Allnet)Smartphone^|^2543^|^2554^|^3498^|^Total^|^Total^|^2565^|^1498^|^Contract^|^Contract^|^2511^|^1520^|^VoiceFlat^|^VoiceFlat^|^2575^|^TARI_6851^|^VFRED^|^VFRED^|^2504^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2556^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2552^|^^|^^|^^|^2568^|^^|^^|^^|^2548^|^^|^^|^0
2525^|^20130304^|^20970131^|^^|^VFRedS(Allnet)Smartphone^|^2544^|^2555^|^3498^|^Total^|^Total^|^2566^|^1498^|^Contract^|^Contract^|^2512^|^1520^|^VoiceFlat^|^VoiceFlat^|^2576^|^TARI_6851^|^VFRED^|^VFRED^|^2505^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2557^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2553^|^^|^^|^^|^2569^|^^|^^|^^|^2549^|^^|^^|^0
2526^|^20130429^|^20910130^|^^|^VFRedS(Allnet)Smartphone^|^2545^|^2556^|^3498^|^Total^|^Total^|^2567^|^1498^|^Contract^|^Contract^|^2513^|^1520^|^VoiceFlat^|^VoiceFlat^|^2577^|^TARI_6851^|^VFRED^|^VFRED^|^2506^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2558^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2554^|^^|^^|^^|^2570^|^^|^^|^^|^2550^|^^|^^|^0
2527^|^20130414^|^20960725^|^^|^VFRedS(Allnet)Smartphone^|^2546^|^2557^|^3498^|^Total^|^Total^|^2568^|^1498^|^Contract^|^Contract^|^2514^|^1520^|^VoiceFlat^|^VoiceFlat^|^2578^|^TARI_6851^|^VFRED^|^VFRED^|^2507^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2559^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2555^|^^|^^|^^|^2571^|^^|^^|^^|^2551^|^^|^^|^0
2528^|^20130816^|^20930430^|^^|^VFRedS(Allnet)Smartphone^|^2547^|^2558^|^3498^|^Total^|^Total^|^2569^|^1498^|^Contract^|^Contract^|^2515^|^1520^|^VoiceFlat^|^VoiceFlat^|^2579^|^TARI_6851^|^VFRED^|^VFRED^|^2508^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2560^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2556^|^^|^^|^^|^2572^|^^|^^|^^|^2552^|^^|^^|^0
2529^|^20130429^|^20961121^|^^|^VFRedS(Allnet)Smartphone^|^2548^|^2559^|^3498^|^Total^|^Total^|^2570^|^1498^|^Contract^|^Contract^|^2516^|^1520^|^VoiceFlat^|^VoiceFlat^|^2580^|^TARI_6851^|^VFRED^|^VFRED^|^2509^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2561^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2557^|^^|^^|^^|^2573^|^^|^^|^^|^2553^|^^|^^|^0
2530^|^20130405^|^20940209^|^^|^VFRedS(Allnet)Smartphone^|^2549^|^2560^|^3498^|^Total^|^Total^|^2571^|^1498^|^Contract^|^Contract^|^2517^|^1520^|^VoiceFlat^|^VoiceFlat^|^2581^|^TARI_6851^|^VFRED^|^VFRED^|^2510^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2562^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2558^|^^|^^|^^|^2574^|^^|^^|^^|^2554^|^^|^^|^0
2531^|^20131213^|^20990101^|^^|^VFRedS(Allnet)Smartphone^|^2550^|^2561^|^3498^|^Total^|^Total^|^2572^|^1498^|^Contract^|^Contract^|^2518^|^1520^|^VoiceFlat^|^VoiceFlat^|^2582^|^TARI_6851^|^VFRED^|^VFRED^|^2511^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2563^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2559^|^^|^^|^^|^2575^|^^|^^|^^|^2555^|^^|^^|^0
2532^|^20130129^|^20990121^|^^|^VFRedS(Allnet)Smartphone^|^2551^|^2562^|^3498^|^Total^|^Total^|^2573^|^1498^|^Contract^|^Contract^|^2519^|^1520^|^VoiceFlat^|^VoiceFlat^|^2583^|^TARI_6851^|^VFRED^|^VFRED^|^2512^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2564^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2560^|^^|^^|^^|^2576^|^^|^^|^^|^2556^|^^|^^|^0
2533^|^20131029^|^20960321^|^^|^VFRedS(Allnet)Smartphone^|^2552^|^2563^|^3498^|^Total^|^Total^|^2574^|^1498^|^Contract^|^Contract^|^2520^|^1520^|^VoiceFlat^|^VoiceFlat^|^2584^|^TARI_6851^|^VFRED^|^VFRED^|^2513^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2565^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2561^|^^|^^|^^|^2577^|^^|^^|^^|^2557^|^^|^^|^0
2534^|^20131229^|^20910910^|^^|^VFRedS(Allnet)Smartphone^|^2553^|^2564^|^3498^|^Total^|^Total^|^2575^|^1498^|^Contract^|^Contract^|^2521^|^1520^|^VoiceFlat^|^VoiceFlat^|^2585^|^TARI_6851^|^VFRED^|^VFRED^|^2514^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2566^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2562^|^^|^^|^^|^2578^|^^|^^|^^|^2558^|^^|^^|^0
2535^|^20130310^|^20950815^|^^|^VFRedS(Allnet)Smartphone^|^2554^|^2565^|^3498^|^Total^|^Total^|^2576^|^1498^|^Contract^|^Contract^|^2522^|^1520^|^VoiceFlat^|^VoiceFlat^|^2586^|^TARI_6851^|^VFRED^|^VFRED^|^2515^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2567^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2563^|^^|^^|^^|^2579^|^^|^^|^^|^2559^|^^|^^|^0
2536^|^20130808^|^20940623^|^^|^VFRedS(Allnet)Smartphone^|^2555^|^2566^|^3498^|^Total^|^Total^|^2577^|^1498^|^Contract^|^Contract^|^2523^|^1520^|^VoiceFlat^|^VoiceFlat^|^2587^|^TARI_6851^|^VFRED^|^VFRED^|^2516^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2568^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2564^|^^|^^|^^|^2580^|^^|^^|^^|^2560^|^^|^^|^0
2537^|^20130310^|^20910426^|^^|^VFRedS(Allnet)Smartphone^|^2556^|^2567^|^3498^|^Total^|^Total^|^2578^|^1498^|^Contract^|^Contract^|^2524^|^1520^|^VoiceFlat^|^VoiceFlat^|^2588^|^TARI_6851^|^VFRED^|^VFRED^|^2517^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2569^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2565^|^^|^^|^^|^2581^|^^|^^|^^|^2561^|^^|^^|^0
2538^|^20130615^|^20920819^|^^|^VFRedS(Allnet)Smartphone^|^2557^|^2568^|^3498^|^Total^|^Total^|^2579^|^1498^|^Contract^|^Contract^|^2525^|^1520^|^VoiceFlat^|^VoiceFlat^|^2589^|^TARI_6851^|^VFRED^|^VFRED^|^2518^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2570^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2566^|^^|^^|^^|^2582^|^^|^^|^^|^2562^|^^|^^|^0
2539^|^20130918^|^20950516^|^^|^VFRedS(Allnet)Smartphone^|^2558^|^2569^|^3498^|^Total^|^Total^|^2580^|^1498^|^Contract^|^Contract^|^2526^|^1520^|^VoiceFlat^|^VoiceFlat^|^2590^|^TARI_6851^|^VFRED^|^VFRED^|^2519^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2571^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2567^|^^|^^|^^|^2583^|^^|^^|^^|^2563^|^^|^^|^0
2540^|^20131022^|^20911020^|^^|^VFRedS(Allnet)Smartphone^|^2559^|^2570^|^3498^|^Total^|^Total^|^2581^|^1498^|^Contract^|^Contract^|^2527^|^1520^|^VoiceFlat^|^VoiceFlat^|^2591^|^TARI_6851^|^VFRED^|^VFRED^|^2520^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2572^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2568^|^^|^^|^^|^2584^|^^|^^|^^|^2564^|^^|^^|^0
2541^|^20130722^|^20940518^|^^|^VFRedS(Allnet)Smartphone^|^2560^|^2571^|^3498^|^Total^|^Total^|^2582^|^1498^|^Contract^|^Contract^|^2528^|^1520^|^VoiceFlat^|^VoiceFlat^|^2592^|^TARI_6851^|^VFRED^|^VFRED^|^2521^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2573^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2569^|^^|^^|^^|^2585^|^^|^^|^^|^2565^|^^|^^|^0
2542^|^20130301^|^20990622^|^^|^VFRedS(Allnet)Smartphone^|^2561^|^2572^|^3498^|^Total^|^Total^|^2583^|^1498^|^Contract^|^Contract^|^2529^|^1520^|^VoiceFlat^|^VoiceFlat^|^2593^|^TARI_6851^|^VFRED^|^VFRED^|^2522^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2574^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2570^|^^|^^|^^|^2586^|^^|^^|^^|^2566^|^^|^^|^0
2543^|^20130327^|^20950522^|^^|^VFRedS(Allnet)Smartphone^|^2562^|^2573^|^3498^|^Total^|^Total^|^2584^|^1498^|^Contract^|^Contract^|^2530^|^1520^|^VoiceFlat^|^VoiceFlat^|^2594^|^TARI_6851^|^VFRED^|^VFRED^|^2523^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2575^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2571^|^^|^^|^^|^2587^|^^|^^|^^|^2567^|^^|^^|^0
2544^|^20130928^|^20990401^|^^|^VFRedS(Allnet)Smartphone^|^2563^|^2574^|^3498^|^Total^|^Total^|^2585^|^1498^|^Contract^|^Contract^|^2531^|^1520^|^VoiceFlat^|^VoiceFlat^|^2595^|^TARI_6851^|^VFRED^|^VFRED^|^2524^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2576^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2572^|^^|^^|^^|^2588^|^^|^^|^^|^2568^|^^|^^|^0
