pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2326180^|^14078^|^samehousehold^|^2903^|^2901^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237423^|^1^|^20170823^|^20170803
2326181^|^14079^|^relatedban^|^2904^|^2902^|^cabcust^|^324234234^|^mmc^|^gsm1721237424^|^1^|^20170604^|^20170401
2326182^|^14080^|^relatedban^|^2905^|^2903^|^dlscust^|^324234234^|^mmc^|^gsm1721237425^|^0^|^20170724^|^20170104
2326183^|^14081^|^relatedban^|^2906^|^2904^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237426^|^0^|^20170705^|^20170615
2326184^|^14082^|^sameperson^|^2907^|^2905^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237427^|^1^|^20170223^|^20170611
2326185^|^14083^|^relatedban^|^2908^|^2906^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237428^|^1^|^20170126^|^20170221
2326186^|^14084^|^relatedban^|^2909^|^2907^|^mobcust^|^324234234^|^mmc^|^gsm1721237429^|^0^|^20170929^|^20170201
2326187^|^14085^|^sameperson^|^2910^|^2908^|^dlscust^|^324234234^|^mmc^|^gsm1721237430^|^0^|^20170915^|^20170704
2326188^|^14086^|^sameperson^|^2911^|^2909^|^mobcust^|^324234234^|^mmc^|^gsm1721237431^|^1^|^20171128^|^20170506
2326189^|^14087^|^relatedban^|^2912^|^2910^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237432^|^1^|^20170722^|^20171124
2326190^|^14088^|^sameperson^|^2913^|^2911^|^dlscust^|^324234234^|^mmc^|^gsm1721237433^|^0^|^20170410^|^20170709
2326191^|^14089^|^samehousehold^|^2914^|^2912^|^dlscust^|^324234234^|^mmc^|^gsm1721237434^|^1^|^20170815^|^20170321
2326192^|^14090^|^relatedban^|^2915^|^2913^|^mobcust^|^324234234^|^mmc^|^gsm1721237435^|^0^|^20170609^|^20170929
2326193^|^14091^|^relatedban^|^2916^|^2914^|^dlscust^|^324234234^|^mmc^|^gsm1721237436^|^0^|^20170708^|^20170512
2326194^|^14092^|^sameperson^|^2917^|^2915^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237437^|^1^|^20171223^|^20170709
2326195^|^14093^|^relatedban^|^2918^|^2916^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237438^|^1^|^20171127^|^20170407
2326196^|^14094^|^sameperson^|^2919^|^2917^|^dlscust^|^324234234^|^mmc^|^gsm1721237439^|^0^|^20170727^|^20170127
2326197^|^14095^|^samehousehold^|^2920^|^2918^|^cabcust^|^324234234^|^mmc^|^gsm1721237440^|^0^|^20171121^|^20170216
2326198^|^14096^|^relatedban^|^2921^|^2919^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237441^|^1^|^20170611^|^20170917
2326199^|^14097^|^relatedban^|^2922^|^2920^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237442^|^0^|^20170707^|^20170511
2326200^|^14098^|^samehousehold^|^2923^|^2921^|^cabcust^|^324234234^|^mmc^|^gsm1721237443^|^1^|^20171008^|^20170312
2326201^|^14099^|^samehousehold^|^2924^|^2922^|^mobcust^|^324234234^|^mmc^|^gsm1721237444^|^1^|^20170110^|^20170209
2326202^|^14100^|^sameperson^|^2925^|^2923^|^cabcust^|^324234234^|^mmc^|^gsm1721237445^|^0^|^20170404^|^20170702
2326203^|^14101^|^relatedban^|^2926^|^2924^|^dlscust^|^324234234^|^mmc^|^gsm1721237446^|^0^|^20171212^|^20170113
2326204^|^14102^|^samehousehold^|^2927^|^2925^|^mobcust^|^324234234^|^mmc^|^gsm1721237447^|^1^|^20170417^|^20170322
2326205^|^14103^|^samehousehold^|^2928^|^2926^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237448^|^0^|^20171122^|^20170329
2326206^|^14104^|^samehousehold^|^2929^|^2927^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237449^|^0^|^20170423^|^20171126
2326207^|^14105^|^samehousehold^|^2930^|^2928^|^cabcust^|^324234234^|^mmc^|^gsm1721237450^|^0^|^20171229^|^20170909
2326208^|^14106^|^samehousehold^|^2931^|^2929^|^cabcust^|^324234234^|^mmc^|^gsm1721237451^|^0^|^20170909^|^20170618
2326209^|^14107^|^sameperson^|^2932^|^2930^|^dlscust^|^324234234^|^mmc^|^gsm1721237452^|^1^|^20170809^|^20170705
2326210^|^14108^|^relatedban^|^2933^|^2931^|^cabcust^|^324234234^|^mmc^|^gsm1721237453^|^1^|^20170507^|^20170801
2326211^|^14109^|^samehousehold^|^2934^|^2932^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237454^|^1^|^20170402^|^20170322
2326212^|^14110^|^relatedban^|^2935^|^2933^|^mobcust^|^324234234^|^mmc^|^gsm1721237455^|^0^|^20170811^|^20170107
2326213^|^14111^|^samehousehold^|^2936^|^2934^|^mobcust^|^324234234^|^mmc^|^gsm1721237456^|^0^|^20170807^|^20171022
2326214^|^14112^|^samehousehold^|^2937^|^2935^|^cabcust^|^324234234^|^mmc^|^gsm1721237457^|^1^|^20170501^|^20170625
2326215^|^14113^|^relatedban^|^2938^|^2936^|^mobcust^|^324234234^|^mmc^|^gsm1721237458^|^0^|^20170226^|^20170509
2326216^|^14114^|^relatedban^|^2939^|^2937^|^cabcust^|^324234234^|^mmc^|^gsm1721237459^|^1^|^20170910^|^20170720
2326217^|^14115^|^sameperson^|^2940^|^2938^|^dlscust^|^324234234^|^mmc^|^gsm1721237460^|^0^|^20170104^|^20170307
2326218^|^14116^|^samehousehold^|^2941^|^2939^|^dlscust^|^324234234^|^mmc^|^gsm1721237461^|^1^|^20170601^|^20170117
2326219^|^14117^|^samehousehold^|^2942^|^2940^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237462^|^0^|^20170215^|^20170929
2326220^|^14118^|^relatedban^|^2943^|^2941^|^dlscust^|^324234234^|^mmc^|^gsm1721237463^|^1^|^20171101^|^20170223
2326221^|^14119^|^relatedban^|^2944^|^2942^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237464^|^1^|^20170607^|^20170518
2326222^|^14120^|^sameperson^|^2945^|^2943^|^mobcust^|^324234234^|^mmc^|^gsm1721237465^|^0^|^20170330^|^20170206
2326223^|^14121^|^samehousehold^|^2946^|^2944^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237466^|^1^|^20170506^|^20170328
2326224^|^14122^|^relatedban^|^2947^|^2945^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237467^|^1^|^20170205^|^20171105
2326225^|^14123^|^relatedban^|^2948^|^2946^|^cabcust^|^324234234^|^mmc^|^gsm1721237468^|^0^|^20170401^|^20170128
2326226^|^14124^|^sameperson^|^2949^|^2947^|^cabcust^|^324234234^|^mmc^|^gsm1721237469^|^1^|^20170712^|^20170802
2326227^|^14125^|^relatedban^|^2950^|^2948^|^cabcust^|^324234234^|^mmc^|^gsm1721237470^|^0^|^20170408^|^20170109
2326228^|^14126^|^relatedban^|^2951^|^2949^|^dlscust^|^324234234^|^mmc^|^gsm1721237471^|^0^|^20170120^|^20170329
2326229^|^14127^|^sameperson^|^2952^|^2950^|^mobcust^|^324234234^|^mmc^|^gsm1721237472^|^0^|^20170402^|^20170524
2326230^|^14128^|^samehousehold^|^2953^|^2951^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237473^|^1^|^20170403^|^20171023
2326231^|^14129^|^sameperson^|^2954^|^2952^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237474^|^1^|^20170506^|^20171203
2326232^|^14130^|^samehousehold^|^2955^|^2953^|^dlscust^|^324234234^|^mmc^|^gsm1721237475^|^0^|^20170424^|^20170825
2326233^|^14131^|^relatedban^|^2956^|^2954^|^mobcust^|^324234234^|^mmc^|^gsm1721237476^|^1^|^20171006^|^20170909
2326234^|^14132^|^sameperson^|^2957^|^2955^|^cabcust^|^324234234^|^mmc^|^gsm1721237477^|^1^|^20170511^|^20171015
2326235^|^14133^|^relatedban^|^2958^|^2956^|^mobcust^|^324234234^|^mmc^|^gsm1721237478^|^1^|^20170429^|^20170819
2326236^|^14134^|^sameperson^|^2959^|^2957^|^dlscust^|^324234234^|^mmc^|^gsm1721237479^|^0^|^20171120^|^20171203
2326237^|^14135^|^relatedban^|^2960^|^2958^|^cabcust^|^324234234^|^mmc^|^gsm1721237480^|^0^|^20170208^|^20170222
2326238^|^14136^|^relatedban^|^2961^|^2959^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237481^|^1^|^20170420^|^20170121
2326239^|^14137^|^sameperson^|^2962^|^2960^|^mobcust^|^324234234^|^mmc^|^gsm1721237482^|^1^|^20170219^|^20170908
2326240^|^14138^|^relatedban^|^2963^|^2961^|^mobcust^|^324234234^|^mmc^|^gsm1721237483^|^0^|^20170712^|^20170613
2326241^|^14139^|^sameperson^|^2964^|^2962^|^cabcust^|^324234234^|^mmc^|^gsm1721237484^|^1^|^20171214^|^20170404
2326242^|^14140^|^sameperson^|^2965^|^2963^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237485^|^1^|^20170211^|^20170512
2326243^|^14141^|^sameperson^|^2966^|^2964^|^dlscust^|^324234234^|^mmc^|^gsm1721237486^|^0^|^20170822^|^20170416
2326244^|^14142^|^sameperson^|^2967^|^2965^|^cabcust^|^324234234^|^mmc^|^gsm1721237487^|^1^|^20170504^|^20171005
2326245^|^14143^|^sameperson^|^2968^|^2966^|^dlscust^|^324234234^|^mmc^|^gsm1721237488^|^1^|^20170224^|^20171030
2326246^|^14144^|^relatedban^|^2969^|^2967^|^cabcust^|^324234234^|^mmc^|^gsm1721237489^|^0^|^20170727^|^20171022
2326247^|^14145^|^relatedban^|^2970^|^2968^|^dlscust^|^324234234^|^mmc^|^gsm1721237490^|^0^|^20170704^|^20170415
2326248^|^14146^|^relatedban^|^2971^|^2969^|^mobcust^|^324234234^|^mmc^|^gsm1721237491^|^1^|^20170707^|^20170311
2326249^|^14147^|^relatedban^|^2972^|^2970^|^mobcust^|^324234234^|^mmc^|^gsm1721237492^|^1^|^20170515^|^20170714
2326250^|^14148^|^relatedban^|^2973^|^2971^|^mobcust^|^324234234^|^mmc^|^gsm1721237493^|^0^|^20171212^|^20171208
2326251^|^14149^|^relatedban^|^2974^|^2972^|^dlscust^|^324234234^|^mmc^|^gsm1721237494^|^0^|^20171207^|^20170103
2326252^|^14150^|^sameperson^|^2975^|^2973^|^cabcust^|^324234234^|^mmc^|^gsm1721237495^|^0^|^20170420^|^20171008
2326253^|^14151^|^sameperson^|^2976^|^2974^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237496^|^0^|^20170531^|^20171201
2326254^|^14152^|^sameperson^|^2977^|^2975^|^cabcust^|^324234234^|^mmc^|^gsm1721237497^|^0^|^20170629^|^20170713
2326255^|^14153^|^sameperson^|^2978^|^2976^|^dlscust^|^324234234^|^mmc^|^gsm1721237498^|^1^|^20171220^|^20170528
2326256^|^14154^|^samehousehold^|^2979^|^2977^|^cabcust^|^324234234^|^mmc^|^gsm1721237499^|^0^|^20170324^|^20170212
2326257^|^14155^|^relatedban^|^2980^|^2978^|^mobcust^|^324234234^|^mmc^|^gsm1721237500^|^1^|^20170505^|^20171214
2326258^|^14156^|^relatedban^|^2981^|^2979^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237501^|^1^|^20170126^|^20170828
2326259^|^14157^|^sameperson^|^2982^|^2980^|^cabcust^|^324234234^|^mmc^|^gsm1721237502^|^0^|^20171124^|^20170119
2326260^|^14158^|^samehousehold^|^2983^|^2981^|^cabcust^|^324234234^|^mmc^|^gsm1721237503^|^1^|^20171016^|^20170531
2326261^|^14159^|^relatedban^|^2984^|^2982^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237504^|^1^|^20170201^|^20170706
2326262^|^14160^|^relatedban^|^2985^|^2983^|^dlscust^|^324234234^|^mmc^|^gsm1721237505^|^0^|^20171230^|^20170331
2326263^|^14161^|^sameperson^|^2986^|^2984^|^cabcust^|^324234234^|^mmc^|^gsm1721237506^|^1^|^20171031^|^20170705
2326264^|^14162^|^samehousehold^|^2987^|^2985^|^mobcust^|^324234234^|^mmc^|^gsm1721237507^|^0^|^20170709^|^20171018
2326265^|^14163^|^relatedban^|^2988^|^2986^|^cabcust^|^324234234^|^mmc^|^gsm1721237508^|^1^|^20170306^|^20170213
2326266^|^14164^|^samehousehold^|^2989^|^2987^|^dlscust^|^324234234^|^mmc^|^gsm1721237509^|^1^|^20170828^|^20171118
2326267^|^14165^|^relatedban^|^2990^|^2988^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237510^|^1^|^20170110^|^20171009
2326268^|^14166^|^samehousehold^|^2991^|^2989^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237511^|^0^|^20170205^|^20170709
2326269^|^14167^|^samehousehold^|^2992^|^2990^|^dlscust^|^324234234^|^mmc^|^gsm1721237512^|^1^|^20170731^|^20170725
2326270^|^14168^|^sameperson^|^2993^|^2991^|^dlscust^|^324234234^|^mmc^|^gsm1721237513^|^0^|^20170910^|^20170703
2326271^|^14169^|^samehousehold^|^2994^|^2992^|^dlscust^|^324234234^|^mmc^|^gsm1721237514^|^0^|^20171016^|^20170222
2326272^|^14170^|^sameperson^|^2995^|^2993^|^cabcust^|^324234234^|^mmc^|^gsm1721237515^|^1^|^20170203^|^20170421
2326273^|^14171^|^samehousehold^|^2996^|^2994^|^cabcust^|^324234234^|^mmc^|^gsm1721237516^|^0^|^20170227^|^20170622
2326274^|^14172^|^relatedban^|^2997^|^2995^|^mobcust^|^324234234^|^mmc^|^gsm1721237517^|^0^|^20170215^|^20171220
2326275^|^14173^|^relatedban^|^2998^|^2996^|^mobcust^|^324234234^|^mmc^|^gsm1721237518^|^0^|^20170126^|^20171122
2326276^|^14174^|^sameperson^|^2999^|^2997^|^dlscust^|^324234234^|^mmc^|^gsm1721237519^|^0^|^20170706^|^20170628
2326277^|^14175^|^sameperson^|^3000^|^2998^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237520^|^0^|^20170801^|^20170811
2326278^|^14176^|^relatedban^|^3001^|^2999^|^mobcust^|^324234234^|^mmc^|^gsm1721237521^|^0^|^20170102^|^20171130
2326279^|^14177^|^samehousehold^|^3002^|^3000^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237522^|^1^|^20170217^|^20171004
2326280^|^14178^|^samehousehold^|^3003^|^3001^|^mobcust^|^324234234^|^mmc^|^gsm1721237523^|^0^|^20170727^|^20170830
2326281^|^14179^|^sameperson^|^3004^|^3002^|^cabcust^|^324234234^|^mmc^|^gsm1721237524^|^1^|^20171214^|^20170608
2326282^|^14180^|^relatedban^|^3005^|^3003^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237525^|^0^|^20170811^|^20170604
2326283^|^14181^|^samehousehold^|^3006^|^3004^|^dlscust^|^324234234^|^mmc^|^gsm1721237526^|^0^|^20171230^|^20170213
2326284^|^14182^|^relatedban^|^3007^|^3005^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237527^|^0^|^20170113^|^20170621
2326285^|^14183^|^relatedban^|^3008^|^3006^|^dlscust^|^324234234^|^mmc^|^gsm1721237528^|^0^|^20170821^|^20170818
2326286^|^14184^|^samehousehold^|^3009^|^3007^|^dlscust^|^324234234^|^mmc^|^gsm1721237529^|^1^|^20170822^|^20170821
2326287^|^14185^|^relatedban^|^3010^|^3008^|^mobcust^|^324234234^|^mmc^|^gsm1721237530^|^0^|^20170930^|^20171102
2326288^|^14186^|^sameperson^|^3011^|^3009^|^dlscust^|^324234234^|^mmc^|^gsm1721237531^|^0^|^20170303^|^20170303
2326289^|^14187^|^sameperson^|^3012^|^3010^|^cabcust^|^324234234^|^mmc^|^gsm1721237532^|^0^|^20170227^|^20170818
2326290^|^14188^|^relatedban^|^3013^|^3011^|^mobcust^|^324234234^|^mmc^|^gsm1721237533^|^1^|^20170921^|^20171121
2326291^|^14189^|^sameperson^|^3014^|^3012^|^mobcust^|^324234234^|^mmc^|^gsm1721237534^|^1^|^20170123^|^20171006
2326292^|^14190^|^samehousehold^|^3015^|^3013^|^mobcust^|^324234234^|^mmc^|^gsm1721237535^|^1^|^20170723^|^20170123
2326293^|^14191^|^samehousehold^|^3016^|^3014^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237536^|^1^|^20170204^|^20170326
2326294^|^14192^|^relatedban^|^3017^|^3015^|^dlscust^|^324234234^|^mmc^|^gsm1721237537^|^1^|^20170901^|^20171119
2326295^|^14193^|^sameperson^|^3018^|^3016^|^cabcust^|^324234234^|^mmc^|^gsm1721237538^|^1^|^20170619^|^20171025
2326296^|^14194^|^samehousehold^|^3019^|^3017^|^cabcust^|^324234234^|^mmc^|^gsm1721237539^|^0^|^20171111^|^20170613
2326297^|^14195^|^sameperson^|^3020^|^3018^|^mobcust^|^324234234^|^mmc^|^gsm1721237540^|^0^|^20170813^|^20170323
2326298^|^14196^|^sameperson^|^3021^|^3019^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237541^|^1^|^20170422^|^20170525
2326299^|^14197^|^samehousehold^|^3022^|^3020^|^dlscust^|^324234234^|^mmc^|^gsm1721237542^|^0^|^20171026^|^20170821
2326300^|^14198^|^samehousehold^|^3023^|^3021^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237543^|^0^|^20170121^|^20171025
2326301^|^14199^|^samehousehold^|^3024^|^3022^|^dlscust^|^324234234^|^mmc^|^gsm1721237544^|^0^|^20170212^|^20171121
2326302^|^14200^|^sameperson^|^3025^|^3023^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237545^|^0^|^20170421^|^20170709
2326303^|^14201^|^samehousehold^|^3026^|^3024^|^mobcust^|^324234234^|^mmc^|^gsm1721237546^|^1^|^20170420^|^20171221
2326304^|^14202^|^sameperson^|^3027^|^3025^|^cabcust^|^324234234^|^mmc^|^gsm1721237547^|^1^|^20171027^|^20170319
2326305^|^14203^|^sameperson^|^3028^|^3026^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237548^|^1^|^20170208^|^20170726
2326306^|^14204^|^sameperson^|^3029^|^3027^|^cabcust^|^324234234^|^mmc^|^gsm1721237549^|^0^|^20170126^|^20170908
2326307^|^14205^|^samehousehold^|^3030^|^3028^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237550^|^1^|^20171210^|^20170109
2326308^|^14206^|^samehousehold^|^3031^|^3029^|^mobcust^|^324234234^|^mmc^|^gsm1721237551^|^0^|^20170830^|^20170516
2326309^|^14207^|^samehousehold^|^3032^|^3030^|^cabcust^|^324234234^|^mmc^|^gsm1721237552^|^1^|^20170516^|^20170702
2326310^|^14208^|^sameperson^|^3033^|^3031^|^mobcust^|^324234234^|^mmc^|^gsm1721237553^|^1^|^20170622^|^20171106
2326311^|^14209^|^samehousehold^|^3034^|^3032^|^cabcust^|^324234234^|^mmc^|^gsm1721237554^|^1^|^20170101^|^20170422
2326312^|^14210^|^sameperson^|^3035^|^3033^|^dlscust^|^324234234^|^mmc^|^gsm1721237555^|^1^|^20170605^|^20170503
2326313^|^14211^|^samehousehold^|^3036^|^3034^|^dlscust^|^324234234^|^mmc^|^gsm1721237556^|^0^|^20170219^|^20171007
2326314^|^14212^|^sameperson^|^3037^|^3035^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237557^|^0^|^20170815^|^20170106
2326315^|^14213^|^relatedban^|^3038^|^3036^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237558^|^0^|^20171014^|^20171106
2326316^|^14214^|^relatedban^|^3039^|^3037^|^mobcust^|^324234234^|^mmc^|^gsm1721237559^|^0^|^20171015^|^20170214
2326317^|^14215^|^samehousehold^|^3040^|^3038^|^dlscust^|^324234234^|^mmc^|^gsm1721237560^|^1^|^20170521^|^20170826
2326318^|^14216^|^relatedban^|^3041^|^3039^|^cabcust^|^324234234^|^mmc^|^gsm1721237561^|^0^|^20170820^|^20171005
2326319^|^14217^|^relatedban^|^3042^|^3040^|^mobcust^|^324234234^|^mmc^|^gsm1721237562^|^1^|^20170508^|^20170316
2326320^|^14218^|^relatedban^|^3043^|^3041^|^mobcust^|^324234234^|^mmc^|^gsm1721237563^|^0^|^20170123^|^20170410
2326321^|^14219^|^relatedban^|^3044^|^3042^|^dlscust^|^324234234^|^mmc^|^gsm1721237564^|^1^|^20170503^|^20170205
2326322^|^14220^|^sameperson^|^3045^|^3043^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237565^|^1^|^20170817^|^20171001
2326323^|^14221^|^relatedban^|^3046^|^3044^|^dlscust^|^324234234^|^mmc^|^gsm1721237566^|^1^|^20170111^|^20170611
2326324^|^14222^|^sameperson^|^3047^|^3045^|^cabcust^|^324234234^|^mmc^|^gsm1721237567^|^1^|^20171020^|^20170823
2326325^|^14223^|^samehousehold^|^3048^|^3046^|^dlscust^|^324234234^|^mmc^|^gsm1721237568^|^0^|^20171107^|^20171009
2326326^|^14224^|^relatedban^|^3049^|^3047^|^mobcust^|^324234234^|^mmc^|^gsm1721237569^|^0^|^20170803^|^20171107
2326327^|^14225^|^sameperson^|^3050^|^3048^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237570^|^0^|^20171213^|^20170616
2326328^|^14226^|^sameperson^|^3051^|^3049^|^mobcust^|^324234234^|^mmc^|^gsm1721237571^|^0^|^20170825^|^20170426
2326329^|^14227^|^relatedban^|^3052^|^3050^|^dlscust^|^324234234^|^mmc^|^gsm1721237572^|^1^|^20170423^|^20170114
2326330^|^14228^|^relatedban^|^3053^|^3051^|^dlscust^|^324234234^|^mmc^|^gsm1721237573^|^1^|^20171002^|^20170413
2326331^|^14229^|^relatedban^|^3054^|^3052^|^mobcust^|^324234234^|^mmc^|^gsm1721237574^|^0^|^20170906^|^20170601
2326332^|^14230^|^relatedban^|^3055^|^3053^|^dlscust^|^324234234^|^mmc^|^gsm1721237575^|^0^|^20170427^|^20170430
2326333^|^14231^|^sameperson^|^3056^|^3054^|^cabcust^|^324234234^|^mmc^|^gsm1721237576^|^0^|^20170120^|^20171126
2326334^|^14232^|^relatedban^|^3057^|^3055^|^cabcust^|^324234234^|^mmc^|^gsm1721237577^|^1^|^20170623^|^20170501
2326335^|^14233^|^relatedban^|^3058^|^3056^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237578^|^1^|^20170707^|^20170108
2326336^|^14234^|^sameperson^|^3059^|^3057^|^mobcust^|^324234234^|^mmc^|^gsm1721237579^|^1^|^20170928^|^20170101
2326337^|^14235^|^samehousehold^|^3060^|^3058^|^dlscust^|^324234234^|^mmc^|^gsm1721237580^|^1^|^20170618^|^20170804
2326338^|^14236^|^sameperson^|^3061^|^3059^|^mobcust^|^324234234^|^mmc^|^gsm1721237581^|^1^|^20170718^|^20170825
2326339^|^14237^|^sameperson^|^3062^|^3060^|^cabcust^|^324234234^|^mmc^|^gsm1721237582^|^0^|^20170518^|^20171109
2326340^|^14238^|^sameperson^|^3063^|^3061^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237583^|^1^|^20171209^|^20170913
2326341^|^14239^|^relatedban^|^3064^|^3062^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237584^|^0^|^20170526^|^20170103
2326342^|^14240^|^relatedban^|^3065^|^3063^|^dlscust^|^324234234^|^mmc^|^gsm1721237585^|^0^|^20170919^|^20170330
2326343^|^14241^|^samehousehold^|^3066^|^3064^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237586^|^0^|^20171011^|^20171017
2326344^|^14242^|^sameperson^|^3067^|^3065^|^mobcust^|^324234234^|^mmc^|^gsm1721237587^|^1^|^20170319^|^20171207
2326345^|^14243^|^sameperson^|^3068^|^3066^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237588^|^0^|^20170107^|^20170505
2326346^|^14244^|^relatedban^|^3069^|^3067^|^cabcust^|^324234234^|^mmc^|^gsm1721237589^|^0^|^20170527^|^20170719
2326347^|^14245^|^relatedban^|^3070^|^3068^|^cabcust^|^324234234^|^mmc^|^gsm1721237590^|^1^|^20170509^|^20171114
2326348^|^14246^|^samehousehold^|^3071^|^3069^|^mobcust^|^324234234^|^mmc^|^gsm1721237591^|^1^|^20171113^|^20170206
2326349^|^14247^|^sameperson^|^3072^|^3070^|^cabcust^|^324234234^|^mmc^|^gsm1721237592^|^1^|^20170207^|^20171206
2326350^|^14248^|^relatedban^|^3073^|^3071^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237593^|^0^|^20170501^|^20170622
2326351^|^14249^|^sameperson^|^3074^|^3072^|^cabcust^|^324234234^|^mmc^|^gsm1721237594^|^1^|^20170705^|^20170614
2326352^|^14250^|^relatedban^|^3075^|^3073^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237595^|^0^|^20170923^|^20170804
2326353^|^14251^|^sameperson^|^3076^|^3074^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237596^|^0^|^20170908^|^20170728
2326354^|^14252^|^sameperson^|^3077^|^3075^|^mobcust^|^324234234^|^mmc^|^gsm1721237597^|^0^|^20170903^|^20171226
2326355^|^14253^|^relatedban^|^3078^|^3076^|^cabcust^|^324234234^|^mmc^|^gsm1721237598^|^1^|^20170321^|^20170628
2326356^|^14254^|^sameperson^|^3079^|^3077^|^cabcust^|^324234234^|^mmc^|^gsm1721237599^|^0^|^20171208^|^20170308
2326357^|^14255^|^sameperson^|^3080^|^3078^|^cabcust^|^324234234^|^mmc^|^gsm1721237600^|^0^|^20170117^|^20170803
2326358^|^14256^|^sameperson^|^3081^|^3079^|^mobcust^|^324234234^|^mmc^|^gsm1721237601^|^1^|^20170424^|^20170226
2326359^|^14257^|^sameperson^|^3082^|^3080^|^dlscust^|^324234234^|^mmc^|^gsm1721237602^|^0^|^20171216^|^20170718
2326360^|^14258^|^relatedban^|^3083^|^3081^|^cabcust^|^324234234^|^mmc^|^gsm1721237603^|^0^|^20170310^|^20170905
2326361^|^14259^|^sameperson^|^3084^|^3082^|^mobcust^|^324234234^|^mmc^|^gsm1721237604^|^0^|^20170819^|^20170316
2326362^|^14260^|^relatedban^|^3085^|^3083^|^dlscust^|^324234234^|^mmc^|^gsm1721237605^|^0^|^20171229^|^20171113
2326363^|^14261^|^sameperson^|^3086^|^3084^|^cabcust^|^324234234^|^mmc^|^gsm1721237606^|^0^|^20170319^|^20171022
2326364^|^14262^|^relatedban^|^3087^|^3085^|^dlscust^|^324234234^|^mmc^|^gsm1721237607^|^1^|^20170428^|^20171206
2326365^|^14263^|^sameperson^|^3088^|^3086^|^mobcust^|^324234234^|^mmc^|^gsm1721237608^|^0^|^20170604^|^20170510
2326366^|^14264^|^samehousehold^|^3089^|^3087^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237609^|^1^|^20170618^|^20170807
2326367^|^14265^|^sameperson^|^3090^|^3088^|^dlscust^|^324234234^|^mmc^|^gsm1721237610^|^1^|^20170605^|^20170415
2326368^|^14266^|^samehousehold^|^3091^|^3089^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237611^|^1^|^20170806^|^20171219
2326369^|^14267^|^sameperson^|^3092^|^3090^|^cabcust^|^324234234^|^mmc^|^gsm1721237612^|^0^|^20170214^|^20170902
2326370^|^14268^|^relatedban^|^3093^|^3091^|^cabcust^|^324234234^|^mmc^|^gsm1721237613^|^1^|^20171116^|^20170728
2326371^|^14269^|^samehousehold^|^3094^|^3092^|^mobcust^|^324234234^|^mmc^|^gsm1721237614^|^0^|^20170419^|^20171008
2326372^|^14270^|^sameperson^|^3095^|^3093^|^cabcust^|^324234234^|^mmc^|^gsm1721237615^|^0^|^20170922^|^20171014
