sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
3140^|^20130912^|^20930509^|^ORG^|^^|^ConradElectronicSE^|^20120204^|^20970724^|^MSF^|^WSF^|^6569^|^5569^|^6469^|^20180225^|^A^|^3155^|^3156^|^3157^|^SCL^|^3158^|^3159^|^3160^|^3173^|^20180221^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3141^|^20150609^|^20950418^|^ORG^|^^|^ConradElectronicSE^|^20111113^|^20920521^|^MSF^|^WSF^|^6570^|^5570^|^6470^|^20180512^|^A^|^3156^|^3157^|^3158^|^SCL^|^3159^|^3160^|^3161^|^3174^|^20180917^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3142^|^20131018^|^20950115^|^ORG^|^^|^ConradElectronicSE^|^20151015^|^20990424^|^MSF^|^WSF^|^6571^|^5571^|^6471^|^20180614^|^A^|^3157^|^3158^|^3159^|^SCL^|^3160^|^3161^|^3162^|^3175^|^20180811^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3143^|^20111207^|^20950208^|^ORG^|^^|^ConradElectronicSE^|^20110102^|^20980616^|^MSF^|^WSF^|^6572^|^5572^|^6472^|^20180201^|^A^|^3158^|^3159^|^3160^|^SCL^|^3161^|^3162^|^3163^|^3176^|^20180422^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3144^|^20150120^|^20950102^|^ORG^|^^|^ConradElectronicSE^|^20150806^|^20980305^|^MSF^|^WSF^|^6573^|^5573^|^6473^|^20180919^|^A^|^3159^|^3160^|^3161^|^SCL^|^3162^|^3163^|^3164^|^3177^|^20180610^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3145^|^20130416^|^20950520^|^ORG^|^^|^ConradElectronicSE^|^20140209^|^20920710^|^MSF^|^WSF^|^6574^|^5574^|^6474^|^20180210^|^A^|^3160^|^3161^|^3162^|^SCL^|^3163^|^3164^|^3165^|^3178^|^20181202^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3146^|^20140625^|^20940928^|^ORG^|^^|^ConradElectronicSE^|^20111111^|^20970614^|^MSF^|^WSF^|^6575^|^5575^|^6475^|^20180429^|^A^|^3161^|^3162^|^3163^|^SCL^|^3164^|^3165^|^3166^|^3179^|^20180610^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3147^|^20150703^|^20910828^|^ORG^|^^|^ConradElectronicSE^|^20150303^|^20940308^|^MSF^|^WSF^|^6576^|^5576^|^6476^|^20180801^|^A^|^3162^|^3163^|^3164^|^SCL^|^3165^|^3166^|^3167^|^3180^|^20180306^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3148^|^20110328^|^20970614^|^ORG^|^^|^ConradElectronicSE^|^20130810^|^20941129^|^MSF^|^WSF^|^6577^|^5577^|^6477^|^20180529^|^A^|^3163^|^3164^|^3165^|^SCL^|^3166^|^3167^|^3168^|^3181^|^20180713^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3149^|^20170909^|^20930629^|^ORG^|^^|^ConradElectronicSE^|^20110331^|^20990507^|^MSF^|^WSF^|^6578^|^5578^|^6478^|^20181219^|^A^|^3164^|^3165^|^3166^|^SCL^|^3167^|^3168^|^3169^|^3182^|^20180210^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3150^|^20110524^|^20930403^|^ORG^|^^|^ConradElectronicSE^|^20130202^|^20931220^|^MSF^|^WSF^|^6579^|^5579^|^6479^|^20181229^|^A^|^3165^|^3166^|^3167^|^SCL^|^3168^|^3169^|^3170^|^3183^|^20180118^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3151^|^20150122^|^20950417^|^ORG^|^^|^ConradElectronicSE^|^20111128^|^20910520^|^MSF^|^WSF^|^6580^|^5580^|^6480^|^20180131^|^A^|^3166^|^3167^|^3168^|^SCL^|^3169^|^3170^|^3171^|^3184^|^20180825^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3152^|^20121112^|^20971119^|^ORG^|^^|^ConradElectronicSE^|^20111103^|^20910319^|^MSF^|^WSF^|^6581^|^5581^|^6481^|^20180402^|^A^|^3167^|^3168^|^3169^|^SCL^|^3170^|^3171^|^3172^|^3185^|^20180228^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3153^|^20150907^|^20940330^|^ORG^|^^|^ConradElectronicSE^|^20110611^|^20960127^|^MSF^|^WSF^|^6582^|^5582^|^6482^|^20180602^|^A^|^3168^|^3169^|^3170^|^SCL^|^3171^|^3172^|^3173^|^3186^|^20180714^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3154^|^20160921^|^20950329^|^ORG^|^^|^ConradElectronicSE^|^20110727^|^20960515^|^MSF^|^WSF^|^6583^|^5583^|^6483^|^20180908^|^A^|^3169^|^3170^|^3171^|^SCL^|^3172^|^3173^|^3174^|^3187^|^20181027^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3155^|^20170731^|^20910523^|^ORG^|^^|^ConradElectronicSE^|^20130906^|^20980323^|^MSF^|^WSF^|^6584^|^5584^|^6484^|^20180110^|^A^|^3170^|^3171^|^3172^|^SCL^|^3173^|^3174^|^3175^|^3188^|^20180708^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3156^|^20140512^|^20990417^|^ORG^|^^|^ConradElectronicSE^|^20130422^|^20971223^|^MSF^|^WSF^|^6585^|^5585^|^6485^|^20180704^|^A^|^3171^|^3172^|^3173^|^SCL^|^3174^|^3175^|^3176^|^3189^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3157^|^20111003^|^20921110^|^ORG^|^^|^ConradElectronicSE^|^20110828^|^20960713^|^MSF^|^WSF^|^6586^|^5586^|^6486^|^20180808^|^A^|^3172^|^3173^|^3174^|^SCL^|^3175^|^3176^|^3177^|^3190^|^20181007^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3158^|^20130213^|^20970728^|^ORG^|^^|^ConradElectronicSE^|^20151017^|^20991014^|^MSF^|^WSF^|^6587^|^5587^|^6487^|^20180620^|^A^|^3173^|^3174^|^3175^|^SCL^|^3176^|^3177^|^3178^|^3191^|^20180702^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3159^|^20121001^|^20940829^|^ORG^|^^|^ConradElectronicSE^|^20131012^|^20920519^|^MSF^|^WSF^|^6588^|^5588^|^6488^|^20180224^|^A^|^3174^|^3175^|^3176^|^SCL^|^3177^|^3178^|^3179^|^3192^|^20180731^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3160^|^20150123^|^20980522^|^ORG^|^^|^ConradElectronicSE^|^20170125^|^20901124^|^MSF^|^WSF^|^6589^|^5589^|^6489^|^20180220^|^A^|^3175^|^3176^|^3177^|^SCL^|^3178^|^3179^|^3180^|^3193^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3161^|^20110809^|^20910523^|^ORG^|^^|^ConradElectronicSE^|^20171024^|^20920719^|^MSF^|^WSF^|^6590^|^5590^|^6490^|^20180729^|^A^|^3176^|^3177^|^3178^|^SCL^|^3179^|^3180^|^3181^|^3194^|^20180213^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3162^|^20170307^|^20980112^|^ORG^|^^|^ConradElectronicSE^|^20170803^|^20960327^|^MSF^|^WSF^|^6591^|^5591^|^6491^|^20181114^|^A^|^3177^|^3178^|^3179^|^SCL^|^3180^|^3181^|^3182^|^3195^|^20180721^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3163^|^20110905^|^20930203^|^ORG^|^^|^ConradElectronicSE^|^20130910^|^20950812^|^MSF^|^WSF^|^6592^|^5592^|^6492^|^20180528^|^A^|^3178^|^3179^|^3180^|^SCL^|^3181^|^3182^|^3183^|^3196^|^20180226^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3164^|^20131225^|^20950227^|^ORG^|^^|^ConradElectronicSE^|^20130612^|^20981211^|^MSF^|^WSF^|^6593^|^5593^|^6493^|^20180204^|^A^|^3179^|^3180^|^3181^|^SCL^|^3182^|^3183^|^3184^|^3197^|^20180102^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3165^|^20170713^|^20961112^|^ORG^|^^|^ConradElectronicSE^|^20140720^|^20911127^|^MSF^|^WSF^|^6594^|^5594^|^6494^|^20181016^|^A^|^3180^|^3181^|^3182^|^SCL^|^3183^|^3184^|^3185^|^3198^|^20180511^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3166^|^20130622^|^20940610^|^ORG^|^^|^ConradElectronicSE^|^20121031^|^20951003^|^MSF^|^WSF^|^6595^|^5595^|^6495^|^20180426^|^A^|^3181^|^3182^|^3183^|^SCL^|^3184^|^3185^|^3186^|^3199^|^20180211^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3167^|^20141204^|^20970401^|^ORG^|^^|^ConradElectronicSE^|^20140407^|^20980103^|^MSF^|^WSF^|^6596^|^5596^|^6496^|^20180312^|^A^|^3182^|^3183^|^3184^|^SCL^|^3185^|^3186^|^3187^|^3200^|^20180628^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3168^|^20130828^|^20921119^|^ORG^|^^|^ConradElectronicSE^|^20111115^|^20920613^|^MSF^|^WSF^|^6597^|^5597^|^6497^|^20180209^|^A^|^3183^|^3184^|^3185^|^SCL^|^3186^|^3187^|^3188^|^3201^|^20180106^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3169^|^20170716^|^20990320^|^ORG^|^^|^ConradElectronicSE^|^20170920^|^20990530^|^MSF^|^WSF^|^6598^|^5598^|^6498^|^20181109^|^A^|^3184^|^3185^|^3186^|^SCL^|^3187^|^3188^|^3189^|^3202^|^20180209^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3170^|^20120217^|^20990423^|^ORG^|^^|^ConradElectronicSE^|^20121207^|^20980323^|^MSF^|^WSF^|^6599^|^5599^|^6499^|^20181216^|^A^|^3185^|^3186^|^3187^|^SCL^|^3188^|^3189^|^3190^|^3203^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3171^|^20120304^|^20950922^|^ORG^|^^|^ConradElectronicSE^|^20170425^|^20911007^|^MSF^|^WSF^|^6600^|^5600^|^6500^|^20180630^|^A^|^3186^|^3187^|^3188^|^SCL^|^3189^|^3190^|^3191^|^3204^|^20180712^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3172^|^20140329^|^20920517^|^ORG^|^^|^ConradElectronicSE^|^20121114^|^20970624^|^MSF^|^WSF^|^6601^|^5601^|^6501^|^20180504^|^A^|^3187^|^3188^|^3189^|^SCL^|^3190^|^3191^|^3192^|^3205^|^20180213^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3173^|^20140910^|^20980123^|^ORG^|^^|^ConradElectronicSE^|^20170901^|^20970304^|^MSF^|^WSF^|^6602^|^5602^|^6502^|^20180429^|^A^|^3188^|^3189^|^3190^|^SCL^|^3191^|^3192^|^3193^|^3206^|^20181019^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3174^|^20120603^|^20980824^|^ORG^|^^|^ConradElectronicSE^|^20150106^|^20940110^|^MSF^|^WSF^|^6603^|^5603^|^6503^|^20180419^|^A^|^3189^|^3190^|^3191^|^SCL^|^3192^|^3193^|^3194^|^3207^|^20181002^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3175^|^20140127^|^20990525^|^ORG^|^^|^ConradElectronicSE^|^20111114^|^20950604^|^MSF^|^WSF^|^6604^|^5604^|^6504^|^20180318^|^A^|^3190^|^3191^|^3192^|^SCL^|^3193^|^3194^|^3195^|^3208^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3176^|^20130428^|^20940321^|^ORG^|^^|^ConradElectronicSE^|^20170718^|^20960415^|^MSF^|^WSF^|^6605^|^5605^|^6505^|^20180303^|^A^|^3191^|^3192^|^3193^|^SCL^|^3194^|^3195^|^3196^|^3209^|^20181219^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3177^|^20170603^|^20940503^|^ORG^|^^|^ConradElectronicSE^|^20161016^|^20961018^|^MSF^|^WSF^|^6606^|^5606^|^6506^|^20180802^|^A^|^3192^|^3193^|^3194^|^SCL^|^3195^|^3196^|^3197^|^3210^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3178^|^20170117^|^20950604^|^ORG^|^^|^ConradElectronicSE^|^20130325^|^20930319^|^MSF^|^WSF^|^6607^|^5607^|^6507^|^20180323^|^A^|^3193^|^3194^|^3195^|^SCL^|^3196^|^3197^|^3198^|^3211^|^20181222^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3179^|^20140324^|^20920722^|^ORG^|^^|^ConradElectronicSE^|^20130728^|^20920505^|^MSF^|^WSF^|^6608^|^5608^|^6508^|^20181103^|^A^|^3194^|^3195^|^3196^|^SCL^|^3197^|^3198^|^3199^|^3212^|^20181112^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3180^|^20120209^|^20940803^|^ORG^|^^|^ConradElectronicSE^|^20110911^|^20971004^|^MSF^|^WSF^|^6609^|^5609^|^6509^|^20180902^|^A^|^3195^|^3196^|^3197^|^SCL^|^3198^|^3199^|^3200^|^3213^|^20180422^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3181^|^20150908^|^20920104^|^ORG^|^^|^ConradElectronicSE^|^20120108^|^20951008^|^MSF^|^WSF^|^6610^|^5610^|^6510^|^20180801^|^A^|^3196^|^3197^|^3198^|^SCL^|^3199^|^3200^|^3201^|^3214^|^20180115^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3182^|^20131027^|^20920424^|^ORG^|^^|^ConradElectronicSE^|^20120220^|^20990625^|^MSF^|^WSF^|^6611^|^5611^|^6511^|^20181005^|^A^|^3197^|^3198^|^3199^|^SCL^|^3200^|^3201^|^3202^|^3215^|^20181227^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3183^|^20151205^|^20960109^|^ORG^|^^|^ConradElectronicSE^|^20110705^|^20981206^|^MSF^|^WSF^|^6612^|^5612^|^6512^|^20180919^|^A^|^3198^|^3199^|^3200^|^SCL^|^3201^|^3202^|^3203^|^3216^|^20180323^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3184^|^20121216^|^20980210^|^ORG^|^^|^ConradElectronicSE^|^20121105^|^20990827^|^MSF^|^WSF^|^6613^|^5613^|^6513^|^20180403^|^A^|^3199^|^3200^|^3201^|^SCL^|^3202^|^3203^|^3204^|^3217^|^20181230^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3185^|^20170115^|^20950901^|^ORG^|^^|^ConradElectronicSE^|^20160109^|^20940903^|^MSF^|^WSF^|^6614^|^5614^|^6514^|^20180814^|^A^|^3200^|^3201^|^3202^|^SCL^|^3203^|^3204^|^3205^|^3218^|^20181112^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3186^|^20160926^|^20970518^|^ORG^|^^|^ConradElectronicSE^|^20120902^|^20930110^|^MSF^|^WSF^|^6615^|^5615^|^6515^|^20180212^|^A^|^3201^|^3202^|^3203^|^SCL^|^3204^|^3205^|^3206^|^3219^|^20180529^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3187^|^20130611^|^20940710^|^ORG^|^^|^ConradElectronicSE^|^20151101^|^20990207^|^MSF^|^WSF^|^6616^|^5616^|^6516^|^20180327^|^A^|^3202^|^3203^|^3204^|^SCL^|^3205^|^3206^|^3207^|^3220^|^20180319^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3188^|^20140420^|^20980904^|^ORG^|^^|^ConradElectronicSE^|^20161026^|^20941115^|^MSF^|^WSF^|^6617^|^5617^|^6517^|^20180703^|^A^|^3203^|^3204^|^3205^|^SCL^|^3206^|^3207^|^3208^|^3221^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3189^|^20121031^|^20980816^|^ORG^|^^|^ConradElectronicSE^|^20131231^|^20940520^|^MSF^|^WSF^|^6618^|^5618^|^6518^|^20181005^|^A^|^3204^|^3205^|^3206^|^SCL^|^3207^|^3208^|^3209^|^3222^|^20180201^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3190^|^20120204^|^20940628^|^ORG^|^^|^ConradElectronicSE^|^20151011^|^20910301^|^MSF^|^WSF^|^6619^|^5619^|^6519^|^20180619^|^A^|^3205^|^3206^|^3207^|^SCL^|^3208^|^3209^|^3210^|^3223^|^20180302^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3191^|^20160509^|^20960424^|^ORG^|^^|^ConradElectronicSE^|^20151011^|^20970410^|^MSF^|^WSF^|^6620^|^5620^|^6520^|^20180128^|^A^|^3206^|^3207^|^3208^|^SCL^|^3209^|^3210^|^3211^|^3224^|^20181012^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3192^|^20120105^|^20911107^|^ORG^|^^|^ConradElectronicSE^|^20170218^|^20971209^|^MSF^|^WSF^|^6621^|^5621^|^6521^|^20180828^|^A^|^3207^|^3208^|^3209^|^SCL^|^3210^|^3211^|^3212^|^3225^|^20180816^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3193^|^20170528^|^20970721^|^ORG^|^^|^ConradElectronicSE^|^20171014^|^20940430^|^MSF^|^WSF^|^6622^|^5622^|^6522^|^20180117^|^A^|^3208^|^3209^|^3210^|^SCL^|^3211^|^3212^|^3213^|^3226^|^20180207^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3194^|^20170928^|^20960520^|^ORG^|^^|^ConradElectronicSE^|^20160610^|^20940404^|^MSF^|^WSF^|^6623^|^5623^|^6523^|^20180417^|^A^|^3209^|^3210^|^3211^|^SCL^|^3212^|^3213^|^3214^|^3227^|^20180609^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3195^|^20120104^|^20961102^|^ORG^|^^|^ConradElectronicSE^|^20170912^|^20930611^|^MSF^|^WSF^|^6624^|^5624^|^6524^|^20180226^|^A^|^3210^|^3211^|^3212^|^SCL^|^3213^|^3214^|^3215^|^3228^|^20180701^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3196^|^20141115^|^20951108^|^ORG^|^^|^ConradElectronicSE^|^20161226^|^20930819^|^MSF^|^WSF^|^6625^|^5625^|^6525^|^20180901^|^A^|^3211^|^3212^|^3213^|^SCL^|^3214^|^3215^|^3216^|^3229^|^20180709^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3197^|^20160606^|^20930805^|^ORG^|^^|^ConradElectronicSE^|^20121014^|^20961116^|^MSF^|^WSF^|^6626^|^5626^|^6526^|^20181128^|^A^|^3212^|^3213^|^3214^|^SCL^|^3215^|^3216^|^3217^|^3230^|^20180115^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3198^|^20151203^|^20990623^|^ORG^|^^|^ConradElectronicSE^|^20121021^|^20921117^|^MSF^|^WSF^|^6627^|^5627^|^6527^|^20181222^|^A^|^3213^|^3214^|^3215^|^SCL^|^3216^|^3217^|^3218^|^3231^|^20180912^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3199^|^20160711^|^20980531^|^ORG^|^^|^ConradElectronicSE^|^20160219^|^20980724^|^MSF^|^WSF^|^6628^|^5628^|^6528^|^20181210^|^A^|^3214^|^3215^|^3216^|^SCL^|^3217^|^3218^|^3219^|^3232^|^20180325^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3200^|^20130327^|^20980118^|^ORG^|^^|^ConradElectronicSE^|^20120611^|^20980421^|^MSF^|^WSF^|^6629^|^5629^|^6529^|^20180119^|^A^|^3215^|^3216^|^3217^|^SCL^|^3218^|^3219^|^3220^|^3233^|^20181129^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3201^|^20121001^|^20981224^|^ORG^|^^|^ConradElectronicSE^|^20170907^|^20940415^|^MSF^|^WSF^|^6630^|^5630^|^6530^|^20180317^|^A^|^3216^|^3217^|^3218^|^SCL^|^3219^|^3220^|^3221^|^3234^|^20180722^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3202^|^20131122^|^20920522^|^ORG^|^^|^ConradElectronicSE^|^20140325^|^20930202^|^MSF^|^WSF^|^6631^|^5631^|^6531^|^20180922^|^A^|^3217^|^3218^|^3219^|^SCL^|^3220^|^3221^|^3222^|^3235^|^20180322^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3203^|^20170820^|^20950316^|^ORG^|^^|^ConradElectronicSE^|^20160115^|^20940206^|^MSF^|^WSF^|^6632^|^5632^|^6532^|^20180917^|^A^|^3218^|^3219^|^3220^|^SCL^|^3221^|^3222^|^3223^|^3236^|^20180625^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3204^|^20150805^|^20980403^|^ORG^|^^|^ConradElectronicSE^|^20150911^|^20970629^|^MSF^|^WSF^|^6633^|^5633^|^6533^|^20180729^|^A^|^3219^|^3220^|^3221^|^SCL^|^3222^|^3223^|^3224^|^3237^|^20180706^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3205^|^20110616^|^20910127^|^ORG^|^^|^ConradElectronicSE^|^20110217^|^20980415^|^MSF^|^WSF^|^6634^|^5634^|^6534^|^20181204^|^A^|^3220^|^3221^|^3222^|^SCL^|^3223^|^3224^|^3225^|^3238^|^20180721^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3206^|^20170424^|^20950410^|^ORG^|^^|^ConradElectronicSE^|^20151225^|^20931215^|^MSF^|^WSF^|^6635^|^5635^|^6535^|^20180728^|^A^|^3221^|^3222^|^3223^|^SCL^|^3224^|^3225^|^3226^|^3239^|^20180111^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3207^|^20150804^|^20950326^|^ORG^|^^|^ConradElectronicSE^|^20101231^|^20990430^|^MSF^|^WSF^|^6636^|^5636^|^6536^|^20180410^|^A^|^3222^|^3223^|^3224^|^SCL^|^3225^|^3226^|^3227^|^3240^|^20180329^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3208^|^20120702^|^20950922^|^ORG^|^^|^ConradElectronicSE^|^20130707^|^20920915^|^MSF^|^WSF^|^6637^|^5637^|^6537^|^20180406^|^A^|^3223^|^3224^|^3225^|^SCL^|^3226^|^3227^|^3228^|^3241^|^20180116^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3209^|^20140925^|^20930612^|^ORG^|^^|^ConradElectronicSE^|^20110201^|^20930521^|^MSF^|^WSF^|^6638^|^5638^|^6538^|^20180209^|^A^|^3224^|^3225^|^3226^|^SCL^|^3227^|^3228^|^3229^|^3242^|^20181225^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
