soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180617^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180412^|^20201129^|^1668^|^1638^|^20181102^|^1648^|^20180916^|^1666^|^20180526^|^1718^|^1678^|^MMC^|^AC^|^1670
VDBASE01^|^ALLTO^|^20180331^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180117^|^20200801^|^1669^|^1639^|^20181021^|^1649^|^20180606^|^1667^|^20180602^|^1719^|^1679^|^MMC^|^AC^|^1671
VDBASE01^|^ALLTO^|^20180803^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180328^|^20200729^|^1670^|^1640^|^20180721^|^1650^|^20180421^|^1668^|^20180411^|^1720^|^1680^|^MMC^|^AC^|^1672
VDBASE01^|^ALLTO^|^20181219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180516^|^20201105^|^1671^|^1641^|^20180117^|^1651^|^20180715^|^1669^|^20180701^|^1721^|^1681^|^MMC^|^AC^|^1673
VDBASE01^|^ALLTO^|^20180805^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180509^|^20200920^|^1672^|^1642^|^20180123^|^1652^|^20180702^|^1670^|^20180225^|^1722^|^1682^|^MMC^|^AC^|^1674
VDBASE01^|^ALLTO^|^20180105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180806^|^20200615^|^1673^|^1643^|^20181031^|^1653^|^20181229^|^1671^|^20180321^|^1723^|^1683^|^MMC^|^AC^|^1675
VDBASE01^|^ALLTO^|^20180828^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180826^|^20200929^|^1674^|^1644^|^20180902^|^1654^|^20181229^|^1672^|^20180111^|^1724^|^1684^|^MMC^|^AC^|^1676
VDBASE01^|^ALLTO^|^20180817^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180328^|^20201124^|^1675^|^1645^|^20180219^|^1655^|^20180216^|^1673^|^20180421^|^1725^|^1685^|^MMC^|^AC^|^1677
VDBASE01^|^ALLTO^|^20181104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180718^|^20200813^|^1676^|^1646^|^20180409^|^1656^|^20180330^|^1674^|^20181126^|^1726^|^1686^|^MMC^|^AC^|^1678
VDBASE01^|^ALLTO^|^20181220^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180419^|^20200528^|^1677^|^1647^|^20180224^|^1657^|^20180310^|^1675^|^20180306^|^1727^|^1687^|^MMC^|^AC^|^1679
VDBASE01^|^ALLTO^|^20180916^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180808^|^20201104^|^1678^|^1648^|^20180114^|^1658^|^20180805^|^1676^|^20181010^|^1728^|^1688^|^MMC^|^AC^|^1680
VDBASE01^|^ALLTO^|^20180721^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180502^|^20200828^|^1679^|^1649^|^20180405^|^1659^|^20180717^|^1677^|^20181012^|^1729^|^1689^|^MMC^|^AC^|^1681
VDBASE01^|^ALLTO^|^20180714^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180529^|^20201113^|^1680^|^1650^|^20180219^|^1660^|^20180511^|^1678^|^20180314^|^1730^|^1690^|^MMC^|^AC^|^1682
VDBASE01^|^ALLTO^|^20180817^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181012^|^20201022^|^1681^|^1651^|^20180826^|^1661^|^20180422^|^1679^|^20181023^|^1731^|^1691^|^MMC^|^AC^|^1683
VDBASE01^|^ALLTO^|^20180516^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180206^|^20201006^|^1682^|^1652^|^20181014^|^1662^|^20181203^|^1680^|^20180405^|^1732^|^1692^|^MMC^|^AC^|^1684
VDBASE01^|^ALLTO^|^20180403^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180324^|^20200806^|^1683^|^1653^|^20180526^|^1663^|^20180329^|^1681^|^20181227^|^1733^|^1693^|^MMC^|^AC^|^1685
VDBASE01^|^ALLTO^|^20180408^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180303^|^20201103^|^1684^|^1654^|^20180718^|^1664^|^20180423^|^1682^|^20180606^|^1734^|^1694^|^MMC^|^AC^|^1686
VDBASE01^|^ALLTO^|^20181109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200529^|^1685^|^1655^|^20180622^|^1665^|^20180728^|^1683^|^20180727^|^1735^|^1695^|^MMC^|^AC^|^1687
VDBASE01^|^ALLTO^|^20180314^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181218^|^20200812^|^1686^|^1656^|^20180120^|^1666^|^20180214^|^1684^|^20180605^|^1736^|^1696^|^MMC^|^AC^|^1688
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180114^|^20200924^|^1687^|^1657^|^20181212^|^1667^|^20180927^|^1685^|^20181011^|^1737^|^1697^|^MMC^|^AC^|^1689
VDBASE01^|^ALLTO^|^20181002^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180422^|^20200524^|^1688^|^1658^|^20180226^|^1668^|^20180806^|^1686^|^20181116^|^1738^|^1698^|^MMC^|^AC^|^1690
VDBASE01^|^ALLTO^|^20180528^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180628^|^20201205^|^1689^|^1659^|^20181119^|^1669^|^20180902^|^1687^|^20180710^|^1739^|^1699^|^MMC^|^AC^|^1691
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181120^|^20201107^|^1690^|^1660^|^20181212^|^1670^|^20180818^|^1688^|^20180831^|^1740^|^1700^|^MMC^|^AC^|^1692
VDBASE01^|^ALLTO^|^20180619^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181223^|^20200930^|^1691^|^1661^|^20181219^|^1671^|^20181030^|^1689^|^20180611^|^1741^|^1701^|^MMC^|^AC^|^1693
VDBASE01^|^ALLTO^|^20180523^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200913^|^1692^|^1662^|^20180208^|^1672^|^20180222^|^1690^|^20180505^|^1742^|^1702^|^MMC^|^AC^|^1694
VDBASE01^|^ALLTO^|^20180819^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180407^|^20201006^|^1693^|^1663^|^20180215^|^1673^|^20181014^|^1691^|^20180510^|^1743^|^1703^|^MMC^|^AC^|^1695
VDBASE01^|^ALLTO^|^20181025^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180521^|^20201229^|^1694^|^1664^|^20180711^|^1674^|^20180414^|^1692^|^20180331^|^1744^|^1704^|^MMC^|^AC^|^1696
VDBASE01^|^ALLTO^|^20180802^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181017^|^20200520^|^1695^|^1665^|^20180923^|^1675^|^20180513^|^1693^|^20180923^|^1745^|^1705^|^MMC^|^AC^|^1697
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180302^|^20200619^|^1696^|^1666^|^20180520^|^1676^|^20180610^|^1694^|^20181021^|^1746^|^1706^|^MMC^|^AC^|^1698
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180517^|^20200819^|^1697^|^1667^|^20180717^|^1677^|^20180903^|^1695^|^20180607^|^1747^|^1707^|^MMC^|^AC^|^1699
VDBASE01^|^ALLTO^|^20180104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181221^|^20201004^|^1698^|^1668^|^20181126^|^1678^|^20180720^|^1696^|^20180110^|^1748^|^1708^|^MMC^|^AC^|^1700
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180520^|^20201011^|^1699^|^1669^|^20180924^|^1679^|^20180909^|^1697^|^20181108^|^1749^|^1709^|^MMC^|^AC^|^1701
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180505^|^20201125^|^1700^|^1670^|^20180116^|^1680^|^20180605^|^1698^|^20180901^|^1750^|^1710^|^MMC^|^AC^|^1702
VDBASE01^|^ALLTO^|^20180907^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180528^|^20201101^|^1701^|^1671^|^20180318^|^1681^|^20180504^|^1699^|^20180528^|^1751^|^1711^|^MMC^|^AC^|^1703
VDBASE01^|^ALLTO^|^20180118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181120^|^20200919^|^1702^|^1672^|^20180618^|^1682^|^20180705^|^1700^|^20180512^|^1752^|^1712^|^MMC^|^AC^|^1704
VDBASE01^|^ALLTO^|^20181018^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180608^|^20200917^|^1703^|^1673^|^20180201^|^1683^|^20180908^|^1701^|^20180628^|^1753^|^1713^|^MMC^|^AC^|^1705
VDBASE01^|^ALLTO^|^20180410^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180313^|^20200610^|^1704^|^1674^|^20180930^|^1684^|^20180213^|^1702^|^20180104^|^1754^|^1714^|^MMC^|^AC^|^1706
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180326^|^20200720^|^1705^|^1675^|^20180212^|^1685^|^20180721^|^1703^|^20180406^|^1755^|^1715^|^MMC^|^AC^|^1707
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180128^|^20200822^|^1706^|^1676^|^20180824^|^1686^|^20181218^|^1704^|^20180113^|^1756^|^1716^|^MMC^|^AC^|^1708
VDBASE01^|^ALLTO^|^20180729^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181030^|^20200906^|^1707^|^1677^|^20180831^|^1687^|^20181203^|^1705^|^20180127^|^1757^|^1717^|^MMC^|^AC^|^1709
VDBASE01^|^ALLTO^|^20180805^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180313^|^20200923^|^1708^|^1678^|^20181206^|^1688^|^20181012^|^1706^|^20180530^|^1758^|^1718^|^MMC^|^AC^|^1710
VDBASE01^|^ALLTO^|^20181208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20201109^|^1709^|^1679^|^20181218^|^1689^|^20181027^|^1707^|^20180602^|^1759^|^1719^|^MMC^|^AC^|^1711
VDBASE01^|^ALLTO^|^20180907^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180426^|^20200728^|^1710^|^1680^|^20180608^|^1690^|^20180811^|^1708^|^20180630^|^1760^|^1720^|^MMC^|^AC^|^1712
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20200527^|^1711^|^1681^|^20180722^|^1691^|^20180301^|^1709^|^20180327^|^1761^|^1721^|^MMC^|^AC^|^1713
VDBASE01^|^ALLTO^|^20180810^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20200616^|^1712^|^1682^|^20180726^|^1692^|^20180908^|^1710^|^20181218^|^1762^|^1722^|^MMC^|^AC^|^1714
VDBASE01^|^ALLTO^|^20180325^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180607^|^20201217^|^1713^|^1683^|^20180609^|^1693^|^20180120^|^1711^|^20180812^|^1763^|^1723^|^MMC^|^AC^|^1715
VDBASE01^|^ALLTO^|^20180130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180321^|^20200721^|^1714^|^1684^|^20180719^|^1694^|^20180129^|^1712^|^20180701^|^1764^|^1724^|^MMC^|^AC^|^1716
VDBASE01^|^ALLTO^|^20180708^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180411^|^20200812^|^1715^|^1685^|^20180508^|^1695^|^20180702^|^1713^|^20180828^|^1765^|^1725^|^MMC^|^AC^|^1717
VDBASE01^|^ALLTO^|^20180312^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180806^|^20200507^|^1716^|^1686^|^20181230^|^1696^|^20180715^|^1714^|^20180417^|^1766^|^1726^|^MMC^|^AC^|^1718
VDBASE01^|^ALLTO^|^20180404^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180917^|^20201001^|^1717^|^1687^|^20180304^|^1697^|^20180805^|^1715^|^20180220^|^1767^|^1727^|^MMC^|^AC^|^1719
VDBASE01^|^ALLTO^|^20180611^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180725^|^20200924^|^1718^|^1688^|^20180413^|^1698^|^20180830^|^1716^|^20180813^|^1768^|^1728^|^MMC^|^AC^|^1720
VDBASE01^|^ALLTO^|^20180324^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180910^|^20200531^|^1719^|^1689^|^20180909^|^1699^|^20180711^|^1717^|^20180907^|^1769^|^1729^|^MMC^|^AC^|^1721
VDBASE01^|^ALLTO^|^20181029^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180224^|^20201001^|^1720^|^1690^|^20180803^|^1700^|^20180113^|^1718^|^20181222^|^1770^|^1730^|^MMC^|^AC^|^1722
VDBASE01^|^ALLTO^|^20180604^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20201215^|^1721^|^1691^|^20181005^|^1701^|^20181025^|^1719^|^20180613^|^1771^|^1731^|^MMC^|^AC^|^1723
VDBASE01^|^ALLTO^|^20181125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180418^|^20200731^|^1722^|^1692^|^20180412^|^1702^|^20180315^|^1720^|^20180902^|^1772^|^1732^|^MMC^|^AC^|^1724
VDBASE01^|^ALLTO^|^20180319^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180111^|^20200524^|^1723^|^1693^|^20181113^|^1703^|^20180502^|^1721^|^20180601^|^1773^|^1733^|^MMC^|^AC^|^1725
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180606^|^20200528^|^1724^|^1694^|^20180622^|^1704^|^20181229^|^1722^|^20180612^|^1774^|^1734^|^MMC^|^AC^|^1726
VDBASE01^|^ALLTO^|^20181117^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200502^|^1725^|^1695^|^20180113^|^1705^|^20181214^|^1723^|^20180116^|^1775^|^1735^|^MMC^|^AC^|^1727
VDBASE01^|^ALLTO^|^20180503^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180616^|^20200825^|^1726^|^1696^|^20180711^|^1706^|^20180514^|^1724^|^20181107^|^1776^|^1736^|^MMC^|^AC^|^1728
VDBASE01^|^ALLTO^|^20181018^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180918^|^20200605^|^1727^|^1697^|^20180701^|^1707^|^20180719^|^1725^|^20180730^|^1777^|^1737^|^MMC^|^AC^|^1729
VDBASE01^|^ALLTO^|^20181209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180825^|^20201026^|^1728^|^1698^|^20180701^|^1708^|^20181019^|^1726^|^20180411^|^1778^|^1738^|^MMC^|^AC^|^1730
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20200813^|^1729^|^1699^|^20181222^|^1709^|^20180501^|^1727^|^20181030^|^1779^|^1739^|^MMC^|^AC^|^1731
VDBASE01^|^ALLTO^|^20181106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180425^|^20201009^|^1730^|^1700^|^20180718^|^1710^|^20181225^|^1728^|^20180206^|^1780^|^1740^|^MMC^|^AC^|^1732
VDBASE01^|^ALLTO^|^20180718^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180320^|^20200719^|^1731^|^1701^|^20180629^|^1711^|^20180203^|^1729^|^20180110^|^1781^|^1741^|^MMC^|^AC^|^1733
VDBASE01^|^ALLTO^|^20180714^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181103^|^20200817^|^1732^|^1702^|^20180505^|^1712^|^20181022^|^1730^|^20180503^|^1782^|^1742^|^MMC^|^AC^|^1734
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180824^|^20200519^|^1733^|^1703^|^20181013^|^1713^|^20180302^|^1731^|^20181214^|^1783^|^1743^|^MMC^|^AC^|^1735
VDBASE01^|^ALLTO^|^20180820^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181009^|^20201123^|^1734^|^1704^|^20180103^|^1714^|^20180629^|^1732^|^20180310^|^1784^|^1744^|^MMC^|^AC^|^1736
VDBASE01^|^ALLTO^|^20180110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180317^|^20200916^|^1735^|^1705^|^20180314^|^1715^|^20180105^|^1733^|^20181222^|^1785^|^1745^|^MMC^|^AC^|^1737
VDBASE01^|^ALLTO^|^20180822^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180502^|^20200518^|^1736^|^1706^|^20180525^|^1716^|^20180623^|^1734^|^20180414^|^1786^|^1746^|^MMC^|^AC^|^1738
VDBASE01^|^ALLTO^|^20181129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181226^|^20200503^|^1737^|^1707^|^20181223^|^1717^|^20180829^|^1735^|^20180313^|^1787^|^1747^|^MMC^|^AC^|^1739
VDBASE01^|^ALLTO^|^20180407^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180930^|^20200614^|^1738^|^1708^|^20180721^|^1718^|^20180727^|^1736^|^20180527^|^1788^|^1748^|^MMC^|^AC^|^1740
VDBASE01^|^ALLTO^|^20180716^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180417^|^20200607^|^1739^|^1709^|^20180807^|^1719^|^20180106^|^1737^|^20180728^|^1789^|^1749^|^MMC^|^AC^|^1741
VDBASE01^|^ALLTO^|^20180531^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180331^|^20201126^|^1740^|^1710^|^20180313^|^1720^|^20180501^|^1738^|^20181108^|^1790^|^1750^|^MMC^|^AC^|^1742
VDBASE01^|^ALLTO^|^20180926^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180810^|^20201228^|^1741^|^1711^|^20180803^|^1721^|^20180627^|^1739^|^20180924^|^1791^|^1751^|^MMC^|^AC^|^1743
VDBASE01^|^ALLTO^|^20180526^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180329^|^20200705^|^1742^|^1712^|^20181215^|^1722^|^20181108^|^1740^|^20180901^|^1792^|^1752^|^MMC^|^AC^|^1744
VDBASE01^|^ALLTO^|^20180825^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181124^|^20200726^|^1743^|^1713^|^20180818^|^1723^|^20180801^|^1741^|^20180120^|^1793^|^1753^|^MMC^|^AC^|^1745
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20200517^|^1744^|^1714^|^20181114^|^1724^|^20180126^|^1742^|^20180531^|^1794^|^1754^|^MMC^|^AC^|^1746
VDBASE01^|^ALLTO^|^20180128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180319^|^20201123^|^1745^|^1715^|^20180903^|^1725^|^20181122^|^1743^|^20180606^|^1795^|^1755^|^MMC^|^AC^|^1747
VDBASE01^|^ALLTO^|^20180518^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180322^|^20200511^|^1746^|^1716^|^20181107^|^1726^|^20180314^|^1744^|^20181027^|^1796^|^1756^|^MMC^|^AC^|^1748
VDBASE01^|^ALLTO^|^20180124^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180215^|^20200619^|^1747^|^1717^|^20180430^|^1727^|^20180513^|^1745^|^20180929^|^1797^|^1757^|^MMC^|^AC^|^1749
VDBASE01^|^ALLTO^|^20180311^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180123^|^20200819^|^1748^|^1718^|^20180531^|^1728^|^20180603^|^1746^|^20180716^|^1798^|^1758^|^MMC^|^AC^|^1750
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180812^|^20201223^|^1749^|^1719^|^20181213^|^1729^|^20180808^|^1747^|^20180312^|^1799^|^1759^|^MMC^|^AC^|^1751
VDBASE01^|^ALLTO^|^20180525^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180522^|^20201107^|^1750^|^1720^|^20180822^|^1730^|^20180409^|^1748^|^20180906^|^1800^|^1760^|^MMC^|^AC^|^1752
VDBASE01^|^ALLTO^|^20180605^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180529^|^20201031^|^1751^|^1721^|^20180918^|^1731^|^20180506^|^1749^|^20180605^|^1801^|^1761^|^MMC^|^AC^|^1753
VDBASE01^|^ALLTO^|^20181221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180809^|^20201212^|^1752^|^1722^|^20180216^|^1732^|^20180824^|^1750^|^20180919^|^1802^|^1762^|^MMC^|^AC^|^1754
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180726^|^20201020^|^1753^|^1723^|^20180216^|^1733^|^20180920^|^1751^|^20181212^|^1803^|^1763^|^MMC^|^AC^|^1755
VDBASE01^|^ALLTO^|^20181004^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20201110^|^1754^|^1724^|^20180107^|^1734^|^20180602^|^1752^|^20181226^|^1804^|^1764^|^MMC^|^AC^|^1756
VDBASE01^|^ALLTO^|^20180603^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180314^|^20200618^|^1755^|^1725^|^20180808^|^1735^|^20180211^|^1753^|^20180503^|^1805^|^1765^|^MMC^|^AC^|^1757
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180203^|^20201118^|^1756^|^1726^|^20180404^|^1736^|^20180710^|^1754^|^20180414^|^1806^|^1766^|^MMC^|^AC^|^1758
VDBASE01^|^ALLTO^|^20180925^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20200923^|^1757^|^1727^|^20180530^|^1737^|^20180101^|^1755^|^20180709^|^1807^|^1767^|^MMC^|^AC^|^1759
VDBASE01^|^ALLTO^|^20180710^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20201017^|^1758^|^1728^|^20181120^|^1738^|^20180906^|^1756^|^20180425^|^1808^|^1768^|^MMC^|^AC^|^1760
VDBASE01^|^ALLTO^|^20180412^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180222^|^20200603^|^1759^|^1729^|^20180926^|^1739^|^20181026^|^1757^|^20180810^|^1809^|^1769^|^MMC^|^AC^|^1761
VDBASE01^|^ALLTO^|^20181224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181121^|^20200505^|^1760^|^1730^|^20180410^|^1740^|^20180909^|^1758^|^20180713^|^1810^|^1770^|^MMC^|^AC^|^1762
VDBASE01^|^ALLTO^|^20180511^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181031^|^20200524^|^1761^|^1731^|^20181221^|^1741^|^20180725^|^1759^|^20180424^|^1811^|^1771^|^MMC^|^AC^|^1763
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180224^|^20200624^|^1762^|^1732^|^20180405^|^1742^|^20180305^|^1760^|^20180131^|^1812^|^1772^|^MMC^|^AC^|^1764
VDBASE01^|^ALLTO^|^20180215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180510^|^20201228^|^1763^|^1733^|^20180419^|^1743^|^20180503^|^1761^|^20180307^|^1813^|^1773^|^MMC^|^AC^|^1765
VDBASE01^|^ALLTO^|^20180401^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180228^|^20201117^|^1764^|^1734^|^20180831^|^1744^|^20180107^|^1762^|^20181117^|^1814^|^1774^|^MMC^|^AC^|^1766
VDBASE01^|^ALLTO^|^20180814^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181013^|^20200627^|^1765^|^1735^|^20181123^|^1745^|^20180815^|^1763^|^20180708^|^1815^|^1775^|^MMC^|^AC^|^1767
VDBASE01^|^ALLTO^|^20181201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180326^|^20200625^|^1766^|^1736^|^20180425^|^1746^|^20180121^|^1764^|^20180630^|^1816^|^1776^|^MMC^|^AC^|^1768
VDBASE01^|^ALLTO^|^20180315^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180323^|^20200520^|^1767^|^1737^|^20181210^|^1747^|^20180522^|^1765^|^20180324^|^1817^|^1777^|^MMC^|^AC^|^1769
VDBASE01^|^ALLTO^|^20180706^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180806^|^20200728^|^1768^|^1738^|^20180225^|^1748^|^20180702^|^1766^|^20181021^|^1818^|^1778^|^MMC^|^AC^|^1770
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180130^|^20200916^|^1769^|^1739^|^20180111^|^1749^|^20180403^|^1767^|^20181107^|^1819^|^1779^|^MMC^|^AC^|^1771
VDBASE01^|^ALLTO^|^20180527^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180308^|^20200815^|^1770^|^1740^|^20180320^|^1750^|^20181029^|^1768^|^20181031^|^1820^|^1780^|^MMC^|^AC^|^1772
VDBASE01^|^ALLTO^|^20180824^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181125^|^20200605^|^1771^|^1741^|^20181024^|^1751^|^20181015^|^1769^|^20181214^|^1821^|^1781^|^MMC^|^AC^|^1773
VDBASE01^|^ALLTO^|^20180328^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20201118^|^1772^|^1742^|^20180120^|^1752^|^20181101^|^1770^|^20180718^|^1822^|^1782^|^MMC^|^AC^|^1774
VDBASE01^|^ALLTO^|^20180205^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180505^|^20200604^|^1773^|^1743^|^20180303^|^1753^|^20180727^|^1771^|^20181126^|^1823^|^1783^|^MMC^|^AC^|^1775
VDBASE01^|^ALLTO^|^20180722^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180611^|^20201222^|^1774^|^1744^|^20180303^|^1754^|^20180208^|^1772^|^20180329^|^1824^|^1784^|^MMC^|^AC^|^1776
VDBASE01^|^ALLTO^|^20180113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20200705^|^1775^|^1745^|^20180404^|^1755^|^20180808^|^1773^|^20181117^|^1825^|^1785^|^MMC^|^AC^|^1777
VDBASE01^|^ALLTO^|^20180827^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20201126^|^1776^|^1746^|^20180508^|^1756^|^20180814^|^1774^|^20181119^|^1826^|^1786^|^MMC^|^AC^|^1778
VDBASE01^|^ALLTO^|^20180222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181125^|^20200802^|^1777^|^1747^|^20181002^|^1757^|^20181224^|^1775^|^20180116^|^1827^|^1787^|^MMC^|^AC^|^1779
VDBASE01^|^ALLTO^|^20180611^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180705^|^20200620^|^1778^|^1748^|^20181014^|^1758^|^20180424^|^1776^|^20180627^|^1828^|^1788^|^MMC^|^AC^|^1780
