sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
3019^|^20170411^|^20910917^|^VFWebsales^|^3020^|^Consumer^|^3022^|^ConsumerDirekt^|^3023^|^^|^3024^|^Affiliates
3020^|^20121113^|^20930421^|^VFWebsales^|^3021^|^Consumer^|^3023^|^ConsumerDirekt^|^3024^|^^|^3025^|^Affiliates
3021^|^20120316^|^20931028^|^VFWebsales^|^3022^|^Consumer^|^3024^|^ConsumerDirekt^|^3025^|^^|^3026^|^Affiliates
3022^|^20130701^|^20960510^|^VFWebsales^|^3023^|^Consumer^|^3025^|^ConsumerDirekt^|^3026^|^^|^3027^|^Affiliates
3023^|^20140312^|^20990422^|^VFWebsales^|^3024^|^Consumer^|^3026^|^ConsumerDirekt^|^3027^|^^|^3028^|^Affiliates
3024^|^20170813^|^20981109^|^VFWebsales^|^3025^|^Consumer^|^3027^|^ConsumerDirekt^|^3028^|^^|^3029^|^Affiliates
3025^|^20110102^|^20960806^|^VFWebsales^|^3026^|^Consumer^|^3028^|^ConsumerDirekt^|^3029^|^^|^3030^|^Affiliates
3026^|^20150115^|^20941025^|^VFWebsales^|^3027^|^Consumer^|^3029^|^ConsumerDirekt^|^3030^|^^|^3031^|^Affiliates
3027^|^20130617^|^20941220^|^VFWebsales^|^3028^|^Consumer^|^3030^|^ConsumerDirekt^|^3031^|^^|^3032^|^Affiliates
3028^|^20141001^|^20930601^|^VFWebsales^|^3029^|^Consumer^|^3031^|^ConsumerDirekt^|^3032^|^^|^3033^|^Affiliates
3029^|^20170913^|^20920327^|^VFWebsales^|^3030^|^Consumer^|^3032^|^ConsumerDirekt^|^3033^|^^|^3034^|^Affiliates
3030^|^20120724^|^20971216^|^VFWebsales^|^3031^|^Consumer^|^3033^|^ConsumerDirekt^|^3034^|^^|^3035^|^Affiliates
3031^|^20170716^|^20901218^|^VFWebsales^|^3032^|^Consumer^|^3034^|^ConsumerDirekt^|^3035^|^^|^3036^|^Affiliates
3032^|^20170910^|^20990622^|^VFWebsales^|^3033^|^Consumer^|^3035^|^ConsumerDirekt^|^3036^|^^|^3037^|^Affiliates
3033^|^20121225^|^20980711^|^VFWebsales^|^3034^|^Consumer^|^3036^|^ConsumerDirekt^|^3037^|^^|^3038^|^Affiliates
3034^|^20170923^|^20980117^|^VFWebsales^|^3035^|^Consumer^|^3037^|^ConsumerDirekt^|^3038^|^^|^3039^|^Affiliates
3035^|^20160914^|^20991113^|^VFWebsales^|^3036^|^Consumer^|^3038^|^ConsumerDirekt^|^3039^|^^|^3040^|^Affiliates
3036^|^20161217^|^20940210^|^VFWebsales^|^3037^|^Consumer^|^3039^|^ConsumerDirekt^|^3040^|^^|^3041^|^Affiliates
3037^|^20140708^|^20950718^|^VFWebsales^|^3038^|^Consumer^|^3040^|^ConsumerDirekt^|^3041^|^^|^3042^|^Affiliates
3038^|^20110622^|^20911229^|^VFWebsales^|^3039^|^Consumer^|^3041^|^ConsumerDirekt^|^3042^|^^|^3043^|^Affiliates
3039^|^20130104^|^20910605^|^VFWebsales^|^3040^|^Consumer^|^3042^|^ConsumerDirekt^|^3043^|^^|^3044^|^Affiliates
3040^|^20160727^|^20981129^|^VFWebsales^|^3041^|^Consumer^|^3043^|^ConsumerDirekt^|^3044^|^^|^3045^|^Affiliates
3041^|^20150123^|^20930428^|^VFWebsales^|^3042^|^Consumer^|^3044^|^ConsumerDirekt^|^3045^|^^|^3046^|^Affiliates
3042^|^20140607^|^20990716^|^VFWebsales^|^3043^|^Consumer^|^3045^|^ConsumerDirekt^|^3046^|^^|^3047^|^Affiliates
3043^|^20120624^|^20951207^|^VFWebsales^|^3044^|^Consumer^|^3046^|^ConsumerDirekt^|^3047^|^^|^3048^|^Affiliates
3044^|^20150129^|^20940414^|^VFWebsales^|^3045^|^Consumer^|^3047^|^ConsumerDirekt^|^3048^|^^|^3049^|^Affiliates
3045^|^20160501^|^20950805^|^VFWebsales^|^3046^|^Consumer^|^3048^|^ConsumerDirekt^|^3049^|^^|^3050^|^Affiliates
3046^|^20170316^|^20970219^|^VFWebsales^|^3047^|^Consumer^|^3049^|^ConsumerDirekt^|^3050^|^^|^3051^|^Affiliates
3047^|^20111015^|^20950624^|^VFWebsales^|^3048^|^Consumer^|^3050^|^ConsumerDirekt^|^3051^|^^|^3052^|^Affiliates
3048^|^20120607^|^20930119^|^VFWebsales^|^3049^|^Consumer^|^3051^|^ConsumerDirekt^|^3052^|^^|^3053^|^Affiliates
3049^|^20111105^|^20970107^|^VFWebsales^|^3050^|^Consumer^|^3052^|^ConsumerDirekt^|^3053^|^^|^3054^|^Affiliates
3050^|^20160202^|^20951101^|^VFWebsales^|^3051^|^Consumer^|^3053^|^ConsumerDirekt^|^3054^|^^|^3055^|^Affiliates
3051^|^20130831^|^20940119^|^VFWebsales^|^3052^|^Consumer^|^3054^|^ConsumerDirekt^|^3055^|^^|^3056^|^Affiliates
3052^|^20130602^|^20961216^|^VFWebsales^|^3053^|^Consumer^|^3055^|^ConsumerDirekt^|^3056^|^^|^3057^|^Affiliates
3053^|^20120103^|^20911015^|^VFWebsales^|^3054^|^Consumer^|^3056^|^ConsumerDirekt^|^3057^|^^|^3058^|^Affiliates
3054^|^20170409^|^20910606^|^VFWebsales^|^3055^|^Consumer^|^3057^|^ConsumerDirekt^|^3058^|^^|^3059^|^Affiliates
3055^|^20170505^|^20970915^|^VFWebsales^|^3056^|^Consumer^|^3058^|^ConsumerDirekt^|^3059^|^^|^3060^|^Affiliates
3056^|^20171107^|^20980421^|^VFWebsales^|^3057^|^Consumer^|^3059^|^ConsumerDirekt^|^3060^|^^|^3061^|^Affiliates
3057^|^20170327^|^20990809^|^VFWebsales^|^3058^|^Consumer^|^3060^|^ConsumerDirekt^|^3061^|^^|^3062^|^Affiliates
3058^|^20110122^|^20970524^|^VFWebsales^|^3059^|^Consumer^|^3061^|^ConsumerDirekt^|^3062^|^^|^3063^|^Affiliates
3059^|^20110706^|^20920105^|^VFWebsales^|^3060^|^Consumer^|^3062^|^ConsumerDirekt^|^3063^|^^|^3064^|^Affiliates
3060^|^20110919^|^20910830^|^VFWebsales^|^3061^|^Consumer^|^3063^|^ConsumerDirekt^|^3064^|^^|^3065^|^Affiliates
3061^|^20121206^|^20980902^|^VFWebsales^|^3062^|^Consumer^|^3064^|^ConsumerDirekt^|^3065^|^^|^3066^|^Affiliates
3062^|^20120413^|^20980504^|^VFWebsales^|^3063^|^Consumer^|^3065^|^ConsumerDirekt^|^3066^|^^|^3067^|^Affiliates
3063^|^20121002^|^20990918^|^VFWebsales^|^3064^|^Consumer^|^3066^|^ConsumerDirekt^|^3067^|^^|^3068^|^Affiliates
3064^|^20150903^|^20941107^|^VFWebsales^|^3065^|^Consumer^|^3067^|^ConsumerDirekt^|^3068^|^^|^3069^|^Affiliates
3065^|^20170514^|^20970207^|^VFWebsales^|^3066^|^Consumer^|^3068^|^ConsumerDirekt^|^3069^|^^|^3070^|^Affiliates
3066^|^20130526^|^20901219^|^VFWebsales^|^3067^|^Consumer^|^3069^|^ConsumerDirekt^|^3070^|^^|^3071^|^Affiliates
3067^|^20110123^|^20980815^|^VFWebsales^|^3068^|^Consumer^|^3070^|^ConsumerDirekt^|^3071^|^^|^3072^|^Affiliates
3068^|^20150423^|^20920726^|^VFWebsales^|^3069^|^Consumer^|^3071^|^ConsumerDirekt^|^3072^|^^|^3073^|^Affiliates
3069^|^20120219^|^20940902^|^VFWebsales^|^3070^|^Consumer^|^3072^|^ConsumerDirekt^|^3073^|^^|^3074^|^Affiliates
3070^|^20131114^|^20971123^|^VFWebsales^|^3071^|^Consumer^|^3073^|^ConsumerDirekt^|^3074^|^^|^3075^|^Affiliates
3071^|^20110722^|^20940106^|^VFWebsales^|^3072^|^Consumer^|^3074^|^ConsumerDirekt^|^3075^|^^|^3076^|^Affiliates
3072^|^20170607^|^20960902^|^VFWebsales^|^3073^|^Consumer^|^3075^|^ConsumerDirekt^|^3076^|^^|^3077^|^Affiliates
3073^|^20150213^|^20920531^|^VFWebsales^|^3074^|^Consumer^|^3076^|^ConsumerDirekt^|^3077^|^^|^3078^|^Affiliates
3074^|^20130411^|^20910315^|^VFWebsales^|^3075^|^Consumer^|^3077^|^ConsumerDirekt^|^3078^|^^|^3079^|^Affiliates
3075^|^20140501^|^20910814^|^VFWebsales^|^3076^|^Consumer^|^3078^|^ConsumerDirekt^|^3079^|^^|^3080^|^Affiliates
3076^|^20170705^|^20990922^|^VFWebsales^|^3077^|^Consumer^|^3079^|^ConsumerDirekt^|^3080^|^^|^3081^|^Affiliates
3077^|^20140426^|^20971219^|^VFWebsales^|^3078^|^Consumer^|^3080^|^ConsumerDirekt^|^3081^|^^|^3082^|^Affiliates
3078^|^20150516^|^20960418^|^VFWebsales^|^3079^|^Consumer^|^3081^|^ConsumerDirekt^|^3082^|^^|^3083^|^Affiliates
3079^|^20150826^|^20990522^|^VFWebsales^|^3080^|^Consumer^|^3082^|^ConsumerDirekt^|^3083^|^^|^3084^|^Affiliates
3080^|^20130512^|^20950515^|^VFWebsales^|^3081^|^Consumer^|^3083^|^ConsumerDirekt^|^3084^|^^|^3085^|^Affiliates
3081^|^20170728^|^20960315^|^VFWebsales^|^3082^|^Consumer^|^3084^|^ConsumerDirekt^|^3085^|^^|^3086^|^Affiliates
3082^|^20150410^|^20970708^|^VFWebsales^|^3083^|^Consumer^|^3085^|^ConsumerDirekt^|^3086^|^^|^3087^|^Affiliates
3083^|^20110117^|^20981208^|^VFWebsales^|^3084^|^Consumer^|^3086^|^ConsumerDirekt^|^3087^|^^|^3088^|^Affiliates
3084^|^20150216^|^20950727^|^VFWebsales^|^3085^|^Consumer^|^3087^|^ConsumerDirekt^|^3088^|^^|^3089^|^Affiliates
3085^|^20140712^|^20970716^|^VFWebsales^|^3086^|^Consumer^|^3088^|^ConsumerDirekt^|^3089^|^^|^3090^|^Affiliates
3086^|^20141021^|^20980810^|^VFWebsales^|^3087^|^Consumer^|^3089^|^ConsumerDirekt^|^3090^|^^|^3091^|^Affiliates
3087^|^20150329^|^20960201^|^VFWebsales^|^3088^|^Consumer^|^3090^|^ConsumerDirekt^|^3091^|^^|^3092^|^Affiliates
3088^|^20130722^|^20950227^|^VFWebsales^|^3089^|^Consumer^|^3091^|^ConsumerDirekt^|^3092^|^^|^3093^|^Affiliates
3089^|^20141201^|^20980223^|^VFWebsales^|^3090^|^Consumer^|^3092^|^ConsumerDirekt^|^3093^|^^|^3094^|^Affiliates
3090^|^20151007^|^20950825^|^VFWebsales^|^3091^|^Consumer^|^3093^|^ConsumerDirekt^|^3094^|^^|^3095^|^Affiliates
3091^|^20110619^|^20960119^|^VFWebsales^|^3092^|^Consumer^|^3094^|^ConsumerDirekt^|^3095^|^^|^3096^|^Affiliates
3092^|^20170311^|^20970203^|^VFWebsales^|^3093^|^Consumer^|^3095^|^ConsumerDirekt^|^3096^|^^|^3097^|^Affiliates
3093^|^20110107^|^20911016^|^VFWebsales^|^3094^|^Consumer^|^3096^|^ConsumerDirekt^|^3097^|^^|^3098^|^Affiliates
3094^|^20141031^|^20981119^|^VFWebsales^|^3095^|^Consumer^|^3097^|^ConsumerDirekt^|^3098^|^^|^3099^|^Affiliates
3095^|^20110323^|^20940613^|^VFWebsales^|^3096^|^Consumer^|^3098^|^ConsumerDirekt^|^3099^|^^|^3100^|^Affiliates
3096^|^20161223^|^20940812^|^VFWebsales^|^3097^|^Consumer^|^3099^|^ConsumerDirekt^|^3100^|^^|^3101^|^Affiliates
3097^|^20121219^|^20921030^|^VFWebsales^|^3098^|^Consumer^|^3100^|^ConsumerDirekt^|^3101^|^^|^3102^|^Affiliates
3098^|^20170502^|^20990119^|^VFWebsales^|^3099^|^Consumer^|^3101^|^ConsumerDirekt^|^3102^|^^|^3103^|^Affiliates
3099^|^20170803^|^20940510^|^VFWebsales^|^3100^|^Consumer^|^3102^|^ConsumerDirekt^|^3103^|^^|^3104^|^Affiliates
3100^|^20130616^|^20901215^|^VFWebsales^|^3101^|^Consumer^|^3103^|^ConsumerDirekt^|^3104^|^^|^3105^|^Affiliates
3101^|^20170222^|^20910622^|^VFWebsales^|^3102^|^Consumer^|^3104^|^ConsumerDirekt^|^3105^|^^|^3106^|^Affiliates
3102^|^20120605^|^20980823^|^VFWebsales^|^3103^|^Consumer^|^3105^|^ConsumerDirekt^|^3106^|^^|^3107^|^Affiliates
3103^|^20131115^|^20920915^|^VFWebsales^|^3104^|^Consumer^|^3106^|^ConsumerDirekt^|^3107^|^^|^3108^|^Affiliates
3104^|^20120711^|^20980328^|^VFWebsales^|^3105^|^Consumer^|^3107^|^ConsumerDirekt^|^3108^|^^|^3109^|^Affiliates
3105^|^20110716^|^20980308^|^VFWebsales^|^3106^|^Consumer^|^3108^|^ConsumerDirekt^|^3109^|^^|^3110^|^Affiliates
3106^|^20140928^|^20950120^|^VFWebsales^|^3107^|^Consumer^|^3109^|^ConsumerDirekt^|^3110^|^^|^3111^|^Affiliates
3107^|^20140612^|^20960621^|^VFWebsales^|^3108^|^Consumer^|^3110^|^ConsumerDirekt^|^3111^|^^|^3112^|^Affiliates
3108^|^20150729^|^20980211^|^VFWebsales^|^3109^|^Consumer^|^3111^|^ConsumerDirekt^|^3112^|^^|^3113^|^Affiliates
3109^|^20120625^|^20940527^|^VFWebsales^|^3110^|^Consumer^|^3112^|^ConsumerDirekt^|^3113^|^^|^3114^|^Affiliates
3110^|^20140312^|^20990116^|^VFWebsales^|^3111^|^Consumer^|^3113^|^ConsumerDirekt^|^3114^|^^|^3115^|^Affiliates
3111^|^20111106^|^20980901^|^VFWebsales^|^3112^|^Consumer^|^3114^|^ConsumerDirekt^|^3115^|^^|^3116^|^Affiliates
3112^|^20150731^|^20981108^|^VFWebsales^|^3113^|^Consumer^|^3115^|^ConsumerDirekt^|^3116^|^^|^3117^|^Affiliates
3113^|^20160323^|^20921107^|^VFWebsales^|^3114^|^Consumer^|^3116^|^ConsumerDirekt^|^3117^|^^|^3118^|^Affiliates
3114^|^20170306^|^20920321^|^VFWebsales^|^3115^|^Consumer^|^3117^|^ConsumerDirekt^|^3118^|^^|^3119^|^Affiliates
3115^|^20130615^|^20910819^|^VFWebsales^|^3116^|^Consumer^|^3118^|^ConsumerDirekt^|^3119^|^^|^3120^|^Affiliates
3116^|^20120207^|^20901223^|^VFWebsales^|^3117^|^Consumer^|^3119^|^ConsumerDirekt^|^3120^|^^|^3121^|^Affiliates
3117^|^20170214^|^20980528^|^VFWebsales^|^3118^|^Consumer^|^3120^|^ConsumerDirekt^|^3121^|^^|^3122^|^Affiliates
3118^|^20110420^|^20921129^|^VFWebsales^|^3119^|^Consumer^|^3121^|^ConsumerDirekt^|^3122^|^^|^3123^|^Affiliates
3119^|^20130822^|^20930202^|^VFWebsales^|^3120^|^Consumer^|^3122^|^ConsumerDirekt^|^3123^|^^|^3124^|^Affiliates
3120^|^20140411^|^20931116^|^VFWebsales^|^3121^|^Consumer^|^3123^|^ConsumerDirekt^|^3124^|^^|^3125^|^Affiliates
3121^|^20170510^|^20941204^|^VFWebsales^|^3122^|^Consumer^|^3124^|^ConsumerDirekt^|^3125^|^^|^3126^|^Affiliates
3122^|^20130801^|^20971023^|^VFWebsales^|^3123^|^Consumer^|^3125^|^ConsumerDirekt^|^3126^|^^|^3127^|^Affiliates
3123^|^20120822^|^20930325^|^VFWebsales^|^3124^|^Consumer^|^3126^|^ConsumerDirekt^|^3127^|^^|^3128^|^Affiliates
3124^|^20160214^|^20990811^|^VFWebsales^|^3125^|^Consumer^|^3127^|^ConsumerDirekt^|^3128^|^^|^3129^|^Affiliates
3125^|^20170706^|^20930314^|^VFWebsales^|^3126^|^Consumer^|^3128^|^ConsumerDirekt^|^3129^|^^|^3130^|^Affiliates
3126^|^20170922^|^20931230^|^VFWebsales^|^3127^|^Consumer^|^3129^|^ConsumerDirekt^|^3130^|^^|^3131^|^Affiliates
3127^|^20111213^|^20960817^|^VFWebsales^|^3128^|^Consumer^|^3130^|^ConsumerDirekt^|^3131^|^^|^3132^|^Affiliates
3128^|^20140523^|^20911021^|^VFWebsales^|^3129^|^Consumer^|^3131^|^ConsumerDirekt^|^3132^|^^|^3133^|^Affiliates
3129^|^20170814^|^20931028^|^VFWebsales^|^3130^|^Consumer^|^3132^|^ConsumerDirekt^|^3133^|^^|^3134^|^Affiliates
3130^|^20150324^|^20930806^|^VFWebsales^|^3131^|^Consumer^|^3133^|^ConsumerDirekt^|^3134^|^^|^3135^|^Affiliates
3131^|^20120903^|^20990828^|^VFWebsales^|^3132^|^Consumer^|^3134^|^ConsumerDirekt^|^3135^|^^|^3136^|^Affiliates
3132^|^20110213^|^20960129^|^VFWebsales^|^3133^|^Consumer^|^3135^|^ConsumerDirekt^|^3136^|^^|^3137^|^Affiliates
3133^|^20110716^|^20910728^|^VFWebsales^|^3134^|^Consumer^|^3136^|^ConsumerDirekt^|^3137^|^^|^3138^|^Affiliates
3134^|^20150718^|^20980902^|^VFWebsales^|^3135^|^Consumer^|^3137^|^ConsumerDirekt^|^3138^|^^|^3139^|^Affiliates
3135^|^20120404^|^20901225^|^VFWebsales^|^3136^|^Consumer^|^3138^|^ConsumerDirekt^|^3139^|^^|^3140^|^Affiliates
3136^|^20120908^|^20920710^|^VFWebsales^|^3137^|^Consumer^|^3139^|^ConsumerDirekt^|^3140^|^^|^3141^|^Affiliates
3137^|^20160729^|^20960307^|^VFWebsales^|^3138^|^Consumer^|^3140^|^ConsumerDirekt^|^3141^|^^|^3142^|^Affiliates
3138^|^20150714^|^20961103^|^VFWebsales^|^3139^|^Consumer^|^3141^|^ConsumerDirekt^|^3142^|^^|^3143^|^Affiliates
3139^|^20130618^|^20940801^|^VFWebsales^|^3140^|^Consumer^|^3142^|^ConsumerDirekt^|^3143^|^^|^3144^|^Affiliates
3140^|^20120816^|^20941128^|^VFWebsales^|^3141^|^Consumer^|^3143^|^ConsumerDirekt^|^3144^|^^|^3145^|^Affiliates
3141^|^20160422^|^20920826^|^VFWebsales^|^3142^|^Consumer^|^3144^|^ConsumerDirekt^|^3145^|^^|^3146^|^Affiliates
3142^|^20140430^|^20930521^|^VFWebsales^|^3143^|^Consumer^|^3145^|^ConsumerDirekt^|^3146^|^^|^3147^|^Affiliates
3143^|^20150831^|^20980531^|^VFWebsales^|^3144^|^Consumer^|^3146^|^ConsumerDirekt^|^3147^|^^|^3148^|^Affiliates
3144^|^20120215^|^20931130^|^VFWebsales^|^3145^|^Consumer^|^3147^|^ConsumerDirekt^|^3148^|^^|^3149^|^Affiliates
3145^|^20140805^|^20951010^|^VFWebsales^|^3146^|^Consumer^|^3148^|^ConsumerDirekt^|^3149^|^^|^3150^|^Affiliates
3146^|^20141116^|^20920827^|^VFWebsales^|^3147^|^Consumer^|^3149^|^ConsumerDirekt^|^3150^|^^|^3151^|^Affiliates
3147^|^20120717^|^20940927^|^VFWebsales^|^3148^|^Consumer^|^3150^|^ConsumerDirekt^|^3151^|^^|^3152^|^Affiliates
3148^|^20110609^|^20950601^|^VFWebsales^|^3149^|^Consumer^|^3151^|^ConsumerDirekt^|^3152^|^^|^3153^|^Affiliates
3149^|^20151102^|^20980428^|^VFWebsales^|^3150^|^Consumer^|^3152^|^ConsumerDirekt^|^3153^|^^|^3154^|^Affiliates
3150^|^20110314^|^20980825^|^VFWebsales^|^3151^|^Consumer^|^3153^|^ConsumerDirekt^|^3154^|^^|^3155^|^Affiliates
3151^|^20171011^|^20951208^|^VFWebsales^|^3152^|^Consumer^|^3154^|^ConsumerDirekt^|^3155^|^^|^3156^|^Affiliates
3152^|^20140522^|^20970702^|^VFWebsales^|^3153^|^Consumer^|^3155^|^ConsumerDirekt^|^3156^|^^|^3157^|^Affiliates
3153^|^20161019^|^20981119^|^VFWebsales^|^3154^|^Consumer^|^3156^|^ConsumerDirekt^|^3157^|^^|^3158^|^Affiliates
3154^|^20170714^|^20920131^|^VFWebsales^|^3155^|^Consumer^|^3157^|^ConsumerDirekt^|^3158^|^^|^3159^|^Affiliates
3155^|^20161208^|^20920212^|^VFWebsales^|^3156^|^Consumer^|^3158^|^ConsumerDirekt^|^3159^|^^|^3160^|^Affiliates
3156^|^20130504^|^20910818^|^VFWebsales^|^3157^|^Consumer^|^3159^|^ConsumerDirekt^|^3160^|^^|^3161^|^Affiliates
3157^|^20140522^|^20990418^|^VFWebsales^|^3158^|^Consumer^|^3160^|^ConsumerDirekt^|^3161^|^^|^3162^|^Affiliates
3158^|^20160530^|^20990815^|^VFWebsales^|^3159^|^Consumer^|^3161^|^ConsumerDirekt^|^3162^|^^|^3163^|^Affiliates
3159^|^20171016^|^20960808^|^VFWebsales^|^3160^|^Consumer^|^3162^|^ConsumerDirekt^|^3163^|^^|^3164^|^Affiliates
3160^|^20140124^|^20960519^|^VFWebsales^|^3161^|^Consumer^|^3163^|^ConsumerDirekt^|^3164^|^^|^3165^|^Affiliates
3161^|^20160609^|^20931111^|^VFWebsales^|^3162^|^Consumer^|^3164^|^ConsumerDirekt^|^3165^|^^|^3166^|^Affiliates
3162^|^20130525^|^20920720^|^VFWebsales^|^3163^|^Consumer^|^3165^|^ConsumerDirekt^|^3166^|^^|^3167^|^Affiliates
3163^|^20101225^|^20970418^|^VFWebsales^|^3164^|^Consumer^|^3166^|^ConsumerDirekt^|^3167^|^^|^3168^|^Affiliates
3164^|^20111129^|^20911012^|^VFWebsales^|^3165^|^Consumer^|^3167^|^ConsumerDirekt^|^3168^|^^|^3169^|^Affiliates
3165^|^20161114^|^20931223^|^VFWebsales^|^3166^|^Consumer^|^3168^|^ConsumerDirekt^|^3169^|^^|^3170^|^Affiliates
3166^|^20161006^|^20930728^|^VFWebsales^|^3167^|^Consumer^|^3169^|^ConsumerDirekt^|^3170^|^^|^3171^|^Affiliates
3167^|^20160610^|^20960630^|^VFWebsales^|^3168^|^Consumer^|^3170^|^ConsumerDirekt^|^3171^|^^|^3172^|^Affiliates
3168^|^20151119^|^20990616^|^VFWebsales^|^3169^|^Consumer^|^3171^|^ConsumerDirekt^|^3172^|^^|^3173^|^Affiliates
3169^|^20110509^|^20910125^|^VFWebsales^|^3170^|^Consumer^|^3172^|^ConsumerDirekt^|^3173^|^^|^3174^|^Affiliates
3170^|^20110715^|^20961013^|^VFWebsales^|^3171^|^Consumer^|^3173^|^ConsumerDirekt^|^3174^|^^|^3175^|^Affiliates
3171^|^20140216^|^20901230^|^VFWebsales^|^3172^|^Consumer^|^3174^|^ConsumerDirekt^|^3175^|^^|^3176^|^Affiliates
3172^|^20150911^|^20940312^|^VFWebsales^|^3173^|^Consumer^|^3175^|^ConsumerDirekt^|^3176^|^^|^3177^|^Affiliates
3173^|^20171023^|^20930822^|^VFWebsales^|^3174^|^Consumer^|^3176^|^ConsumerDirekt^|^3177^|^^|^3178^|^Affiliates
3174^|^20160320^|^20970312^|^VFWebsales^|^3175^|^Consumer^|^3177^|^ConsumerDirekt^|^3178^|^^|^3179^|^Affiliates
3175^|^20161213^|^20930504^|^VFWebsales^|^3176^|^Consumer^|^3178^|^ConsumerDirekt^|^3179^|^^|^3180^|^Affiliates
3176^|^20170409^|^20980817^|^VFWebsales^|^3177^|^Consumer^|^3179^|^ConsumerDirekt^|^3180^|^^|^3181^|^Affiliates
3177^|^20140907^|^20911107^|^VFWebsales^|^3178^|^Consumer^|^3180^|^ConsumerDirekt^|^3181^|^^|^3182^|^Affiliates
3178^|^20120622^|^20930906^|^VFWebsales^|^3179^|^Consumer^|^3181^|^ConsumerDirekt^|^3182^|^^|^3183^|^Affiliates
3179^|^20170629^|^20941214^|^VFWebsales^|^3180^|^Consumer^|^3182^|^ConsumerDirekt^|^3183^|^^|^3184^|^Affiliates
3180^|^20140629^|^20950525^|^VFWebsales^|^3181^|^Consumer^|^3183^|^ConsumerDirekt^|^3184^|^^|^3185^|^Affiliates
3181^|^20160118^|^20921105^|^VFWebsales^|^3182^|^Consumer^|^3184^|^ConsumerDirekt^|^3185^|^^|^3186^|^Affiliates
3182^|^20110501^|^20940711^|^VFWebsales^|^3183^|^Consumer^|^3185^|^ConsumerDirekt^|^3186^|^^|^3187^|^Affiliates
3183^|^20110531^|^20940916^|^VFWebsales^|^3184^|^Consumer^|^3186^|^ConsumerDirekt^|^3187^|^^|^3188^|^Affiliates
3184^|^20110119^|^20951120^|^VFWebsales^|^3185^|^Consumer^|^3187^|^ConsumerDirekt^|^3188^|^^|^3189^|^Affiliates
3185^|^20160805^|^20920209^|^VFWebsales^|^3186^|^Consumer^|^3188^|^ConsumerDirekt^|^3189^|^^|^3190^|^Affiliates
3186^|^20150321^|^20951011^|^VFWebsales^|^3187^|^Consumer^|^3189^|^ConsumerDirekt^|^3190^|^^|^3191^|^Affiliates
3187^|^20170731^|^20910330^|^VFWebsales^|^3188^|^Consumer^|^3190^|^ConsumerDirekt^|^3191^|^^|^3192^|^Affiliates
3188^|^20120510^|^20920208^|^VFWebsales^|^3189^|^Consumer^|^3191^|^ConsumerDirekt^|^3192^|^^|^3193^|^Affiliates
3189^|^20160619^|^20921207^|^VFWebsales^|^3190^|^Consumer^|^3192^|^ConsumerDirekt^|^3193^|^^|^3194^|^Affiliates
3190^|^20170610^|^20961126^|^VFWebsales^|^3191^|^Consumer^|^3193^|^ConsumerDirekt^|^3194^|^^|^3195^|^Affiliates
3191^|^20111120^|^20960422^|^VFWebsales^|^3192^|^Consumer^|^3194^|^ConsumerDirekt^|^3195^|^^|^3196^|^Affiliates
3192^|^20161113^|^20950707^|^VFWebsales^|^3193^|^Consumer^|^3195^|^ConsumerDirekt^|^3196^|^^|^3197^|^Affiliates
3193^|^20170609^|^20961128^|^VFWebsales^|^3194^|^Consumer^|^3196^|^ConsumerDirekt^|^3197^|^^|^3198^|^Affiliates
3194^|^20110923^|^20911014^|^VFWebsales^|^3195^|^Consumer^|^3197^|^ConsumerDirekt^|^3198^|^^|^3199^|^Affiliates
3195^|^20131221^|^20930421^|^VFWebsales^|^3196^|^Consumer^|^3198^|^ConsumerDirekt^|^3199^|^^|^3200^|^Affiliates
3196^|^20130619^|^20980626^|^VFWebsales^|^3197^|^Consumer^|^3199^|^ConsumerDirekt^|^3200^|^^|^3201^|^Affiliates
3197^|^20140529^|^20971012^|^VFWebsales^|^3198^|^Consumer^|^3200^|^ConsumerDirekt^|^3201^|^^|^3202^|^Affiliates
3198^|^20110215^|^20980215^|^VFWebsales^|^3199^|^Consumer^|^3201^|^ConsumerDirekt^|^3202^|^^|^3203^|^Affiliates
3199^|^20110814^|^20970803^|^VFWebsales^|^3200^|^Consumer^|^3202^|^ConsumerDirekt^|^3203^|^^|^3204^|^Affiliates
3200^|^20121012^|^20910912^|^VFWebsales^|^3201^|^Consumer^|^3203^|^ConsumerDirekt^|^3204^|^^|^3205^|^Affiliates
3201^|^20140715^|^20990227^|^VFWebsales^|^3202^|^Consumer^|^3204^|^ConsumerDirekt^|^3205^|^^|^3206^|^Affiliates
3202^|^20130613^|^20970303^|^VFWebsales^|^3203^|^Consumer^|^3205^|^ConsumerDirekt^|^3206^|^^|^3207^|^Affiliates
3203^|^20120716^|^20930408^|^VFWebsales^|^3204^|^Consumer^|^3206^|^ConsumerDirekt^|^3207^|^^|^3208^|^Affiliates
3204^|^20150605^|^20991105^|^VFWebsales^|^3205^|^Consumer^|^3207^|^ConsumerDirekt^|^3208^|^^|^3209^|^Affiliates
