household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
1201^|^1173^|^1175^|^1176^|^1177^|^1188^|^1198^|^20170203^|^20990323
1202^|^1174^|^1176^|^1177^|^1178^|^1189^|^1199^|^20171116^|^20921109
1203^|^1175^|^1177^|^1178^|^1179^|^1190^|^1200^|^20171201^|^20900820
1204^|^1176^|^1178^|^1179^|^1180^|^1191^|^1201^|^20171108^|^20990625
1205^|^1177^|^1179^|^1180^|^1181^|^1192^|^1202^|^20170610^|^20941117
1206^|^1178^|^1180^|^1181^|^1182^|^1193^|^1203^|^20171130^|^20970814
1207^|^1179^|^1181^|^1182^|^1183^|^1194^|^1204^|^20170604^|^20920817
1208^|^1180^|^1182^|^1183^|^1184^|^1195^|^1205^|^20171105^|^20900826
1209^|^1181^|^1183^|^1184^|^1185^|^1196^|^1206^|^20170327^|^20990222
1210^|^1182^|^1184^|^1185^|^1186^|^1197^|^1207^|^20170206^|^20940215
1211^|^1183^|^1185^|^1186^|^1187^|^1198^|^1208^|^20170721^|^20960627
1212^|^1184^|^1186^|^1187^|^1188^|^1199^|^1209^|^20170123^|^20940401
1213^|^1185^|^1187^|^1188^|^1189^|^1200^|^1210^|^20170218^|^20901128
1214^|^1186^|^1188^|^1189^|^1190^|^1201^|^1211^|^20171031^|^20981220
1215^|^1187^|^1189^|^1190^|^1191^|^1202^|^1212^|^20170713^|^20930131
1216^|^1188^|^1190^|^1191^|^1192^|^1203^|^1213^|^20170811^|^20920513
1217^|^1189^|^1191^|^1192^|^1193^|^1204^|^1214^|^20170512^|^20950817
1218^|^1190^|^1192^|^1193^|^1194^|^1205^|^1215^|^20170210^|^20930716
1219^|^1191^|^1193^|^1194^|^1195^|^1206^|^1216^|^20170527^|^20910121
1220^|^1192^|^1194^|^1195^|^1196^|^1207^|^1217^|^20170824^|^20980627
1221^|^1193^|^1195^|^1196^|^1197^|^1208^|^1218^|^20170630^|^20930413
1222^|^1194^|^1196^|^1197^|^1198^|^1209^|^1219^|^20170702^|^20941222
1223^|^1195^|^1197^|^1198^|^1199^|^1210^|^1220^|^20170829^|^20950419
1224^|^1196^|^1198^|^1199^|^1200^|^1211^|^1221^|^20171205^|^20930121
1225^|^1197^|^1199^|^1200^|^1201^|^1212^|^1222^|^20170107^|^20961221
1226^|^1198^|^1200^|^1201^|^1202^|^1213^|^1223^|^20171024^|^20940713
1227^|^1199^|^1201^|^1202^|^1203^|^1214^|^1224^|^20170514^|^20970621
1228^|^1200^|^1202^|^1203^|^1204^|^1215^|^1225^|^20170502^|^20951025
1229^|^1201^|^1203^|^1204^|^1205^|^1216^|^1226^|^20170326^|^20970929
1230^|^1202^|^1204^|^1205^|^1206^|^1217^|^1227^|^20170311^|^20900521
1231^|^1203^|^1205^|^1206^|^1207^|^1218^|^1228^|^20170430^|^20930522
1232^|^1204^|^1206^|^1207^|^1208^|^1219^|^1229^|^20170430^|^20991010
1233^|^1205^|^1207^|^1208^|^1209^|^1220^|^1230^|^20170531^|^20990919
1234^|^1206^|^1208^|^1209^|^1210^|^1221^|^1231^|^20170702^|^20970913
1235^|^1207^|^1209^|^1210^|^1211^|^1222^|^1232^|^20171027^|^20980324
1236^|^1208^|^1210^|^1211^|^1212^|^1223^|^1233^|^20170120^|^20901117
1237^|^1209^|^1211^|^1212^|^1213^|^1224^|^1234^|^20170410^|^20980605
1238^|^1210^|^1212^|^1213^|^1214^|^1225^|^1235^|^20170805^|^20910823
1239^|^1211^|^1213^|^1214^|^1215^|^1226^|^1236^|^20170507^|^20951111
1240^|^1212^|^1214^|^1215^|^1216^|^1227^|^1237^|^20170627^|^20900319
1241^|^1213^|^1215^|^1216^|^1217^|^1228^|^1238^|^20170123^|^20901105
1242^|^1214^|^1216^|^1217^|^1218^|^1229^|^1239^|^20170605^|^20920212
1243^|^1215^|^1217^|^1218^|^1219^|^1230^|^1240^|^20171205^|^20910204
1244^|^1216^|^1218^|^1219^|^1220^|^1231^|^1241^|^20170702^|^20900916
1245^|^1217^|^1219^|^1220^|^1221^|^1232^|^1242^|^20171009^|^20980415
1246^|^1218^|^1220^|^1221^|^1222^|^1233^|^1243^|^20170828^|^20971125
1247^|^1219^|^1221^|^1222^|^1223^|^1234^|^1244^|^20171013^|^20960418
1248^|^1220^|^1222^|^1223^|^1224^|^1235^|^1245^|^20170416^|^20930410
1249^|^1221^|^1223^|^1224^|^1225^|^1236^|^1246^|^20170424^|^20941205
1250^|^1222^|^1224^|^1225^|^1226^|^1237^|^1247^|^20170102^|^20990906
1251^|^1223^|^1225^|^1226^|^1227^|^1238^|^1248^|^20170405^|^20990705
1252^|^1224^|^1226^|^1227^|^1228^|^1239^|^1249^|^20170729^|^20930612
1253^|^1225^|^1227^|^1228^|^1229^|^1240^|^1250^|^20170918^|^20910508
1254^|^1226^|^1228^|^1229^|^1230^|^1241^|^1251^|^20170809^|^20900213
1255^|^1227^|^1229^|^1230^|^1231^|^1242^|^1252^|^20170507^|^20940111
1256^|^1228^|^1230^|^1231^|^1232^|^1243^|^1253^|^20170514^|^20990221
1257^|^1229^|^1231^|^1232^|^1233^|^1244^|^1254^|^20171115^|^20980217
1258^|^1230^|^1232^|^1233^|^1234^|^1245^|^1255^|^20171021^|^20990120
1259^|^1231^|^1233^|^1234^|^1235^|^1246^|^1256^|^20170819^|^20980822
1260^|^1232^|^1234^|^1235^|^1236^|^1247^|^1257^|^20170305^|^20911223
1261^|^1233^|^1235^|^1236^|^1237^|^1248^|^1258^|^20171214^|^20990426
1262^|^1234^|^1236^|^1237^|^1238^|^1249^|^1259^|^20171018^|^20951209
1263^|^1235^|^1237^|^1238^|^1239^|^1250^|^1260^|^20170210^|^20950308
1264^|^1236^|^1238^|^1239^|^1240^|^1251^|^1261^|^20170610^|^20920728
1265^|^1237^|^1239^|^1240^|^1241^|^1252^|^1262^|^20170526^|^20950519
1266^|^1238^|^1240^|^1241^|^1242^|^1253^|^1263^|^20171201^|^20911123
1267^|^1239^|^1241^|^1242^|^1243^|^1254^|^1264^|^20170909^|^20970121
1268^|^1240^|^1242^|^1243^|^1244^|^1255^|^1265^|^20170201^|^20930428
1269^|^1241^|^1243^|^1244^|^1245^|^1256^|^1266^|^20171229^|^20960221
1270^|^1242^|^1244^|^1245^|^1246^|^1257^|^1267^|^20170615^|^20950713
1271^|^1243^|^1245^|^1246^|^1247^|^1258^|^1268^|^20171109^|^20920211
1272^|^1244^|^1246^|^1247^|^1248^|^1259^|^1269^|^20170407^|^20910615
1273^|^1245^|^1247^|^1248^|^1249^|^1260^|^1270^|^20170515^|^20931128
1274^|^1246^|^1248^|^1249^|^1250^|^1261^|^1271^|^20170127^|^20911108
1275^|^1247^|^1249^|^1250^|^1251^|^1262^|^1272^|^20171117^|^20950314
1276^|^1248^|^1250^|^1251^|^1252^|^1263^|^1273^|^20170220^|^20920521
1277^|^1249^|^1251^|^1252^|^1253^|^1264^|^1274^|^20170421^|^20940717
1278^|^1250^|^1252^|^1253^|^1254^|^1265^|^1275^|^20170926^|^20990404
1279^|^1251^|^1253^|^1254^|^1255^|^1266^|^1276^|^20170824^|^20991015
1280^|^1252^|^1254^|^1255^|^1256^|^1267^|^1277^|^20170518^|^20911119
1281^|^1253^|^1255^|^1256^|^1257^|^1268^|^1278^|^20170216^|^20900126
1282^|^1254^|^1256^|^1257^|^1258^|^1269^|^1279^|^20170528^|^20950628
1283^|^1255^|^1257^|^1258^|^1259^|^1270^|^1280^|^20170409^|^20981021
1284^|^1256^|^1258^|^1259^|^1260^|^1271^|^1281^|^20170425^|^20931217
1285^|^1257^|^1259^|^1260^|^1261^|^1272^|^1282^|^20171228^|^20941211
1286^|^1258^|^1260^|^1261^|^1262^|^1273^|^1283^|^20170825^|^20970724
1287^|^1259^|^1261^|^1262^|^1263^|^1274^|^1284^|^20170206^|^20950502
1288^|^1260^|^1262^|^1263^|^1264^|^1275^|^1285^|^20171115^|^20930927
1289^|^1261^|^1263^|^1264^|^1265^|^1276^|^1286^|^20170319^|^20931219
1290^|^1262^|^1264^|^1265^|^1266^|^1277^|^1287^|^20170314^|^20920903
1291^|^1263^|^1265^|^1266^|^1267^|^1278^|^1288^|^20170430^|^20990214
1292^|^1264^|^1266^|^1267^|^1268^|^1279^|^1289^|^20171123^|^20920304
1293^|^1265^|^1267^|^1268^|^1269^|^1280^|^1290^|^20170620^|^20930708
1294^|^1266^|^1268^|^1269^|^1270^|^1281^|^1291^|^20170923^|^20981109
1295^|^1267^|^1269^|^1270^|^1271^|^1282^|^1292^|^20170408^|^20910810
1296^|^1268^|^1270^|^1271^|^1272^|^1283^|^1293^|^20170121^|^20910416
1297^|^1269^|^1271^|^1272^|^1273^|^1284^|^1294^|^20170306^|^20920918
1298^|^1270^|^1272^|^1273^|^1274^|^1285^|^1295^|^20170918^|^20970702
1299^|^1271^|^1273^|^1274^|^1275^|^1286^|^1296^|^20170120^|^20900309
1300^|^1272^|^1274^|^1275^|^1276^|^1287^|^1297^|^20170920^|^20960803
1301^|^1273^|^1275^|^1276^|^1277^|^1288^|^1298^|^20170227^|^20931008
1302^|^1274^|^1276^|^1277^|^1278^|^1289^|^1299^|^20170404^|^20961206
1303^|^1275^|^1277^|^1278^|^1279^|^1290^|^1300^|^20170524^|^20960920
1304^|^1276^|^1278^|^1279^|^1280^|^1291^|^1301^|^20170119^|^20941022
1305^|^1277^|^1279^|^1280^|^1281^|^1292^|^1302^|^20170101^|^20900530
1306^|^1278^|^1280^|^1281^|^1282^|^1293^|^1303^|^20170416^|^20930613
1307^|^1279^|^1281^|^1282^|^1283^|^1294^|^1304^|^20170729^|^20900421
1308^|^1280^|^1282^|^1283^|^1284^|^1295^|^1305^|^20170506^|^20950122
1309^|^1281^|^1283^|^1284^|^1285^|^1296^|^1306^|^20170523^|^20900327
1310^|^1282^|^1284^|^1285^|^1286^|^1297^|^1307^|^20170301^|^20931227
1311^|^1283^|^1285^|^1286^|^1287^|^1298^|^1308^|^20170912^|^20980904
1312^|^1284^|^1286^|^1287^|^1288^|^1299^|^1309^|^20170105^|^20900915
1313^|^1285^|^1287^|^1288^|^1289^|^1300^|^1310^|^20170424^|^20920902
1314^|^1286^|^1288^|^1289^|^1290^|^1301^|^1311^|^20171126^|^20900815
1315^|^1287^|^1289^|^1290^|^1291^|^1302^|^1312^|^20170115^|^20900611
1316^|^1288^|^1290^|^1291^|^1292^|^1303^|^1313^|^20171219^|^20910904
1317^|^1289^|^1291^|^1292^|^1293^|^1304^|^1314^|^20170605^|^20961006
1318^|^1290^|^1292^|^1293^|^1294^|^1305^|^1315^|^20170906^|^20910221
1319^|^1291^|^1293^|^1294^|^1295^|^1306^|^1316^|^20170509^|^20930326
1320^|^1292^|^1294^|^1295^|^1296^|^1307^|^1317^|^20170612^|^20900201
1321^|^1293^|^1295^|^1296^|^1297^|^1308^|^1318^|^20170428^|^20990423
1322^|^1294^|^1296^|^1297^|^1298^|^1309^|^1319^|^20170409^|^20941012
1323^|^1295^|^1297^|^1298^|^1299^|^1310^|^1320^|^20171209^|^20980716
1324^|^1296^|^1298^|^1299^|^1300^|^1311^|^1321^|^20170601^|^20900609
1325^|^1297^|^1299^|^1300^|^1301^|^1312^|^1322^|^20170817^|^20961226
1326^|^1298^|^1300^|^1301^|^1302^|^1313^|^1323^|^20170131^|^20991016
1327^|^1299^|^1301^|^1302^|^1303^|^1314^|^1324^|^20171116^|^20951128
1328^|^1300^|^1302^|^1303^|^1304^|^1315^|^1325^|^20171126^|^20990507
1329^|^1301^|^1303^|^1304^|^1305^|^1316^|^1326^|^20170408^|^20931202
1330^|^1302^|^1304^|^1305^|^1306^|^1317^|^1327^|^20170928^|^20961115
1331^|^1303^|^1305^|^1306^|^1307^|^1318^|^1328^|^20171224^|^20930921
1332^|^1304^|^1306^|^1307^|^1308^|^1319^|^1329^|^20170106^|^20931023
1333^|^1305^|^1307^|^1308^|^1309^|^1320^|^1330^|^20170227^|^20960202
1334^|^1306^|^1308^|^1309^|^1310^|^1321^|^1331^|^20170113^|^20930328
1335^|^1307^|^1309^|^1310^|^1311^|^1322^|^1332^|^20170214^|^20911209
1336^|^1308^|^1310^|^1311^|^1312^|^1323^|^1333^|^20170625^|^20971126
1337^|^1309^|^1311^|^1312^|^1313^|^1324^|^1334^|^20171221^|^20940209
1338^|^1310^|^1312^|^1313^|^1314^|^1325^|^1335^|^20171129^|^20930420
1339^|^1311^|^1313^|^1314^|^1315^|^1326^|^1336^|^20170110^|^20950531
1340^|^1312^|^1314^|^1315^|^1316^|^1327^|^1337^|^20170915^|^20911005
1341^|^1313^|^1315^|^1316^|^1317^|^1328^|^1338^|^20170328^|^20990118
1342^|^1314^|^1316^|^1317^|^1318^|^1329^|^1339^|^20170929^|^20931001
1343^|^1315^|^1317^|^1318^|^1319^|^1330^|^1340^|^20171118^|^20921020
1344^|^1316^|^1318^|^1319^|^1320^|^1331^|^1341^|^20170317^|^20950403
1345^|^1317^|^1319^|^1320^|^1321^|^1332^|^1342^|^20170427^|^20961207
1346^|^1318^|^1320^|^1321^|^1322^|^1333^|^1343^|^20170829^|^20970901
1347^|^1319^|^1321^|^1322^|^1323^|^1334^|^1344^|^20170228^|^20920801
1348^|^1320^|^1322^|^1323^|^1324^|^1335^|^1345^|^20170903^|^20970908
1349^|^1321^|^1323^|^1324^|^1325^|^1336^|^1346^|^20170826^|^20930106
1350^|^1322^|^1324^|^1325^|^1326^|^1337^|^1347^|^20170926^|^20970512
1351^|^1323^|^1325^|^1326^|^1327^|^1338^|^1348^|^20170722^|^20980925
1352^|^1324^|^1326^|^1327^|^1328^|^1339^|^1349^|^20170714^|^20941209
1353^|^1325^|^1327^|^1328^|^1329^|^1340^|^1350^|^20170412^|^20960513
1354^|^1326^|^1328^|^1329^|^1330^|^1341^|^1351^|^20170927^|^20950908
1355^|^1327^|^1329^|^1330^|^1331^|^1342^|^1352^|^20170425^|^20940208
1356^|^1328^|^1330^|^1331^|^1332^|^1343^|^1353^|^20170618^|^20921028
1357^|^1329^|^1331^|^1332^|^1333^|^1344^|^1354^|^20170924^|^20970924
1358^|^1330^|^1332^|^1333^|^1334^|^1345^|^1355^|^20170829^|^20940731
1359^|^1331^|^1333^|^1334^|^1335^|^1346^|^1356^|^20170219^|^20960308
1360^|^1332^|^1334^|^1335^|^1336^|^1347^|^1357^|^20171222^|^20950414
1361^|^1333^|^1335^|^1336^|^1337^|^1348^|^1358^|^20171124^|^20940714
1362^|^1334^|^1336^|^1337^|^1338^|^1349^|^1359^|^20170718^|^20910827
1363^|^1335^|^1337^|^1338^|^1339^|^1350^|^1360^|^20170116^|^20960511
1364^|^1336^|^1338^|^1339^|^1340^|^1351^|^1361^|^20170913^|^20980609
1365^|^1337^|^1339^|^1340^|^1341^|^1352^|^1362^|^20171228^|^20970717
1366^|^1338^|^1340^|^1341^|^1342^|^1353^|^1363^|^20170930^|^20960523
1367^|^1339^|^1341^|^1342^|^1343^|^1354^|^1364^|^20170124^|^20910119
1368^|^1340^|^1342^|^1343^|^1344^|^1355^|^1365^|^20171003^|^20901213
1369^|^1341^|^1343^|^1344^|^1345^|^1356^|^1366^|^20170723^|^20920411
1370^|^1342^|^1344^|^1345^|^1346^|^1357^|^1367^|^20170626^|^20920501
1371^|^1343^|^1345^|^1346^|^1347^|^1358^|^1368^|^20171221^|^20980817
1372^|^1344^|^1346^|^1347^|^1348^|^1359^|^1369^|^20170312^|^20900530
1373^|^1345^|^1347^|^1348^|^1349^|^1360^|^1370^|^20170731^|^20980210
1374^|^1346^|^1348^|^1349^|^1350^|^1361^|^1371^|^20170903^|^20990605
1375^|^1347^|^1349^|^1350^|^1351^|^1362^|^1372^|^20170808^|^20900702
1376^|^1348^|^1350^|^1351^|^1352^|^1363^|^1373^|^20170711^|^20961028
1377^|^1349^|^1351^|^1352^|^1353^|^1364^|^1374^|^20170626^|^20920106
1378^|^1350^|^1352^|^1353^|^1354^|^1365^|^1375^|^20170321^|^20980508
1379^|^1351^|^1353^|^1354^|^1355^|^1366^|^1376^|^20170520^|^20970504
1380^|^1352^|^1354^|^1355^|^1356^|^1367^|^1377^|^20170306^|^20930323
1381^|^1353^|^1355^|^1356^|^1357^|^1368^|^1378^|^20170714^|^20910401
1382^|^1354^|^1356^|^1357^|^1358^|^1369^|^1379^|^20170407^|^20910615
1383^|^1355^|^1357^|^1358^|^1359^|^1370^|^1380^|^20171207^|^20930815
1384^|^1356^|^1358^|^1359^|^1360^|^1371^|^1381^|^20171213^|^20980810
1385^|^1357^|^1359^|^1360^|^1361^|^1372^|^1382^|^20170426^|^20950721
1386^|^1358^|^1360^|^1361^|^1362^|^1373^|^1383^|^20171121^|^20941208
1387^|^1359^|^1361^|^1362^|^1363^|^1374^|^1384^|^20171127^|^20950308
1388^|^1360^|^1362^|^1363^|^1364^|^1375^|^1385^|^20171221^|^20920104
1389^|^1361^|^1363^|^1364^|^1365^|^1376^|^1386^|^20170920^|^20970515
1390^|^1362^|^1364^|^1365^|^1366^|^1377^|^1387^|^20170725^|^20980709
1391^|^1363^|^1365^|^1366^|^1367^|^1378^|^1388^|^20170901^|^20901216
1392^|^1364^|^1366^|^1367^|^1368^|^1379^|^1389^|^20170110^|^20941221
1393^|^1365^|^1367^|^1368^|^1369^|^1380^|^1390^|^20171027^|^20900228
1394^|^1366^|^1368^|^1369^|^1370^|^1381^|^1391^|^20170426^|^20910508
1395^|^1367^|^1369^|^1370^|^1371^|^1382^|^1392^|^20171021^|^20960904
1396^|^1368^|^1370^|^1371^|^1372^|^1383^|^1393^|^20171022^|^20920402
1397^|^1369^|^1371^|^1372^|^1373^|^1384^|^1394^|^20170426^|^20990108
1398^|^1370^|^1372^|^1373^|^1374^|^1385^|^1395^|^20170513^|^20990328
1399^|^1371^|^1373^|^1374^|^1375^|^1386^|^1396^|^20170407^|^20901209
1400^|^1372^|^1374^|^1375^|^1376^|^1387^|^1397^|^20170719^|^20931112
1401^|^1373^|^1375^|^1376^|^1377^|^1388^|^1398^|^20170220^|^20991012
1402^|^1374^|^1376^|^1377^|^1378^|^1389^|^1399^|^20170519^|^20951115
1403^|^1375^|^1377^|^1378^|^1379^|^1390^|^1400^|^20170604^|^20930208
1404^|^1376^|^1378^|^1379^|^1380^|^1391^|^1401^|^20170321^|^20921108
1405^|^1377^|^1379^|^1380^|^1381^|^1392^|^1402^|^20171013^|^20980520
1406^|^1378^|^1380^|^1381^|^1382^|^1393^|^1403^|^20170926^|^20931231
1407^|^1379^|^1381^|^1382^|^1383^|^1394^|^1404^|^20170221^|^20980531
1408^|^1380^|^1382^|^1383^|^1384^|^1395^|^1405^|^20170705^|^20931116
1409^|^1381^|^1383^|^1384^|^1385^|^1396^|^1406^|^20170830^|^20990910
1410^|^1382^|^1384^|^1385^|^1386^|^1397^|^1407^|^20171205^|^20951028
1411^|^1383^|^1385^|^1386^|^1387^|^1398^|^1408^|^20170622^|^20990809
1412^|^1384^|^1386^|^1387^|^1388^|^1399^|^1409^|^20171218^|^20970817
1413^|^1385^|^1387^|^1388^|^1389^|^1400^|^1410^|^20170108^|^20921214
1414^|^1386^|^1388^|^1389^|^1390^|^1401^|^1411^|^20171027^|^20940128
1415^|^1387^|^1389^|^1390^|^1391^|^1402^|^1412^|^20171216^|^20970209
1416^|^1388^|^1390^|^1391^|^1392^|^1403^|^1413^|^20170409^|^20970814
1417^|^1389^|^1391^|^1392^|^1393^|^1404^|^1414^|^20171212^|^20910826
1418^|^1390^|^1392^|^1393^|^1394^|^1405^|^1415^|^20170429^|^20980530
1419^|^1391^|^1393^|^1394^|^1395^|^1406^|^1416^|^20170522^|^20991029
1420^|^1392^|^1394^|^1395^|^1396^|^1407^|^1417^|^20170213^|^20991102
1421^|^1393^|^1395^|^1396^|^1397^|^1408^|^1418^|^20170420^|^20960821
1422^|^1394^|^1396^|^1397^|^1398^|^1409^|^1419^|^20170826^|^20940507
1423^|^1395^|^1397^|^1398^|^1399^|^1410^|^1420^|^20171118^|^20971110
1424^|^1396^|^1398^|^1399^|^1400^|^1411^|^1421^|^20170528^|^20970316
1425^|^1397^|^1399^|^1400^|^1401^|^1412^|^1422^|^20170402^|^20920720
1426^|^1398^|^1400^|^1401^|^1402^|^1413^|^1423^|^20170908^|^20990501
1427^|^1399^|^1401^|^1402^|^1403^|^1414^|^1424^|^20170309^|^20960426
1428^|^1400^|^1402^|^1403^|^1404^|^1415^|^1425^|^20171118^|^20970810
1429^|^1401^|^1403^|^1404^|^1405^|^1416^|^1426^|^20170103^|^20950901
1430^|^1402^|^1404^|^1405^|^1406^|^1417^|^1427^|^20170106^|^20910223
1431^|^1403^|^1405^|^1406^|^1407^|^1418^|^1428^|^20170521^|^20980818
1432^|^1404^|^1406^|^1407^|^1408^|^1419^|^1429^|^20170110^|^20940401
1433^|^1405^|^1407^|^1408^|^1409^|^1420^|^1430^|^20170804^|^20910427
1434^|^1406^|^1408^|^1409^|^1410^|^1421^|^1431^|^20170722^|^20960608
1435^|^1407^|^1409^|^1410^|^1411^|^1422^|^1432^|^20171220^|^20910729
1436^|^1408^|^1410^|^1411^|^1412^|^1423^|^1433^|^20170912^|^20950509
1437^|^1409^|^1411^|^1412^|^1413^|^1424^|^1434^|^20170727^|^20901231
1438^|^1410^|^1412^|^1413^|^1414^|^1425^|^1435^|^20170111^|^20960928
1439^|^1411^|^1413^|^1414^|^1415^|^1426^|^1436^|^20171228^|^20961226
1440^|^1412^|^1414^|^1415^|^1416^|^1427^|^1437^|^20170110^|^20950826
1441^|^1413^|^1415^|^1416^|^1417^|^1428^|^1438^|^20170421^|^20950224
1442^|^1414^|^1416^|^1417^|^1418^|^1429^|^1439^|^20170309^|^20970319
1443^|^1415^|^1417^|^1418^|^1419^|^1430^|^1440^|^20171001^|^20930123
1444^|^1416^|^1418^|^1419^|^1420^|^1431^|^1441^|^20171006^|^20990522
1445^|^1417^|^1419^|^1420^|^1421^|^1432^|^1442^|^20170630^|^20990527
1446^|^1418^|^1420^|^1421^|^1422^|^1433^|^1443^|^20170911^|^20960107
1447^|^1419^|^1421^|^1422^|^1423^|^1434^|^1444^|^20170204^|^20950212
1448^|^1420^|^1422^|^1423^|^1424^|^1435^|^1445^|^20171125^|^20950619
1449^|^1421^|^1423^|^1424^|^1425^|^1436^|^1446^|^20170430^|^20901106
1450^|^1422^|^1424^|^1425^|^1426^|^1437^|^1447^|^20171218^|^20930216
1451^|^1423^|^1425^|^1426^|^1427^|^1438^|^1448^|^20170706^|^20960312
1452^|^1424^|^1426^|^1427^|^1428^|^1439^|^1449^|^20170206^|^20981101
1453^|^1425^|^1427^|^1428^|^1429^|^1440^|^1450^|^20170102^|^20930714
1454^|^1426^|^1428^|^1429^|^1430^|^1441^|^1451^|^20170328^|^20980826
1455^|^1427^|^1429^|^1430^|^1431^|^1442^|^1452^|^20170304^|^20940122
1456^|^1428^|^1430^|^1431^|^1432^|^1443^|^1453^|^20170214^|^20970409
1457^|^1429^|^1431^|^1432^|^1433^|^1444^|^1454^|^20171010^|^20920408
1458^|^1430^|^1432^|^1433^|^1434^|^1445^|^1455^|^20170403^|^20940908
1459^|^1431^|^1433^|^1434^|^1435^|^1446^|^1456^|^20170308^|^20910105
1460^|^1432^|^1434^|^1435^|^1436^|^1447^|^1457^|^20171217^|^20910428
1461^|^1433^|^1435^|^1436^|^1437^|^1448^|^1458^|^20171004^|^20960128
1462^|^1434^|^1436^|^1437^|^1438^|^1449^|^1459^|^20171028^|^20910504
1463^|^1435^|^1437^|^1438^|^1439^|^1450^|^1460^|^20170429^|^20981227
1464^|^1436^|^1438^|^1439^|^1440^|^1451^|^1461^|^20170923^|^20941220
1465^|^1437^|^1439^|^1440^|^1441^|^1452^|^1462^|^20171019^|^20910723
1466^|^1438^|^1440^|^1441^|^1442^|^1453^|^1463^|^20170918^|^20940831
1467^|^1439^|^1441^|^1442^|^1443^|^1454^|^1464^|^20170227^|^20990404
1468^|^1440^|^1442^|^1443^|^1444^|^1455^|^1465^|^20170713^|^20950905
1469^|^1441^|^1443^|^1444^|^1445^|^1456^|^1466^|^20170323^|^20930210
1470^|^1442^|^1444^|^1445^|^1446^|^1457^|^1467^|^20170301^|^20940708
1471^|^1443^|^1445^|^1446^|^1447^|^1458^|^1468^|^20170508^|^20990109
1472^|^1444^|^1446^|^1447^|^1448^|^1459^|^1469^|^20170327^|^20970316
1473^|^1445^|^1447^|^1448^|^1449^|^1460^|^1470^|^20171228^|^20991121
1474^|^1446^|^1448^|^1449^|^1450^|^1461^|^1471^|^20171124^|^20951229
1475^|^1447^|^1449^|^1450^|^1451^|^1462^|^1472^|^20170208^|^20960908
1476^|^1448^|^1450^|^1451^|^1452^|^1463^|^1473^|^20170618^|^20950621
1477^|^1449^|^1451^|^1452^|^1453^|^1464^|^1474^|^20170617^|^20920714
1478^|^1450^|^1452^|^1453^|^1454^|^1465^|^1475^|^20170326^|^20910129
1479^|^1451^|^1453^|^1454^|^1455^|^1466^|^1476^|^20170819^|^20960827
1480^|^1452^|^1454^|^1455^|^1456^|^1467^|^1477^|^20170902^|^20931102
1481^|^1453^|^1455^|^1456^|^1457^|^1468^|^1478^|^20171105^|^20990505
1482^|^1454^|^1456^|^1457^|^1458^|^1469^|^1479^|^20170327^|^20901002
1483^|^1455^|^1457^|^1458^|^1459^|^1470^|^1480^|^20170826^|^20911024
1484^|^1456^|^1458^|^1459^|^1460^|^1471^|^1481^|^20170704^|^20950130
1485^|^1457^|^1459^|^1460^|^1461^|^1472^|^1482^|^20170629^|^20990711
1486^|^1458^|^1460^|^1461^|^1462^|^1473^|^1483^|^20171206^|^20940508
1487^|^1459^|^1461^|^1462^|^1463^|^1474^|^1484^|^20170503^|^20990727
1488^|^1460^|^1462^|^1463^|^1464^|^1475^|^1485^|^20170121^|^20951130
1489^|^1461^|^1463^|^1464^|^1465^|^1476^|^1486^|^20170507^|^20950526
1490^|^1462^|^1464^|^1465^|^1466^|^1477^|^1487^|^20170218^|^20940202
1491^|^1463^|^1465^|^1466^|^1467^|^1478^|^1488^|^20170912^|^20990708
1492^|^1464^|^1466^|^1467^|^1468^|^1479^|^1489^|^20170305^|^20980918
1493^|^1465^|^1467^|^1468^|^1469^|^1480^|^1490^|^20170809^|^20980305
1494^|^1466^|^1468^|^1469^|^1470^|^1481^|^1491^|^20170115^|^20940828
1495^|^1467^|^1469^|^1470^|^1471^|^1482^|^1492^|^20171010^|^20940312
1496^|^1468^|^1470^|^1471^|^1472^|^1483^|^1493^|^20170119^|^20921117
1497^|^1469^|^1471^|^1472^|^1473^|^1484^|^1494^|^20170808^|^20961023
1498^|^1470^|^1472^|^1473^|^1474^|^1485^|^1495^|^20170223^|^20981109
1499^|^1471^|^1473^|^1474^|^1475^|^1486^|^1496^|^20170525^|^20900903
1500^|^1472^|^1474^|^1475^|^1476^|^1487^|^1497^|^20171209^|^20920719
1501^|^1473^|^1475^|^1476^|^1477^|^1488^|^1498^|^20170110^|^20950710
1502^|^1474^|^1476^|^1477^|^1478^|^1489^|^1499^|^20170721^|^20930214
1503^|^1475^|^1477^|^1478^|^1479^|^1490^|^1500^|^20170319^|^20980506
1504^|^1476^|^1478^|^1479^|^1480^|^1491^|^1501^|^20171103^|^20931218
1505^|^1477^|^1479^|^1480^|^1481^|^1492^|^1502^|^20171001^|^20900127
1506^|^1478^|^1480^|^1481^|^1482^|^1493^|^1503^|^20171230^|^20940703
1507^|^1479^|^1481^|^1482^|^1483^|^1494^|^1504^|^20171010^|^20980410
1508^|^1480^|^1482^|^1483^|^1484^|^1495^|^1505^|^20171020^|^20951126
