name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Notreached^|^2324^|^2311^|^2345
Reached^|^2325^|^2312^|^2345
Sold^|^2326^|^2313^|^2345
Sold^|^2327^|^2314^|^2345
Booked^|^2328^|^2315^|^2345
Booked^|^2329^|^2316^|^2345
Notreached^|^2330^|^2317^|^2345
Sold^|^2331^|^2318^|^2345
Notreached^|^2332^|^2319^|^2345
Sold^|^2333^|^2320^|^2345
Sold^|^2334^|^2321^|^2345
Booked^|^2335^|^2322^|^2345
Sold^|^2336^|^2323^|^2345
Notreached^|^2337^|^2324^|^2345
Sold^|^2338^|^2325^|^2345
Reached^|^2339^|^2326^|^2345
Reached^|^2340^|^2327^|^2345
Notreached^|^2341^|^2328^|^2345
Sold^|^2342^|^2329^|^2345
Notreached^|^2343^|^2330^|^2345
Booked^|^2344^|^2331^|^2345
Sold^|^2345^|^2332^|^2345
Booked^|^2346^|^2333^|^2345
Notreached^|^2347^|^2334^|^2345
Sold^|^2348^|^2335^|^2345
Notreached^|^2349^|^2336^|^2345
Notreached^|^2350^|^2337^|^2345
Reached^|^2351^|^2338^|^2345
Notreached^|^2352^|^2339^|^2345
Reached^|^2353^|^2340^|^2345
Sold^|^2354^|^2341^|^2345
Reached^|^2355^|^2342^|^2345
Reached^|^2356^|^2343^|^2345
Booked^|^2357^|^2344^|^2345
Reached^|^2358^|^2345^|^2345
Notreached^|^2359^|^2346^|^2345
Booked^|^2360^|^2347^|^2345
Reached^|^2361^|^2348^|^2345
Reached^|^2362^|^2349^|^2345
Booked^|^2363^|^2350^|^2345
Notreached^|^2364^|^2351^|^2345
Booked^|^2365^|^2352^|^2345
Reached^|^2366^|^2353^|^2345
Sold^|^2367^|^2354^|^2345
Sold^|^2368^|^2355^|^2345
Sold^|^2369^|^2356^|^2345
Notreached^|^2370^|^2357^|^2345
Notreached^|^2371^|^2358^|^2345
Reached^|^2372^|^2359^|^2345
Notreached^|^2373^|^2360^|^2345
Notreached^|^2374^|^2361^|^2345
Notreached^|^2375^|^2362^|^2345
Notreached^|^2376^|^2363^|^2345
Notreached^|^2377^|^2364^|^2345
Booked^|^2378^|^2365^|^2345
Reached^|^2379^|^2366^|^2345
Notreached^|^2380^|^2367^|^2345
Booked^|^2381^|^2368^|^2345
Sold^|^2382^|^2369^|^2345
Reached^|^2383^|^2370^|^2345
Reached^|^2384^|^2371^|^2345
Sold^|^2385^|^2372^|^2345
Booked^|^2386^|^2373^|^2345
Notreached^|^2387^|^2374^|^2345
Sold^|^2388^|^2375^|^2345
Notreached^|^2389^|^2376^|^2345
Sold^|^2390^|^2377^|^2345
Notreached^|^2391^|^2378^|^2345
Booked^|^2392^|^2379^|^2345
Reached^|^2393^|^2380^|^2345
Sold^|^2394^|^2381^|^2345
Booked^|^2395^|^2382^|^2345
Reached^|^2396^|^2383^|^2345
Booked^|^2397^|^2384^|^2345
Notreached^|^2398^|^2385^|^2345
Reached^|^2399^|^2386^|^2345
Booked^|^2400^|^2387^|^2345
Reached^|^2401^|^2388^|^2345
Notreached^|^2402^|^2389^|^2345
Booked^|^2403^|^2390^|^2345
Booked^|^2404^|^2391^|^2345
Booked^|^2405^|^2392^|^2345
Reached^|^2406^|^2393^|^2345
Sold^|^2407^|^2394^|^2345
Notreached^|^2408^|^2395^|^2345
Notreached^|^2409^|^2396^|^2345
Notreached^|^2410^|^2397^|^2345
Booked^|^2411^|^2398^|^2345
Sold^|^2412^|^2399^|^2345
Sold^|^2413^|^2400^|^2345
Reached^|^2414^|^2401^|^2345
Booked^|^2415^|^2402^|^2345
Sold^|^2416^|^2403^|^2345
Notreached^|^2417^|^2404^|^2345
Sold^|^2418^|^2405^|^2345
Notreached^|^2419^|^2406^|^2345
Reached^|^2420^|^2407^|^2345
Reached^|^2421^|^2408^|^2345
Sold^|^2422^|^2409^|^2345
Booked^|^2423^|^2410^|^2345
Notreached^|^2424^|^2411^|^2345
Notreached^|^2425^|^2412^|^2345
Reached^|^2426^|^2413^|^2345
Notreached^|^2427^|^2414^|^2345
Reached^|^2428^|^2415^|^2345
Booked^|^2429^|^2416^|^2345
Sold^|^2430^|^2417^|^2345
Notreached^|^2431^|^2418^|^2345
Booked^|^2432^|^2419^|^2345
Reached^|^2433^|^2420^|^2345
Reached^|^2434^|^2421^|^2345
Booked^|^2435^|^2422^|^2345
Notreached^|^2436^|^2423^|^2345
Booked^|^2437^|^2424^|^2345
Reached^|^2438^|^2425^|^2345
Notreached^|^2439^|^2426^|^2345
Booked^|^2440^|^2427^|^2345
Notreached^|^2441^|^2428^|^2345
Booked^|^2442^|^2429^|^2345
Booked^|^2443^|^2430^|^2345
Sold^|^2444^|^2431^|^2345
Reached^|^2445^|^2432^|^2345
Booked^|^2446^|^2433^|^2345
Booked^|^2447^|^2434^|^2345
Booked^|^2448^|^2435^|^2345
Booked^|^2449^|^2436^|^2345
Sold^|^2450^|^2437^|^2345
Reached^|^2451^|^2438^|^2345
Booked^|^2452^|^2439^|^2345
Reached^|^2453^|^2440^|^2345
Reached^|^2454^|^2441^|^2345
Booked^|^2455^|^2442^|^2345
Booked^|^2456^|^2443^|^2345
Sold^|^2457^|^2444^|^2345
Reached^|^2458^|^2445^|^2345
Sold^|^2459^|^2446^|^2345
Reached^|^2460^|^2447^|^2345
Notreached^|^2461^|^2448^|^2345
Sold^|^2462^|^2449^|^2345
Sold^|^2463^|^2450^|^2345
Booked^|^2464^|^2451^|^2345
Sold^|^2465^|^2452^|^2345
Sold^|^2466^|^2453^|^2345
Sold^|^2467^|^2454^|^2345
Notreached^|^2468^|^2455^|^2345
Sold^|^2469^|^2456^|^2345
Sold^|^2470^|^2457^|^2345
Notreached^|^2471^|^2458^|^2345
Reached^|^2472^|^2459^|^2345
Sold^|^2473^|^2460^|^2345
Reached^|^2474^|^2461^|^2345
Sold^|^2475^|^2462^|^2345
Notreached^|^2476^|^2463^|^2345
Reached^|^2477^|^2464^|^2345
Booked^|^2478^|^2465^|^2345
Notreached^|^2479^|^2466^|^2345
Notreached^|^2480^|^2467^|^2345
Notreached^|^2481^|^2468^|^2345
Notreached^|^2482^|^2469^|^2345
Booked^|^2483^|^2470^|^2345
Booked^|^2484^|^2471^|^2345
Booked^|^2485^|^2472^|^2345
Sold^|^2486^|^2473^|^2345
Reached^|^2487^|^2474^|^2345
Booked^|^2488^|^2475^|^2345
Sold^|^2489^|^2476^|^2345
Notreached^|^2490^|^2477^|^2345
Booked^|^2491^|^2478^|^2345
Reached^|^2492^|^2479^|^2345
Notreached^|^2493^|^2480^|^2345
Reached^|^2494^|^2481^|^2345
Sold^|^2495^|^2482^|^2345
Booked^|^2496^|^2483^|^2345
Notreached^|^2497^|^2484^|^2345
Reached^|^2498^|^2485^|^2345
Sold^|^2499^|^2486^|^2345
Sold^|^2500^|^2487^|^2345
Reached^|^2501^|^2488^|^2345
Notreached^|^2502^|^2489^|^2345
Booked^|^2503^|^2490^|^2345
Booked^|^2504^|^2491^|^2345
Sold^|^2505^|^2492^|^2345
Sold^|^2506^|^2493^|^2345
Reached^|^2507^|^2494^|^2345
Notreached^|^2508^|^2495^|^2345
Notreached^|^2509^|^2496^|^2345
Reached^|^2510^|^2497^|^2345
Reached^|^2511^|^2498^|^2345
Booked^|^2512^|^2499^|^2345
Booked^|^2513^|^2500^|^2345
Reached^|^2514^|^2501^|^2345
Sold^|^2515^|^2502^|^2345
Reached^|^2516^|^2503^|^2345
Notreached^|^2517^|^2504^|^2345
Booked^|^2518^|^2505^|^2345
Notreached^|^2519^|^2506^|^2345
Notreached^|^2520^|^2507^|^2345
Sold^|^2521^|^2508^|^2345
Reached^|^2522^|^2509^|^2345
Booked^|^2523^|^2510^|^2345
Booked^|^2524^|^2511^|^2345
Booked^|^2525^|^2512^|^2345
Notreached^|^2526^|^2513^|^2345
Reached^|^2527^|^2514^|^2345
Sold^|^2528^|^2515^|^2345
Reached^|^2529^|^2516^|^2345
Sold^|^2530^|^2517^|^2345
Reached^|^2531^|^2518^|^2345
Notreached^|^2532^|^2519^|^2345
Sold^|^2533^|^2520^|^2345
Notreached^|^2534^|^2521^|^2345
Notreached^|^2535^|^2522^|^2345
Notreached^|^2536^|^2523^|^2345
Notreached^|^2537^|^2524^|^2345
Reached^|^2538^|^2525^|^2345
Sold^|^2539^|^2526^|^2345
Sold^|^2540^|^2527^|^2345
Reached^|^2541^|^2528^|^2345
Sold^|^2542^|^2529^|^2345
Sold^|^2543^|^2530^|^2345
Notreached^|^2544^|^2531^|^2345
Reached^|^2545^|^2532^|^2345
Notreached^|^2546^|^2533^|^2345
Notreached^|^2547^|^2534^|^2345
Booked^|^2548^|^2535^|^2345
Sold^|^2549^|^2536^|^2345
Reached^|^2550^|^2537^|^2345
Booked^|^2551^|^2538^|^2345
Reached^|^2552^|^2539^|^2345
Booked^|^2553^|^2540^|^2345
Booked^|^2554^|^2541^|^2345
Notreached^|^2555^|^2542^|^2345
Reached^|^2556^|^2543^|^2345
Sold^|^2557^|^2544^|^2345
Notreached^|^2558^|^2545^|^2345
Booked^|^2559^|^2546^|^2345
Notreached^|^2560^|^2547^|^2345
Booked^|^2561^|^2548^|^2345
Sold^|^2562^|^2549^|^2345
Notreached^|^2563^|^2550^|^2345
Notreached^|^2564^|^2551^|^2345
Booked^|^2565^|^2552^|^2345
Sold^|^2566^|^2553^|^2345
Booked^|^2567^|^2554^|^2345
Notreached^|^2568^|^2555^|^2345
Notreached^|^2569^|^2556^|^2345
Booked^|^2570^|^2557^|^2345
Sold^|^2571^|^2558^|^2345
Booked^|^2572^|^2559^|^2345
Booked^|^2573^|^2560^|^2345
Sold^|^2574^|^2561^|^2345
Notreached^|^2575^|^2562^|^2345
Notreached^|^2576^|^2563^|^2345
Booked^|^2577^|^2564^|^2345
Reached^|^2578^|^2565^|^2345
Reached^|^2579^|^2566^|^2345
Reached^|^2580^|^2567^|^2345
Booked^|^2581^|^2568^|^2345
Reached^|^2582^|^2569^|^2345
Sold^|^2583^|^2570^|^2345
Reached^|^2584^|^2571^|^2345
Booked^|^2585^|^2572^|^2345
Booked^|^2586^|^2573^|^2345
Booked^|^2587^|^2574^|^2345
Notreached^|^2588^|^2575^|^2345
Booked^|^2589^|^2576^|^2345
Reached^|^2590^|^2577^|^2345
Reached^|^2591^|^2578^|^2345
Reached^|^2592^|^2579^|^2345
Sold^|^2593^|^2580^|^2345
Sold^|^2594^|^2581^|^2345
Notreached^|^2595^|^2582^|^2345
Booked^|^2596^|^2583^|^2345
Notreached^|^2597^|^2584^|^2345
Notreached^|^2598^|^2585^|^2345
Sold^|^2599^|^2586^|^2345
Booked^|^2600^|^2587^|^2345
Reached^|^2601^|^2588^|^2345
Sold^|^2602^|^2589^|^2345
Notreached^|^2603^|^2590^|^2345
Booked^|^2604^|^2591^|^2345
Booked^|^2605^|^2592^|^2345
Booked^|^2606^|^2593^|^2345
Reached^|^2607^|^2594^|^2345
Booked^|^2608^|^2595^|^2345
Booked^|^2609^|^2596^|^2345
Reached^|^2610^|^2597^|^2345
Reached^|^2611^|^2598^|^2345
Booked^|^2612^|^2599^|^2345
Sold^|^2613^|^2600^|^2345
Booked^|^2614^|^2601^|^2345
Booked^|^2615^|^2602^|^2345
Booked^|^2616^|^2603^|^2345
Notreached^|^2617^|^2604^|^2345
Reached^|^2618^|^2605^|^2345
Reached^|^2619^|^2606^|^2345
Notreached^|^2620^|^2607^|^2345
Booked^|^2621^|^2608^|^2345
Sold^|^2622^|^2609^|^2345
Reached^|^2623^|^2610^|^2345
Notreached^|^2624^|^2611^|^2345
Reached^|^2625^|^2612^|^2345
Notreached^|^2626^|^2613^|^2345
Notreached^|^2627^|^2614^|^2345
Reached^|^2628^|^2615^|^2345
Notreached^|^2629^|^2616^|^2345
Reached^|^2630^|^2617^|^2345
Reached^|^2631^|^2618^|^2345
Notreached^|^2632^|^2619^|^2345
Reached^|^2633^|^2620^|^2345
Notreached^|^2634^|^2621^|^2345
Booked^|^2635^|^2622^|^2345
Reached^|^2636^|^2623^|^2345
Booked^|^2637^|^2624^|^2345
Sold^|^2638^|^2625^|^2345
Sold^|^2639^|^2626^|^2345
Sold^|^2640^|^2627^|^2345
Notreached^|^2641^|^2628^|^2345
Notreached^|^2642^|^2629^|^2345
Booked^|^2643^|^2630^|^2345
Notreached^|^2644^|^2631^|^2345
Notreached^|^2645^|^2632^|^2345
Booked^|^2646^|^2633^|^2345
Booked^|^2647^|^2634^|^2345
Sold^|^2648^|^2635^|^2345
Sold^|^2649^|^2636^|^2345
Sold^|^2650^|^2637^|^2345
Notreached^|^2651^|^2638^|^2345
Reached^|^2652^|^2639^|^2345
Sold^|^2653^|^2640^|^2345
Notreached^|^2654^|^2641^|^2345
Notreached^|^2655^|^2642^|^2345
Notreached^|^2656^|^2643^|^2345
Notreached^|^2657^|^2644^|^2345
Reached^|^2658^|^2645^|^2345
Sold^|^2659^|^2646^|^2345
Sold^|^2660^|^2647^|^2345
Notreached^|^2661^|^2648^|^2345
Sold^|^2662^|^2649^|^2345
Notreached^|^2663^|^2650^|^2345
Booked^|^2664^|^2651^|^2345
Reached^|^2665^|^2652^|^2345
Notreached^|^2666^|^2653^|^2345
Reached^|^2667^|^2654^|^2345
Reached^|^2668^|^2655^|^2345
Booked^|^2669^|^2656^|^2345
Sold^|^2670^|^2657^|^2345
Sold^|^2671^|^2658^|^2345
Booked^|^2672^|^2659^|^2345
Booked^|^2673^|^2660^|^2345
Sold^|^2674^|^2661^|^2345
Notreached^|^2675^|^2662^|^2345
Sold^|^2676^|^2663^|^2345
Reached^|^2677^|^2664^|^2345
Sold^|^2678^|^2665^|^2345
Sold^|^2679^|^2666^|^2345
Notreached^|^2680^|^2667^|^2345
Reached^|^2681^|^2668^|^2345
Notreached^|^2682^|^2669^|^2345
Sold^|^2683^|^2670^|^2345
Notreached^|^2684^|^2671^|^2345
Reached^|^2685^|^2672^|^2345
Sold^|^2686^|^2673^|^2345
Booked^|^2687^|^2674^|^2345
Booked^|^2688^|^2675^|^2345
Reached^|^2689^|^2676^|^2345
Booked^|^2690^|^2677^|^2345
Notreached^|^2691^|^2678^|^2345
Notreached^|^2692^|^2679^|^2345
Reached^|^2693^|^2680^|^2345
Booked^|^2694^|^2681^|^2345
Booked^|^2695^|^2682^|^2345
Notreached^|^2696^|^2683^|^2345
Sold^|^2697^|^2684^|^2345
Sold^|^2698^|^2685^|^2345
Sold^|^2699^|^2686^|^2345
Notreached^|^2700^|^2687^|^2345
Reached^|^2701^|^2688^|^2345
Notreached^|^2702^|^2689^|^2345
Reached^|^2703^|^2690^|^2345
Sold^|^2704^|^2691^|^2345
Reached^|^2705^|^2692^|^2345
Sold^|^2706^|^2693^|^2345
Sold^|^2707^|^2694^|^2345
Sold^|^2708^|^2695^|^2345
Sold^|^2709^|^2696^|^2345
Booked^|^2710^|^2697^|^2345
Sold^|^2711^|^2698^|^2345
Sold^|^2712^|^2699^|^2345
Sold^|^2713^|^2700^|^2345
Notreached^|^2714^|^2701^|^2345
Notreached^|^2715^|^2702^|^2345
Reached^|^2716^|^2703^|^2345
Sold^|^2717^|^2704^|^2345
Booked^|^2718^|^2705^|^2345
Sold^|^2719^|^2706^|^2345
Sold^|^2720^|^2707^|^2345
Reached^|^2721^|^2708^|^2345
Booked^|^2722^|^2709^|^2345
Reached^|^2723^|^2710^|^2345
Reached^|^2724^|^2711^|^2345
Notreached^|^2725^|^2712^|^2345
Reached^|^2726^|^2713^|^2345
Notreached^|^2727^|^2714^|^2345
Reached^|^2728^|^2715^|^2345
Booked^|^2729^|^2716^|^2345
Booked^|^2730^|^2717^|^2345
Notreached^|^2731^|^2718^|^2345
Sold^|^2732^|^2719^|^2345
Sold^|^2733^|^2720^|^2345
Booked^|^2734^|^2721^|^2345
Reached^|^2735^|^2722^|^2345
Reached^|^2736^|^2723^|^2345
Booked^|^2737^|^2724^|^2345
Notreached^|^2738^|^2725^|^2345
Booked^|^2739^|^2726^|^2345
Booked^|^2740^|^2727^|^2345
Booked^|^2741^|^2728^|^2345
Booked^|^2742^|^2729^|^2345
Booked^|^2743^|^2730^|^2345
Notreached^|^2744^|^2731^|^2345
Notreached^|^2745^|^2732^|^2345
Booked^|^2746^|^2733^|^2345
Sold^|^2747^|^2734^|^2345
Reached^|^2748^|^2735^|^2345
Sold^|^2749^|^2736^|^2345
Sold^|^2750^|^2737^|^2345
Reached^|^2751^|^2738^|^2345
Notreached^|^2752^|^2739^|^2345
Sold^|^2753^|^2740^|^2345
Reached^|^2754^|^2741^|^2345
Sold^|^2755^|^2742^|^2345
Booked^|^2756^|^2743^|^2345
Notreached^|^2757^|^2744^|^2345
Reached^|^2758^|^2745^|^2345
Booked^|^2759^|^2746^|^2345
Reached^|^2760^|^2747^|^2345
Sold^|^2761^|^2748^|^2345
Booked^|^2762^|^2749^|^2345
Sold^|^2763^|^2750^|^2345
Notreached^|^2764^|^2751^|^2345
Reached^|^2765^|^2752^|^2345
Notreached^|^2766^|^2753^|^2345
Booked^|^2767^|^2754^|^2345
Reached^|^2768^|^2755^|^2345
Sold^|^2769^|^2756^|^2345
Booked^|^2770^|^2757^|^2345
Notreached^|^2771^|^2758^|^2345
Booked^|^2772^|^2759^|^2345
Notreached^|^2773^|^2760^|^2345
Reached^|^2774^|^2761^|^2345
Reached^|^2775^|^2762^|^2345
Sold^|^2776^|^2763^|^2345
Reached^|^2777^|^2764^|^2345
Notreached^|^2778^|^2765^|^2345
Sold^|^2779^|^2766^|^2345
Booked^|^2780^|^2767^|^2345
Booked^|^2781^|^2768^|^2345
Reached^|^2782^|^2769^|^2345
Notreached^|^2783^|^2770^|^2345
Reached^|^2784^|^2771^|^2345
Booked^|^2785^|^2772^|^2345
Notreached^|^2786^|^2773^|^2345
Booked^|^2787^|^2774^|^2345
Notreached^|^2788^|^2775^|^2345
Sold^|^2789^|^2776^|^2345
Reached^|^2790^|^2777^|^2345
Notreached^|^2791^|^2778^|^2345
Notreached^|^2792^|^2779^|^2345
Sold^|^2793^|^2780^|^2345
Sold^|^2794^|^2781^|^2345
Reached^|^2795^|^2782^|^2345
Booked^|^2796^|^2783^|^2345
Reached^|^2797^|^2784^|^2345
Sold^|^2798^|^2785^|^2345
Notreached^|^2799^|^2786^|^2345
Sold^|^2800^|^2787^|^2345
Reached^|^2801^|^2788^|^2345
Notreached^|^2802^|^2789^|^2345
Sold^|^2803^|^2790^|^2345
Reached^|^2804^|^2791^|^2345
Sold^|^2805^|^2792^|^2345
Reached^|^2806^|^2793^|^2345
Booked^|^2807^|^2794^|^2345
Notreached^|^2808^|^2795^|^2345
Booked^|^2809^|^2796^|^2345
Booked^|^2810^|^2797^|^2345
Notreached^|^2811^|^2798^|^2345
Booked^|^2812^|^2799^|^2345
Booked^|^2813^|^2800^|^2345
Booked^|^2814^|^2801^|^2345
Notreached^|^2815^|^2802^|^2345
Sold^|^2816^|^2803^|^2345
Reached^|^2817^|^2804^|^2345
Sold^|^2818^|^2805^|^2345
Reached^|^2819^|^2806^|^2345
Sold^|^2820^|^2807^|^2345
Reached^|^2821^|^2808^|^2345
Booked^|^2822^|^2809^|^2345
Notreached^|^2823^|^2810^|^2345
Booked^|^2824^|^2811^|^2345
Sold^|^2825^|^2812^|^2345
Reached^|^2826^|^2813^|^2345
Reached^|^2827^|^2814^|^2345
Booked^|^2828^|^2815^|^2345
Reached^|^2829^|^2816^|^2345
Notreached^|^2830^|^2817^|^2345
Notreached^|^2831^|^2818^|^2345
Booked^|^2832^|^2819^|^2345
Sold^|^2833^|^2820^|^2345
Notreached^|^2834^|^2821^|^2345
Notreached^|^2835^|^2822^|^2345
Reached^|^2836^|^2823^|^2345
Booked^|^2837^|^2824^|^2345
Reached^|^2838^|^2825^|^2345
Notreached^|^2839^|^2826^|^2345
Notreached^|^2840^|^2827^|^2345
Reached^|^2841^|^2828^|^2345
Sold^|^2842^|^2829^|^2345
Booked^|^2843^|^2830^|^2345
Notreached^|^2844^|^2831^|^2345
Reached^|^2845^|^2832^|^2345
Booked^|^2846^|^2833^|^2345
Sold^|^2847^|^2834^|^2345
Booked^|^2848^|^2835^|^2345
Booked^|^2849^|^2836^|^2345
Notreached^|^2850^|^2837^|^2345
Reached^|^2851^|^2838^|^2345
Reached^|^2852^|^2839^|^2345
Reached^|^2853^|^2840^|^2345
Sold^|^2854^|^2841^|^2345
Notreached^|^2855^|^2842^|^2345
Booked^|^2856^|^2843^|^2345
Sold^|^2857^|^2844^|^2345
Booked^|^2858^|^2845^|^2345
Reached^|^2859^|^2846^|^2345
Booked^|^2860^|^2847^|^2345
Sold^|^2861^|^2848^|^2345
Sold^|^2862^|^2849^|^2345
Notreached^|^2863^|^2850^|^2345
Notreached^|^2864^|^2851^|^2345
Booked^|^2865^|^2852^|^2345
Notreached^|^2866^|^2853^|^2345
Reached^|^2867^|^2854^|^2345
Booked^|^2868^|^2855^|^2345
Notreached^|^2869^|^2856^|^2345
Reached^|^2870^|^2857^|^2345
Booked^|^2871^|^2858^|^2345
Reached^|^2872^|^2859^|^2345
Sold^|^2873^|^2860^|^2345
Reached^|^2874^|^2861^|^2345
Sold^|^2875^|^2862^|^2345
Notreached^|^2876^|^2863^|^2345
Sold^|^2877^|^2864^|^2345
Reached^|^2878^|^2865^|^2345
Notreached^|^2879^|^2866^|^2345
Booked^|^2880^|^2867^|^2345
Sold^|^2881^|^2868^|^2345
Booked^|^2882^|^2869^|^2345
Notreached^|^2883^|^2870^|^2345
Reached^|^2884^|^2871^|^2345
Booked^|^2885^|^2872^|^2345
Notreached^|^2886^|^2873^|^2345
Sold^|^2887^|^2874^|^2345
Sold^|^2888^|^2875^|^2345
Reached^|^2889^|^2876^|^2345
Sold^|^2890^|^2877^|^2345
Booked^|^2891^|^2878^|^2345
Booked^|^2892^|^2879^|^2345
Booked^|^2893^|^2880^|^2345
Booked^|^2894^|^2881^|^2345
Reached^|^2895^|^2882^|^2345
Notreached^|^2896^|^2883^|^2345
Booked^|^2897^|^2884^|^2345
Booked^|^2898^|^2885^|^2345
Notreached^|^2899^|^2886^|^2345
Booked^|^2900^|^2887^|^2345
Sold^|^2901^|^2888^|^2345
Booked^|^2902^|^2889^|^2345
Reached^|^2903^|^2890^|^2345
Sold^|^2904^|^2891^|^2345
Booked^|^2905^|^2892^|^2345
Notreached^|^2906^|^2893^|^2345
Notreached^|^2907^|^2894^|^2345
Sold^|^2908^|^2895^|^2345
Booked^|^2909^|^2896^|^2345
Booked^|^2910^|^2897^|^2345
Sold^|^2911^|^2898^|^2345
Booked^|^2912^|^2899^|^2345
Sold^|^2913^|^2900^|^2345
Notreached^|^2914^|^2901^|^2345
Booked^|^2915^|^2902^|^2345
Notreached^|^2916^|^2903^|^2345
Sold^|^2917^|^2904^|^2345
Booked^|^2918^|^2905^|^2345
Reached^|^2919^|^2906^|^2345
Notreached^|^2920^|^2907^|^2345
Notreached^|^2921^|^2908^|^2345
Sold^|^2922^|^2909^|^2345
Reached^|^2923^|^2910^|^2345
Sold^|^2924^|^2911^|^2345
Reached^|^2925^|^2912^|^2345
Booked^|^2926^|^2913^|^2345
Notreached^|^2927^|^2914^|^2345
Notreached^|^2928^|^2915^|^2345
Notreached^|^2929^|^2916^|^2345
Notreached^|^2930^|^2917^|^2345
Booked^|^2931^|^2918^|^2345
Notreached^|^2932^|^2919^|^2345
Sold^|^2933^|^2920^|^2345
Reached^|^2934^|^2921^|^2345
Reached^|^2935^|^2922^|^2345
Sold^|^2936^|^2923^|^2345
Sold^|^2937^|^2924^|^2345
Booked^|^2938^|^2925^|^2345
Notreached^|^2939^|^2926^|^2345
Notreached^|^2940^|^2927^|^2345
Notreached^|^2941^|^2928^|^2345
Reached^|^2942^|^2929^|^2345
Booked^|^2943^|^2930^|^2345
Booked^|^2944^|^2931^|^2345
Reached^|^2945^|^2932^|^2345
Notreached^|^2946^|^2933^|^2345
Booked^|^2947^|^2934^|^2345
Sold^|^2948^|^2935^|^2345
Reached^|^2949^|^2936^|^2345
Booked^|^2950^|^2937^|^2345
Reached^|^2951^|^2938^|^2345
Booked^|^2952^|^2939^|^2345
Reached^|^2953^|^2940^|^2345
Booked^|^2954^|^2941^|^2345
Sold^|^2955^|^2942^|^2345
Notreached^|^2956^|^2943^|^2345
Notreached^|^2957^|^2944^|^2345
Reached^|^2958^|^2945^|^2345
Booked^|^2959^|^2946^|^2345
Sold^|^2960^|^2947^|^2345
Reached^|^2961^|^2948^|^2345
Sold^|^2962^|^2949^|^2345
Booked^|^2963^|^2950^|^2345
Notreached^|^2964^|^2951^|^2345
Reached^|^2965^|^2952^|^2345
Notreached^|^2966^|^2953^|^2345
Notreached^|^2967^|^2954^|^2345
Reached^|^2968^|^2955^|^2345
Reached^|^2969^|^2956^|^2345
Booked^|^2970^|^2957^|^2345
Notreached^|^2971^|^2958^|^2345
Booked^|^2972^|^2959^|^2345
Sold^|^2973^|^2960^|^2345
Reached^|^2974^|^2961^|^2345
Sold^|^2975^|^2962^|^2345
Reached^|^2976^|^2963^|^2345
Sold^|^2977^|^2964^|^2345
Booked^|^2978^|^2965^|^2345
Booked^|^2979^|^2966^|^2345
Booked^|^2980^|^2967^|^2345
Reached^|^2981^|^2968^|^2345
Reached^|^2982^|^2969^|^2345
Notreached^|^2983^|^2970^|^2345
Reached^|^2984^|^2971^|^2345
Reached^|^2985^|^2972^|^2345
Notreached^|^2986^|^2973^|^2345
Sold^|^2987^|^2974^|^2345
Reached^|^2988^|^2975^|^2345
Booked^|^2989^|^2976^|^2345
Sold^|^2990^|^2977^|^2345
Booked^|^2991^|^2978^|^2345
Notreached^|^2992^|^2979^|^2345
Notreached^|^2993^|^2980^|^2345
Booked^|^2994^|^2981^|^2345
Notreached^|^2995^|^2982^|^2345
Reached^|^2996^|^2983^|^2345
Notreached^|^2997^|^2984^|^2345
Sold^|^2998^|^2985^|^2345
Booked^|^2999^|^2986^|^2345
Booked^|^3000^|^2987^|^2345
Notreached^|^3001^|^2988^|^2345
Reached^|^3002^|^2989^|^2345
Sold^|^3003^|^2990^|^2345
Sold^|^3004^|^2991^|^2345
Booked^|^3005^|^2992^|^2345
Booked^|^3006^|^2993^|^2345
Reached^|^3007^|^2994^|^2345
Booked^|^3008^|^2995^|^2345
Booked^|^3009^|^2996^|^2345
Notreached^|^3010^|^2997^|^2345
Sold^|^3011^|^2998^|^2345
Reached^|^3012^|^2999^|^2345
Sold^|^3013^|^3000^|^2345
Booked^|^3014^|^3001^|^2345
Booked^|^3015^|^3002^|^2345
Sold^|^3016^|^3003^|^2345
Notreached^|^3017^|^3004^|^2345
Sold^|^3018^|^3005^|^2345
Sold^|^3019^|^3006^|^2345
Sold^|^3020^|^3007^|^2345
Reached^|^3021^|^3008^|^2345
Reached^|^3022^|^3009^|^2345
Notreached^|^3023^|^3010^|^2345
Reached^|^3024^|^3011^|^2345
Sold^|^3025^|^3012^|^2345
Reached^|^3026^|^3013^|^2345
Booked^|^3027^|^3014^|^2345
Booked^|^3028^|^3015^|^2345
Reached^|^3029^|^3016^|^2345
Sold^|^3030^|^3017^|^2345
Sold^|^3031^|^3018^|^2345
Booked^|^3032^|^3019^|^2345
Sold^|^3033^|^3020^|^2345
Reached^|^3034^|^3021^|^2345
Reached^|^3035^|^3022^|^2345
Booked^|^3036^|^3023^|^2345
Notreached^|^3037^|^3024^|^2345
Reached^|^3038^|^3025^|^2345
Sold^|^3039^|^3026^|^2345
Reached^|^3040^|^3027^|^2345
Booked^|^3041^|^3028^|^2345
Reached^|^3042^|^3029^|^2345
Booked^|^3043^|^3030^|^2345
Reached^|^3044^|^3031^|^2345
Reached^|^3045^|^3032^|^2345
Booked^|^3046^|^3033^|^2345
Booked^|^3047^|^3034^|^2345
Booked^|^3048^|^3035^|^2345
