run_id^|^client_id^|^mt_id^|^tariff_rate^|^tariff_rate_sim_only^|^soc_rate^|^estimated_usage^|^revenue_loss_other_netw^|^used_cf^|^data_volume
2856^|^2858^|^2906^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2896
2857^|^2859^|^2907^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2897
2858^|^2860^|^2908^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2898
2859^|^2861^|^2909^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2899
2860^|^2862^|^2910^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2900
2861^|^2863^|^2911^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2901
2862^|^2864^|^2912^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2902
2863^|^2865^|^2913^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2903
2864^|^2866^|^2914^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2904
2865^|^2867^|^2915^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2905
2866^|^2868^|^2916^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2906
2867^|^2869^|^2917^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2907
2868^|^2870^|^2918^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2908
2869^|^2871^|^2919^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2909
2870^|^2872^|^2920^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2910
2871^|^2873^|^2921^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2911
2872^|^2874^|^2922^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2912
2873^|^2875^|^2923^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2913
2874^|^2876^|^2924^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2914
2875^|^2877^|^2925^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2915
2876^|^2878^|^2926^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2916
2877^|^2879^|^2927^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2917
2878^|^2880^|^2928^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2918
2879^|^2881^|^2929^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2919
2880^|^2882^|^2930^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2920
2881^|^2883^|^2931^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2921
2882^|^2884^|^2932^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2922
2883^|^2885^|^2933^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2923
2884^|^2886^|^2934^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2924
2885^|^2887^|^2935^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2925
2886^|^2888^|^2936^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2926
2887^|^2889^|^2937^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2927
2888^|^2890^|^2938^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2928
2889^|^2891^|^2939^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2929
2890^|^2892^|^2940^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2930
2891^|^2893^|^2941^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2931
2892^|^2894^|^2942^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2932
2893^|^2895^|^2943^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2933
2894^|^2896^|^2944^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2934
2895^|^2897^|^2945^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2935
2896^|^2898^|^2946^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2936
2897^|^2899^|^2947^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2937
2898^|^2900^|^2948^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2938
2899^|^2901^|^2949^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2939
2900^|^2902^|^2950^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2940
2901^|^2903^|^2951^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2941
2902^|^2904^|^2952^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2942
2903^|^2905^|^2953^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2943
2904^|^2906^|^2954^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2944
2905^|^2907^|^2955^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2945
2906^|^2908^|^2956^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2946
2907^|^2909^|^2957^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2947
2908^|^2910^|^2958^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2948
2909^|^2911^|^2959^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2949
2910^|^2912^|^2960^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2950
2911^|^2913^|^2961^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2951
2912^|^2914^|^2962^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2952
2913^|^2915^|^2963^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2953
2914^|^2916^|^2964^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2954
2915^|^2917^|^2965^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2955
2916^|^2918^|^2966^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2956
2917^|^2919^|^2967^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2957
2918^|^2920^|^2968^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2958
2919^|^2921^|^2969^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2959
2920^|^2922^|^2970^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2960
2921^|^2923^|^2971^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2961
2922^|^2924^|^2972^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2962
2923^|^2925^|^2973^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2963
2924^|^2926^|^2974^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2964
2925^|^2927^|^2975^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2965
2926^|^2928^|^2976^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2966
2927^|^2929^|^2977^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2967
2928^|^2930^|^2978^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2968
2929^|^2931^|^2979^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2969
2930^|^2932^|^2980^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2970
2931^|^2933^|^2981^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2971
2932^|^2934^|^2982^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2972
2933^|^2935^|^2983^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2973
2934^|^2936^|^2984^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2974
2935^|^2937^|^2985^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2975
2936^|^2938^|^2986^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2976
2937^|^2939^|^2987^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2977
2938^|^2940^|^2988^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2978
2939^|^2941^|^2989^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2979
2940^|^2942^|^2990^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2980
2941^|^2943^|^2991^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2981
2942^|^2944^|^2992^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2982
2943^|^2945^|^2993^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2983
2944^|^2946^|^2994^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2984
2945^|^2947^|^2995^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2985
2946^|^2948^|^2996^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2986
2947^|^2949^|^2997^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2987
2948^|^2950^|^2998^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2988
2949^|^2951^|^2999^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2989
2950^|^2952^|^3000^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2990
2951^|^2953^|^3001^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2991
2952^|^2954^|^3002^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2992
2953^|^2955^|^3003^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2993
2954^|^2956^|^3004^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2994
2955^|^2957^|^3005^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2995
2956^|^2958^|^3006^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2996
2957^|^2959^|^3007^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2997
2958^|^2960^|^3008^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2998
2959^|^2961^|^3009^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^2999
2960^|^2962^|^3010^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3000
2961^|^2963^|^3011^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3001
2962^|^2964^|^3012^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3002
2963^|^2965^|^3013^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3003
2964^|^2966^|^3014^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3004
2965^|^2967^|^3015^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3005
2966^|^2968^|^3016^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3006
2967^|^2969^|^3017^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3007
2968^|^2970^|^3018^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3008
2969^|^2971^|^3019^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3009
2970^|^2972^|^3020^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3010
2971^|^2973^|^3021^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3011
2972^|^2974^|^3022^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3012
2973^|^2975^|^3023^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3013
2974^|^2976^|^3024^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3014
2975^|^2977^|^3025^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3015
2976^|^2978^|^3026^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3016
2977^|^2979^|^3027^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3017
2978^|^2980^|^3028^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3018
2979^|^2981^|^3029^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3019
2980^|^2982^|^3030^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3020
2981^|^2983^|^3031^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3021
2982^|^2984^|^3032^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3022
2983^|^2985^|^3033^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3023
2984^|^2986^|^3034^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3024
2985^|^2987^|^3035^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3025
2986^|^2988^|^3036^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3026
2987^|^2989^|^3037^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3027
2988^|^2990^|^3038^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3028
2989^|^2991^|^3039^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3029
2990^|^2992^|^3040^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3030
2991^|^2993^|^3041^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3031
2992^|^2994^|^3042^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3032
2993^|^2995^|^3043^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3033
2994^|^2996^|^3044^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3034
2995^|^2997^|^3045^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3035
2996^|^2998^|^3046^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3036
2997^|^2999^|^3047^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3037
2998^|^3000^|^3048^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3038
2999^|^3001^|^3049^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3039
3000^|^3002^|^3050^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3040
3001^|^3003^|^3051^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3041
3002^|^3004^|^3052^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3042
3003^|^3005^|^3053^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3043
3004^|^3006^|^3054^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3044
3005^|^3007^|^3055^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3045
3006^|^3008^|^3056^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3046
3007^|^3009^|^3057^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3047
3008^|^3010^|^3058^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3048
3009^|^3011^|^3059^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3049
3010^|^3012^|^3060^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3050
3011^|^3013^|^3061^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3051
3012^|^3014^|^3062^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3052
3013^|^3015^|^3063^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3053
3014^|^3016^|^3064^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3054
3015^|^3017^|^3065^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3055
3016^|^3018^|^3066^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3056
3017^|^3019^|^3067^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3057
3018^|^3020^|^3068^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3058
3019^|^3021^|^3069^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3059
3020^|^3022^|^3070^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3060
3021^|^3023^|^3071^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3061
3022^|^3024^|^3072^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3062
3023^|^3025^|^3073^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3063
3024^|^3026^|^3074^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3064
3025^|^3027^|^3075^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3065
3026^|^3028^|^3076^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3066
3027^|^3029^|^3077^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3067
3028^|^3030^|^3078^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3068
3029^|^3031^|^3079^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3069
3030^|^3032^|^3080^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3070
3031^|^3033^|^3081^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3071
3032^|^3034^|^3082^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3072
3033^|^3035^|^3083^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3073
3034^|^3036^|^3084^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3074
3035^|^3037^|^3085^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3075
3036^|^3038^|^3086^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3076
3037^|^3039^|^3087^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3077
3038^|^3040^|^3088^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3078
3039^|^3041^|^3089^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3079
3040^|^3042^|^3090^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3080
3041^|^3043^|^3091^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3081
3042^|^3044^|^3092^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3082
3043^|^3045^|^3093^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3083
3044^|^3046^|^3094^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3084
3045^|^3047^|^3095^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3085
3046^|^3048^|^3096^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3086
3047^|^3049^|^3097^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3087
3048^|^3050^|^3098^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3088
3049^|^3051^|^3099^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3089
3050^|^3052^|^3100^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3090
3051^|^3053^|^3101^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3091
3052^|^3054^|^3102^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3092
3053^|^3055^|^3103^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3093
3054^|^3056^|^3104^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3094
3055^|^3057^|^3105^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3095
3056^|^3058^|^3106^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3096
3057^|^3059^|^3107^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3097
3058^|^3060^|^3108^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3098
3059^|^3061^|^3109^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3099
3060^|^3062^|^3110^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3100
3061^|^3063^|^3111^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3101
3062^|^3064^|^3112^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3102
3063^|^3065^|^3113^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3103
3064^|^3066^|^3114^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3104
3065^|^3067^|^3115^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3105
3066^|^3068^|^3116^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3106
3067^|^3069^|^3117^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3107
3068^|^3070^|^3118^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3108
3069^|^3071^|^3119^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3109
3070^|^3072^|^3120^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3110
3071^|^3073^|^3121^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3111
3072^|^3074^|^3122^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3112
3073^|^3075^|^3123^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3113
3074^|^3076^|^3124^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3114
3075^|^3077^|^3125^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3115
3076^|^3078^|^3126^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3116
3077^|^3079^|^3127^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3117
3078^|^3080^|^3128^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3118
3079^|^3081^|^3129^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3119
3080^|^3082^|^3130^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3120
3081^|^3083^|^3131^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3121
3082^|^3084^|^3132^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3122
3083^|^3085^|^3133^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3123
3084^|^3086^|^3134^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3124
3085^|^3087^|^3135^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3125
3086^|^3088^|^3136^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3126
3087^|^3089^|^3137^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3127
3088^|^3090^|^3138^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3128
3089^|^3091^|^3139^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3129
3090^|^3092^|^3140^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3130
3091^|^3093^|^3141^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3131
3092^|^3094^|^3142^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3132
3093^|^3095^|^3143^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3133
3094^|^3096^|^3144^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3134
3095^|^3097^|^3145^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3135
3096^|^3098^|^3146^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3136
3097^|^3099^|^3147^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3137
3098^|^3100^|^3148^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3138
3099^|^3101^|^3149^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3139
3100^|^3102^|^3150^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3140
3101^|^3103^|^3151^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3141
3102^|^3104^|^3152^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3142
3103^|^3105^|^3153^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3143
3104^|^3106^|^3154^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3144
3105^|^3107^|^3155^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3145
3106^|^3108^|^3156^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3146
3107^|^3109^|^3157^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3147
3108^|^3110^|^3158^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3148
3109^|^3111^|^3159^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3149
3110^|^3112^|^3160^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3150
3111^|^3113^|^3161^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3151
3112^|^3114^|^3162^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3152
3113^|^3115^|^3163^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3153
3114^|^3116^|^3164^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3154
3115^|^3117^|^3165^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3155
3116^|^3118^|^3166^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3156
3117^|^3119^|^3167^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3157
3118^|^3120^|^3168^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3158
3119^|^3121^|^3169^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3159
3120^|^3122^|^3170^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3160
3121^|^3123^|^3171^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3161
3122^|^3124^|^3172^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3162
