name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^2425^|^BDP^|^2395^|^89286939^|^2395^|^32839794^|^2418
churn_score^|^2426^|^BDP^|^2396^|^89286940^|^2396^|^32839795^|^2419
churn_score^|^2427^|^BDP^|^2397^|^89286941^|^2397^|^32839796^|^2420
churn_score^|^2428^|^BDP^|^2398^|^89286942^|^2398^|^32839797^|^2421
churn_score^|^2429^|^BDP^|^2399^|^89286943^|^2399^|^32839798^|^2422
churn_score^|^2430^|^BDP^|^2400^|^89286944^|^2400^|^32839799^|^2423
churn_score^|^2431^|^BDP^|^2401^|^89286945^|^2401^|^32839800^|^2424
churn_score^|^2432^|^BDP^|^2402^|^89286946^|^2402^|^32839801^|^2425
churn_score^|^2433^|^BDP^|^2403^|^89286947^|^2403^|^32839802^|^2426
churn_score^|^2434^|^BDP^|^2404^|^89286948^|^2404^|^32839803^|^2427
churn_score^|^2435^|^BDP^|^2405^|^89286949^|^2405^|^32839804^|^2428
churn_score^|^2436^|^BDP^|^2406^|^89286950^|^2406^|^32839805^|^2429
churn_score^|^2437^|^BDP^|^2407^|^89286951^|^2407^|^32839806^|^2430
churn_score^|^2438^|^BDP^|^2408^|^89286952^|^2408^|^32839807^|^2431
churn_score^|^2439^|^BDP^|^2409^|^89286953^|^2409^|^32839808^|^2432
churn_score^|^2440^|^BDP^|^2410^|^89286954^|^2410^|^32839809^|^2433
churn_score^|^2441^|^BDP^|^2411^|^89286955^|^2411^|^32839810^|^2434
churn_score^|^2442^|^BDP^|^2412^|^89286956^|^2412^|^32839811^|^2435
churn_score^|^2443^|^BDP^|^2413^|^89286957^|^2413^|^32839812^|^2436
churn_score^|^2444^|^BDP^|^2414^|^89286958^|^2414^|^32839813^|^2437
churn_score^|^2445^|^BDP^|^2415^|^89286959^|^2415^|^32839814^|^2438
churn_score^|^2446^|^BDP^|^2416^|^89286960^|^2416^|^32839815^|^2439
churn_score^|^2447^|^BDP^|^2417^|^89286961^|^2417^|^32839816^|^2440
churn_score^|^2448^|^BDP^|^2418^|^89286962^|^2418^|^32839817^|^2441
churn_score^|^2449^|^BDP^|^2419^|^89286963^|^2419^|^32839818^|^2442
churn_score^|^2450^|^BDP^|^2420^|^89286964^|^2420^|^32839819^|^2443
churn_score^|^2451^|^BDP^|^2421^|^89286965^|^2421^|^32839820^|^2444
churn_score^|^2452^|^BDP^|^2422^|^89286966^|^2422^|^32839821^|^2445
churn_score^|^2453^|^BDP^|^2423^|^89286967^|^2423^|^32839822^|^2446
churn_score^|^2454^|^BDP^|^2424^|^89286968^|^2424^|^32839823^|^2447
churn_score^|^2455^|^BDP^|^2425^|^89286969^|^2425^|^32839824^|^2448
churn_score^|^2456^|^BDP^|^2426^|^89286970^|^2426^|^32839825^|^2449
churn_score^|^2457^|^BDP^|^2427^|^89286971^|^2427^|^32839826^|^2450
churn_score^|^2458^|^BDP^|^2428^|^89286972^|^2428^|^32839827^|^2451
churn_score^|^2459^|^BDP^|^2429^|^89286973^|^2429^|^32839828^|^2452
churn_score^|^2460^|^BDP^|^2430^|^89286974^|^2430^|^32839829^|^2453
churn_score^|^2461^|^BDP^|^2431^|^89286975^|^2431^|^32839830^|^2454
churn_score^|^2462^|^BDP^|^2432^|^89286976^|^2432^|^32839831^|^2455
churn_score^|^2463^|^BDP^|^2433^|^89286977^|^2433^|^32839832^|^2456
churn_score^|^2464^|^BDP^|^2434^|^89286978^|^2434^|^32839833^|^2457
churn_score^|^2465^|^BDP^|^2435^|^89286979^|^2435^|^32839834^|^2458
churn_score^|^2466^|^BDP^|^2436^|^89286980^|^2436^|^32839835^|^2459
churn_score^|^2467^|^BDP^|^2437^|^89286981^|^2437^|^32839836^|^2460
churn_score^|^2468^|^BDP^|^2438^|^89286982^|^2438^|^32839837^|^2461
churn_score^|^2469^|^BDP^|^2439^|^89286983^|^2439^|^32839838^|^2462
churn_score^|^2470^|^BDP^|^2440^|^89286984^|^2440^|^32839839^|^2463
churn_score^|^2471^|^BDP^|^2441^|^89286985^|^2441^|^32839840^|^2464
churn_score^|^2472^|^BDP^|^2442^|^89286986^|^2442^|^32839841^|^2465
churn_score^|^2473^|^BDP^|^2443^|^89286987^|^2443^|^32839842^|^2466
churn_score^|^2474^|^BDP^|^2444^|^89286988^|^2444^|^32839843^|^2467
churn_score^|^2475^|^BDP^|^2445^|^89286989^|^2445^|^32839844^|^2468
churn_score^|^2476^|^BDP^|^2446^|^89286990^|^2446^|^32839845^|^2469
churn_score^|^2477^|^BDP^|^2447^|^89286991^|^2447^|^32839846^|^2470
churn_score^|^2478^|^BDP^|^2448^|^89286992^|^2448^|^32839847^|^2471
churn_score^|^2479^|^BDP^|^2449^|^89286993^|^2449^|^32839848^|^2472
churn_score^|^2480^|^BDP^|^2450^|^89286994^|^2450^|^32839849^|^2473
churn_score^|^2481^|^BDP^|^2451^|^89286995^|^2451^|^32839850^|^2474
churn_score^|^2482^|^BDP^|^2452^|^89286996^|^2452^|^32839851^|^2475
churn_score^|^2483^|^BDP^|^2453^|^89286997^|^2453^|^32839852^|^2476
churn_score^|^2484^|^BDP^|^2454^|^89286998^|^2454^|^32839853^|^2477
churn_score^|^2485^|^BDP^|^2455^|^89286999^|^2455^|^32839854^|^2478
churn_score^|^2486^|^BDP^|^2456^|^89287000^|^2456^|^32839855^|^2479
churn_score^|^2487^|^BDP^|^2457^|^89287001^|^2457^|^32839856^|^2480
churn_score^|^2488^|^BDP^|^2458^|^89287002^|^2458^|^32839857^|^2481
churn_score^|^2489^|^BDP^|^2459^|^89287003^|^2459^|^32839858^|^2482
churn_score^|^2490^|^BDP^|^2460^|^89287004^|^2460^|^32839859^|^2483
churn_score^|^2491^|^BDP^|^2461^|^89287005^|^2461^|^32839860^|^2484
churn_score^|^2492^|^BDP^|^2462^|^89287006^|^2462^|^32839861^|^2485
churn_score^|^2493^|^BDP^|^2463^|^89287007^|^2463^|^32839862^|^2486
churn_score^|^2494^|^BDP^|^2464^|^89287008^|^2464^|^32839863^|^2487
churn_score^|^2495^|^BDP^|^2465^|^89287009^|^2465^|^32839864^|^2488
churn_score^|^2496^|^BDP^|^2466^|^89287010^|^2466^|^32839865^|^2489
churn_score^|^2497^|^BDP^|^2467^|^89287011^|^2467^|^32839866^|^2490
churn_score^|^2498^|^BDP^|^2468^|^89287012^|^2468^|^32839867^|^2491
churn_score^|^2499^|^BDP^|^2469^|^89287013^|^2469^|^32839868^|^2492
churn_score^|^2500^|^BDP^|^2470^|^89287014^|^2470^|^32839869^|^2493
churn_score^|^2501^|^BDP^|^2471^|^89287015^|^2471^|^32839870^|^2494
churn_score^|^2502^|^BDP^|^2472^|^89287016^|^2472^|^32839871^|^2495
churn_score^|^2503^|^BDP^|^2473^|^89287017^|^2473^|^32839872^|^2496
churn_score^|^2504^|^BDP^|^2474^|^89287018^|^2474^|^32839873^|^2497
churn_score^|^2505^|^BDP^|^2475^|^89287019^|^2475^|^32839874^|^2498
churn_score^|^2506^|^BDP^|^2476^|^89287020^|^2476^|^32839875^|^2499
churn_score^|^2507^|^BDP^|^2477^|^89287021^|^2477^|^32839876^|^2500
churn_score^|^2508^|^BDP^|^2478^|^89287022^|^2478^|^32839877^|^2501
churn_score^|^2509^|^BDP^|^2479^|^89287023^|^2479^|^32839878^|^2502
churn_score^|^2510^|^BDP^|^2480^|^89287024^|^2480^|^32839879^|^2503
churn_score^|^2511^|^BDP^|^2481^|^89287025^|^2481^|^32839880^|^2504
churn_score^|^2512^|^BDP^|^2482^|^89287026^|^2482^|^32839881^|^2505
churn_score^|^2513^|^BDP^|^2483^|^89287027^|^2483^|^32839882^|^2506
churn_score^|^2514^|^BDP^|^2484^|^89287028^|^2484^|^32839883^|^2507
churn_score^|^2515^|^BDP^|^2485^|^89287029^|^2485^|^32839884^|^2508
churn_score^|^2516^|^BDP^|^2486^|^89287030^|^2486^|^32839885^|^2509
churn_score^|^2517^|^BDP^|^2487^|^89287031^|^2487^|^32839886^|^2510
churn_score^|^2518^|^BDP^|^2488^|^89287032^|^2488^|^32839887^|^2511
churn_score^|^2519^|^BDP^|^2489^|^89287033^|^2489^|^32839888^|^2512
churn_score^|^2520^|^BDP^|^2490^|^89287034^|^2490^|^32839889^|^2513
churn_score^|^2521^|^BDP^|^2491^|^89287035^|^2491^|^32839890^|^2514
churn_score^|^2522^|^BDP^|^2492^|^89287036^|^2492^|^32839891^|^2515
churn_score^|^2523^|^BDP^|^2493^|^89287037^|^2493^|^32839892^|^2516
churn_score^|^2524^|^BDP^|^2494^|^89287038^|^2494^|^32839893^|^2517
churn_score^|^2525^|^BDP^|^2495^|^89287039^|^2495^|^32839894^|^2518
churn_score^|^2526^|^BDP^|^2496^|^89287040^|^2496^|^32839895^|^2519
churn_score^|^2527^|^BDP^|^2497^|^89287041^|^2497^|^32839896^|^2520
churn_score^|^2528^|^BDP^|^2498^|^89287042^|^2498^|^32839897^|^2521
churn_score^|^2529^|^BDP^|^2499^|^89287043^|^2499^|^32839898^|^2522
churn_score^|^2530^|^BDP^|^2500^|^89287044^|^2500^|^32839899^|^2523
churn_score^|^2531^|^BDP^|^2501^|^89287045^|^2501^|^32839900^|^2524
churn_score^|^2532^|^BDP^|^2502^|^89287046^|^2502^|^32839901^|^2525
churn_score^|^2533^|^BDP^|^2503^|^89287047^|^2503^|^32839902^|^2526
churn_score^|^2534^|^BDP^|^2504^|^89287048^|^2504^|^32839903^|^2527
churn_score^|^2535^|^BDP^|^2505^|^89287049^|^2505^|^32839904^|^2528
churn_score^|^2536^|^BDP^|^2506^|^89287050^|^2506^|^32839905^|^2529
churn_score^|^2537^|^BDP^|^2507^|^89287051^|^2507^|^32839906^|^2530
churn_score^|^2538^|^BDP^|^2508^|^89287052^|^2508^|^32839907^|^2531
churn_score^|^2539^|^BDP^|^2509^|^89287053^|^2509^|^32839908^|^2532
churn_score^|^2540^|^BDP^|^2510^|^89287054^|^2510^|^32839909^|^2533
churn_score^|^2541^|^BDP^|^2511^|^89287055^|^2511^|^32839910^|^2534
churn_score^|^2542^|^BDP^|^2512^|^89287056^|^2512^|^32839911^|^2535
churn_score^|^2543^|^BDP^|^2513^|^89287057^|^2513^|^32839912^|^2536
churn_score^|^2544^|^BDP^|^2514^|^89287058^|^2514^|^32839913^|^2537
churn_score^|^2545^|^BDP^|^2515^|^89287059^|^2515^|^32839914^|^2538
churn_score^|^2546^|^BDP^|^2516^|^89287060^|^2516^|^32839915^|^2539
churn_score^|^2547^|^BDP^|^2517^|^89287061^|^2517^|^32839916^|^2540
churn_score^|^2548^|^BDP^|^2518^|^89287062^|^2518^|^32839917^|^2541
churn_score^|^2549^|^BDP^|^2519^|^89287063^|^2519^|^32839918^|^2542
churn_score^|^2550^|^BDP^|^2520^|^89287064^|^2520^|^32839919^|^2543
churn_score^|^2551^|^BDP^|^2521^|^89287065^|^2521^|^32839920^|^2544
churn_score^|^2552^|^BDP^|^2522^|^89287066^|^2522^|^32839921^|^2545
churn_score^|^2553^|^BDP^|^2523^|^89287067^|^2523^|^32839922^|^2546
churn_score^|^2554^|^BDP^|^2524^|^89287068^|^2524^|^32839923^|^2547
churn_score^|^2555^|^BDP^|^2525^|^89287069^|^2525^|^32839924^|^2548
churn_score^|^2556^|^BDP^|^2526^|^89287070^|^2526^|^32839925^|^2549
churn_score^|^2557^|^BDP^|^2527^|^89287071^|^2527^|^32839926^|^2550
churn_score^|^2558^|^BDP^|^2528^|^89287072^|^2528^|^32839927^|^2551
churn_score^|^2559^|^BDP^|^2529^|^89287073^|^2529^|^32839928^|^2552
churn_score^|^2560^|^BDP^|^2530^|^89287074^|^2530^|^32839929^|^2553
churn_score^|^2561^|^BDP^|^2531^|^89287075^|^2531^|^32839930^|^2554
churn_score^|^2562^|^BDP^|^2532^|^89287076^|^2532^|^32839931^|^2555
churn_score^|^2563^|^BDP^|^2533^|^89287077^|^2533^|^32839932^|^2556
churn_score^|^2564^|^BDP^|^2534^|^89287078^|^2534^|^32839933^|^2557
churn_score^|^2565^|^BDP^|^2535^|^89287079^|^2535^|^32839934^|^2558
churn_score^|^2566^|^BDP^|^2536^|^89287080^|^2536^|^32839935^|^2559
churn_score^|^2567^|^BDP^|^2537^|^89287081^|^2537^|^32839936^|^2560
churn_score^|^2568^|^BDP^|^2538^|^89287082^|^2538^|^32839937^|^2561
churn_score^|^2569^|^BDP^|^2539^|^89287083^|^2539^|^32839938^|^2562
churn_score^|^2570^|^BDP^|^2540^|^89287084^|^2540^|^32839939^|^2563
churn_score^|^2571^|^BDP^|^2541^|^89287085^|^2541^|^32839940^|^2564
churn_score^|^2572^|^BDP^|^2542^|^89287086^|^2542^|^32839941^|^2565
churn_score^|^2573^|^BDP^|^2543^|^89287087^|^2543^|^32839942^|^2566
churn_score^|^2574^|^BDP^|^2544^|^89287088^|^2544^|^32839943^|^2567
churn_score^|^2575^|^BDP^|^2545^|^89287089^|^2545^|^32839944^|^2568
churn_score^|^2576^|^BDP^|^2546^|^89287090^|^2546^|^32839945^|^2569
churn_score^|^2577^|^BDP^|^2547^|^89287091^|^2547^|^32839946^|^2570
churn_score^|^2578^|^BDP^|^2548^|^89287092^|^2548^|^32839947^|^2571
churn_score^|^2579^|^BDP^|^2549^|^89287093^|^2549^|^32839948^|^2572
churn_score^|^2580^|^BDP^|^2550^|^89287094^|^2550^|^32839949^|^2573
churn_score^|^2581^|^BDP^|^2551^|^89287095^|^2551^|^32839950^|^2574
churn_score^|^2582^|^BDP^|^2552^|^89287096^|^2552^|^32839951^|^2575
churn_score^|^2583^|^BDP^|^2553^|^89287097^|^2553^|^32839952^|^2576
churn_score^|^2584^|^BDP^|^2554^|^89287098^|^2554^|^32839953^|^2577
churn_score^|^2585^|^BDP^|^2555^|^89287099^|^2555^|^32839954^|^2578
churn_score^|^2586^|^BDP^|^2556^|^89287100^|^2556^|^32839955^|^2579
churn_score^|^2587^|^BDP^|^2557^|^89287101^|^2557^|^32839956^|^2580
churn_score^|^2588^|^BDP^|^2558^|^89287102^|^2558^|^32839957^|^2581
churn_score^|^2589^|^BDP^|^2559^|^89287103^|^2559^|^32839958^|^2582
churn_score^|^2590^|^BDP^|^2560^|^89287104^|^2560^|^32839959^|^2583
churn_score^|^2591^|^BDP^|^2561^|^89287105^|^2561^|^32839960^|^2584
churn_score^|^2592^|^BDP^|^2562^|^89287106^|^2562^|^32839961^|^2585
churn_score^|^2593^|^BDP^|^2563^|^89287107^|^2563^|^32839962^|^2586
churn_score^|^2594^|^BDP^|^2564^|^89287108^|^2564^|^32839963^|^2587
churn_score^|^2595^|^BDP^|^2565^|^89287109^|^2565^|^32839964^|^2588
churn_score^|^2596^|^BDP^|^2566^|^89287110^|^2566^|^32839965^|^2589
churn_score^|^2597^|^BDP^|^2567^|^89287111^|^2567^|^32839966^|^2590
churn_score^|^2598^|^BDP^|^2568^|^89287112^|^2568^|^32839967^|^2591
churn_score^|^2599^|^BDP^|^2569^|^89287113^|^2569^|^32839968^|^2592
churn_score^|^2600^|^BDP^|^2570^|^89287114^|^2570^|^32839969^|^2593
churn_score^|^2601^|^BDP^|^2571^|^89287115^|^2571^|^32839970^|^2594
churn_score^|^2602^|^BDP^|^2572^|^89287116^|^2572^|^32839971^|^2595
churn_score^|^2603^|^BDP^|^2573^|^89287117^|^2573^|^32839972^|^2596
churn_score^|^2604^|^BDP^|^2574^|^89287118^|^2574^|^32839973^|^2597
churn_score^|^2605^|^BDP^|^2575^|^89287119^|^2575^|^32839974^|^2598
churn_score^|^2606^|^BDP^|^2576^|^89287120^|^2576^|^32839975^|^2599
churn_score^|^2607^|^BDP^|^2577^|^89287121^|^2577^|^32839976^|^2600
churn_score^|^2608^|^BDP^|^2578^|^89287122^|^2578^|^32839977^|^2601
churn_score^|^2609^|^BDP^|^2579^|^89287123^|^2579^|^32839978^|^2602
churn_score^|^2610^|^BDP^|^2580^|^89287124^|^2580^|^32839979^|^2603
churn_score^|^2611^|^BDP^|^2581^|^89287125^|^2581^|^32839980^|^2604
churn_score^|^2612^|^BDP^|^2582^|^89287126^|^2582^|^32839981^|^2605
churn_score^|^2613^|^BDP^|^2583^|^89287127^|^2583^|^32839982^|^2606
churn_score^|^2614^|^BDP^|^2584^|^89287128^|^2584^|^32839983^|^2607
churn_score^|^2615^|^BDP^|^2585^|^89287129^|^2585^|^32839984^|^2608
churn_score^|^2616^|^BDP^|^2586^|^89287130^|^2586^|^32839985^|^2609
churn_score^|^2617^|^BDP^|^2587^|^89287131^|^2587^|^32839986^|^2610
churn_score^|^2618^|^BDP^|^2588^|^89287132^|^2588^|^32839987^|^2611
churn_score^|^2619^|^BDP^|^2589^|^89287133^|^2589^|^32839988^|^2612
churn_score^|^2620^|^BDP^|^2590^|^89287134^|^2590^|^32839989^|^2613
churn_score^|^2621^|^BDP^|^2591^|^89287135^|^2591^|^32839990^|^2614
churn_score^|^2622^|^BDP^|^2592^|^89287136^|^2592^|^32839991^|^2615
churn_score^|^2623^|^BDP^|^2593^|^89287137^|^2593^|^32839992^|^2616
churn_score^|^2624^|^BDP^|^2594^|^89287138^|^2594^|^32839993^|^2617
churn_score^|^2625^|^BDP^|^2595^|^89287139^|^2595^|^32839994^|^2618
churn_score^|^2626^|^BDP^|^2596^|^89287140^|^2596^|^32839995^|^2619
churn_score^|^2627^|^BDP^|^2597^|^89287141^|^2597^|^32839996^|^2620
churn_score^|^2628^|^BDP^|^2598^|^89287142^|^2598^|^32839997^|^2621
churn_score^|^2629^|^BDP^|^2599^|^89287143^|^2599^|^32839998^|^2622
churn_score^|^2630^|^BDP^|^2600^|^89287144^|^2600^|^32839999^|^2623
churn_score^|^2631^|^BDP^|^2601^|^89287145^|^2601^|^32840000^|^2624
churn_score^|^2632^|^BDP^|^2602^|^89287146^|^2602^|^32840001^|^2625
churn_score^|^2633^|^BDP^|^2603^|^89287147^|^2603^|^32840002^|^2626
churn_score^|^2634^|^BDP^|^2604^|^89287148^|^2604^|^32840003^|^2627
churn_score^|^2635^|^BDP^|^2605^|^89287149^|^2605^|^32840004^|^2628
churn_score^|^2636^|^BDP^|^2606^|^89287150^|^2606^|^32840005^|^2629
churn_score^|^2637^|^BDP^|^2607^|^89287151^|^2607^|^32840006^|^2630
churn_score^|^2638^|^BDP^|^2608^|^89287152^|^2608^|^32840007^|^2631
churn_score^|^2639^|^BDP^|^2609^|^89287153^|^2609^|^32840008^|^2632
churn_score^|^2640^|^BDP^|^2610^|^89287154^|^2610^|^32840009^|^2633
churn_score^|^2641^|^BDP^|^2611^|^89287155^|^2611^|^32840010^|^2634
churn_score^|^2642^|^BDP^|^2612^|^89287156^|^2612^|^32840011^|^2635
churn_score^|^2643^|^BDP^|^2613^|^89287157^|^2613^|^32840012^|^2636
churn_score^|^2644^|^BDP^|^2614^|^89287158^|^2614^|^32840013^|^2637
churn_score^|^2645^|^BDP^|^2615^|^89287159^|^2615^|^32840014^|^2638
churn_score^|^2646^|^BDP^|^2616^|^89287160^|^2616^|^32840015^|^2639
churn_score^|^2647^|^BDP^|^2617^|^89287161^|^2617^|^32840016^|^2640
churn_score^|^2648^|^BDP^|^2618^|^89287162^|^2618^|^32840017^|^2641
churn_score^|^2649^|^BDP^|^2619^|^89287163^|^2619^|^32840018^|^2642
churn_score^|^2650^|^BDP^|^2620^|^89287164^|^2620^|^32840019^|^2643
churn_score^|^2651^|^BDP^|^2621^|^89287165^|^2621^|^32840020^|^2644
churn_score^|^2652^|^BDP^|^2622^|^89287166^|^2622^|^32840021^|^2645
churn_score^|^2653^|^BDP^|^2623^|^89287167^|^2623^|^32840022^|^2646
churn_score^|^2654^|^BDP^|^2624^|^89287168^|^2624^|^32840023^|^2647
churn_score^|^2655^|^BDP^|^2625^|^89287169^|^2625^|^32840024^|^2648
churn_score^|^2656^|^BDP^|^2626^|^89287170^|^2626^|^32840025^|^2649
churn_score^|^2657^|^BDP^|^2627^|^89287171^|^2627^|^32840026^|^2650
churn_score^|^2658^|^BDP^|^2628^|^89287172^|^2628^|^32840027^|^2651
churn_score^|^2659^|^BDP^|^2629^|^89287173^|^2629^|^32840028^|^2652
churn_score^|^2660^|^BDP^|^2630^|^89287174^|^2630^|^32840029^|^2653
churn_score^|^2661^|^BDP^|^2631^|^89287175^|^2631^|^32840030^|^2654
churn_score^|^2662^|^BDP^|^2632^|^89287176^|^2632^|^32840031^|^2655
churn_score^|^2663^|^BDP^|^2633^|^89287177^|^2633^|^32840032^|^2656
churn_score^|^2664^|^BDP^|^2634^|^89287178^|^2634^|^32840033^|^2657
churn_score^|^2665^|^BDP^|^2635^|^89287179^|^2635^|^32840034^|^2658
churn_score^|^2666^|^BDP^|^2636^|^89287180^|^2636^|^32840035^|^2659
churn_score^|^2667^|^BDP^|^2637^|^89287181^|^2637^|^32840036^|^2660
churn_score^|^2668^|^BDP^|^2638^|^89287182^|^2638^|^32840037^|^2661
churn_score^|^2669^|^BDP^|^2639^|^89287183^|^2639^|^32840038^|^2662
churn_score^|^2670^|^BDP^|^2640^|^89287184^|^2640^|^32840039^|^2663
churn_score^|^2671^|^BDP^|^2641^|^89287185^|^2641^|^32840040^|^2664
churn_score^|^2672^|^BDP^|^2642^|^89287186^|^2642^|^32840041^|^2665
churn_score^|^2673^|^BDP^|^2643^|^89287187^|^2643^|^32840042^|^2666
churn_score^|^2674^|^BDP^|^2644^|^89287188^|^2644^|^32840043^|^2667
churn_score^|^2675^|^BDP^|^2645^|^89287189^|^2645^|^32840044^|^2668
churn_score^|^2676^|^BDP^|^2646^|^89287190^|^2646^|^32840045^|^2669
churn_score^|^2677^|^BDP^|^2647^|^89287191^|^2647^|^32840046^|^2670
churn_score^|^2678^|^BDP^|^2648^|^89287192^|^2648^|^32840047^|^2671
churn_score^|^2679^|^BDP^|^2649^|^89287193^|^2649^|^32840048^|^2672
churn_score^|^2680^|^BDP^|^2650^|^89287194^|^2650^|^32840049^|^2673
churn_score^|^2681^|^BDP^|^2651^|^89287195^|^2651^|^32840050^|^2674
churn_score^|^2682^|^BDP^|^2652^|^89287196^|^2652^|^32840051^|^2675
churn_score^|^2683^|^BDP^|^2653^|^89287197^|^2653^|^32840052^|^2676
churn_score^|^2684^|^BDP^|^2654^|^89287198^|^2654^|^32840053^|^2677
churn_score^|^2685^|^BDP^|^2655^|^89287199^|^2655^|^32840054^|^2678
churn_score^|^2686^|^BDP^|^2656^|^89287200^|^2656^|^32840055^|^2679
churn_score^|^2687^|^BDP^|^2657^|^89287201^|^2657^|^32840056^|^2680
churn_score^|^2688^|^BDP^|^2658^|^89287202^|^2658^|^32840057^|^2681
churn_score^|^2689^|^BDP^|^2659^|^89287203^|^2659^|^32840058^|^2682
churn_score^|^2690^|^BDP^|^2660^|^89287204^|^2660^|^32840059^|^2683
churn_score^|^2691^|^BDP^|^2661^|^89287205^|^2661^|^32840060^|^2684
churn_score^|^2692^|^BDP^|^2662^|^89287206^|^2662^|^32840061^|^2685
churn_score^|^2693^|^BDP^|^2663^|^89287207^|^2663^|^32840062^|^2686
churn_score^|^2694^|^BDP^|^2664^|^89287208^|^2664^|^32840063^|^2687
churn_score^|^2695^|^BDP^|^2665^|^89287209^|^2665^|^32840064^|^2688
churn_score^|^2696^|^BDP^|^2666^|^89287210^|^2666^|^32840065^|^2689
churn_score^|^2697^|^BDP^|^2667^|^89287211^|^2667^|^32840066^|^2690
churn_score^|^2698^|^BDP^|^2668^|^89287212^|^2668^|^32840067^|^2691
churn_score^|^2699^|^BDP^|^2669^|^89287213^|^2669^|^32840068^|^2692
churn_score^|^2700^|^BDP^|^2670^|^89287214^|^2670^|^32840069^|^2693
churn_score^|^2701^|^BDP^|^2671^|^89287215^|^2671^|^32840070^|^2694
churn_score^|^2702^|^BDP^|^2672^|^89287216^|^2672^|^32840071^|^2695
churn_score^|^2703^|^BDP^|^2673^|^89287217^|^2673^|^32840072^|^2696
churn_score^|^2704^|^BDP^|^2674^|^89287218^|^2674^|^32840073^|^2697
churn_score^|^2705^|^BDP^|^2675^|^89287219^|^2675^|^32840074^|^2698
churn_score^|^2706^|^BDP^|^2676^|^89287220^|^2676^|^32840075^|^2699
churn_score^|^2707^|^BDP^|^2677^|^89287221^|^2677^|^32840076^|^2700
churn_score^|^2708^|^BDP^|^2678^|^89287222^|^2678^|^32840077^|^2701
churn_score^|^2709^|^BDP^|^2679^|^89287223^|^2679^|^32840078^|^2702
churn_score^|^2710^|^BDP^|^2680^|^89287224^|^2680^|^32840079^|^2703
churn_score^|^2711^|^BDP^|^2681^|^89287225^|^2681^|^32840080^|^2704
churn_score^|^2712^|^BDP^|^2682^|^89287226^|^2682^|^32840081^|^2705
churn_score^|^2713^|^BDP^|^2683^|^89287227^|^2683^|^32840082^|^2706
churn_score^|^2714^|^BDP^|^2684^|^89287228^|^2684^|^32840083^|^2707
churn_score^|^2715^|^BDP^|^2685^|^89287229^|^2685^|^32840084^|^2708
churn_score^|^2716^|^BDP^|^2686^|^89287230^|^2686^|^32840085^|^2709
churn_score^|^2717^|^BDP^|^2687^|^89287231^|^2687^|^32840086^|^2710
churn_score^|^2718^|^BDP^|^2688^|^89287232^|^2688^|^32840087^|^2711
churn_score^|^2719^|^BDP^|^2689^|^89287233^|^2689^|^32840088^|^2712
churn_score^|^2720^|^BDP^|^2690^|^89287234^|^2690^|^32840089^|^2713
churn_score^|^2721^|^BDP^|^2691^|^89287235^|^2691^|^32840090^|^2714
churn_score^|^2722^|^BDP^|^2692^|^89287236^|^2692^|^32840091^|^2715
churn_score^|^2723^|^BDP^|^2693^|^89287237^|^2693^|^32840092^|^2716
churn_score^|^2724^|^BDP^|^2694^|^89287238^|^2694^|^32840093^|^2717
churn_score^|^2725^|^BDP^|^2695^|^89287239^|^2695^|^32840094^|^2718
churn_score^|^2726^|^BDP^|^2696^|^89287240^|^2696^|^32840095^|^2719
churn_score^|^2727^|^BDP^|^2697^|^89287241^|^2697^|^32840096^|^2720
churn_score^|^2728^|^BDP^|^2698^|^89287242^|^2698^|^32840097^|^2721
churn_score^|^2729^|^BDP^|^2699^|^89287243^|^2699^|^32840098^|^2722
churn_score^|^2730^|^BDP^|^2700^|^89287244^|^2700^|^32840099^|^2723
churn_score^|^2731^|^BDP^|^2701^|^89287245^|^2701^|^32840100^|^2724
churn_score^|^2732^|^BDP^|^2702^|^89287246^|^2702^|^32840101^|^2725
churn_score^|^2733^|^BDP^|^2703^|^89287247^|^2703^|^32840102^|^2726
churn_score^|^2734^|^BDP^|^2704^|^89287248^|^2704^|^32840103^|^2727
churn_score^|^2735^|^BDP^|^2705^|^89287249^|^2705^|^32840104^|^2728
churn_score^|^2736^|^BDP^|^2706^|^89287250^|^2706^|^32840105^|^2729
churn_score^|^2737^|^BDP^|^2707^|^89287251^|^2707^|^32840106^|^2730
churn_score^|^2738^|^BDP^|^2708^|^89287252^|^2708^|^32840107^|^2731
churn_score^|^2739^|^BDP^|^2709^|^89287253^|^2709^|^32840108^|^2732
churn_score^|^2740^|^BDP^|^2710^|^89287254^|^2710^|^32840109^|^2733
churn_score^|^2741^|^BDP^|^2711^|^89287255^|^2711^|^32840110^|^2734
churn_score^|^2742^|^BDP^|^2712^|^89287256^|^2712^|^32840111^|^2735
churn_score^|^2743^|^BDP^|^2713^|^89287257^|^2713^|^32840112^|^2736
churn_score^|^2744^|^BDP^|^2714^|^89287258^|^2714^|^32840113^|^2737
churn_score^|^2745^|^BDP^|^2715^|^89287259^|^2715^|^32840114^|^2738
churn_score^|^2746^|^BDP^|^2716^|^89287260^|^2716^|^32840115^|^2739
churn_score^|^2747^|^BDP^|^2717^|^89287261^|^2717^|^32840116^|^2740
churn_score^|^2748^|^BDP^|^2718^|^89287262^|^2718^|^32840117^|^2741
